COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/25     13.4151
2004/ 5/26     13.1926
2004/ 5/27     13.1222
2004/ 5/28     16.5033
2004/ 5/29     14.7919
2004/ 5/30     11.7990
2004/ 5/31     10.2719
2004/ 6/ 1      9.3370
2004/ 6/ 2      8.8069
2004/ 6/ 3      8.8133
2004/ 6/ 4      9.0465
2004/ 6/ 5      9.1675
2004/ 6/ 6      9.0997
2004/ 6/ 7      9.4941
2004/ 6/ 8      9.9903
2004/ 6/ 9     10.4652
2004/ 6/10     11.0371
2004/ 6/11     11.1588
2004/ 6/12     10.9125
2004/ 6/13     10.6768
2004/ 6/14     10.5687
2004/ 6/15     10.7398
2004/ 6/16     10.3972
2004/ 6/17     10.7682
2004/ 6/18     11.5090
2004/ 6/19     11.3558
2004/ 6/20     10.7346
2004/ 6/21     10.5531
2004/ 6/22     10.0045
2004/ 6/23      9.5688
2004/ 6/24      9.4902
2004/ 6/25      9.0611
2004/ 6/26      8.7297
2004/ 6/27      8.5407
2004/ 6/28      8.7896
2004/ 6/29      9.2584
2004/ 6/30      9.7544
2004/ 7/ 1     10.3555
2004/ 7/ 2     10.4493
2004/ 7/ 3      9.9591
2004/ 7/ 4      9.5057
2004/ 7/ 5      9.1849
2004/ 7/ 6      9.0094
2004/ 7/ 7      9.0103
2004/ 7/ 8      9.3880
2004/ 7/ 9      9.6451
2004/ 7/10      9.6362
2004/ 7/11      9.0637
2004/ 7/12      8.5384
2004/ 7/13      8.2925
2004/ 7/14      8.2165
2004/ 7/15      8.1832
2004/ 7/16      8.1203
2004/ 7/17      7.8510
2004/ 7/18      8.0753
2004/ 7/19      8.2006
2004/ 7/20      8.6319
2004/ 7/21      8.9619
2004/ 7/22      9.1847
2004/ 7/23      9.3241
2004/ 7/24      9.4060
2004/ 7/25      9.3920
2004/ 7/26      9.3107
2004/ 7/27      9.2149
2004/ 7/28      9.1029
2004/ 7/29      9.0203
2004/ 7/30      9.1466
2004/ 7/31      9.1035
2004/ 8/ 1      9.0913
2004/ 8/ 2      9.4687
2004/ 8/ 3      9.3425
2004/ 8/ 4      8.5274
2004/ 8/ 5      7.8352
2004/ 8/ 6      7.3408
2004/ 8/ 7      7.0881
2004/ 8/ 8      7.0293
2004/ 8/ 9      7.0423
2004/ 8/10      7.1103
2004/ 8/11      7.1667
2004/ 8/12      7.2043
2004/ 8/13      7.2612
2004/ 8/14      7.4226
2004/ 8/15      7.5237
2004/ 8/16      7.4456
2004/ 8/17      7.2885
2004/ 8/18      7.1282
2004/ 8/19      7.1113
2004/ 8/20      7.2202
2004/ 8/21      7.2623
2004/ 8/22      7.3234
2004/ 8/23      7.4794
2004/ 8/24      7.3674
2004/ 8/25      6.9735
2004/ 8/26      6.5623
2004/ 8/27      6.2467
2004/ 8/28      6.0544
2004/ 8/29      5.9894
2004/ 8/30      5.9683
2004/ 8/31      5.9904
2004/ 9/ 1      6.0422
2004/ 9/ 2      6.0400
2004/ 9/ 3      5.9874
2004/ 9/ 4      5.9686
2004/ 9/ 5      5.9986
2004/ 9/ 6      5.9942
2004/ 9/ 7      5.9414
2004/ 9/ 8      5.8957
2004/ 9/ 9      5.8521
2004/ 9/10      5.8380
2004/ 9/11      5.8740
2004/ 9/12      6.0088
2004/ 9/13      6.3211
2004/ 9/14      6.5106
2004/ 9/15      6.5522
2004/ 9/16      6.4403
2004/ 9/17      6.3083
2004/ 9/18      6.6478
2004/ 9/19     31.5447
2004/ 9/20     23.9627
2004/ 9/21     14.9421
2004/ 9/22     11.4668
2004/ 9/23      8.8814
2004/ 9/24      7.0133
2004/ 9/25      6.0393
2004/ 9/26      5.6344
2004/ 9/27      5.4207
2004/ 9/28      5.2991
2004/ 9/29      5.3726
2004/ 9/30      5.6770
2004/10/ 1      5.8425
2004/10/ 2      5.5677
2004/10/ 3      5.1916
2004/10/ 4      5.0218
2004/10/ 5      4.9051
2004/10/ 6      4.7199
2004/10/ 7      4.4879
2004/10/ 8      4.3233
2004/10/ 9      4.2470
2004/10/10      4.2339
2004/10/11      4.1573
2004/10/12      4.1246
2004/10/13      4.2467
2004/10/14      4.5101
2004/10/15      4.9111
2004/10/16      5.5212
2004/10/17    149.5733
2004/10/18    156.6033
2004/10/19   1215.6390
2004/10/20    781.6805
2004/10/21    101.5053
2004/10/22     50.6990
2004/10/23     43.1016
2004/10/24     71.6814
2004/10/25     37.5325
2004/10/26   1306.2240
2004/10/27    201.5180
2004/10/28     65.8595
2004/10/29     45.8215
2004/10/30     33.8077
2004/10/31     26.5453
2004/11/ 1     21.3996
2004/11/ 2     18.6717
2004/11/ 3     18.5782
2004/11/ 4     19.3462
2004/11/ 5     16.7805
2004/11/ 6     14.1655
2004/11/ 7     12.4621
2004/11/ 8     11.7241
2004/11/ 9     11.6011
2004/11/10    167.8148
2004/11/11    366.1068
2004/11/12    115.3010
2004/11/13     50.3562
2004/11/14     33.8015
2004/11/15     25.0332
2004/11/16     19.6273
2004/11/17     15.2224
2004/11/18     13.4282
2004/11/19     12.2352
2004/11/20     10.3784
2004/11/21      8.8374
2004/11/22      7.8733
2004/11/23      7.4157
2004/11/24      7.2529
2004/11/25      7.4611
2004/11/26      7.5900
2004/11/27     34.4384
2004/11/28     22.9293
2004/11/29     14.9103
2004/11/30     12.0144
2004/12/ 1      9.5928
2004/12/ 2      7.5402
2004/12/ 3      5.9808
2004/12/ 4      5.1730
2004/12/ 5      4.8684
2004/12/ 6      4.5770
2004/12/ 7    206.8927
2004/12/ 8    693.8630
2004/12/ 9    178.6707
2004/12/10     61.1117
2004/12/11     42.2848
2004/12/12     31.3612
2004/12/13     23.5915
2004/12/14     19.6139
2004/12/15     16.3195
2004/12/16     14.1260
2004/12/17     12.8297
2004/12/18     11.8366
2004/12/19     11.3039
2004/12/20     11.2228
2004/12/21     10.7006
2004/12/22      9.5745
2004/12/23      8.5626
2004/12/24      8.0294
2004/12/25      8.1971
2004/12/26      8.3014
2004/12/27   1351.7500
2004/12/28   1123.2530
2004/12/29    249.3461
2004/12/30   1484.5260
2004/12/31    915.6772
2005/ 1/ 1    344.2291
2005/ 1/ 2    567.4579
2005/ 1/ 3    458.7305
2005/ 1/ 4    209.7306
2005/ 1/ 5    160.4712
2005/ 1/ 6    122.7343
2005/ 1/ 7    852.0770
2005/ 1/ 8    805.5259
2005/ 1/ 9    501.1766
2005/ 1/10    499.2527
2005/ 1/11   1187.4930
2005/ 1/12    408.8832
2005/ 1/13    258.6749
2005/ 1/14    204.8926
2005/ 1/15    161.6523
2005/ 1/16    122.1149
2005/ 1/17    103.3679
2005/ 1/18     95.9353
2005/ 1/19     83.2451
2005/ 1/20     72.4364
2005/ 1/21     62.8929
2005/ 1/22     53.8636
2005/ 1/23     46.5492
2005/ 1/24     41.1586
2005/ 1/25     36.7168
2005/ 1/26    237.9551
2005/ 1/27    149.3546
2005/ 1/28    853.9136
2005/ 1/29    331.5718
2005/ 1/30    131.6372
2005/ 1/31     98.7675
2005/ 2/ 1     85.0243
2005/ 2/ 2     70.7824
2005/ 2/ 3     58.5824
2005/ 2/ 4     50.0681
2005/ 2/ 5     43.8684
2005/ 2/ 6     37.4107
2005/ 2/ 7     35.5233
2005/ 2/ 8     33.6035
2005/ 2/ 9     28.0902
2005/ 2/10     22.1108
2005/ 2/11     28.2392
2005/ 2/12     89.3097
2005/ 2/13     43.5798
2005/ 2/14    223.7671
2005/ 2/15   2464.6910
2005/ 2/16   1436.1520
2005/ 2/17    732.5404
2005/ 2/18   1176.7600
2005/ 2/19   1150.6880
2005/ 2/20   1254.7830
2005/ 2/21   1341.9460
2005/ 2/22    726.9944
2005/ 2/23    435.2081
2005/ 2/24    329.8534
2005/ 2/25    257.7693
2005/ 2/26    182.4307
2005/ 2/27    470.5712
2005/ 2/28   1392.3490
2005/ 3/ 1    537.3797
2005/ 3/ 2    586.4157
2005/ 3/ 3    402.8741
2005/ 3/ 4   1202.3550
2005/ 3/ 5    579.4915
2005/ 3/ 6    304.4979
2005/ 3/ 7    201.2398
2005/ 3/ 8    136.9653
2005/ 3/ 9     98.1419
2005/ 3/10     78.1634
2005/ 3/11     62.7494
2005/ 3/12     52.4259
2005/ 3/13     45.2541
2005/ 3/14     39.2931
2005/ 3/15     36.6693
2005/ 3/16     34.8434
2005/ 3/17     34.1597
2005/ 3/18     70.8738
2005/ 3/19    279.0488
2005/ 3/20    169.5997
2005/ 3/21    120.1818
2005/ 3/22   1074.9870
2005/ 3/23    661.2809
2005/ 3/24    282.8715
2005/ 3/25    150.6156
2005/ 3/26    104.4676
2005/ 3/27    228.0057
2005/ 3/28    603.2779
2005/ 3/29    604.5984
2005/ 3/30    306.0414
2005/ 3/31    124.7368
2005/ 4/ 1     87.5674
2005/ 4/ 2     70.6349
2005/ 4/ 3    253.7938
2005/ 4/ 4    676.6069
2005/ 4/ 5    159.6547
2005/ 4/ 6     91.6277
2005/ 4/ 7    144.2101
2005/ 4/ 8    397.7542
2005/ 4/ 9    390.0479
2005/ 4/10    125.6878
2005/ 4/11     82.9465
2005/ 4/12     64.5277
2005/ 4/13     48.4959
2005/ 4/14     36.2279
2005/ 4/15     26.9943
2005/ 4/16     20.6867
2005/ 4/17     19.2108
2005/ 4/18     18.5961
2005/ 4/19     19.0698
2005/ 4/20     20.1349
2005/ 4/21     21.3625
2005/ 4/22     24.8056
2005/ 4/23    232.0452
2005/ 4/24     84.8503
2005/ 4/25     55.6461
2005/ 4/26     38.4299
2005/ 4/27     28.0992
2005/ 4/28     22.1228
2005/ 4/29    703.0620
2005/ 4/30    383.6951
2005/ 5/ 1     99.2493
2005/ 5/ 2     72.1406
2005/ 5/ 3     61.0108
2005/ 5/ 4    184.2417
2005/ 5/ 5    820.3380
2005/ 5/ 6    266.8781
2005/ 5/ 7    115.1560
2005/ 5/ 8    165.2779
2005/ 5/ 9    515.6484
2005/ 5/10    228.1906
2005/ 5/11     98.7115
2005/ 5/12     80.6769
2005/ 5/13     70.2092
2005/ 5/14     61.5879
2005/ 5/15     58.0286
2005/ 5/16     49.3769
2005/ 5/17     43.5829
2005/ 5/18     38.2318
2005/ 5/19    124.0827
2005/ 5/20     66.1144
2005/ 5/21     43.1572
2005/ 5/22     32.8102
2005/ 5/23     28.7122
2005/ 5/24     27.4864
2005/ 5/25     27.7836
2005/ 5/26     29.1098
2005/ 5/27     30.0184
2005/ 5/28     33.1466
2005/ 5/29     32.0319
2005/ 5/30     29.3906
2005/ 5/31     29.4017
2005/ 6/ 1     28.2957
2005/ 6/ 2     28.2958
2005/ 6/ 3     28.9239
2005/ 6/ 4     29.5803
2005/ 6/ 5     30.1073
2005/ 6/ 6     30.3562
2005/ 6/ 7     30.5456
2005/ 6/ 8     34.8230
2005/ 6/ 9    120.9307
2005/ 6/10     59.0973
2005/ 6/11     39.4694
2005/ 6/12     30.2143
2005/ 6/13     26.2587
2005/ 6/14     24.9425
2005/ 6/15     24.9596
2005/ 6/16     27.9378
2005/ 6/17     26.5793
2005/ 6/18     21.8488
2005/ 6/19     17.5947
2005/ 6/20     15.4519
2005/ 6/21     14.1397
2005/ 6/22     14.1561
2005/ 6/23     15.1727
2005/ 6/24     17.2663
2005/ 6/25     19.4839
2005/ 6/26     21.2971
2005/ 6/27     21.8266
2005/ 6/28     21.9669
2005/ 6/29     20.2988
2005/ 6/30     19.5996
2005/ 7/ 1     19.4581
2005/ 7/ 2     18.6612
2005/ 7/ 3     18.3184
2005/ 7/ 4     18.2393
2005/ 7/ 5     19.1879
2005/ 7/ 6     19.6335
2005/ 7/ 7     18.8102
2005/ 7/ 8     18.6446
2005/ 7/ 9     19.6207
2005/ 7/10     18.3822
2005/ 7/11     18.3762
2005/ 7/12     18.4114
2005/ 7/13     18.2818
2005/ 7/14     18.0303
2005/ 7/15     17.7247
2005/ 7/16     17.4726
2005/ 7/17     17.6236
2005/ 7/18     18.1260
2005/ 7/19     18.1973
2005/ 7/20     17.9806
2005/ 7/21     19.0863
2005/ 7/22     17.0065
2005/ 7/23     14.0848
2005/ 7/24     12.0976
2005/ 7/25     11.5308
2005/ 7/26     11.4939
2005/ 7/27     11.7271
2005/ 7/28     12.0054
2005/ 7/29     12.2099
2005/ 7/30     12.3395
2005/ 7/31     12.4012
2005/ 8/ 1     12.3638
2005/ 8/ 2     12.2456
2005/ 8/ 3     12.2112
2005/ 8/ 4     12.2357
2005/ 8/ 5     12.2138
2005/ 8/ 6     12.1526
2005/ 8/ 7     12.0732
2005/ 8/ 8     12.0286
2005/ 8/ 9     11.9809
2005/ 8/10     11.8051
2005/ 8/11     11.5597
2005/ 8/12     11.3398
2005/ 8/13     11.2202
2005/ 8/14     11.4841
2005/ 8/15     11.9193
2005/ 8/16     11.9406
2005/ 8/17     11.2326
2005/ 8/18     10.9632
2005/ 8/19     11.1853
2005/ 8/20     11.1132
2005/ 8/21     10.4160
2005/ 8/22      9.5680
2005/ 8/23      8.9488
2005/ 8/24      8.6180
2005/ 8/25      8.4849
2005/ 8/26      8.3976
2005/ 8/27      8.3187
2005/ 8/28      8.2506
2005/ 8/29      8.1781
2005/ 8/30      8.1607
2005/ 8/31      8.1426
2005/ 9/ 1      8.1426
2005/ 9/ 2      8.2002
2005/ 9/ 3      8.2426
2005/ 9/ 4      8.1971
2005/ 9/ 5      8.1315
2005/ 9/ 6      8.0193
2005/ 9/ 7      7.9558
2005/ 9/ 8      8.3173
2005/ 9/ 9      8.9518
2005/ 9/10      8.9426
2005/ 9/11      8.2209
2005/ 9/12      7.8240
2005/ 9/13      7.9256
2005/ 9/14      8.0399
2005/ 9/15      8.0695
2005/ 9/16      7.7815
2005/ 9/17      7.2325
2005/ 9/18      6.9723
2005/ 9/19      6.7305
2005/ 9/20      6.5550
2005/ 9/21      6.7254
2005/ 9/22      6.6093
2005/ 9/23      6.1255
2005/ 9/24      5.9788
2005/ 9/25      6.0327
2005/ 9/26      6.0608
2005/ 9/27      6.0496
2005/ 9/28      6.0158
2005/ 9/29      5.9760
2005/ 9/30      5.9603
2005/10/ 1      5.9373
2005/10/ 2      5.9687
2005/10/ 3      5.9521
2005/10/ 4      5.7627
2005/10/ 5      5.5858
2005/10/ 6      5.4543
2005/10/ 7      5.4216
2005/10/ 8      5.5199
2005/10/ 9      5.4679
2005/10/10      5.4447
2005/10/11      5.5617
2005/10/12      5.5544
2005/10/13      5.3927
2005/10/14      5.4519
2005/10/15     20.5626
2005/10/16     13.5889
2005/10/17     10.5935
2005/10/18      8.2101
2005/10/19      7.0025
2005/10/20      6.3389
2005/10/21      5.5976
2005/10/22      4.9907
2005/10/23      4.6192
2005/10/24      4.5529
2005/10/25      4.5366
2005/10/26      4.9003
2005/10/27      5.3976
2005/10/28      5.2094
2005/10/29      5.0555
2005/10/30      4.7125
2005/10/31      4.2346
2005/11/ 1      3.8228
2005/11/ 2      3.7305
2005/11/ 3      3.6725
2005/11/ 4      3.7037
2005/11/ 5      3.6872
2005/11/ 6      3.6887
2005/11/ 7      4.1300
2005/11/ 8      4.6979
2005/11/ 9      4.5098
2005/11/10      3.9010
2005/11/11      3.4892
2005/11/12      3.1664
2005/11/13      2.7524
2005/11/14      2.3562
2005/11/15      1.9027
2005/11/16      1.7380
2005/11/17      1.7355
2005/11/18      1.7915
2005/11/19      1.9009
2005/11/20      1.9943
2005/11/21      2.0682
2005/11/22      2.1266
2005/11/23      2.1739
2005/11/24      2.3623
2005/11/25     48.2445
2005/11/26     29.4526
2005/11/27     16.2098
2005/11/28    100.4823
2005/11/29    112.8131
2005/11/30     49.4430
2005/12/ 1    559.1813
2005/12/ 2    953.0176
2005/12/ 3     96.9390
2005/12/ 4     45.9453
2005/12/ 5     29.6312
2005/12/ 6     20.6900
2005/12/ 7     16.9775
2005/12/ 8     14.5050
2005/12/ 9     12.4740
2005/12/10     10.6131
2005/12/11      9.2585
2005/12/12      8.5517
2005/12/13      7.8509
2005/12/14      6.9751
2005/12/15      6.3297
2005/12/16      6.0835
2005/12/17     71.0934
2005/12/18   1882.8020
2005/12/19    531.3877
2005/12/20     90.1724
2005/12/21    447.0606
2005/12/22    822.4214
2005/12/23    332.7253
2005/12/24     94.2179
2005/12/25    259.1825
2005/12/26    767.3298
2005/12/27    150.7581
2005/12/28    345.7839
2005/12/29    129.5467
2005/12/30     88.2284
2005/12/31    858.4416
2006/ 1/ 1    238.9726
2006/ 1/ 2   1632.7730
2006/ 1/ 3    679.0356
2006/ 1/ 4    229.3161
2006/ 1/ 5    159.8693
2006/ 1/ 6    125.8480
2006/ 1/ 7    253.4524
2006/ 1/ 8    116.4361
2006/ 1/ 9     91.5286
2006/ 1/10     80.4948
2006/ 1/11     71.1358
2006/ 1/12     62.2881
2006/ 1/13     53.7323
2006/ 1/14    541.2462
2006/ 1/15    258.0895
2006/ 1/16     96.3710
2006/ 1/17     78.2613
2006/ 1/18     86.3443
2006/ 1/19     68.7247
2006/ 1/20     52.7353
2006/ 1/21     45.2859
2006/ 1/22     36.9829
2006/ 1/23     29.2538
2006/ 1/24     24.3418
2006/ 1/25     21.0723
2006/ 1/26     18.4819
2006/ 1/27     16.0967
2006/ 1/28     15.2890
2006/ 1/29     14.1133
2006/ 1/30     12.8525
2006/ 1/31     12.1689
2006/ 2/ 1     10.9211
2006/ 2/ 2     10.3044
2006/ 2/ 3      9.5140
2006/ 2/ 4      8.0824
2006/ 2/ 5      6.4473
2006/ 2/ 6      5.2188
2006/ 2/ 7      4.3265
2006/ 2/ 8      3.5956
2006/ 2/ 9      3.0602
2006/ 2/10      2.9934
2006/ 2/11      3.3619
2006/ 2/12      3.9160
2006/ 2/13      4.5468
2006/ 2/14      5.1704
2006/ 2/15      5.7857
2006/ 2/16      6.6142
2006/ 2/17    147.1312
2006/ 2/18    113.7224
2006/ 2/19     53.9551
2006/ 2/20     36.1411
2006/ 2/21     25.4189
2006/ 2/22     18.9210
2006/ 2/23     15.0743
2006/ 2/24     12.9718
2006/ 2/25     11.7708
2006/ 2/26     11.7916
2006/ 2/27    553.2054
2006/ 2/28    948.7685
2006/ 3/ 1    181.4080
2006/ 3/ 2    358.8731
2006/ 3/ 3    439.9473
2006/ 3/ 4    159.9065
2006/ 3/ 5    110.0924
2006/ 3/ 6    700.2597
2006/ 3/ 7    420.6803
2006/ 3/ 8    211.6097
2006/ 3/ 9    118.2650
2006/ 3/10    196.7723
2006/ 3/11    350.5660
2006/ 3/12    125.3742
2006/ 3/13     92.2270
2006/ 3/14    464.9719
2006/ 3/15    149.5114
2006/ 3/16    139.5641
2006/ 3/17    482.9814
2006/ 3/18    140.2254
2006/ 3/19     84.0818
2006/ 3/20    645.4246
2006/ 3/21    633.7621
2006/ 3/22    175.0118
2006/ 3/23    114.1199
2006/ 3/24     90.8862
2006/ 3/25    768.2830
2006/ 3/26    211.8578
2006/ 3/27    116.3416
2006/ 3/28    119.1061
2006/ 3/29    288.0869
2006/ 3/30    133.1563
2006/ 3/31    165.7158
2006/ 4/ 1    151.8063
2006/ 4/ 2    133.2558
2006/ 4/ 3    618.8852
2006/ 4/ 4    839.5085
2006/ 4/ 5    565.0773
2006/ 4/ 6    226.6869
2006/ 4/ 7    152.2837
2006/ 4/ 8    116.3729
2006/ 4/ 9     92.0596
2006/ 4/10    101.3746
2006/ 4/11    114.8403
2006/ 4/12    244.7613
2006/ 4/13    165.7827
2006/ 4/14     77.7545
2006/ 4/15     65.1567
2006/ 4/16    260.6428
2006/ 4/17    264.5382
2006/ 4/18     90.5504
2006/ 4/19     65.8440
2006/ 4/20     49.9158
2006/ 4/21     42.3290
2006/ 4/22     34.0565
2006/ 4/23     27.6769
2006/ 4/24     25.4345
2006/ 4/25     23.3616
2006/ 4/26     18.3044
2006/ 4/27     15.8657
2006/ 4/28     15.5265
2006/ 4/29     17.1550
2006/ 4/30     17.9398
2006/ 5/ 1     18.9081
2006/ 5/ 2     20.3063
2006/ 5/ 3     21.8850
2006/ 5/ 4     22.9897
2006/ 5/ 5     24.8072
2006/ 5/ 6     24.3859
2006/ 5/ 7     23.9432
2006/ 5/ 8     23.9279
2006/ 5/ 9     24.2139
2006/ 5/10     24.7387
2006/ 5/11     25.6407
2006/ 5/12     26.3780
2006/ 5/13     26.8715
2006/ 5/14     27.2372
2006/ 5/15     26.3639
2006/ 5/16     26.2850
2006/ 5/17     27.8929
2006/ 5/18     28.2643
2006/ 5/19     31.2678
2006/ 5/20     29.7392
2006/ 5/21    272.7669
2006/ 5/22    230.9882
2006/ 5/23     71.5992
2006/ 5/24     51.4429
2006/ 5/25     39.4245
2006/ 5/26     33.0760
2006/ 5/27     29.4932
2006/ 5/28     28.3532
2006/ 5/29     27.3820
2006/ 5/30     25.5987
2006/ 5/31     24.7033
2006/ 6/ 1     24.5941
2006/ 6/ 2     23.9553
2006/ 6/ 3     24.1135
2006/ 6/ 4     23.2892
2006/ 6/ 5     23.0273
2006/ 6/ 6     22.8676
2006/ 6/ 7     22.6135
2006/ 6/ 8     22.6798
2006/ 6/ 9     22.4314
2006/ 6/10     22.6398
2006/ 6/11     23.7896
2006/ 6/12     23.2559
2006/ 6/13     21.2216
2006/ 6/14     20.0195
2006/ 6/15     17.9762
2006/ 6/16     16.3994
2006/ 6/17     15.7104
2006/ 6/18     15.5680
2006/ 6/19     15.7281
2006/ 6/20     15.8949
2006/ 6/21     15.9819
2006/ 6/22     16.0291
2006/ 6/23     16.0193
2006/ 6/24     16.7446
2006/ 6/25     17.2766
2006/ 6/26     17.3307
2006/ 6/27     17.7903
2006/ 6/28     17.9468
2006/ 6/29     15.9875
2006/ 6/30     14.4952
2006/ 7/ 1     14.1909
2006/ 7/ 2     13.7491
2006/ 7/ 3     13.6510
2006/ 7/ 4     13.4043
2006/ 7/ 5     13.1141
2006/ 7/ 6     13.8024
2006/ 7/ 7     13.7331
2006/ 7/ 8     13.4559
2006/ 7/ 9     13.2499
2006/ 7/10     12.6814
2006/ 7/11     12.6073
2006/ 7/12     12.4216
2006/ 7/13     12.3319
2006/ 7/14     12.3923
2006/ 7/15     12.4837
2006/ 7/16     12.4401
2006/ 7/17     12.3631
2006/ 7/18     12.6415
2006/ 7/19     13.1450
2006/ 7/20     12.5738
2006/ 7/21     12.3417
2006/ 7/22     12.2813
2006/ 7/23     11.8510
2006/ 7/24     11.5754
2006/ 7/25     11.8198
2006/ 7/26     12.0410
2006/ 7/27     12.2231
2006/ 7/28     12.3351
2006/ 7/29     12.3140
2006/ 7/30     12.1977
2006/ 7/31     11.8717
2006/ 8/ 1     11.5019
2006/ 8/ 2     11.1475
2006/ 8/ 3     10.8923
2006/ 8/ 4     10.6938
2006/ 8/ 5     10.5493
2006/ 8/ 6     10.3969
2006/ 8/ 7     10.6230
2006/ 8/ 8     10.6292
2006/ 8/ 9      9.9890
2006/ 8/10      9.0543
2006/ 8/11      8.5292
2006/ 8/12      8.6116
2006/ 8/13      9.0221
2006/ 8/14      9.2474
2006/ 8/15      9.1391
2006/ 8/16      8.8978
2006/ 8/17      8.5981
2006/ 8/18      8.3994
2006/ 8/19      8.2861
2006/ 8/20      8.1927
2006/ 8/21      8.1141
2006/ 8/22      7.9550
2006/ 8/23      7.7575
2006/ 8/24      7.6361
2006/ 8/25      7.5899
2006/ 8/26      7.8138
2006/ 8/27      7.8464
2006/ 8/28      7.6461
2006/ 8/29      7.6303
2006/ 8/30      7.4800
2006/ 8/31      7.0969
2006/ 9/ 1      6.7935
2006/ 9/ 2      6.6982
2006/ 9/ 3      6.6296
2006/ 9/ 4      6.5520
2006/ 9/ 5      6.4394
2006/ 9/ 6      6.3189
2006/ 9/ 7      6.2519
2006/ 9/ 8      6.4922
2006/ 9/ 9      7.0076
2006/ 9/10      7.3077
2006/ 9/11      7.1265
2006/ 9/12      6.5491
2006/ 9/13      6.2740
2006/ 9/14      6.2201
2006/ 9/15      6.2220
2006/ 9/16      6.0745
2006/ 9/17      5.9234
2006/ 9/18      5.7979
2006/ 9/19      5.6982
2006/ 9/20      5.7214
2006/ 9/21      5.5447
2006/ 9/22      5.4638
2006/ 9/23      5.4034
2006/ 9/24      5.5002
2006/ 9/25      5.6880
2006/ 9/26      5.8159
2006/ 9/27      5.8450
2006/ 9/28      5.8241
2006/ 9/29      5.7981
2006/ 9/30      5.9617
2006/10/ 1     22.7939
2006/10/ 2     21.6627
2006/10/ 3     14.0443
2006/10/ 4     33.8177
2006/10/ 5    100.6995
2006/10/ 6     38.6314
2006/10/ 7     22.5963
2006/10/ 8     14.6305
2006/10/ 9     11.1493
2006/10/10      8.6178
2006/10/11      6.8326
2006/10/12      5.7338
2006/10/13      5.1328
2006/10/14      4.8608
2006/10/15      5.4445
2006/10/16      6.3878
2006/10/17      5.9955
2006/10/18      5.1287
2006/10/19      4.5040
2006/10/20      4.1549
2006/10/21      3.9400
2006/10/22      3.8398
2006/10/23      3.8439
2006/10/24      4.0399
2006/10/25      4.1576
2006/10/26      4.0882
2006/10/27      4.0952
2006/10/28      4.1424
2006/10/29      4.3200
2006/10/30      4.7577
2006/10/31      5.0170
2006/11/ 1      4.9766
2006/11/ 2      5.3795
2006/11/ 3     22.2299
2006/11/ 4     15.2274
2006/11/ 5     11.6531
2006/11/ 6      8.6169
2006/11/ 7      6.1054
2006/11/ 8      4.2810
2006/11/ 9      3.1218
2006/11/10      2.5070
2006/11/11     37.1640
2006/11/12     20.8559
2006/11/13    213.6519
2006/11/14    383.9891
2006/11/15     65.0357
2006/11/16     35.7408
2006/11/17     22.6563
2006/11/18     15.0860
2006/11/19     12.1569
2006/11/20     10.2735
2006/11/21      8.5644
2006/11/22      7.0947
2006/11/23      6.2492
2006/11/24      5.0980
2006/11/25      4.1097
2006/11/26     47.2672
2006/11/27     82.8015
2006/11/28     35.4658
2006/11/29     19.9601
2006/11/30     13.2336
2006/12/ 1      9.9430
2006/12/ 2      7.0038
2006/12/ 3      4.9387
2006/12/ 4      3.6175
2006/12/ 5      2.8552
2006/12/ 6      2.4603
2006/12/ 7      2.3398
2006/12/ 8      2.5455
2006/12/ 9    229.8286
2006/12/10    573.4706
2006/12/11     85.8412
2006/12/12    224.3810
2006/12/13     76.8246
2006/12/14     43.0898
2006/12/15     61.2979
2006/12/16     32.0143
2006/12/17     21.0710
2006/12/18     14.9058
2006/12/19     12.2908
2006/12/20     10.3364
2006/12/21    165.2145
2006/12/22    161.7974
2006/12/23     52.1773
2006/12/24     32.0391
2006/12/25     21.6773
2006/12/26     44.9265
2006/12/27    104.4205
2006/12/28     42.4777
2006/12/29     25.6991
2006/12/30     16.7471
2006/12/31     13.0423
2007/ 1/ 1     10.6065
2007/ 1/ 2      8.7337
2007/ 1/ 3      7.6006
2007/ 1/ 4     71.0374
2007/ 1/ 5     39.1668
2007/ 1/ 6     22.0432
2007/ 1/ 7     14.5602
2007/ 1/ 8     11.4800
2007/ 1/ 9      8.8278
2007/ 1/10      6.7632
2007/ 1/11      5.2643
2007/ 1/12      4.2718
2007/ 1/13      3.7640
2007/ 1/14      3.6817
2007/ 1/15      3.7041
2007/ 1/16     18.1768
2007/ 1/17     52.5772
2007/ 1/18     22.4038
2007/ 1/19     14.3938
2007/ 1/20     11.1092
2007/ 1/21      8.0826
2007/ 1/22      5.7477
2007/ 1/23      4.2634
2007/ 1/24      3.4711
2007/ 1/25      3.0839
2007/ 1/26      3.0173
2007/ 1/27    283.8981
2007/ 1/28    227.7900
2007/ 1/29     67.4469
2007/ 1/30     37.1886
2007/ 1/31     22.8079
2007/ 2/ 1     16.0922
2007/ 2/ 2     13.2822
2007/ 2/ 3     11.0149
2007/ 2/ 4      8.8338
2007/ 2/ 5      7.1500
2007/ 2/ 6      6.0652
2007/ 2/ 7      5.7243
2007/ 2/ 8      6.1365
2007/ 2/ 9    214.7419
2007/ 2/10    690.1017
2007/ 2/11    495.5659
