NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/27      2.6219
2004/ 5/28      3.2590
2004/ 5/29      2.0590
2004/ 5/30      1.3323
2004/ 5/31      1.5809
2004/ 6/ 1      1.5735
2004/ 6/ 2      1.6888
2004/ 6/ 3      1.8890
2004/ 6/ 4      1.8517
2004/ 6/ 5      1.7569
2004/ 6/ 6      1.7831
2004/ 6/ 7      1.9641
2004/ 6/ 8      2.1376
2004/ 6/ 9      2.2055
2004/ 6/10      2.3341
2004/ 6/11      2.0941
2004/ 6/12      1.9776
2004/ 6/13      1.9747
2004/ 6/14      2.0459
2004/ 6/15      2.1414
2004/ 6/16      1.9234
2004/ 6/17      2.4783
2004/ 6/18      2.3785
2004/ 6/19      2.0519
2004/ 6/20      1.7707
2004/ 6/21      1.8249
2004/ 6/22      1.6603
2004/ 6/23      1.7415
2004/ 6/24      1.6993
2004/ 6/25      1.5500
2004/ 6/26      1.5852
2004/ 6/27      1.6395
2004/ 6/28      1.8714
2004/ 6/29      1.9935
2004/ 6/30      2.0953
2004/ 7/ 1      2.0911
2004/ 7/ 2      1.7980
2004/ 7/ 3      1.6685
2004/ 7/ 4      1.6356
2004/ 7/ 5      1.6685
2004/ 7/ 6      1.6931
2004/ 7/ 7      1.8196
2004/ 7/ 8      1.8822
2004/ 7/ 9      1.9019
2004/ 7/10      1.6321
2004/ 7/11      1.4291
2004/ 7/12      1.4364
2004/ 7/13      1.4600
2004/ 7/14      1.4602
2004/ 7/15      1.4331
2004/ 7/16      1.4434
2004/ 7/17      1.4340
2004/ 7/18      1.5499
2004/ 7/19      1.5501
2004/ 7/20      1.6403
2004/ 7/21      1.6617
2004/ 7/22      1.7022
2004/ 7/23      1.6933
2004/ 7/24      1.6869
2004/ 7/25      1.5652
2004/ 7/26      1.5623
2004/ 7/27      1.5499
2004/ 7/28      1.5520
2004/ 7/29      1.5782
2004/ 7/30      1.6729
2004/ 7/31      1.5653
2004/ 8/ 1      1.6261
2004/ 8/ 2      1.8927
2004/ 8/ 3      1.3939
2004/ 8/ 4      1.2136
2004/ 8/ 5      1.2536
2004/ 8/ 6      1.2483
2004/ 8/ 7      1.3383
2004/ 8/ 8      1.3598
2004/ 8/ 9      1.4018
2004/ 8/10      1.3860
2004/ 8/11      1.3837
2004/ 8/12      1.3846
2004/ 8/13      1.4103
2004/ 8/14      1.4885
2004/ 8/15      1.3969
2004/ 8/16      1.3210
2004/ 8/17      1.3290
2004/ 8/18      1.3671
2004/ 8/19      1.4826
2004/ 8/20      1.4682
2004/ 8/21      1.4946
2004/ 8/22      1.5223
2004/ 8/23      1.5682
2004/ 8/24      1.3921
2004/ 8/25      1.2373
2004/ 8/26      1.1923
2004/ 8/27      1.2056
2004/ 8/28      1.2702
2004/ 8/29      1.2836
2004/ 8/30      1.2855
2004/ 8/31      1.3187
2004/ 9/ 1      1.3165
2004/ 9/ 2      1.2634
2004/ 9/ 3      1.2510
2004/ 9/ 4      1.3147
2004/ 9/ 5      1.3643
2004/ 9/ 6      1.3459
2004/ 9/ 7      1.3373
2004/ 9/ 8      1.3455
2004/ 9/ 9      1.3522
2004/ 9/10      1.3885
2004/ 9/11      1.4325
2004/ 9/12      1.5452
2004/ 9/13      1.6122
2004/ 9/14      1.6255
2004/ 9/15      1.5707
2004/ 9/16      1.5678
2004/ 9/17      1.5346
2004/ 9/18      1.9993
2004/ 9/19      2.5466
2004/ 9/20      1.9399
2004/ 9/21      1.2958
2004/ 9/22      1.1937
2004/ 9/23      1.2071
2004/ 9/24      1.2404
2004/ 9/25      1.4139
2004/ 9/26      1.4598
2004/ 9/27      1.4636
2004/ 9/28      1.4783
2004/ 9/29      1.5653
2004/ 9/30      1.7265
2004/10/ 1      1.5732
2004/10/ 2      1.3850
2004/10/ 3      1.3253
2004/10/ 4      1.3852
2004/10/ 5      1.3207
2004/10/ 6      1.2244
2004/10/ 7      1.1889
2004/10/ 8      1.1971
2004/10/ 9      1.2431
2004/10/10      1.2581
2004/10/11      1.2314
2004/10/12      1.3379
2004/10/13      1.4587
2004/10/14      1.5701
2004/10/15      1.7634
2004/10/16      1.9888
2004/10/17     14.7491
2004/10/18      7.9169
2004/10/19     84.5209
2004/10/20    111.3241
2004/10/21     15.6935
2004/10/22      9.0342
2004/10/23     17.6813
2004/10/24     67.6971
2004/10/25     24.7490
2004/10/26   1122.1400
2004/10/27     35.4460
2004/10/28     26.4937
2004/10/29     20.3861
2004/10/30     16.5626
2004/10/31     14.4707
2004/11/ 1     12.5189
2004/11/ 2     11.7860
2004/11/ 3     12.3711
2004/11/ 4     14.2006
2004/11/ 5     10.5536
2004/11/ 6      8.1860
2004/11/ 7      7.4658
2004/11/ 8      8.4780
2004/11/ 9      8.3697
2004/11/10     22.7378
2004/11/11    418.9650
2004/11/12     50.4222
2004/11/13     36.2870
2004/11/14     30.0008
2004/11/15     25.6799
2004/11/16     22.1522
2004/11/17     17.5871
2004/11/18     17.5519
2004/11/19     14.7793
2004/11/20     12.2718
2004/11/21     11.2844
2004/11/22     11.0657
2004/11/23     10.6848
2004/11/24     10.4393
2004/11/25     10.7973
2004/11/26      9.4098
2004/11/27    232.8821
2004/11/28     24.2370
2004/11/29     16.7717
2004/11/30     14.4083
2004/12/ 1     13.1315
2004/12/ 2     11.5868
2004/12/ 3     10.5282
2004/12/ 4     11.3727
2004/12/ 5     10.3798
2004/12/ 6      9.8760
2004/12/ 7     77.7800
2004/12/ 8   4082.8710
2004/12/ 9    501.3883
2004/12/10    205.7560
2004/12/11    125.2935
2004/12/12     91.1571
2004/12/13     66.1919
2004/12/14     61.8941
2004/12/15     46.7228
2004/12/16     40.9999
2004/12/17     37.2066
2004/12/18     34.2748
2004/12/19     34.1345
2004/12/20     33.0270
2004/12/21     27.1910
2004/12/22     23.2207
2004/12/23     20.5051
2004/12/24     20.4349
2004/12/25     21.0810
2004/12/26     18.2409
2004/12/27   4772.6990
2004/12/28    931.2234
2004/12/29    440.1456
2004/12/30   1819.5520
2004/12/31   1214.4230
2005/ 1/ 1   1649.7080
2005/ 1/ 2   1915.0650
2005/ 1/ 3    882.5162
2005/ 1/ 4    483.9150
2005/ 1/ 5    310.4906
2005/ 1/ 6    205.9720
2005/ 1/ 7    999.3108
2005/ 1/ 8    622.6872
2005/ 1/ 9    360.2558
2005/ 1/10    185.0183
2005/ 1/11   1375.7830
2005/ 1/12    149.3837
2005/ 1/13    127.4081
2005/ 1/14     99.3825
2005/ 1/15     81.5480
2005/ 1/16     58.6084
2005/ 1/17     60.6650
2005/ 1/18     50.8927
2005/ 1/19     42.9958
2005/ 1/20     39.8376
2005/ 1/21     36.0963
2005/ 1/22     31.5540
2005/ 1/23     28.2003
2005/ 1/24     26.3625
2005/ 1/25     24.3893
2005/ 1/26    235.0966
2005/ 1/27     49.6512
2005/ 1/28    920.0316
2005/ 1/29    108.5526
2005/ 1/30     78.2466
2005/ 1/31     62.7518
2005/ 2/ 1     47.4232
2005/ 2/ 2     39.8006
2005/ 2/ 3     33.1484
2005/ 2/ 4     29.3641
2005/ 2/ 5     25.6007
2005/ 2/ 6     21.1466
2005/ 2/ 7     20.8245
2005/ 2/ 8     19.4329
2005/ 2/ 9     14.9575
2005/ 2/10     11.2765
2005/ 2/11     10.9594
2005/ 2/12      8.8887
2005/ 2/13      8.9293
2005/ 2/14      8.7039
2005/ 2/15     44.4981
2005/ 2/16    477.8963
2005/ 2/17     69.2539
2005/ 2/18    961.4357
2005/ 2/19    535.7696
2005/ 2/20    139.3921
2005/ 2/21    633.7889
2005/ 2/22    297.9735
2005/ 2/23    125.2051
2005/ 2/24    108.1320
2005/ 2/25     84.7751
2005/ 2/26     60.1636
2005/ 2/27    508.8766
2005/ 2/28   1194.4510
2005/ 3/ 1    114.1548
2005/ 3/ 2    675.7645
2005/ 3/ 3    101.2997
2005/ 3/ 4    902.1732
2005/ 3/ 5    118.5037
2005/ 3/ 6     78.9498
2005/ 3/ 7     58.5153
2005/ 3/ 8     45.8490
2005/ 3/ 9     36.2928
2005/ 3/10     28.8176
2005/ 3/11     23.2391
2005/ 3/12     19.8669
2005/ 3/13     16.9425
2005/ 3/14     14.6117
2005/ 3/15     14.4632
2005/ 3/16     14.2309
2005/ 3/17     14.1615
2005/ 3/18     18.0923
2005/ 3/19    266.3440
2005/ 3/20     98.1912
2005/ 3/21     90.0325
2005/ 3/22   1138.9980
2005/ 3/23    749.4470
2005/ 3/24    108.2017
2005/ 3/25     73.1386
2005/ 3/26     55.4312
2005/ 3/27     51.3238
2005/ 3/28    306.7129
2005/ 3/29    212.0988
2005/ 3/30     56.7841
2005/ 3/31     41.7080
2005/ 4/ 1     32.5549
2005/ 4/ 2     25.3992
2005/ 4/ 3     21.6361
2005/ 4/ 4    117.7294
2005/ 4/ 5     33.3530
2005/ 4/ 6     21.3679
2005/ 4/ 7     39.3534
2005/ 4/ 8    336.6661
2005/ 4/ 9     90.1087
2005/ 4/10     40.3353
2005/ 4/11     29.4898
2005/ 4/12     21.2921
2005/ 4/13     15.3123
2005/ 4/14     11.4778
2005/ 4/15      9.2116
2005/ 4/16      8.8237
2005/ 4/17      9.4188
2005/ 4/18      9.4362
2005/ 4/19      9.9014
2005/ 4/20     10.4427
2005/ 4/21     10.6263
2005/ 4/22     11.9312
2005/ 4/23     16.1709
2005/ 4/24     11.7994
2005/ 4/25      7.3982
2005/ 4/26      5.1268
2005/ 4/27      4.4027
2005/ 4/28      4.9116
2005/ 4/29      3.0928
2005/ 4/30      2.5758
2005/ 5/ 1      2.3467
2005/ 5/ 2      2.9732
2005/ 5/ 3      4.2601
2005/ 5/ 4     10.4687
2005/ 5/ 5     41.4148
2005/ 5/ 6     16.3207
2005/ 5/ 7     10.5628
2005/ 5/ 8    448.0829
2005/ 5/ 9   1148.2360
2005/ 5/10     61.8414
2005/ 5/11     42.9940
2005/ 5/12     35.6919
2005/ 5/13     30.3018
2005/ 5/14     25.6640
2005/ 5/15     24.2619
2005/ 5/16     20.4789
2005/ 5/17     20.6263
2005/ 5/18     34.3609
2005/ 5/19     39.6135
2005/ 5/20     29.5157
2005/ 5/21     20.2734
2005/ 5/22     17.2659
2005/ 5/23     16.2043
2005/ 5/24     15.4521
2005/ 5/25     15.0980
2005/ 5/26     15.2248
2005/ 5/27     14.3773
2005/ 5/28     14.7903
2005/ 5/29     13.5143
2005/ 5/30     12.0260
2005/ 5/31     11.9823
2005/ 6/ 1     11.1986
2005/ 6/ 2     11.1616
2005/ 6/ 3     11.3700
2005/ 6/ 4     11.3887
2005/ 6/ 5     11.2460
2005/ 6/ 6     11.0788
2005/ 6/ 7     10.8702
2005/ 6/ 8     11.9776
2005/ 6/ 9     12.7184
2005/ 6/10      6.9240
2005/ 6/11      4.2208
2005/ 6/12      4.3980
2005/ 6/13      5.1752
2005/ 6/14      5.8346
2005/ 6/15      6.3380
2005/ 6/16      8.6671
2005/ 6/17      6.8488
2005/ 6/18      4.2739
2005/ 6/19      2.9887
2005/ 6/20      2.7302
2005/ 6/21      2.9180
2005/ 6/22      3.3136
2005/ 6/23      3.7673
2005/ 6/24      4.0731
2005/ 6/25      4.2556
2005/ 6/26      4.2767
2005/ 6/27      4.0619
2005/ 6/28      3.8274
2005/ 6/29      3.2154
2005/ 6/30      3.1455
2005/ 7/ 1      3.1880
2005/ 7/ 2      2.9887
2005/ 7/ 3      2.9155
2005/ 7/ 4      2.9081
2005/ 7/ 5      3.1094
2005/ 7/ 6      3.0886
2005/ 7/ 7      2.8502
2005/ 7/ 8      2.8351
2005/ 7/ 9      3.0209
2005/ 7/10      2.5458
2005/ 7/11      2.5848
2005/ 7/12      2.6574
2005/ 7/13      2.6993
2005/ 7/14      2.6962
2005/ 7/15      2.6250
2005/ 7/16      2.6095
2005/ 7/17      2.6750
2005/ 7/18      2.7317
2005/ 7/19      2.6712
2005/ 7/20      2.5250
2005/ 7/21      3.0738
2005/ 7/22      2.5887
2005/ 7/23      2.1165
2005/ 7/24      2.0591
2005/ 7/25      2.2193
2005/ 7/26      2.3452
2005/ 7/27      2.4111
2005/ 7/28      2.3753
2005/ 7/29      2.2842
2005/ 7/30      2.2093
2005/ 7/31      2.1516
2005/ 8/ 1      2.0726
2005/ 8/ 2      1.9772
2005/ 8/ 3      2.0369
2005/ 8/ 4      2.0294
2005/ 8/ 5      1.9897
2005/ 8/ 6      1.9629
2005/ 8/ 7      1.9472
2005/ 8/ 8      1.9746
2005/ 8/ 9      1.8966
2005/ 8/10      1.7709
2005/ 8/11      1.6893
2005/ 8/12      1.6800
2005/ 8/13      1.7871
2005/ 8/14      1.9533
2005/ 8/15      2.0902
2005/ 8/16      1.7638
2005/ 8/17      1.5989
2005/ 8/18      1.8069
2005/ 8/19      1.9269
2005/ 8/20      1.6955
2005/ 8/21      1.3909
2005/ 8/22      1.2542
2005/ 8/23      1.2292
2005/ 8/24      1.2790
2005/ 8/25      1.3045
2005/ 8/26      1.2822
2005/ 8/27      1.2754
2005/ 8/28      1.2721
2005/ 8/29      1.3131
2005/ 8/30      1.3598
2005/ 8/31      1.4047
2005/ 9/ 1      1.4663
2005/ 9/ 2      1.5402
2005/ 9/ 3      1.4845
2005/ 9/ 4      1.4496
2005/ 9/ 5      1.4296
2005/ 9/ 6      1.4124
2005/ 9/ 7      1.4508
2005/ 9/ 8      1.6359
2005/ 9/ 9      1.8548
2005/ 9/10      1.4285
2005/ 9/11      1.2928
2005/ 9/12      1.3732
2005/ 9/13      1.5868
2005/ 9/14      1.5120
2005/ 9/15      1.5521
2005/ 9/16      1.3367
2005/ 9/17      1.2258
2005/ 9/18      1.3544
2005/ 9/19      1.2544
2005/ 9/20      1.4017
2005/ 9/21      1.4567
2005/ 9/22      1.3374
2005/ 9/23      1.1745
2005/ 9/24      1.3398
2005/ 9/25      1.3823
2005/ 9/26      1.3663
2005/ 9/27      1.3546
2005/ 9/28      1.1790
2005/ 9/29      1.0824
2005/ 9/30      1.0937
2005/10/ 1      1.1478
2005/10/ 2      1.2462
2005/10/ 3      1.1848
2005/10/ 4      1.1437
2005/10/ 5      1.1542
2005/10/ 6      1.1690
2005/10/ 7      1.2370
2005/10/ 8      1.2692
2005/10/ 9      1.2490
2005/10/10      1.3117
2005/10/11      1.3749
2005/10/12      1.2897
2005/10/13      1.3067
2005/10/14      1.3848
2005/10/15      1.3809
2005/10/16      1.2432
2005/10/17      1.1321
2005/10/18      1.2391
2005/10/19      1.4986
2005/10/20      1.3749
2005/10/21      1.2281
2005/10/22      1.1961
2005/10/23      1.2299
2005/10/24      1.3400
2005/10/25      1.2320
2005/10/26      5.7253
2005/10/27      2.3684
2005/10/28      1.8599
2005/10/29      6.0919
2005/10/30      3.6869
2005/10/31      1.3764
2005/11/ 1      1.0445
2005/11/ 2      1.0359
2005/11/ 3      1.9034
2005/11/ 4     19.2522
2005/11/ 5      7.5288
2005/11/ 6      2.5467
2005/11/ 7      1.9578
2005/11/ 8     16.4472
2005/11/ 9      4.8901
2005/11/10      2.5651
2005/11/11      2.2882
2005/11/12      1.9353
2005/11/13      1.7028
2005/11/14      1.5300
2005/11/15      1.2845
2005/11/16      1.2690
2005/11/17      1.2405
2005/11/18      1.2544
2005/11/19      1.3107
2005/11/20      1.3349
2005/11/21      1.3510
2005/11/22      1.3637
2005/11/23      1.3728
2005/11/24      1.5492
2005/11/25     16.2754
2005/11/26      6.5826
2005/11/27      2.8931
2005/11/28      2.6439
2005/11/29     14.5054
2005/11/30     12.1688
2005/12/ 1    140.0925
2005/12/ 2    104.9058
2005/12/ 3     31.2120
2005/12/ 4     19.7333
2005/12/ 5     14.1172
2005/12/ 6     11.3453
2005/12/ 7     11.2365
2005/12/ 8      9.7016
2005/12/ 9      7.7149
2005/12/10      6.9891
2005/12/11      6.8563
2005/12/12      6.8400
2005/12/13      5.9019
2005/12/14      5.3458
2005/12/15      4.9231
2005/12/16      5.3573
2005/12/17      5.6912
2005/12/18    997.0882
2005/12/19    762.3239
2005/12/20     73.6021
2005/12/21   1177.8830
2005/12/22   2101.4590
2005/12/23    149.8725
2005/12/24    102.0150
2005/12/25    154.1215
2005/12/26   1237.1740
2005/12/27    904.0722
2005/12/28   2856.3420
2005/12/29    205.3929
2005/12/30    536.9462
2005/12/31   8177.1050
2006/ 1/ 1   1113.2560
2006/ 1/ 2   1902.0220
2006/ 1/ 3    318.3904
2006/ 1/ 4    735.2721
2006/ 1/ 5    229.3962
2006/ 1/ 6    161.1743
2006/ 1/ 7    131.0901
2006/ 1/ 8    103.9379
2006/ 1/ 9     83.0204
2006/ 1/10     70.4480
2006/ 1/11     64.5647
2006/ 1/12     53.7980
2006/ 1/13     46.1156
2006/ 1/14    413.1893
2006/ 1/15     66.3901
2006/ 1/16     56.0002
2006/ 1/17     44.6038
2006/ 1/18    773.7235
2006/ 1/19     60.9745
2006/ 1/20     46.7781
2006/ 1/21    129.7259
2006/ 1/22     47.2199
2006/ 1/23     39.6942
2006/ 1/24     34.9813
2006/ 1/25     31.7341
2006/ 1/26     26.9360
2006/ 1/27    405.1870
2006/ 1/28    474.9547
2006/ 1/29    122.0276
2006/ 1/30    754.4200
2006/ 1/31     91.2400
2006/ 2/ 1    402.6375
2006/ 2/ 2    407.6600
2006/ 2/ 3    110.2419
2006/ 2/ 4    233.5638
2006/ 2/ 5     69.8284
2006/ 2/ 6     56.8267
2006/ 2/ 7     45.5964
2006/ 2/ 8     38.2488
2006/ 2/ 9     32.1065
2006/ 2/10     26.8671
2006/ 2/11     22.5892
2006/ 2/12     19.6116
2006/ 2/13     17.3797
2006/ 2/14     15.2653
2006/ 2/15     14.0242
2006/ 2/16     13.0138
2006/ 2/17     16.4926
2006/ 2/18     16.7440
2006/ 2/19     12.8457
2006/ 2/20      9.7336
2006/ 2/21      7.5246
2006/ 2/22      6.1837
2006/ 2/23      5.1679
2006/ 2/24      4.3849
2006/ 2/25      3.8446
2006/ 2/26      4.4916
2006/ 2/27   1378.7810
2006/ 2/28   1421.7530
2006/ 3/ 1    221.5464
2006/ 3/ 2    400.6130
2006/ 3/ 3    948.0576
2006/ 3/ 4    143.9141
2006/ 3/ 5    690.0645
2006/ 3/ 6   3217.3910
2006/ 3/ 7    254.6465
2006/ 3/ 8    139.9903
2006/ 3/ 9     97.5488
2006/ 3/10     89.8515
2006/ 3/11     74.8217
2006/ 3/12    645.1983
2006/ 3/13    100.6662
2006/ 3/14    891.7682
2006/ 3/15     93.9630
2006/ 3/16     93.8073
2006/ 3/17    316.7328
2006/ 3/18    110.9417
2006/ 3/19     66.9116
2006/ 3/20    352.4893
2006/ 3/21     59.3444
2006/ 3/22     44.8180
2006/ 3/23     36.3554
2006/ 3/24     80.4186
2006/ 3/25    834.7233
2006/ 3/26     64.7769
2006/ 3/27     62.4946
2006/ 3/28    358.9117
2006/ 3/29    486.8485
2006/ 3/30     84.9702
2006/ 3/31    417.4825
2006/ 4/ 1    190.2161
2006/ 4/ 2     78.9537
2006/ 4/ 3   1531.6500
2006/ 4/ 4    707.7908
2006/ 4/ 5    737.0237
2006/ 4/ 6     65.4094
2006/ 4/ 7     57.3816
2006/ 4/ 8    361.3241
2006/ 4/ 9     51.2824
2006/ 4/10     59.8385
2006/ 4/11   1223.6300
2006/ 4/12   2145.1790
2006/ 4/13    195.7845
2006/ 4/14    119.4729
2006/ 4/15     96.0284
2006/ 4/16    395.5497
2006/ 4/17     92.9983
2006/ 4/18     64.9237
2006/ 4/19     48.5887
2006/ 4/20     37.7968
2006/ 4/21     34.1288
2006/ 4/22     25.6644
2006/ 4/23     20.1438
2006/ 4/24     19.3263
2006/ 4/25     16.2149
2006/ 4/26     10.1863
2006/ 4/27      7.0299
2006/ 4/28      5.5785
2006/ 4/29      4.9528
2006/ 4/30      4.1443
2006/ 5/ 1      4.8722
2006/ 5/ 2      6.0516
2006/ 5/ 3      7.3828
2006/ 5/ 4      8.1669
2006/ 5/ 5      9.1047
2006/ 5/ 6      8.4057
2006/ 5/ 7      8.4293
2006/ 5/ 8      8.8748
2006/ 5/ 9      9.3526
2006/ 5/10      9.8192
2006/ 5/11     10.4762
2006/ 5/12     10.7869
2006/ 5/13     10.8536
2006/ 5/14     10.8845
2006/ 5/15     10.5846
2006/ 5/16     10.5958
2006/ 5/17     10.9863
2006/ 5/18     10.3682
2006/ 5/19     11.1230
2006/ 5/20     12.0046
2006/ 5/21     18.3400
2006/ 5/22     17.0707
2006/ 5/23     10.8758
2006/ 5/24      7.3561
2006/ 5/25      6.5605
2006/ 5/26      7.1108
2006/ 5/27      7.5159
2006/ 5/28      7.9667
2006/ 5/29      8.0030
2006/ 5/30      7.7359
2006/ 5/31      7.7334
2006/ 6/ 1      8.0536
2006/ 6/ 2      7.3222
2006/ 6/ 3      6.8348
2006/ 6/ 4      6.5855
2006/ 6/ 5      6.5517
2006/ 6/ 6      6.4561
2006/ 6/ 7      6.2337
2006/ 6/ 8      6.3679
2006/ 6/ 9      6.1283
2006/ 6/10      6.0434
2006/ 6/11      6.2658
2006/ 6/12      5.7871
2006/ 6/13      4.7430
2006/ 6/14      4.0168
2006/ 6/15      3.4102
2006/ 6/16      3.2544
2006/ 6/17      3.5086
2006/ 6/18      3.7047
2006/ 6/19      3.8168
2006/ 6/20      3.7385
2006/ 6/21      3.7185
2006/ 6/22      3.7490
2006/ 6/23      3.7474
2006/ 6/24      3.9154
2006/ 6/25      3.8081
2006/ 6/26      3.6141
2006/ 6/27      3.8750
2006/ 6/28      3.6802
2006/ 6/29      2.1827
2006/ 6/30      1.3833
2006/ 7/ 1      1.4936
2006/ 7/ 2      1.4832
2006/ 7/ 3      1.6940
2006/ 7/ 4      1.6668
2006/ 7/ 5      1.8138
2006/ 7/ 6      2.0184
2006/ 7/ 7      1.8807
2006/ 7/ 8      1.8757
2006/ 7/ 9      1.8894
2006/ 7/10      1.7563
2006/ 7/11      1.9562
2006/ 7/12      1.7954
2006/ 7/13      1.8111
2006/ 7/14      1.8552
2006/ 7/15      1.9186
2006/ 7/16      1.8183
2006/ 7/17      1.8886
2006/ 7/18      2.0315
2006/ 7/19      2.2582
2006/ 7/20      1.8212
2006/ 7/21      1.9659
2006/ 7/22      1.9336
2006/ 7/23      1.8287
2006/ 7/24      1.9264
2006/ 7/25      2.0615
2006/ 7/26      2.0743
2006/ 7/27      2.1527
2006/ 7/28      2.1386
2006/ 7/29      2.0998
2006/ 7/30      2.0675
2006/ 7/31      1.9337
2006/ 8/ 1      1.9164
2006/ 8/ 2      1.9112
2006/ 8/ 3      1.9194
2006/ 8/ 4      1.9406
2006/ 8/ 5      1.9232
2006/ 8/ 6      1.8934
2006/ 8/ 7      2.2093
2006/ 8/ 8      1.9096
2006/ 8/ 9      1.5430
2006/ 8/10      1.4419
2006/ 8/11      1.5905
2006/ 8/12      1.7356
2006/ 8/13      1.9437
2006/ 8/14      1.8345
2006/ 8/15      1.7287
2006/ 8/16      1.5869
2006/ 8/17      1.5228
2006/ 8/18      1.5550
2006/ 8/19      1.5524
2006/ 8/20      1.5561
2006/ 8/21      1.5242
2006/ 8/22      1.4201
2006/ 8/23      1.4139
2006/ 8/24      1.4203
2006/ 8/25      1.4712
2006/ 8/26      1.5943
2006/ 8/27      1.4594
2006/ 8/28      1.3847
2006/ 8/29      1.4713
2006/ 8/30      1.3127
2006/ 8/31      1.1896
2006/ 9/ 1      1.2636
2006/ 9/ 2      1.2964
2006/ 9/ 3      1.2731
2006/ 9/ 4      1.2384
2006/ 9/ 5      1.1777
2006/ 9/ 6      1.1898
2006/ 9/ 7      1.1987
2006/ 9/ 8      1.4382
2006/ 9/ 9      1.4962
2006/ 9/10      1.5031
2006/ 9/11      1.2462
2006/ 9/12      1.1581
2006/ 9/13      1.2137
2006/ 9/14      1.3628
2006/ 9/15      1.2989
2006/ 9/16      1.2554
2006/ 9/17      1.2481
2006/ 9/18      1.2507
2006/ 9/19      1.2437
2006/ 9/20      1.2828
2006/ 9/21      1.1998
2006/ 9/22      1.2418
2006/ 9/23      1.2712
2006/ 9/24      1.3786
2006/ 9/25      1.4368
2006/ 9/26      1.4366
2006/ 9/27      1.4193
2006/ 9/28      1.4254
2006/ 9/29      1.3999
2006/ 9/30      1.6168
2006/10/ 1      1.8786
2006/10/ 2      1.7480
2006/10/ 3      1.3419
2006/10/ 4      1.6136
2006/10/ 5     15.7853
2006/10/ 6      6.0523
2006/10/ 7      2.2069
2006/10/ 8      1.3806
2006/10/ 9      1.2880
2006/10/10      1.3535
2006/10/11      1.3689
2006/10/12      1.3754
2006/10/13      1.4160
2006/10/14      1.4357
2006/10/15      2.0810
2006/10/16      1.9481
2006/10/17      1.3898
2006/10/18      1.2403
2006/10/19      1.2816
2006/10/20      1.2894
2006/10/21      1.3014
2006/10/22      1.3379
2006/10/23      1.4041
2006/10/24      1.5498
2006/10/25      1.4285
2006/10/26      1.4298
2006/10/27      1.4978
2006/10/28      1.5197
2006/10/29      1.6843
2006/10/30      1.8791
2006/10/31      1.7278
2006/11/ 1      1.6843
2006/11/ 2     38.2823
2006/11/ 3     16.1018
2006/11/ 4      5.5136
2006/11/ 5      3.3154
2006/11/ 6      2.6221
2006/11/ 7      2.2244
2006/11/ 8      1.9988
2006/11/ 9      1.9157
2006/11/10      1.9079
2006/11/11     16.7148
2006/11/12     10.2251
2006/11/13     15.4829
2006/11/14     43.6682
2006/11/15     16.0602
2006/11/16     10.1548
2006/11/17      8.3013
2006/11/18      6.1735
2006/11/19      6.1824
2006/11/20      6.0983
2006/11/21      5.2284
2006/11/22      4.6601
2006/11/23      3.9338
2006/11/24     19.9224
2006/11/25     14.6636
2006/11/26    209.1602
2006/11/27     37.5008
2006/11/28     18.5916
2006/11/29     12.8107
2006/11/30     10.1645
2006/12/ 1      8.6491
2006/12/ 2      7.6183
2006/12/ 3      6.8282
2006/12/ 4      6.2506
2006/12/ 5      5.9177
2006/12/ 6      5.6632
2006/12/ 7      5.6390
2006/12/ 8      6.0008
2006/12/ 9      5.9761
2006/12/10    175.5118
2006/12/11     29.7487
2006/12/12   1670.9240
2006/12/13    103.5343
2006/12/14     71.1048
2006/12/15     80.0546
2006/12/16     48.8064
2006/12/17     37.9468
2006/12/18     30.6131
2006/12/19     25.8160
2006/12/20     24.2615
2006/12/21    359.2862
2006/12/22     86.3583
2006/12/23     40.8254
2006/12/24     35.9379
2006/12/25     32.4370
2006/12/26    477.1050
2006/12/27    191.2359
2006/12/28     75.9103
2006/12/29     58.3181
2006/12/30     45.7916
2006/12/31     38.8947
2007/ 1/ 1     33.6122
2007/ 1/ 2     32.1058
2007/ 1/ 3     28.2014
2007/ 1/ 4    139.8451
2007/ 1/ 5     36.7534
2007/ 1/ 6     29.3935
2007/ 1/ 7     25.6315
2007/ 1/ 8     22.6546
2007/ 1/ 9     20.2366
2007/ 1/10     17.7286
2007/ 1/11     15.7158
2007/ 1/12     14.0434
2007/ 1/13     13.8222
2007/ 1/14     13.3221
2007/ 1/15     12.4536
2007/ 1/16     11.9870
2007/ 1/17     10.5621
2007/ 1/18      9.3790
2007/ 1/19      8.5507
2007/ 1/20      7.5062
2007/ 1/21      6.3472
2007/ 1/22      5.6170
2007/ 1/23      5.2923
2007/ 1/24      4.9850
2007/ 1/25      4.9137
2007/ 1/26      5.1181
2007/ 1/27      5.5807
2007/ 1/28      5.4968
2007/ 1/29      4.4565
2007/ 1/30      3.6835
2007/ 1/31      3.2369
2007/ 2/ 1      3.6043
2007/ 2/ 2      3.3219
2007/ 2/ 3      2.8771
2007/ 2/ 4      2.8125
2007/ 2/ 5      3.0021
2007/ 2/ 6      3.1056
2007/ 2/ 7      5.3940
2007/ 2/ 8     59.3275
2007/ 2/ 9    625.6075
2007/ 2/10   1279.5940
2007/ 2/11    332.2870
2007/ 2/12    633.2360
2007/ 2/13    534.4597
