PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.5004
2004/ 5/29      1.0312
2004/ 5/30      0.9546
2004/ 5/31      0.9817
2004/ 6/ 1      1.0268
2004/ 6/ 2      0.9636
2004/ 6/ 3      1.2144
2004/ 6/ 4      1.0014
2004/ 6/ 5      1.0556
2004/ 6/ 6      0.9568
2004/ 6/ 7      1.0497
2004/ 6/ 8      1.1279
2004/ 6/ 9      1.1145
2004/ 6/10      1.0922
2004/ 6/11      1.0217
2004/ 6/12      0.9399
2004/ 6/13      0.9456
2004/ 6/14      0.9877
2004/ 6/15      0.9226
2004/ 6/16      0.8605
2004/ 6/17      0.9647
2004/ 6/18      1.0428
2004/ 6/19      1.1131
2004/ 6/20      1.1097
2004/ 6/21      1.1021
2004/ 6/22      0.9746
2004/ 6/23      0.9726
2004/ 6/24      1.0638
2004/ 6/25      0.8419
2004/ 6/26      0.9368
2004/ 6/27      0.8985
2004/ 6/28      0.8504
2004/ 6/29      0.9887
2004/ 6/30      0.9802
2004/ 7/ 1      1.0688
2004/ 7/ 2      0.8982
2004/ 7/ 3      0.8921
2004/ 7/ 4      0.9505
2004/ 7/ 5      0.8456
2004/ 7/ 6      0.9100
2004/ 7/ 7      0.9272
2004/ 7/ 8      0.7856
2004/ 7/ 9      1.0055
2004/ 7/10      0.9423
2004/ 7/11      0.8751
2004/ 7/12      0.9006
2004/ 7/13      1.0141
2004/ 7/14      0.8940
2004/ 7/15      0.8138
2004/ 7/16      0.8854
2004/ 7/17      0.7995
2004/ 7/18      0.8463
2004/ 7/19      0.9669
2004/ 7/20      0.8874
2004/ 7/21      0.8528
2004/ 7/22      0.8870
2004/ 7/23      0.9266
2004/ 7/24      0.9817
2004/ 7/25      0.8829
2004/ 7/26      0.8655
2004/ 7/27      0.8562
2004/ 7/28      0.8524
2004/ 7/29      0.8589
2004/ 7/30      0.8985
2004/ 7/31      0.9686
2004/ 8/ 1      0.9333
2004/ 8/ 2      1.3942
2004/ 8/ 3      0.8897
2004/ 8/ 4      0.8391
2004/ 8/ 5      0.8069
2004/ 8/ 6      0.7778
2004/ 8/ 7      0.7907
2004/ 8/ 8      0.7983
2004/ 8/ 9      0.8891
2004/ 8/10      0.8842
2004/ 8/11      0.8114
2004/ 8/12      0.8043
2004/ 8/13      0.8236
2004/ 8/14      0.9875
2004/ 8/15      0.8167
2004/ 8/16      0.7732
2004/ 8/17      0.7902
2004/ 8/18      0.7702
2004/ 8/19      0.8498
2004/ 8/20      0.7614
2004/ 8/21      0.9402
2004/ 8/22      0.9176
2004/ 8/23      0.8545
2004/ 8/24      0.8645
2004/ 8/25      0.8117
2004/ 8/26      0.7556
2004/ 8/27      0.7271
2004/ 8/28      0.7494
2004/ 8/29      0.8085
2004/ 8/30      0.8104
2004/ 8/31      0.8157
2004/ 9/ 1      0.8544
2004/ 9/ 2      0.8162
2004/ 9/ 3      0.7711
2004/ 9/ 4      0.7499
2004/ 9/ 5      0.7698
2004/ 9/ 6      0.7723
2004/ 9/ 7      0.7745
2004/ 9/ 8      0.7707
2004/ 9/ 9      0.8006
2004/ 9/10      0.8687
2004/ 9/11      0.8732
2004/ 9/12      0.8554
2004/ 9/13      0.8445
2004/ 9/14      0.8577
2004/ 9/15      0.8322
2004/ 9/16      0.8410
2004/ 9/17      0.8386
2004/ 9/18      1.0710
2004/ 9/19      1.0897
2004/ 9/20      0.8828
2004/ 9/21      0.8287
2004/ 9/22      0.8285
2004/ 9/23      0.8274
2004/ 9/24      0.8266
2004/ 9/25      0.8764
2004/ 9/26      0.8196
2004/ 9/27      0.9332
2004/ 9/28      0.9108
2004/ 9/29      0.9978
2004/ 9/30      1.0019
2004/10/ 1      0.9639
2004/10/ 2      0.9149
2004/10/ 3      0.9951
2004/10/ 4      1.1308
2004/10/ 5      1.0298
2004/10/ 6      0.7916
2004/10/ 7      0.8734
2004/10/ 8      0.8438
2004/10/ 9      0.8867
2004/10/10      0.7756
2004/10/11      0.7626
2004/10/12      0.7662
2004/10/13      0.7607
2004/10/14      0.8276
2004/10/15      0.9649
2004/10/16      1.0635
2004/10/17      1.5531
2004/10/18      1.0781
2004/10/19    154.2738
2004/10/20     36.9231
2004/10/21      1.8636
2004/10/22      1.4050
2004/10/23     42.3265
2004/10/24      5.3145
2004/10/25      1.5963
2004/10/26    107.2248
2004/10/27      3.9127
2004/10/28      2.3930
2004/10/29      1.9929
2004/10/30      2.0570
2004/10/31      1.6437
2004/11/ 1      1.4235
2004/11/ 2      1.4930
2004/11/ 3      1.6370
2004/11/ 4      4.6011
2004/11/ 5      2.2618
2004/11/ 6      1.3783
2004/11/ 7      1.3846
2004/11/ 8      1.7113
2004/11/ 9      1.6016
2004/11/10      1.7659
2004/11/11     28.7281
2004/11/12      3.2557
2004/11/13      1.4484
2004/11/14      1.3312
2004/11/15      1.4026
2004/11/16      1.3810
2004/11/17      1.2570
2004/11/18      1.3225
2004/11/19      1.2095
2004/11/20      1.1960
2004/11/21      1.1524
2004/11/22      1.1899
2004/11/23      1.1960
2004/11/24      1.1903
2004/11/25      1.3811
2004/11/26      1.1885
2004/11/27     27.8316
2004/11/28      2.0387
2004/11/29      1.2707
2004/11/30      1.2066
2004/12/ 1      1.1742
2004/12/ 2      1.1106
2004/12/ 3      1.1241
2004/12/ 4      1.2112
2004/12/ 5      1.1750
2004/12/ 6      2.2642
2004/12/ 7     94.6417
2004/12/ 8    111.4385
2004/12/ 9     12.4752
2004/12/10      3.5102
2004/12/11      2.6943
2004/12/12      2.4426
2004/12/13      2.0149
2004/12/14      2.3500
2004/12/15      1.9216
2004/12/16      1.8049
2004/12/17      1.7657
2004/12/18      1.7311
2004/12/19      1.6977
2004/12/20      1.7234
2004/12/21      1.6343
2004/12/22      1.5286
2004/12/23      1.5072
2004/12/24      1.5605
2004/12/25      1.5448
2004/12/26      1.9660
2004/12/27    155.4839
2004/12/28     43.3612
2004/12/29     30.4305
2004/12/30     37.0587
2004/12/31    130.1692
2005/ 1/ 1     33.1221
2005/ 1/ 2     90.2351
2005/ 1/ 3     34.1704
2005/ 1/ 4     13.4863
2005/ 1/ 5     11.0764
2005/ 1/ 6     28.5476
2005/ 1/ 7     59.4631
2005/ 1/ 8     79.5204
2005/ 1/ 9     46.4088
2005/ 1/10     22.9128
2005/ 1/11    125.7833
2005/ 1/12     17.0385
2005/ 1/13     12.4976
2005/ 1/14      9.1192
2005/ 1/15      7.5914
2005/ 1/16      6.3444
2005/ 1/17      5.4622
2005/ 1/18      4.9628
2005/ 1/19      4.2431
2005/ 1/20      3.8657
2005/ 1/21      3.5554
2005/ 1/22      3.2800
2005/ 1/23      3.0503
2005/ 1/24      2.7342
2005/ 1/25      3.3228
2005/ 1/26     35.2581
2005/ 1/27      7.0997
2005/ 1/28     47.4553
2005/ 1/29      7.4928
2005/ 1/30      3.3384
2005/ 1/31      3.0629
2005/ 2/ 1      2.6237
2005/ 2/ 2      2.4194
2005/ 2/ 3      2.2395
2005/ 2/ 4      2.1869
2005/ 2/ 5      2.2303
2005/ 2/ 6      1.9584
2005/ 2/ 7      2.2423
2005/ 2/ 8      2.1248
2005/ 2/ 9      1.7871
2005/ 2/10      1.7320
2005/ 2/11      2.1050
2005/ 2/12      1.7030
2005/ 2/13      2.0059
2005/ 2/14     18.2345
2005/ 2/15    173.7256
2005/ 2/16     48.3044
2005/ 2/17     16.1929
2005/ 2/18    138.6406
2005/ 2/19     53.5866
2005/ 2/20     25.8960
2005/ 2/21     24.5361
2005/ 2/22      8.2949
2005/ 2/23      7.2542
2005/ 2/24      6.8410
2005/ 2/25      5.1634
2005/ 2/26      3.9995
2005/ 2/27     16.9812
2005/ 2/28     41.6194
2005/ 3/ 1      7.0028
2005/ 3/ 2      8.0558
2005/ 3/ 3      6.1188
2005/ 3/ 4     66.9872
2005/ 3/ 5      9.1162
2005/ 3/ 6      4.7063
2005/ 3/ 7      3.7937
2005/ 3/ 8      3.2571
2005/ 3/ 9      2.8560
2005/ 3/10      2.2315
2005/ 3/11      2.0369
2005/ 3/12      3.1168
2005/ 3/13      2.1567
2005/ 3/14      1.8423
2005/ 3/15      1.8594
2005/ 3/16      1.8664
2005/ 3/17      2.4063
2005/ 3/18     18.0763
2005/ 3/19     27.8682
2005/ 3/20     12.8830
2005/ 3/21     17.9810
2005/ 3/22     79.6525
2005/ 3/23     48.8176
2005/ 3/24      7.1614
2005/ 3/25      4.5177
2005/ 3/26      3.6553
2005/ 3/27     18.7758
2005/ 3/28     17.8889
2005/ 3/29     53.7962
2005/ 3/30      5.6144
2005/ 3/31      3.4365
2005/ 4/ 1      2.8457
2005/ 4/ 2      2.6920
2005/ 4/ 3     11.0989
2005/ 4/ 4      7.1685
2005/ 4/ 5      2.0921
2005/ 4/ 6      2.1163
2005/ 4/ 7     32.2031
2005/ 4/ 8     31.3761
2005/ 4/ 9      9.3907
2005/ 4/10      2.6514
2005/ 4/11      2.3887
2005/ 4/12      2.0069
2005/ 4/13      1.6164
2005/ 4/14      1.5230
2005/ 4/15      1.5524
2005/ 4/16      1.7452
2005/ 4/17      1.5456
2005/ 4/18      1.4617
2005/ 4/19      1.4506
2005/ 4/20      1.6310
2005/ 4/21      1.7691
2005/ 4/22      1.9081
2005/ 4/23      2.0047
2005/ 4/24      2.0973
2005/ 4/25      1.7893
2005/ 4/26      1.6238
2005/ 4/27      1.8276
2005/ 4/28     56.0825
2005/ 4/29      3.0214
2005/ 4/30      2.2076
2005/ 5/ 1      1.7192
2005/ 5/ 2      1.5896
2005/ 5/ 3      1.7919
2005/ 5/ 4      2.4352
2005/ 5/ 5     27.7565
2005/ 5/ 6      2.8553
2005/ 5/ 7      1.9165
2005/ 5/ 8      2.5421
2005/ 5/ 9     18.0055
2005/ 5/10      2.0142
2005/ 5/11      1.4008
2005/ 5/12      1.3940
2005/ 5/13      1.5467
2005/ 5/14      1.6758
2005/ 5/15      1.8561
2005/ 5/16      1.4674
2005/ 5/17      2.1080
2005/ 5/18      2.1206
2005/ 5/19      7.8369
2005/ 5/20      1.5931
2005/ 5/21      1.1818
2005/ 5/22      1.1644
2005/ 5/23      1.1902
2005/ 5/24      1.2217
2005/ 5/25      1.2442
2005/ 5/26      1.5490
2005/ 5/27      1.6838
2005/ 5/28      1.5155
2005/ 5/29      1.3446
2005/ 5/30      1.4079
2005/ 5/31      1.3516
2005/ 6/ 1      1.2335
2005/ 6/ 2      1.2645
2005/ 6/ 3      1.3027
2005/ 6/ 4      1.3521
2005/ 6/ 5      1.3400
2005/ 6/ 6      1.3473
2005/ 6/ 7      1.3547
2005/ 6/ 8      2.5137
2005/ 6/ 9      1.9545
2005/ 6/10      1.4317
2005/ 6/11      1.3231
2005/ 6/12      1.2260
2005/ 6/13      1.2096
2005/ 6/14      1.2305
2005/ 6/15      1.2359
2005/ 6/16      2.0355
2005/ 6/17      1.8618
2005/ 6/18      1.3363
2005/ 6/19      1.1436
2005/ 6/20      1.1429
2005/ 6/21      1.1439
2005/ 6/22      1.2395
2005/ 6/23      1.2453
2005/ 6/24      1.2316
2005/ 6/25      1.3642
2005/ 6/26      1.1668
2005/ 6/27      1.3245
2005/ 6/28      1.1947
2005/ 6/29      1.0369
2005/ 6/30      0.9159
2005/ 7/ 1      1.0043
2005/ 7/ 2      1.1531
2005/ 7/ 3      1.0271
2005/ 7/ 4      1.0351
2005/ 7/ 5      1.1916
2005/ 7/ 6      1.1491
2005/ 7/ 7      1.1031
2005/ 7/ 8      1.1553
2005/ 7/ 9      1.4148
2005/ 7/10      1.1671
2005/ 7/11      1.0196
2005/ 7/12      0.9771
2005/ 7/13      1.0219
2005/ 7/14      1.0155
2005/ 7/15      1.0131
2005/ 7/16      1.0119
2005/ 7/17      1.0094
2005/ 7/18      1.0250
2005/ 7/19      1.0707
2005/ 7/20      1.0049
2005/ 7/21      1.1868
2005/ 7/22      1.0130
2005/ 7/23      0.9543
2005/ 7/24      0.9481
2005/ 7/25      0.9723
2005/ 7/26      0.9969
2005/ 7/27      1.0319
2005/ 7/28      1.0187
2005/ 7/29      1.0106
2005/ 7/30      0.9533
2005/ 7/31      0.9615
2005/ 8/ 1      1.0127
2005/ 8/ 2      0.9447
2005/ 8/ 3      0.9339
2005/ 8/ 4      0.9287
2005/ 8/ 5      0.9377
2005/ 8/ 6      0.9269
2005/ 8/ 7      0.9178
2005/ 8/ 8      0.9812
2005/ 8/ 9      1.0049
2005/ 8/10      0.9446
2005/ 8/11      0.8853
2005/ 8/12      0.8821
2005/ 8/13      1.1262
2005/ 8/14      1.1196
2005/ 8/15      1.0525
2005/ 8/16      0.9014
2005/ 8/17      0.9319
2005/ 8/18      1.0422
2005/ 8/19      0.9659
2005/ 8/20      1.0397
2005/ 8/21      0.9440
2005/ 8/22      0.8749
2005/ 8/23      0.8443
2005/ 8/24      0.8341
2005/ 8/25      0.8717
2005/ 8/26      0.8047
2005/ 8/27      0.7961
2005/ 8/28      0.8073
2005/ 8/29      0.8007
2005/ 8/30      0.8065
2005/ 8/31      0.8324
2005/ 9/ 1      0.8400
2005/ 9/ 2      0.9209
2005/ 9/ 3      0.9687
2005/ 9/ 4      0.8933
2005/ 9/ 5      0.8626
2005/ 9/ 6      0.8757
2005/ 9/ 7      0.9125
2005/ 9/ 8      0.9944
2005/ 9/ 9      1.0740
2005/ 9/10      0.8498
2005/ 9/11      0.8771
2005/ 9/12      0.9297
2005/ 9/13      1.0113
2005/ 9/14      1.0529
2005/ 9/15      0.9364
2005/ 9/16      0.8528
2005/ 9/17      0.9409
2005/ 9/18      0.8555
2005/ 9/19      0.8432
2005/ 9/20      1.2174
2005/ 9/21      0.8921
2005/ 9/22      0.8556
2005/ 9/23      0.8050
2005/ 9/24      0.8027
2005/ 9/25      0.8077
2005/ 9/26      0.8642
2005/ 9/27      0.8094
2005/ 9/28      0.8002
2005/ 9/29      0.8045
2005/ 9/30      0.8002
2005/10/ 1      0.9213
2005/10/ 2      0.8433
2005/10/ 3      0.7971
2005/10/ 4      0.7901
2005/10/ 5      0.7917
2005/10/ 6      0.7943
2005/10/ 7      0.8550
2005/10/ 8      0.8702
2005/10/ 9      0.8402
2005/10/10      0.7942
2005/10/11      0.8488
2005/10/12      0.8356
2005/10/13      0.8287
2005/10/14      0.8862
2005/10/15      1.0418
2005/10/16      0.8344
2005/10/17      0.7801
2005/10/18      0.8650
2005/10/19      0.9567
2005/10/20      1.0036
2005/10/21      1.0027
2005/10/22      1.0285
2005/10/23      0.9955
2005/10/24      1.1789
2005/10/25      0.9098
2005/10/26      1.3484
2005/10/27      0.9980
2005/10/28      0.9695
2005/10/29      1.0416
2005/10/30      0.9726
2005/10/31      0.8615
2005/11/ 1      0.8873
2005/11/ 2      0.9992
2005/11/ 3      1.0228
2005/11/ 4      1.0863
2005/11/ 5      0.9635
2005/11/ 6      0.9918
2005/11/ 7      7.5480
2005/11/ 8     33.0559
2005/11/ 9      1.6595
2005/11/10      1.1228
2005/11/11      1.1996
2005/11/12      1.0348
2005/11/13      1.0035
2005/11/14      0.9933
2005/11/15      0.8901
2005/11/16      0.9362
2005/11/17      0.9434
2005/11/18      0.9431
2005/11/19      0.9790
2005/11/20      0.9866
2005/11/21      0.9855
2005/11/22      0.9843
2005/11/23      0.9829
2005/11/24      1.0700
2005/11/25      4.7663
2005/11/26      1.2352
2005/11/27      0.9671
2005/11/28      6.0506
2005/11/29     21.4984
2005/11/30      3.2065
2005/12/ 1     46.3382
2005/12/ 2     46.1751
2005/12/ 3      4.2456
2005/12/ 4      1.2176
2005/12/ 5      1.1572
2005/12/ 6      1.1385
2005/12/ 7      1.3667
2005/12/ 8      1.3171
2005/12/ 9      1.1079
2005/12/10      1.0759
2005/12/11      1.1042
2005/12/12      1.2271
2005/12/13      1.1877
2005/12/14      1.1228
2005/12/15      1.0719
2005/12/16      1.0604
2005/12/17     31.3388
2005/12/18    194.1284
2005/12/19     62.3810
2005/12/20      4.6319
2005/12/21     36.7273
2005/12/22     54.7464
2005/12/23     27.2184
2005/12/24      6.0086
2005/12/25     25.8100
2005/12/26     32.7051
2005/12/27      4.5744
2005/12/28     31.4578
2005/12/29      5.4107
2005/12/30     15.8029
2005/12/31    252.6087
2006/ 1/ 1     26.3222
2006/ 1/ 2    159.5496
2006/ 1/ 3     26.3975
2006/ 1/ 4     14.8700
2006/ 1/ 5      9.2490
2006/ 1/ 6      7.0669
2006/ 1/ 7      6.1263
2006/ 1/ 8      5.0292
2006/ 1/ 9      4.4040
2006/ 1/10      3.9800
2006/ 1/11      4.4245
2006/ 1/12      3.5291
2006/ 1/13      2.9921
2006/ 1/14     22.5988
2006/ 1/15      5.1042
2006/ 1/16      3.0404
2006/ 1/17      2.9822
2006/ 1/18     14.0872
2006/ 1/19      3.9941
2006/ 1/20      2.4350
2006/ 1/21      3.0163
2006/ 1/22      2.1060
2006/ 1/23      1.9040
2006/ 1/24      1.8026
2006/ 1/25      1.7850
2006/ 1/26      1.6650
2006/ 1/27      1.9153
2006/ 1/28      2.0428
2006/ 1/29      1.7263
2006/ 1/30      2.0495
2006/ 1/31      1.5585
2006/ 2/ 1      5.4254
2006/ 2/ 2      4.7453
2006/ 2/ 3      1.7828
2006/ 2/ 4      1.5478
2006/ 2/ 5      1.3735
2006/ 2/ 6      1.4237
2006/ 2/ 7      1.3243
2006/ 2/ 8      1.3408
2006/ 2/ 9      1.3270
2006/ 2/10      1.3375
2006/ 2/11      1.4734
2006/ 2/12      1.4817
2006/ 2/13      1.3842
2006/ 2/14      1.3294
2006/ 2/15      1.4267
2006/ 2/16      1.4975
2006/ 2/17      1.9610
2006/ 2/18     11.5345
2006/ 2/19      8.2492
2006/ 2/20      1.4402
2006/ 2/21      1.2244
2006/ 2/22      1.1417
2006/ 2/23      1.1021
2006/ 2/24      1.0691
2006/ 2/25      1.0842
2006/ 2/26      5.2377
2006/ 2/27     66.5420
2006/ 2/28     53.4567
2006/ 3/ 1      6.3885
2006/ 3/ 2     32.2670
2006/ 3/ 3     48.1933
2006/ 3/ 4      4.2614
2006/ 3/ 5     24.8017
2006/ 3/ 6     42.1285
2006/ 3/ 7      4.5841
2006/ 3/ 8      3.3175
2006/ 3/ 9      2.9522
2006/ 3/10      4.9927
2006/ 3/11     15.0331
2006/ 3/12     17.7056
2006/ 3/13      3.3979
2006/ 3/14     53.4962
2006/ 3/15      5.0426
2006/ 3/16      6.1956
2006/ 3/17     42.2841
2006/ 3/18      5.2355
2006/ 3/19      3.2176
2006/ 3/20      9.9381
2006/ 3/21     43.1562
2006/ 3/22      6.8080
2006/ 3/23      3.0135
2006/ 3/24      7.1560
2006/ 3/25    118.7208
2006/ 3/26     10.3445
2006/ 3/27      7.0556
2006/ 3/28     18.0250
2006/ 3/29     11.9721
2006/ 3/30      4.2426
2006/ 3/31     15.0550
2006/ 4/ 1     18.8566
2006/ 4/ 2     18.6047
2006/ 4/ 3     57.2484
2006/ 4/ 4     47.7826
2006/ 4/ 5     64.3625
2006/ 4/ 6     10.4337
2006/ 4/ 7      8.9898
2006/ 4/ 8      6.6732
2006/ 4/ 9      4.8344
2006/ 4/10      7.8448
2006/ 4/11     22.1064
2006/ 4/12     41.3460
2006/ 4/13     19.8081
2006/ 4/14      6.3018
2006/ 4/15      4.4330
2006/ 4/16     23.5874
2006/ 4/17     35.7707
2006/ 4/18      5.2315
2006/ 4/19      3.6168
2006/ 4/20      3.0928
2006/ 4/21      2.8799
2006/ 4/22      2.3964
2006/ 4/23      2.5868
2006/ 4/24      2.8443
2006/ 4/25      2.3453
2006/ 4/26      1.8100
2006/ 4/27      1.5482
2006/ 4/28      1.7064
2006/ 4/29      2.0423
2006/ 4/30      1.5743
2006/ 5/ 1      1.5846
2006/ 5/ 2      1.6319
2006/ 5/ 3      1.8405
2006/ 5/ 4      1.8055
2006/ 5/ 5      2.3497
2006/ 5/ 6      1.8229
2006/ 5/ 7      1.5966
2006/ 5/ 8      1.5700
2006/ 5/ 9      1.5707
2006/ 5/10      1.5972
2006/ 5/11      1.6336
2006/ 5/12      1.6450
2006/ 5/13      1.6847
2006/ 5/14      1.6395
2006/ 5/15      1.6225
2006/ 5/16      1.6925
2006/ 5/17      1.7122
2006/ 5/18      1.8267
2006/ 5/19      3.3573
2006/ 5/20      2.3834
2006/ 5/21     17.7190
2006/ 5/22      4.9246
2006/ 5/23      1.4171
2006/ 5/24      1.4037
2006/ 5/25      1.4415
2006/ 5/26      1.4448
2006/ 5/27      1.5038
2006/ 5/28      1.4551
2006/ 5/29      1.4296
2006/ 5/30      1.4622
2006/ 5/31      1.4657
2006/ 6/ 1      1.5092
2006/ 6/ 2      1.4075
2006/ 6/ 3      1.2973
2006/ 6/ 4      1.3503
2006/ 6/ 5      1.7883
2006/ 6/ 6      1.5619
2006/ 6/ 7      1.4051
2006/ 6/ 8      1.3153
2006/ 6/ 9      1.4952
2006/ 6/10      1.4024
2006/ 6/11      1.4558
2006/ 6/12      2.1028
2006/ 6/13      1.6061
2006/ 6/14      1.3518
2006/ 6/15      1.2539
2006/ 6/16      1.1115
2006/ 6/17      1.1194
2006/ 6/18      1.2198
2006/ 6/19      1.1663
2006/ 6/20      1.0850
2006/ 6/21      1.0367
2006/ 6/22      1.0397
2006/ 6/23      1.0930
2006/ 6/24      1.3314
2006/ 6/25      1.2870
2006/ 6/26      1.2603
2006/ 6/27      1.3545
2006/ 6/28      1.2276
2006/ 6/29      1.1435
2006/ 6/30      1.2689
2006/ 7/ 1      1.2158
2006/ 7/ 2      1.3733
2006/ 7/ 3      1.3328
2006/ 7/ 4      1.1417
2006/ 7/ 5      1.1278
2006/ 7/ 6      1.0495
2006/ 7/ 7      1.0295
2006/ 7/ 8      0.9097
2006/ 7/ 9      1.0541
2006/ 7/10      1.1106
2006/ 7/11      1.1781
2006/ 7/12      1.3459
2006/ 7/13      1.0381
2006/ 7/14      1.1065
2006/ 7/15      1.0173
2006/ 7/16      1.0212
2006/ 7/17      0.9731
2006/ 7/18      1.0038
2006/ 7/19      1.0812
2006/ 7/20      1.0221
2006/ 7/21      1.0197
2006/ 7/22      1.0165
2006/ 7/23      1.0150
2006/ 7/24      1.0130
2006/ 7/25      1.0106
2006/ 7/26      0.9938
2006/ 7/27      1.1317
2006/ 7/28      1.0541
2006/ 7/29      1.0012
2006/ 7/30      0.9332
2006/ 7/31      0.9794
2006/ 8/ 1      0.9748
2006/ 8/ 2      0.9736
2006/ 8/ 3      0.9635
2006/ 8/ 4      0.9615
2006/ 8/ 5      0.9523
2006/ 8/ 6      0.9446
2006/ 8/ 7      1.2227
2006/ 8/ 8      1.0198
2006/ 8/ 9      0.8919
2006/ 8/10      0.9145
2006/ 8/11      0.9220
2006/ 8/12      0.9631
2006/ 8/13      0.9563
2006/ 8/14      1.0087
2006/ 8/15      0.9917
2006/ 8/16      0.9455
2006/ 8/17      0.9209
2006/ 8/18      0.9163
2006/ 8/19      0.9106
2006/ 8/20      1.0163
2006/ 8/21      1.0694
2006/ 8/22      0.8943
2006/ 8/23      0.9446
2006/ 8/24      0.8760
2006/ 8/25      0.9408
2006/ 8/26      0.9060
2006/ 8/27      0.8549
2006/ 8/28      0.9677
2006/ 8/29      1.0637
2006/ 8/30      0.8597
2006/ 8/31      0.8327
2006/ 9/ 1      0.9007
2006/ 9/ 2      0.9038
2006/ 9/ 3      0.9806
2006/ 9/ 4      0.8919
2006/ 9/ 5      0.8904
2006/ 9/ 6      0.8812
2006/ 9/ 7      0.8732
2006/ 9/ 8      0.9538
2006/ 9/ 9      0.9210
2006/ 9/10      0.8600
2006/ 9/11      0.8534
2006/ 9/12      0.8480
2006/ 9/13      0.8549
2006/ 9/14      0.9389
2006/ 9/15      0.8515
2006/ 9/16      0.8389
2006/ 9/17      0.8348
2006/ 9/18      0.8402
2006/ 9/19      0.8323
2006/ 9/20      0.8286
2006/ 9/21      0.8334
2006/ 9/22      0.8268
2006/ 9/23      0.8336
2006/ 9/24      0.8265
2006/ 9/25      0.8240
2006/ 9/26      0.8500
2006/ 9/27      1.0260
2006/ 9/28      1.0703
2006/ 9/29      1.1742
2006/ 9/30      1.0763
2006/10/ 1      1.3757
2006/10/ 2      1.0411
2006/10/ 3      0.8479
2006/10/ 4      1.7332
2006/10/ 5     29.6000
2006/10/ 6      1.9034
2006/10/ 7      0.9459
2006/10/ 8      0.7999
2006/10/ 9      0.8468
2006/10/10      0.8948
2006/10/11      0.8959
2006/10/12      0.8935
2006/10/13      0.9198
2006/10/14      1.0741
2006/10/15      1.3368
2006/10/16      1.1055
2006/10/17      0.8806
2006/10/18      0.8310
2006/10/19      0.8599
2006/10/20      0.8313
2006/10/21      0.8297
2006/10/22      0.8917
2006/10/23      0.9292
2006/10/24      1.0065
2006/10/25      0.8425
2006/10/26      0.8583
2006/10/27      0.8905
2006/10/28      0.8946
2006/10/29      1.0001
2006/10/30      1.1769
2006/10/31      1.0637
2006/11/ 1      1.0913
2006/11/ 2      9.6465
2006/11/ 3      1.9372
2006/11/ 4      1.0829
2006/11/ 5      1.0137
2006/11/ 6      0.9999
2006/11/ 7      0.9900
2006/11/ 8      0.9811
2006/11/ 9      0.9313
2006/11/10      0.9647
2006/11/11      4.5242
2006/11/12      1.2121
2006/11/13     22.8948
2006/11/14     12.2122
2006/11/15      1.1691
2006/11/16      1.0528
2006/11/17      1.2431
2006/11/18      1.0181
2006/11/19      1.0210
2006/11/20      1.1319
2006/11/21      1.1401
2006/11/22      1.1743
2006/11/23      1.0436
2006/11/24      0.9572
2006/11/25      0.9563
2006/11/26     11.5520
2006/11/27      9.1482
2006/11/28      1.1702
2006/11/29      0.9711
2006/11/30      0.9606
2006/12/ 1      0.9531
2006/12/ 2      0.9460
2006/12/ 3      0.9392
2006/12/ 4      0.9348
2006/12/ 5      0.9356
2006/12/ 6      0.9761
2006/12/ 7      0.9403
2006/12/ 8      2.9170
2006/12/ 9     38.4421
2006/12/10     21.9243
2006/12/11      1.9655
2006/12/12     97.2670
2006/12/13      4.9310
2006/12/14      2.2226
2006/12/15      2.7402
2006/12/16      1.5532
2006/12/17      1.3787
2006/12/18      1.2344
2006/12/19      1.2026
2006/12/20      1.2801
2006/12/21     17.2643
2006/12/22      5.5731
2006/12/23      1.4117
2006/12/24      1.2505
2006/12/25      1.4045
2006/12/26     14.7259
2006/12/27     27.6751
2006/12/28      1.6747
2006/12/29      1.2566
2006/12/30      1.2377
2006/12/31      1.4530
2007/ 1/ 1      1.2255
2007/ 1/ 2      1.2673
2007/ 1/ 3      1.2699
2007/ 1/ 4      4.5610
2007/ 1/ 5      1.2892
2007/ 1/ 6      1.1151
2007/ 1/ 7      1.1108
2007/ 1/ 8      1.0974
2007/ 1/ 9      1.0846
2007/ 1/10      1.1140
2007/ 1/11      1.0708
2007/ 1/12      0.9877
2007/ 1/13      1.0617
2007/ 1/14      1.0380
2007/ 1/15      1.0688
2007/ 1/16      1.1963
2007/ 1/17      4.4057
2007/ 1/18      1.1287
2007/ 1/19      1.0645
2007/ 1/20      1.0162
2007/ 1/21      0.9549
2007/ 1/22      0.9429
2007/ 1/23      0.9760
2007/ 1/24      0.9742
2007/ 1/25      1.0532
2007/ 1/26      3.7376
2007/ 1/27     12.8903
2007/ 1/28     10.0052
2007/ 1/29      1.2921
2007/ 1/30      0.9799
2007/ 1/31      1.0837
2007/ 2/ 1      1.2368
2007/ 2/ 2      1.0561
2007/ 2/ 3      0.9853
2007/ 2/ 4      0.9711
2007/ 2/ 5      1.0086
2007/ 2/ 6      0.9433
2007/ 2/ 7      1.3627
2007/ 2/ 8     12.3584
2007/ 2/ 9     37.9080
2007/ 2/10     56.3332
2007/ 2/11     31.2991
2007/ 2/12      8.0958
2007/ 2/13      3.7040
2007/ 2/14      1.4204
2007/ 2/15      1.3530
