SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/22     22.3241
2004/ 5/23     20.3942
2004/ 5/24     18.6285
2004/ 5/25     18.9087
2004/ 5/26     19.5359
2004/ 5/27     19.6823
2004/ 5/28     20.1280
2004/ 5/29     16.2380
2004/ 5/30     12.5907
2004/ 5/31     11.1004
2004/ 6/ 1     10.9905
2004/ 6/ 2     11.6652
2004/ 6/ 3     13.6796
2004/ 6/ 4     14.6711
2004/ 6/ 5     14.5844
2004/ 6/ 6     14.5312
2004/ 6/ 7     14.8708
2004/ 6/ 8     15.2426
2004/ 6/ 9     15.4389
2004/ 6/10     16.5019
2004/ 6/11     16.5682
2004/ 6/12     16.2117
2004/ 6/13     15.3667
2004/ 6/14     14.7404
2004/ 6/15     14.8354
2004/ 6/16     15.3080
2004/ 6/17     18.2066
2004/ 6/18     19.1629
2004/ 6/19     19.4080
2004/ 6/20     18.7795
2004/ 6/21     17.2301
2004/ 6/22     16.2539
2004/ 6/23     16.3027
2004/ 6/24     16.5281
2004/ 6/25     15.3406
2004/ 6/26     14.1413
2004/ 6/27     14.4104
2004/ 6/28     15.3657
2004/ 6/29     17.4832
2004/ 6/30     18.3009
2004/ 7/ 1     17.9970
2004/ 7/ 2     16.5870
2004/ 7/ 3     15.5574
2004/ 7/ 4     15.1705
2004/ 7/ 5     15.4445
2004/ 7/ 6     16.1882
2004/ 7/ 7     17.3501
2004/ 7/ 8     17.0212
2004/ 7/ 9     18.5255
2004/ 7/10     18.2443
2004/ 7/11     15.9866
2004/ 7/12     15.2438
2004/ 7/13     15.7312
2004/ 7/14     16.2318
2004/ 7/15     15.3874
2004/ 7/16     14.8661
2004/ 7/17     15.3102
2004/ 7/18     15.1838
2004/ 7/19     15.1704
2004/ 7/20     15.2194
2004/ 7/21     15.3621
2004/ 7/22     16.0291
2004/ 7/23     17.2237
2004/ 7/24     18.6970
2004/ 7/25     18.4834
2004/ 7/26     17.2155
2004/ 7/27     16.8205
2004/ 7/28     16.6508
2004/ 7/29     16.9372
2004/ 7/30     17.0865
2004/ 7/31     17.0502
2004/ 8/ 1     17.0729
2004/ 8/ 2     18.3790
2004/ 8/ 3     17.2489
2004/ 8/ 4     14.7065
2004/ 8/ 5     13.3028
2004/ 8/ 6     12.9161
2004/ 8/ 7     12.7580
2004/ 8/ 8     12.9622
2004/ 8/ 9     14.7079
2004/ 8/10     15.5470
2004/ 8/11     15.3423
2004/ 8/12     15.5006
2004/ 8/13     15.1727
2004/ 8/14     16.3477
2004/ 8/15     16.0859
2004/ 8/16     14.4809
2004/ 8/17     13.6574
2004/ 8/18     13.4545
2004/ 8/19     14.4478
2004/ 8/20     15.0130
2004/ 8/21     15.4867
2004/ 8/22     15.9269
2004/ 8/23     15.3330
2004/ 8/24     14.5096
2004/ 8/25     13.6388
2004/ 8/26     12.6783
2004/ 8/27     11.9185
2004/ 8/28     11.7570
2004/ 8/29     12.4222
2004/ 8/30     12.9419
2004/ 8/31     13.6402
2004/ 9/ 1     13.8272
2004/ 9/ 2     13.7443
2004/ 9/ 3     12.7590
2004/ 9/ 4     12.0943
2004/ 9/ 5     12.3764
2004/ 9/ 6     12.6956
2004/ 9/ 7     12.8523
2004/ 9/ 8     12.9450
2004/ 9/ 9     13.2424
2004/ 9/10     13.6869
2004/ 9/11     13.8484
2004/ 9/12     14.3031
2004/ 9/13     14.0913
2004/ 9/14     13.5434
2004/ 9/15     12.8755
2004/ 9/16     12.4884
2004/ 9/17     12.5592
2004/ 9/18     13.1332
2004/ 9/19     13.3165
2004/ 9/20     12.0524
2004/ 9/21     10.0000
2004/ 9/22      8.9751
2004/ 9/23      8.4941
2004/ 9/24      8.3506
2004/ 9/25      9.0392
2004/ 9/26      9.2692
2004/ 9/27      9.6953
2004/ 9/28     10.4579
2004/ 9/29     11.0198
2004/ 9/30     11.2093
2004/10/ 1     10.7889
2004/10/ 2     10.0747
2004/10/ 3      9.8335
2004/10/ 4     10.0172
2004/10/ 5      9.9151
2004/10/ 6      9.2289
2004/10/ 7      8.5812
2004/10/ 8      8.7193
2004/10/ 9      8.5485
2004/10/10      8.2997
2004/10/11      8.0307
2004/10/12      8.1389
2004/10/13      8.6562
2004/10/14      9.1686
2004/10/15     10.0000
2004/10/16     11.7130
2004/10/17     29.7719
2004/10/18     33.4804
2004/10/19    187.8842
2004/10/20    190.6891
2004/10/21     68.4115
2004/10/22     41.0382
2004/10/23     42.9413
2004/10/24    120.0944
2004/10/25     72.5034
2004/10/26   1587.2600
2004/10/27    396.0929
2004/10/28     73.5349
2004/10/29     52.2305
2004/10/30     46.1674
2004/10/31     41.9996
2004/11/ 1     38.0628
2004/11/ 2     33.9092
2004/11/ 3     31.0512
2004/11/ 4     30.2756
2004/11/ 5     27.1446
2004/11/ 6     23.1330
2004/11/ 7     20.1141
2004/11/ 8     18.8214
2004/11/ 9     18.0143
2004/11/10     33.1248
2004/11/11    443.6050
2004/11/12    210.1888
2004/11/13     75.8657
2004/11/14     57.2871
2004/11/15     50.9634
2004/11/16     47.2016
2004/11/17     41.8254
2004/11/18     37.7794
2004/11/19     34.1114
2004/11/20     29.1512
2004/11/21     25.4265
2004/11/22     24.6196
2004/11/23     24.8313
2004/11/24     24.5376
2004/11/25     25.0556
2004/11/26     24.7466
2004/11/27    252.8423
2004/11/28    102.5385
2004/11/29     45.7428
2004/11/30     37.6117
2004/12/ 1     31.6891
2004/12/ 2     27.1039
2004/12/ 3     23.4993
2004/12/ 4     21.6361
2004/12/ 5     20.4728
2004/12/ 6     20.2524
2004/12/ 7     76.6048
2004/12/ 8   5088.5800
2004/12/ 9   2380.6450
2004/12/10    574.5938
2004/12/11    308.2804
2004/12/12    213.1862
2004/12/13    158.7503
2004/12/14    135.1871
2004/12/15    107.5899
2004/12/16     87.6778
2004/12/17     79.4978
2004/12/18     72.7463
2004/12/19     73.2335
2004/12/20     71.6169
2004/12/21     59.7185
2004/12/22     53.0635
2004/12/23     48.8426
2004/12/24     47.2245
2004/12/25     46.8738
2004/12/26     45.7786
2004/12/27   6914.7430
2004/12/28   3209.2840
2004/12/29   1068.9950
2004/12/30   3298.4250
2004/12/31   2382.7340
2005/ 1/ 1   3075.5410
2005/ 1/ 2   3722.0870
2005/ 1/ 3   2345.7200
2005/ 1/ 4   1262.3010
2005/ 1/ 5    800.2308
2005/ 1/ 6    546.1713
2005/ 1/ 7   1495.7200
2005/ 1/ 8   1407.2030
2005/ 1/ 9    891.9949
2005/ 1/10    516.9891
2005/ 1/11   2312.8680
2005/ 1/12    762.2711
2005/ 1/13    320.3516
2005/ 1/14    231.4807
2005/ 1/15    191.2103
2005/ 1/16    145.5470
2005/ 1/17    134.3104
2005/ 1/18    118.5022
2005/ 1/19     97.4299
2005/ 1/20     89.3904
2005/ 1/21     82.1773
2005/ 1/22     73.0785
2005/ 1/23     61.0838
2005/ 1/24     59.3962
2005/ 1/25     54.4380
2005/ 1/26    318.3439
2005/ 1/27    163.1177
2005/ 1/28   1311.1970
2005/ 1/29    449.4600
2005/ 1/30    177.1010
2005/ 1/31    131.1621
2005/ 2/ 1    101.6660
2005/ 2/ 2     82.6869
2005/ 2/ 3     68.2497
2005/ 2/ 4     61.2188
2005/ 2/ 5     53.8705
2005/ 2/ 6     49.0595
2005/ 2/ 7     47.2167
2005/ 2/ 8     44.4307
2005/ 2/ 9     39.2631
2005/ 2/10     32.1478
2005/ 2/11     26.5290
2005/ 2/12     22.1705
2005/ 2/13     19.6932
2005/ 2/14     18.3596
2005/ 2/15     35.5132
2005/ 2/16    496.9639
2005/ 2/17    250.8090
2005/ 2/18   1264.5000
2005/ 2/19   1082.7260
2005/ 2/20    416.2963
2005/ 2/21    856.5661
2005/ 2/22    695.6392
2005/ 2/23    359.5064
2005/ 2/24    245.4841
2005/ 2/25    198.2000
2005/ 2/26    144.9843
2005/ 2/27    710.8782
2005/ 2/28   1954.6690
2005/ 3/ 1    728.0976
2005/ 3/ 2   1042.3080
2005/ 3/ 3    481.4460
2005/ 3/ 4   1401.0650
2005/ 3/ 5    578.9877
2005/ 3/ 6    219.3895
2005/ 3/ 7    155.7064
2005/ 3/ 8    116.1507
2005/ 3/ 9     87.3615
2005/ 3/10     65.8572
2005/ 3/11     55.6409
2005/ 3/12     63.7514
2005/ 3/13     55.2314
2005/ 3/14     48.9658
2005/ 3/15     49.2967
2005/ 3/16     53.0573
2005/ 3/17     55.2918
2005/ 3/18     63.5140
2005/ 3/19    362.7310
2005/ 3/20    227.1417
2005/ 3/21    162.4299
2005/ 3/22   1414.8610
2005/ 3/23   1580.6870
2005/ 3/24    480.7675
2005/ 3/25    197.8104
2005/ 3/26    136.0213
2005/ 3/27    112.7684
2005/ 3/28    381.6742
2005/ 3/29    330.3503
2005/ 3/30    168.9021
2005/ 3/31     93.1899
2005/ 4/ 1     67.4384
2005/ 4/ 2     53.9006
2005/ 4/ 3     47.4035
2005/ 4/ 4    137.8701
2005/ 4/ 5     87.0085
2005/ 4/ 6     49.9168
2005/ 4/ 7     58.0685
2005/ 4/ 8    334.7697
2005/ 4/ 9    205.9661
2005/ 4/10     85.5157
2005/ 4/11     54.6515
2005/ 4/12     44.6495
2005/ 4/13     36.4851
2005/ 4/14     28.7451
2005/ 4/15     22.9320
2005/ 4/16     22.4078
2005/ 4/17     25.0945
2005/ 4/18     28.8644
2005/ 4/19     33.5723
2005/ 4/20     40.1853
2005/ 4/21     46.1558
2005/ 4/22     49.2315
2005/ 4/23     56.0647
2005/ 4/24     50.0943
2005/ 4/25     41.0086
2005/ 4/26     31.1006
2005/ 4/27     24.2626
2005/ 4/28     20.2585
2005/ 4/29     15.1517
2005/ 4/30     11.4465
2005/ 5/ 1      9.4347
2005/ 5/ 2     10.9821
2005/ 5/ 3     15.3545
2005/ 5/ 4     28.4312
2005/ 5/ 5    112.9939
2005/ 5/ 6     55.4045
2005/ 5/ 7     40.1398
2005/ 5/ 8    423.7965
2005/ 5/ 9   1392.6830
2005/ 5/10    489.9927
2005/ 5/11    117.9683
2005/ 5/12     89.7757
2005/ 5/13     82.3429
2005/ 5/14     77.5844
2005/ 5/15     80.8776
2005/ 5/16     66.9098
2005/ 5/17     72.1540
2005/ 5/18    123.7613
2005/ 5/19     97.5659
2005/ 5/20     65.4968
2005/ 5/21     52.1215
2005/ 5/22     48.2392
2005/ 5/23     50.9686
2005/ 5/24     55.7483
2005/ 5/25     58.0139
2005/ 5/26     68.4168
2005/ 5/27     68.6383
2005/ 5/28     62.8141
2005/ 5/29     58.0688
2005/ 5/30     55.7585
2005/ 5/31     57.0300
2005/ 6/ 1     55.1270
2005/ 6/ 2     55.6235
2005/ 6/ 3     57.5338
2005/ 6/ 4     60.3134
2005/ 6/ 5     58.1630
2005/ 6/ 6     56.8192
2005/ 6/ 7     56.5544
2005/ 6/ 8     70.1314
2005/ 6/ 9     60.0382
2005/ 6/10     40.9578
2005/ 6/11     30.3956
2005/ 6/12     26.4029
2005/ 6/13     27.4700
2005/ 6/14     30.4767
2005/ 6/15     34.3754
2005/ 6/16     42.7297
2005/ 6/17     40.8539
2005/ 6/18     30.8072
2005/ 6/19     22.4452
2005/ 6/20     20.0517
2005/ 6/21     20.4246
2005/ 6/22     22.2471
2005/ 6/23     25.1355
2005/ 6/24     27.7691
2005/ 6/25     31.1524
2005/ 6/26     31.8448
2005/ 6/27     30.9667
2005/ 6/28     29.6587
2005/ 6/29     27.4565
2005/ 6/30     26.5390
2005/ 7/ 1     27.1719
2005/ 7/ 2     27.9905
2005/ 7/ 3     27.7786
2005/ 7/ 4     27.6814
2005/ 7/ 5     27.7780
2005/ 7/ 6     27.6383
2005/ 7/ 7     27.5251
2005/ 7/ 8     27.6533
2005/ 7/ 9     29.2270
2005/ 7/10     28.0654
2005/ 7/11     25.6668
2005/ 7/12     23.6718
2005/ 7/13     23.8485
2005/ 7/14     24.5297
2005/ 7/15     24.7154
2005/ 7/16     24.4988
2005/ 7/17     24.3031
2005/ 7/18     24.7646
2005/ 7/19     25.8946
2005/ 7/20     25.3888
2005/ 7/21     24.2472
2005/ 7/22     21.6561
2005/ 7/23     19.8108
2005/ 7/24     19.1753
2005/ 7/25     19.3375
2005/ 7/26     19.4816
2005/ 7/27     19.9778
2005/ 7/28     20.7843
2005/ 7/29     20.9059
2005/ 7/30     20.3086
2005/ 7/31     19.7374
2005/ 8/ 1     19.2375
2005/ 8/ 2     18.9556
2005/ 8/ 3     18.8212
2005/ 8/ 4     19.0391
2005/ 8/ 5     18.6531
2005/ 8/ 6     18.1049
2005/ 8/ 7     17.8147
2005/ 8/ 8     18.2774
2005/ 8/ 9     18.3591
2005/ 8/10     17.9136
2005/ 8/11     17.0290
2005/ 8/12     15.9771
2005/ 8/13     16.7084
2005/ 8/14     17.5106
2005/ 8/15     17.5859
2005/ 8/16     16.3673
2005/ 8/17     15.8737
2005/ 8/18     16.4308
2005/ 8/19     17.3173
2005/ 8/20     16.4944
2005/ 8/21     15.2884
2005/ 8/22     14.5022
2005/ 8/23     13.8900
2005/ 8/24     13.5187
2005/ 8/25     13.4979
2005/ 8/26     13.6897
2005/ 8/27     13.5791
2005/ 8/28     13.5007
2005/ 8/29     13.5807
2005/ 8/30     13.2897
2005/ 8/31     13.6326
2005/ 9/ 1     14.2810
2005/ 9/ 2     15.7086
2005/ 9/ 3     15.9944
2005/ 9/ 4     15.2817
2005/ 9/ 5     14.4984
2005/ 9/ 6     14.1303
2005/ 9/ 7     14.5792
2005/ 9/ 8     15.2243
2005/ 9/ 9     16.4422
2005/ 9/10     15.2435
2005/ 9/11     13.0974
2005/ 9/12     12.7716
2005/ 9/13     12.8912
2005/ 9/14     12.8131
2005/ 9/15     12.9067
2005/ 9/16     12.2829
2005/ 9/17     11.3793
2005/ 9/18     10.9486
2005/ 9/19     10.7552
2005/ 9/20     10.9751
2005/ 9/21     11.0995
2005/ 9/22     11.1491
2005/ 9/23     10.9561
2005/ 9/24     10.8434
2005/ 9/25     10.8139
2005/ 9/26     10.8222
2005/ 9/27     10.7356
2005/ 9/28      9.6515
2005/ 9/29      8.3174
2005/ 9/30      7.7890
2005/10/ 1      7.9100
2005/10/ 2      8.2096
2005/10/ 3      8.0890
2005/10/ 4      8.0552
2005/10/ 5      8.1547
2005/10/ 6      8.4411
2005/10/ 7      8.8785
2005/10/ 8      8.9819
2005/10/ 9      8.8418
2005/10/10      8.8118
2005/10/11      8.9881
2005/10/12      9.2490
2005/10/13      9.1947
2005/10/14      9.3346
2005/10/15      9.7095
2005/10/16      8.6209
2005/10/17      7.1985
2005/10/18      7.6102
2005/10/19      8.1851
2005/10/20      7.8262
2005/10/21      7.6491
2005/10/22      7.5714
2005/10/23      7.5893
2005/10/24      7.7578
2005/10/25      7.2971
2005/10/26     11.7676
2005/10/27     10.5763
2005/10/28      8.7709
2005/10/29     13.7294
2005/10/30     14.4261
2005/10/31      9.7548
2005/11/ 1      7.1023
2005/11/ 2      5.4110
2005/11/ 3      4.9651
2005/11/ 4     30.6863
2005/11/ 5     30.8659
2005/11/ 6     20.0136
2005/11/ 7     13.2956
2005/11/ 8     32.5274
2005/11/ 9     24.3366
2005/11/10     16.0033
2005/11/11     11.1514
2005/11/12      8.3164
2005/11/13      6.2586
2005/11/14      4.8973
2005/11/15      3.8663
2005/11/16      3.1370
2005/11/17      2.7745
2005/11/18      2.5459
2005/11/19      2.7071
2005/11/20      3.0632
2005/11/21      3.4253
2005/11/22      3.7638
2005/11/23      4.1334
2005/11/24      4.8785
2005/11/25     26.2899
2005/11/26     25.7241
2005/11/27     17.7988
2005/11/28     12.7943
2005/11/29     24.7472
2005/11/30     32.4471
2005/12/ 1    186.2843
2005/12/ 2    197.4741
2005/12/ 3     85.6334
2005/12/ 4     49.4544
2005/12/ 5     41.3255
2005/12/ 6     33.9886
2005/12/ 7     29.7871
2005/12/ 8     26.4190
2005/12/ 9     22.3611
2005/12/10     19.0605
2005/12/11     17.1308
2005/12/12     16.2660
2005/12/13     14.8492
2005/12/14     13.2459
2005/12/15     11.8434
2005/12/16     11.5451
2005/12/17     11.7749
2005/12/18   1021.0890
2005/12/19   1203.1680
2005/12/20    357.8211
2005/12/21   1531.1180
2005/12/22   3221.0800
2005/12/23   1276.4360
2005/12/24    268.1921
2005/12/25    256.7076
2005/12/26   2008.4930
2005/12/27   1520.7280
2005/12/28   4776.2920
2005/12/29   1619.9040
2005/12/30    787.7944
2005/12/31  14911.9200
2006/ 1/ 1   3852.3830
2006/ 1/ 2   3622.6120
2006/ 1/ 3   1404.2810
2006/ 1/ 4   1281.7950
2006/ 1/ 5    728.2637
2006/ 1/ 6    403.1280
2006/ 1/ 7    308.6664
2006/ 1/ 8    236.3326
2006/ 1/ 9    187.2616
2006/ 1/10    157.0255
2006/ 1/11    139.9548
2006/ 1/12    113.9042
2006/ 1/13     96.1057
2006/ 1/14    506.4459
2006/ 1/15    242.6249
2006/ 1/16    124.5717
2006/ 1/17    102.0927
2006/ 1/18    941.7834
2006/ 1/19    387.6437
2006/ 1/20    129.4323
2006/ 1/21    187.2432
2006/ 1/22    125.4312
2006/ 1/23     85.1186
2006/ 1/24     71.7931
2006/ 1/25     70.6585
2006/ 1/26     58.5601
2006/ 1/27    526.7248
2006/ 1/28    689.0342
2006/ 1/29    438.8089
2006/ 1/30   1095.2350
2006/ 1/31    484.6916
2006/ 2/ 1    572.9446
2006/ 2/ 2    788.3074
2006/ 2/ 3    370.5022
2006/ 2/ 4    406.8921
2006/ 2/ 5    220.3181
2006/ 2/ 6    137.4635
2006/ 2/ 7    107.7433
2006/ 2/ 8     87.0113
2006/ 2/ 9     71.0195
2006/ 2/10     58.6843
2006/ 2/11     52.1041
2006/ 2/12     48.6384
2006/ 2/13     46.1101
2006/ 2/14     43.5488
2006/ 2/15     41.7002
2006/ 2/16     40.3523
2006/ 2/17     43.6022
2006/ 2/18     45.0219
2006/ 2/19     39.5115
2006/ 2/20     32.1641
2006/ 2/21     25.3289
2006/ 2/22     20.0311
2006/ 2/23     15.8786
2006/ 2/24     12.5927
2006/ 2/25     10.2608
2006/ 2/26      9.7403
2006/ 2/27   1419.3390
2006/ 2/28   2470.0100
2006/ 3/ 1    940.3230
2006/ 3/ 2    650.0547
2006/ 3/ 3   1676.7410
2006/ 3/ 4    584.0293
2006/ 3/ 5    927.1060
2006/ 3/ 6   5365.9500
2006/ 3/ 7   1957.9940
2006/ 3/ 8    444.3185
2006/ 3/ 9    259.0782
2006/ 3/10    211.7659
2006/ 3/11    170.0869
2006/ 3/12    834.6132
2006/ 3/13    437.6400
2006/ 3/14   1486.2200
2006/ 3/15    470.8752
2006/ 3/16    211.8298
2006/ 3/17    373.3900
2006/ 3/18    291.0039
2006/ 3/19    161.5804
2006/ 3/20    436.6535
2006/ 3/21    227.7544
2006/ 3/22    109.5106
2006/ 3/23     80.3811
2006/ 3/24    102.9870
2006/ 3/25   1200.7630
2006/ 3/26    368.5251
2006/ 3/27    132.4286
2006/ 3/28    457.8692
2006/ 3/29    816.7039
2006/ 3/30    326.6526
2006/ 3/31    620.3264
2006/ 4/ 1    480.9770
2006/ 4/ 2    212.8650
2006/ 4/ 3   2421.2130
2006/ 4/ 4   1603.3910
2006/ 4/ 5   1487.2100
2006/ 4/ 6    394.6944
2006/ 4/ 7    162.3549
2006/ 4/ 8    523.4003
2006/ 4/ 9    221.6528
2006/ 4/10    119.8369
2006/ 4/11   1632.4930
2006/ 4/12   3717.1710
2006/ 4/13   1397.4780
2006/ 4/14    362.8736
2006/ 4/15    250.7353
2006/ 4/16    584.5042
2006/ 4/17    285.4137
2006/ 4/18    144.8394
2006/ 4/19    107.2638
2006/ 4/20     81.2208
2006/ 4/21     64.3315
2006/ 4/22     54.2780
2006/ 4/23     46.2402
2006/ 4/24     42.5034
2006/ 4/25     38.5157
2006/ 4/26     30.3233
2006/ 4/27     21.9222
2006/ 4/28     16.2283
2006/ 4/29     12.9511
2006/ 4/30     10.5591
2006/ 5/ 1     13.0001
2006/ 5/ 2     18.6339
2006/ 5/ 3     27.1753
2006/ 5/ 4     34.9664
2006/ 5/ 5     43.5539
2006/ 5/ 6     45.6054
2006/ 5/ 7     44.4085
2006/ 5/ 8     45.5118
2006/ 5/ 9     48.2835
2006/ 5/10     53.1062
2006/ 5/11     58.7021
2006/ 5/12     60.6546
2006/ 5/13     61.4856
2006/ 5/14     60.9611
2006/ 5/15     61.2016
2006/ 5/16     64.5908
2006/ 5/17     64.9577
2006/ 5/18     65.4168
2006/ 5/19     72.7737
2006/ 5/20     54.4538
2006/ 5/21     63.9836
2006/ 5/22     52.3525
2006/ 5/23     41.0521
2006/ 5/24     31.4659
2006/ 5/25     28.2202
2006/ 5/26     29.9168
2006/ 5/27     33.2531
2006/ 5/28     36.5610
2006/ 5/29     39.3650
2006/ 5/30     41.8082
2006/ 5/31     44.4087
2006/ 6/ 1     48.5911
2006/ 6/ 2     47.7907
2006/ 6/ 3     44.5037
2006/ 6/ 4     44.7018
2006/ 6/ 5     44.6991
2006/ 6/ 6     44.1187
2006/ 6/ 7     42.9748
2006/ 6/ 8     43.3040
2006/ 6/ 9     43.0730
2006/ 6/10     43.4426
2006/ 6/11     44.2129
2006/ 6/12     44.8900
2006/ 6/13     41.4764
2006/ 6/14     35.4848
2006/ 6/15     31.1110
2006/ 6/16     28.6546
2006/ 6/17     28.4379
2006/ 6/18     30.0562
2006/ 6/19     32.5139
2006/ 6/20     33.6169
2006/ 6/21     32.6039
2006/ 6/22     31.5216
2006/ 6/23     31.4117
2006/ 6/24     32.6491
2006/ 6/25     32.8248
2006/ 6/26     32.0421
2006/ 6/27     31.9946
2006/ 6/28     30.4455
2006/ 6/29     24.7323
2006/ 6/30     19.0972
2006/ 7/ 1     16.6728
2006/ 7/ 2     16.4726
2006/ 7/ 3     17.1371
2006/ 7/ 4     17.9838
2006/ 7/ 5     18.3143
2006/ 7/ 6     18.5460
2006/ 7/ 7     18.7261
2006/ 7/ 8     19.0227
2006/ 7/ 9     19.4925
2006/ 7/10     20.4495
2006/ 7/11     21.0858
2006/ 7/12     20.4560
2006/ 7/13     19.5438
2006/ 7/14     19.5548
2006/ 7/15     19.6864
2006/ 7/16     18.8841
2006/ 7/17     17.9222
2006/ 7/18     17.7228
2006/ 7/19     18.1572
2006/ 7/20     17.9151
2006/ 7/21     17.2858
2006/ 7/22     16.9591
2006/ 7/23     16.9938
2006/ 7/24     17.5394
2006/ 7/25     17.7072
2006/ 7/26     17.7607
2006/ 7/27     18.7739
2006/ 7/28     19.2622
2006/ 7/29     19.4957
2006/ 7/30     17.9656
2006/ 7/31     16.5706
2006/ 8/ 1     15.8839
2006/ 8/ 2     15.6189
2006/ 8/ 3     15.4312
2006/ 8/ 4     16.1432
2006/ 8/ 5     15.6465
2006/ 8/ 6     14.8688
2006/ 8/ 7     15.9725
2006/ 8/ 8     15.6885
2006/ 8/ 9     14.1960
2006/ 8/10     13.5486
2006/ 8/11     13.5815
2006/ 8/12     14.0837
2006/ 8/13     14.4002
2006/ 8/14     15.1491
2006/ 8/15     15.4350
2006/ 8/16     14.8059
2006/ 8/17     13.4509
2006/ 8/18     13.3377
2006/ 8/19     13.5075
2006/ 8/20     14.0331
2006/ 8/21     13.9990
2006/ 8/22     13.3714
2006/ 8/23     13.0641
2006/ 8/24     12.8008
2006/ 8/25     13.4503
2006/ 8/26     13.4771
2006/ 8/27     13.7585
2006/ 8/28     13.4956
2006/ 8/29     13.4925
2006/ 8/30     12.6255
2006/ 8/31     11.5964
2006/ 9/ 1     11.5232
2006/ 9/ 2     12.1994
2006/ 9/ 3     12.9260
2006/ 9/ 4     13.2218
2006/ 9/ 5     12.8844
2006/ 9/ 6     12.6061
2006/ 9/ 7     12.2178
2006/ 9/ 8     12.8077
2006/ 9/ 9     13.0161
2006/ 9/10     12.6448
2006/ 9/11     12.0791
2006/ 9/12     11.6761
2006/ 9/13     11.6090
2006/ 9/14     11.4458
2006/ 9/15     11.0964
2006/ 9/16     11.1839
2006/ 9/17     11.2881
2006/ 9/18     11.4478
2006/ 9/19     11.5678
2006/ 9/20     11.2625
2006/ 9/21     10.9933
2006/ 9/22     10.2993
2006/ 9/23     10.3160
2006/ 9/24     11.1189
2006/ 9/25     11.5537
2006/ 9/26     11.3941
2006/ 9/27     11.4171
2006/ 9/28     12.1330
2006/ 9/29     13.1515
2006/ 9/30     12.8840
2006/10/ 1     11.9969
2006/10/ 2     11.2828
2006/10/ 3     10.3582
2006/10/ 4     10.5553
2006/10/ 5     30.7077
2006/10/ 6     30.3961
2006/10/ 7     21.2426
2006/10/ 8     14.6224
2006/10/ 9     11.1100
2006/10/10      9.6991
2006/10/11      9.4648
2006/10/12      9.4971
2006/10/13     10.3158
2006/10/14     10.7399
2006/10/15     11.4743
2006/10/16     10.8246
2006/10/17      9.1900
2006/10/18      8.3576
2006/10/19      8.1758
2006/10/20      8.2156
2006/10/21      8.2335
2006/10/22      8.4288
2006/10/23      9.1977
2006/10/24      9.8591
2006/10/25      9.5805
2006/10/26      9.3766
2006/10/27      9.6549
2006/10/28      9.8319
2006/10/29     10.4991
2006/10/30     11.0860
2006/10/31     10.8516
2006/11/ 1     10.7484
2006/11/ 2     91.9709
2006/11/ 3     57.5732
2006/11/ 4     35.2897
2006/11/ 5     23.7957
2006/11/ 6     16.4472
2006/11/ 7     12.1990
2006/11/ 8      9.4458
2006/11/ 9      7.5012
2006/11/10      6.3848
2006/11/11     23.6753
2006/11/12     28.3972
2006/11/13     33.0901
2006/11/14     77.8042
2006/11/15     48.1647
2006/11/16     36.9653
2006/11/17     28.9087
2006/11/18     22.2230
2006/11/19     18.4167
2006/11/20     16.3013
2006/11/21     14.1975
2006/11/22     12.5204
2006/11/23     10.6913
2006/11/24     23.3264
2006/11/25     30.0426
2006/11/26    229.4680
2006/11/27    147.0758
2006/11/28     51.4378
2006/11/29     39.5903
2006/11/30     31.6859
2006/12/ 1     25.9532
2006/12/ 2     21.8622
2006/12/ 3     18.6704
2006/12/ 4     16.5073
2006/12/ 5     15.2039
2006/12/ 6     14.6584
2006/12/ 7     14.2824
2006/12/ 8     14.7286
2006/12/ 9     15.2650
2006/12/10    193.5093
2006/12/11    106.1955
2006/12/12   2008.7280
2006/12/13    643.1474
2006/12/14    175.2953
2006/12/15    148.2146
2006/12/16    116.4762
2006/12/17     82.0713
2006/12/18     65.4725
2006/12/19     55.9922
2006/12/20     52.6355
2006/12/21    391.0603
2006/12/22    280.3007
2006/12/23    104.9696
2006/12/24     76.7581
2006/12/25     67.4925
2006/12/26    522.9263
2006/12/27    433.0656
2006/12/28    194.4207
2006/12/29    123.4400
2006/12/30     94.7352
2006/12/31     79.0331
2007/ 1/ 1     65.5999
2007/ 1/ 2     59.8604
2007/ 1/ 3     58.3436
2007/ 1/ 4    176.0967
2007/ 1/ 5    103.9070
2007/ 1/ 6     59.0897
2007/ 1/ 7     51.2107
2007/ 1/ 8     46.6520
2007/ 1/ 9     42.3234
2007/ 1/10     38.1190
2007/ 1/11     33.9711
2007/ 1/12     30.6559
2007/ 1/13     29.3287
2007/ 1/14     28.8645
2007/ 1/15     28.2547
2007/ 1/16     27.5653
2007/ 1/17     26.2292
2007/ 1/18     23.9045
2007/ 1/19     21.6850
2007/ 1/20     19.2303
2007/ 1/21     16.2877
2007/ 1/22     13.7619
2007/ 1/23     12.1175
2007/ 1/24     11.0427
2007/ 1/25     11.2852
2007/ 1/26     12.6202
2007/ 1/27     13.7678
2007/ 1/28     13.3612
2007/ 1/29     11.9026
2007/ 1/30     10.1915
2007/ 1/31      8.7663
2007/ 2/ 1      8.0352
2007/ 2/ 2      7.4581
2007/ 2/ 3      6.7884
2007/ 2/ 4      6.8496
2007/ 2/ 5      7.3836
2007/ 2/ 6      8.4333
