NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/17     56.2455
2004/ 5/18     55.4008
2004/ 5/19     53.9349
2004/ 5/20     52.4058
2004/ 5/21     53.6413
2004/ 5/22     53.7104
2004/ 5/23     51.2516
2004/ 5/24     47.4503
2004/ 5/25     44.6198
2004/ 5/26     42.6337
2004/ 5/27     41.2766
2004/ 5/28     41.2163
2004/ 5/29     38.0637
2004/ 5/30     32.5487
2004/ 5/31     28.8395
2004/ 6/ 1     26.5922
2004/ 6/ 2     25.8361
2004/ 6/ 3     26.4302
2004/ 6/ 4     27.1644
2004/ 6/ 5     27.5130
2004/ 6/ 6     27.6948
2004/ 6/ 7     28.5888
2004/ 6/ 8     29.7474
2004/ 6/ 9     30.8116
2004/ 6/10     31.8878
2004/ 6/11     31.7099
2004/ 6/12     30.9420
2004/ 6/13     30.2151
2004/ 6/14     29.8664
2004/ 6/15     30.0194
2004/ 6/16     29.2493
2004/ 6/17     30.0639
2004/ 6/18     30.4865
2004/ 6/19     29.4135
2004/ 6/20     27.3637
2004/ 6/21     26.0055
2004/ 6/22     24.1445
2004/ 6/23     22.8594
2004/ 6/24     22.0740
2004/ 6/25     20.8829
2004/ 6/26     20.0639
2004/ 6/27     19.6443
2004/ 6/28     20.0730
2004/ 6/29     20.6769
2004/ 6/30     21.1847
2004/ 7/ 1     21.6212
2004/ 7/ 2     21.1129
2004/ 7/ 3     19.9846
2004/ 7/ 4     18.9836
2004/ 7/ 5     18.2568
2004/ 7/ 6     17.7832
2004/ 7/ 7     17.6535
2004/ 7/ 8     17.9049
2004/ 7/ 9     18.0250
2004/ 7/10     17.4278
2004/ 7/11     16.0791
2004/ 7/12     14.9717
2004/ 7/13     14.3023
2004/ 7/14     13.8442
2004/ 7/15     13.4516
2004/ 7/16     13.1105
2004/ 7/17     12.5367
2004/ 7/18     12.6787
2004/ 7/19     12.7712
2004/ 7/20     13.3423
2004/ 7/21     13.8237
2004/ 7/22     14.2138
2004/ 7/23     14.4288
2004/ 7/24     14.4581
2004/ 7/25     14.1642
2004/ 7/26     13.8537
2004/ 7/27     13.5649
2004/ 7/28     13.2882
2004/ 7/29     13.0976
2004/ 7/30     13.2160
2004/ 7/31     12.9741
2004/ 8/ 1     12.9147
2004/ 8/ 2     13.4878
2004/ 8/ 3     12.8001
2004/ 8/ 4     11.4433
2004/ 8/ 5     10.3129
2004/ 8/ 6      9.4197
2004/ 8/ 7      9.0086
2004/ 8/ 8      8.8817
2004/ 8/ 9      8.9456
2004/ 8/10      9.0126
2004/ 8/11      9.0322
2004/ 8/12      9.0137
2004/ 8/13      9.0513
2004/ 8/14      9.3107
2004/ 8/15      9.3338
2004/ 8/16      9.1363
2004/ 8/17      8.8876
2004/ 8/18      8.6800
2004/ 8/19      8.8085
2004/ 8/20      9.0358
2004/ 8/21      9.2340
2004/ 8/22      9.4348
2004/ 8/23      9.7244
2004/ 8/24      9.5271
2004/ 8/25      8.9646
2004/ 8/26      8.3857
2004/ 8/27      7.9306
2004/ 8/28      7.7420
2004/ 8/29      7.7565
2004/ 8/30      7.8098
2004/ 8/31      7.9173
2004/ 9/ 1      7.9859
2004/ 9/ 2      7.9061
2004/ 9/ 3      7.7741
2004/ 9/ 4      7.7816
2004/ 9/ 5      7.9005
2004/ 9/ 6      7.9506
2004/ 9/ 7      7.9345
2004/ 9/ 8      7.9198
2004/ 9/ 9      7.9098
2004/ 9/10      7.9446
2004/ 9/11      8.0437
2004/ 9/12      8.3358
2004/ 9/13      8.7912
2004/ 9/14      9.1107
2004/ 9/15      9.2333
2004/ 9/16      9.2396
2004/ 9/17      9.1657
2004/ 9/18     10.0711
2004/ 9/19     14.0145
2004/ 9/20     20.9260
2004/ 9/21     15.4570
2004/ 9/22     11.7993
2004/ 9/23      9.5120
2004/ 9/24      8.1587
2004/ 9/25      7.7385
2004/ 9/26      7.6878
2004/ 9/27      7.7197
2004/ 9/28      7.7774
2004/ 9/29      8.0397
2004/ 9/30      8.6022
2004/10/ 1      8.7393
2004/10/ 2      8.3032
2004/10/ 3      7.7739
2004/10/ 4      7.5142
2004/10/ 5      7.1829
2004/10/ 6      6.7345
2004/10/ 7      6.2992
2004/10/ 8      5.9963
2004/10/ 9      5.8621
2004/10/10      5.8384
2004/10/11      5.7655
2004/10/12      5.9203
2004/10/13      6.3306
2004/10/14      6.9380
2004/10/15      7.8196
2004/10/16     14.1935
2004/10/17     24.5528
2004/10/18     64.6676
2004/10/19    371.0117
2004/10/20    300.9352
2004/10/21     94.1228
2004/10/22     68.1906
2004/10/23     59.4717
2004/10/24     56.1444
2004/10/25     47.6829
2004/10/26    833.7078
2004/10/27    208.9088
2004/10/28    100.6601
2004/10/29     85.8915
2004/10/30     73.3673
2004/10/31     61.6007
2004/11/ 1     51.4019
2004/11/ 2     43.4442
2004/11/ 3     38.4112
2004/11/ 4    131.8261
2004/11/ 5     72.8674
2004/11/ 6     54.2438
2004/11/ 7     41.2490
2004/11/ 8     33.4101
2004/11/ 9     28.6979
2004/11/10     65.4583
2004/11/11    462.4297
2004/11/12    211.6883
2004/11/13    150.6548
2004/11/14    104.7853
2004/11/15     92.4874
2004/11/16     85.5801
2004/11/17     76.1057
2004/11/18     67.3810
2004/11/19     59.3027
2004/11/20     51.0015
2004/11/21     43.7052
2004/11/22     38.1771
2004/11/23     34.2211
2004/11/24     31.4658
2004/11/25     30.0429
2004/11/26     28.5022
2004/11/27    581.3406
2004/11/28    187.8713
2004/11/29    102.9033
2004/11/30     89.3654
2004/12/ 1     79.4984
2004/12/ 2     68.9388
2004/12/ 3     59.0835
2004/12/ 4     51.8447
2004/12/ 5     46.1277
2004/12/ 6     41.2476
2004/12/ 7    430.4230
2004/12/ 8   5358.8590
2004/12/ 9   3453.7260
2004/12/10   1613.1600
2004/12/11    879.3266
2004/12/12    585.0252
2004/12/13    415.4588
2004/12/14    338.1999
2004/12/15    266.3716
2004/12/16    208.2706
2004/12/17    175.5935
2004/12/18    154.6441
2004/12/19    145.3743
2004/12/20    138.6687
2004/12/21    121.1810
2004/12/22    104.3027
2004/12/23     94.1420
2004/12/24     88.8959
2004/12/25     85.0535
2004/12/26     79.8847
2004/12/27   1766.0790
2004/12/28   1472.5350
2004/12/29    981.2163
2004/12/30   4010.4920
2004/12/31   2876.6300
2005/ 1/ 1   1696.3260
2005/ 1/ 2   1476.8180
2005/ 1/ 3   1645.2720
2005/ 1/ 4   1421.8840
2005/ 1/ 5    873.7067
2005/ 1/ 6    658.8772
2005/ 1/ 7   1039.7790
2005/ 1/ 8   1095.8300
2005/ 1/ 9    918.5966
2005/ 1/10    909.9582
2005/ 1/11   1940.0740
2005/ 1/12   1093.6260
2005/ 1/13    709.5537
2005/ 1/14    540.3644
2005/ 1/15    427.4122
2005/ 1/16    319.4801
2005/ 1/17    281.5765
2005/ 1/18    244.8607
2005/ 1/19    202.1609
2005/ 1/20    178.5665
2005/ 1/21    159.0747
2005/ 1/22    139.4112
2005/ 1/23    122.3798
2005/ 1/24    110.5383
2005/ 1/25    104.8935
2005/ 1/26    339.3589
2005/ 1/27    231.2913
2005/ 1/28    562.9089
2005/ 1/29    418.4857
2005/ 1/30    262.9091
2005/ 1/31    196.2621
2005/ 2/ 1    160.1890
2005/ 2/ 2    134.4914
2005/ 2/ 3    113.5710
2005/ 2/ 4    100.3421
2005/ 2/ 5     91.9698
2005/ 2/ 6     84.6647
2005/ 2/ 7     78.7241
2005/ 2/ 8     73.7664
2005/ 2/ 9     66.2637
2005/ 2/10     56.4922
2005/ 2/11     48.5180
2005/ 2/12     41.2865
2005/ 2/13     35.5881
2005/ 2/14     31.9060
2005/ 2/15     91.9822
2005/ 2/16    442.8805
2005/ 2/17    264.5487
2005/ 2/18   1245.1900
2005/ 2/19   1209.9250
2005/ 2/20    914.2802
2005/ 2/21   1794.1340
2005/ 2/22   2023.8140
2005/ 2/23   1308.5690
2005/ 2/24    881.4778
2005/ 2/25    670.2890
2005/ 2/26    497.2594
2005/ 2/27    613.9415
2005/ 2/28   1882.9460
2005/ 3/ 1   1575.7250
2005/ 3/ 2   1521.8990
2005/ 3/ 3   1282.5060
2005/ 3/ 4   1933.9190
2005/ 3/ 5   1425.0480
2005/ 3/ 6    847.5366
2005/ 3/ 7    544.8564
2005/ 3/ 8    375.1635
2005/ 3/ 9    269.1167
2005/ 3/10    203.9010
2005/ 3/11    162.5275
2005/ 3/12    141.2921
2005/ 3/13    123.7576
2005/ 3/14    108.2447
2005/ 3/15    102.4693
2005/ 3/16     98.2163
2005/ 3/17     95.0912
2005/ 3/18    116.2001
2005/ 3/19    765.4009
2005/ 3/20    720.5538
2005/ 3/21    606.3325
2005/ 3/22   2022.5940
2005/ 3/23   2357.9240
2005/ 3/24   1453.8220
2005/ 3/25    844.4102
2005/ 3/26    541.2155
2005/ 3/27    473.7041
2005/ 3/28    791.1834
2005/ 3/29   1563.9560
2005/ 3/30   1060.2850
2005/ 3/31    501.8581
2005/ 4/ 1    303.7944
2005/ 4/ 2    207.9303
2005/ 4/ 3    162.6204
2005/ 4/ 4    537.6960
2005/ 4/ 5    435.3938
2005/ 4/ 6    250.5979
2005/ 4/ 7    209.9531
2005/ 4/ 8    562.6494
2005/ 4/ 9    431.5677
2005/ 4/10    267.2106
2005/ 4/11    176.6133
2005/ 4/12    128.7797
2005/ 4/13    102.1943
2005/ 4/14     88.6533
2005/ 4/15     77.4031
2005/ 4/16     67.9584
2005/ 4/17     62.5042
2005/ 4/18     59.3699
2005/ 4/19     58.3670
2005/ 4/20     59.1164
2005/ 4/21     60.3414
2005/ 4/22     63.9875
2005/ 4/23     72.9956
2005/ 4/24     74.5752
2005/ 4/25     67.0048
2005/ 4/26     55.8458
2005/ 4/27     45.6447
2005/ 4/28     39.9424
2005/ 4/29     31.2945
2005/ 4/30     24.1407
2005/ 5/ 1     19.1727
2005/ 5/ 2     16.9003
2005/ 5/ 3     20.2482
2005/ 5/ 4     38.9443
2005/ 5/ 5    296.2378
2005/ 5/ 6    156.8995
2005/ 5/ 7    121.4183
2005/ 5/ 8    284.1449
2005/ 5/ 9    753.6475
2005/ 5/10    414.6894
2005/ 5/11    240.0188
2005/ 5/12    176.7271
2005/ 5/13    151.1063
2005/ 5/14    134.0331
2005/ 5/15    131.9032
2005/ 5/16    119.7023
2005/ 5/17    121.4816
2005/ 5/18    505.9001
2005/ 5/19    943.3071
2005/ 5/20    686.6745
2005/ 5/21    413.0367
2005/ 5/22    285.2018
2005/ 5/23    224.3398
2005/ 5/24    189.0520
2005/ 5/25    166.8051
2005/ 5/26    153.4705
2005/ 5/27    139.6901
2005/ 5/28    137.3646
2005/ 5/29    124.4296
2005/ 5/30    110.2387
2005/ 5/31    104.1016
2005/ 6/ 1     96.9069
2005/ 6/ 2     91.4160
2005/ 6/ 3     89.0565
2005/ 6/ 4     87.3817
2005/ 6/ 5     85.9301
2005/ 6/ 6     84.7313
2005/ 6/ 7     83.7487
2005/ 6/ 8     87.0824
2005/ 6/ 9    253.0156
2005/ 6/10     93.4528
2005/ 6/11     73.3289
2005/ 6/12     60.5108
2005/ 6/13     53.0359
2005/ 6/14     49.9738
2005/ 6/15     49.9495
2005/ 6/16     57.3831
2005/ 6/17    105.6709
2005/ 6/18     91.5065
2005/ 6/19     75.2961
2005/ 6/20     63.5369
2005/ 6/21     54.6727
2005/ 6/22     49.2790
2005/ 6/23     46.9372
2005/ 6/24     46.7950
2005/ 6/25     47.8007
2005/ 6/26     48.9205
2005/ 6/27     49.0318
2005/ 6/28     48.6290
2005/ 6/29     46.2196
2005/ 6/30     43.9178
2005/ 7/ 1     42.4333
2005/ 7/ 2     40.8991
2005/ 7/ 3     39.6541
2005/ 7/ 4     38.8593
2005/ 7/ 5     39.1623
2005/ 7/ 6     39.5777
2005/ 7/ 7     39.1066
2005/ 7/ 8     38.6140
2005/ 7/ 9     39.0256
2005/ 7/10     37.6607
2005/ 7/11     36.5635
2005/ 7/12     35.9240
2005/ 7/13     35.5771
2005/ 7/14     35.3274
2005/ 7/15     34.8997
2005/ 7/16     34.3898
2005/ 7/17     34.1414
2005/ 7/18     34.2895
2005/ 7/19     34.0724
2005/ 7/20     33.2851
2005/ 7/21     33.5990
2005/ 7/22     32.9845
2005/ 7/23     30.7956
2005/ 7/24     28.5731
2005/ 7/25     27.4756
2005/ 7/26     26.9583
2005/ 7/27     26.7468
2005/ 7/28     26.4726
2005/ 7/29     25.9390
2005/ 7/30     25.2432
2005/ 7/31     24.4934
2005/ 8/ 1     23.6773
2005/ 8/ 2     22.8516
2005/ 8/ 3     22.3049
2005/ 8/ 4     21.8698
2005/ 8/ 5     21.3655
2005/ 8/ 6     20.8165
2005/ 8/ 7     20.2918
2005/ 8/ 8     19.8704
2005/ 8/ 9     19.3208
2005/ 8/10     18.5432
2005/ 8/11     17.7230
2005/ 8/12     17.0789
2005/ 8/13     16.7985
2005/ 8/14     17.0736
2005/ 8/15     17.6111
2005/ 8/16     17.3525
2005/ 8/17     16.4084
2005/ 8/18     16.1430
2005/ 8/19     16.3628
2005/ 8/20     15.9577
2005/ 8/21     14.7581
2005/ 8/22     13.4333
2005/ 8/23     12.3629
2005/ 8/24     11.6818
2005/ 8/25     11.2749
2005/ 8/26     10.9689
2005/ 8/27     10.7288
2005/ 8/28     10.5554
2005/ 8/29     10.4849
2005/ 8/30     10.5548
2005/ 8/31     10.7079
2005/ 9/ 1     10.9423
2005/ 9/ 2     11.2523
2005/ 9/ 3     11.3733
2005/ 9/ 4     11.3213
2005/ 9/ 5     11.2099
2005/ 9/ 6     11.0550
2005/ 9/ 7     10.9824
2005/ 9/ 8     11.4664
2005/ 9/ 9     12.3480
2005/ 9/10     11.9724
2005/ 9/11     11.0494
2005/ 9/12     10.5852
2005/ 9/13     10.8213
2005/ 9/14     10.8804
2005/ 9/15     10.9675
2005/ 9/16     10.4486
2005/ 9/17      9.6782
2005/ 9/18      9.3861
2005/ 9/19      8.9755
2005/ 9/20      8.9146
2005/ 9/21      9.1940
2005/ 9/22      9.0770
2005/ 9/23      8.4755
2005/ 9/24      8.4409
2005/ 9/25      8.5709
2005/ 9/26      8.6760
2005/ 9/27      8.7667
2005/ 9/28      8.3419
2005/ 9/29      7.6119
2005/ 9/30      7.0703
2005/10/ 1      6.8002
2005/10/ 2      6.8374
2005/10/ 3      6.8284
2005/10/ 4      6.7079
2005/10/ 5      6.6528
2005/10/ 6      6.6615
2005/10/ 7      6.8281
2005/10/ 8      7.0988
2005/10/ 9      7.2039
2005/10/10      7.4096
2005/10/11      7.7664
2005/10/12      7.8474
2005/10/13      7.8018
2005/10/14      8.0098
2005/10/15     16.7665
2005/10/16     21.3237
2005/10/17     17.3285
2005/10/18     14.2164
2005/10/19     12.5749
2005/10/20     11.2807
2005/10/21      9.9547
2005/10/22      8.9003
2005/10/23      8.2140
2005/10/24      8.3560
2005/10/25      8.0659
2005/10/26     51.1012
2005/10/27     45.3618
2005/10/28     35.0912
2005/10/29     30.1208
2005/10/30     26.6121
2005/10/31     21.9366
2005/11/ 1     17.4857
2005/11/ 2     14.0558
2005/11/ 3     11.8615
2005/11/ 4    111.9213
2005/11/ 5     78.4463
2005/11/ 6     53.2680
2005/11/ 7     37.7978
2005/11/ 8    363.3409
2005/11/ 9     77.5917
2005/11/10     50.2536
2005/11/11     33.9948
2005/11/12     23.8427
2005/11/13     17.2380
2005/11/14     12.8485
2005/11/15      9.5521
2005/11/16      7.3395
2005/11/17      5.8808
2005/11/18      4.9530
2005/11/19      4.5737
2005/11/20      4.4860
2005/11/21      4.5660
2005/11/22      4.7348
2005/11/23      4.9406
2005/11/24      5.4868
2005/11/25    134.0334
2005/11/26     86.5139
2005/11/27     68.1591
2005/11/28     53.1093
2005/11/29    192.6277
2005/11/30     91.6418
2005/12/ 1    831.8286
2005/12/ 2    703.7275
2005/12/ 3    269.0346
2005/12/ 4    148.3946
2005/12/ 5    120.7746
2005/12/ 6    105.4073
2005/12/ 7     98.6680
2005/12/ 8     92.7087
2005/12/ 9     84.2877
2005/12/10     74.4925
2005/12/11     65.7858
2005/12/12     58.9264
2005/12/13     52.3003
2005/12/14     45.8860
2005/12/15     40.2143
2005/12/16     36.3826
2005/12/17     34.8729
2005/12/18   1976.7190
2005/12/19   2295.3810
2005/12/20   1159.3580
2005/12/21   1257.3170
2005/12/22   4507.2100
2005/12/23   2920.8600
2005/12/24   1368.5960
2005/12/25    925.1415
2005/12/26   2865.5380
2005/12/27   2133.9860
2005/12/28   7542.8890
2005/12/29   5153.8580
2005/12/30   3154.2180
2005/12/31  39454.6400
2006/ 1/ 1   9363.9370
2006/ 1/ 2   8237.5500
2006/ 1/ 3   5075.3750
2006/ 1/ 4   2789.0520
2006/ 1/ 5   1900.3860
2006/ 1/ 6   1307.3760
2006/ 1/ 7    922.6917
2006/ 1/ 8    675.9711
2006/ 1/ 9    501.1692
2006/ 1/10    383.4617
2006/ 1/11    328.8271
2006/ 1/12    252.2933
2006/ 1/13    200.1230
2006/ 1/14    474.1153
2006/ 1/15    361.0764
2006/ 1/16    261.4599
2006/ 1/17    190.6821
2006/ 1/18   2181.8670
2006/ 1/19   1505.7880
2006/ 1/20    636.8748
2006/ 1/21    421.4720
2006/ 1/22    304.7124
2006/ 1/23    222.4103
2006/ 1/24    181.7338
2006/ 1/25    156.1864
2006/ 1/26    132.8864
2006/ 1/27    333.2553
2006/ 1/28    385.2874
2006/ 1/29    881.1796
2006/ 1/30   1207.5230
2006/ 1/31    969.1832
2006/ 2/ 1    762.7256
2006/ 2/ 2    831.4721
2006/ 2/ 3    546.9627
2006/ 2/ 4    397.4012
2006/ 2/ 5    311.5994
2006/ 2/ 6    259.4858
2006/ 2/ 7    203.8551
2006/ 2/ 8    164.0266
2006/ 2/ 9    137.3992
2006/ 2/10    115.3518
2006/ 2/11     99.2735
2006/ 2/12     90.1503
2006/ 2/13     83.3167
2006/ 2/14     76.2166
2006/ 2/15     70.2240
2006/ 2/16     67.0844
2006/ 2/17     76.8049
2006/ 2/18     86.6639
2006/ 2/19    137.6510
2006/ 2/20    113.9318
2006/ 2/21     93.6385
2006/ 2/22     83.8586
2006/ 2/23     72.5048
2006/ 2/24     60.9250
2006/ 2/25     50.4451
2006/ 2/26     44.5990
2006/ 2/27   3429.5180
2006/ 2/28   6542.9470
2006/ 3/ 1   3688.7420
2006/ 3/ 2   2410.0710
2006/ 3/ 3   2636.5480
2006/ 3/ 4   1887.4140
2006/ 3/ 5   1849.8710
2006/ 3/ 6   9553.0750
2006/ 3/ 7   6311.6990
2006/ 3/ 8   2743.8100
2006/ 3/ 9   1516.3310
2006/ 3/10    984.0533
2006/ 3/11    684.2140
2006/ 3/12    586.7393
2006/ 3/13    421.9259
2006/ 3/14   2852.1170
2006/ 3/15   1555.3470
2006/ 3/16    651.9197
2006/ 3/17    664.3963
2006/ 3/18    704.9552
2006/ 3/19    481.6692
2006/ 3/20    717.4111
2006/ 3/21    578.2017
2006/ 3/22    357.0420
2006/ 3/23    239.0686
2006/ 3/24    304.4518
2006/ 3/25   5021.1820
2006/ 3/26   1936.0460
2006/ 3/27    770.8018
2006/ 3/28   4752.9060
2006/ 3/29   4713.8020
2006/ 3/30   2466.1900
2006/ 3/31   2624.6780
2006/ 4/ 1   2744.8000
2006/ 4/ 2   1600.8670
2006/ 4/ 3   4698.1260
2006/ 4/ 4   3457.4930
2006/ 4/ 5   2370.2540
2006/ 4/ 6   1343.4130
2006/ 4/ 7    803.7249
2006/ 4/ 8   1332.5910
2006/ 4/ 9    926.3455
2006/ 4/10    858.2010
2006/ 4/11   1966.4030
2006/ 4/12   6393.3830
2006/ 4/13   4656.8940
2006/ 4/14   2055.1130
2006/ 4/15   1191.9140
2006/ 4/16   2623.6640
2006/ 4/17   1593.9740
2006/ 4/18    880.8040
2006/ 4/19    511.3946
2006/ 4/20    319.6734
2006/ 4/21    244.7534
2006/ 4/22    178.4633
2006/ 4/23    142.5251
2006/ 4/24    123.9383
2006/ 4/25    101.9893
2006/ 4/26     84.5752
2006/ 4/27     68.4362
2006/ 4/28     53.1227
2006/ 4/29     40.7120
2006/ 4/30     30.9776
2006/ 5/ 1     27.5695
2006/ 5/ 2     29.7583
2006/ 5/ 3     35.6994
2006/ 5/ 4     42.3642
2006/ 5/ 5     49.5071
2006/ 5/ 6     53.0931
2006/ 5/ 7     55.5093
2006/ 5/ 8     58.4986
2006/ 5/ 9     62.1575
2006/ 5/10     66.3317
2006/ 5/11     71.3819
2006/ 5/12     76.0106
2006/ 5/13     79.8068
2006/ 5/14     82.8187
2006/ 5/15     84.3342
2006/ 5/16     85.4634
2006/ 5/17     88.1006
2006/ 5/18     89.0343
2006/ 5/19     91.5630
2006/ 5/20     90.9758
2006/ 5/21    353.1294
2006/ 5/22    424.5069
2006/ 5/23    115.9307
2006/ 5/24     84.8668
2006/ 5/25     73.7643
2006/ 5/26     67.1014
2006/ 5/27     64.0109
2006/ 5/28     64.0055
2006/ 5/29     65.3660
2006/ 5/30     66.4403
2006/ 5/31     67.6913
2006/ 6/ 1     69.7875
2006/ 6/ 2     69.9685
2006/ 6/ 3     69.3170
2006/ 6/ 4     68.4592
2006/ 6/ 5     68.0141
2006/ 6/ 6     67.8965
2006/ 6/ 7     67.9093
2006/ 6/ 8     68.6378
2006/ 6/ 9     69.1483
2006/ 6/10     69.3798
2006/ 6/11     70.6643
2006/ 6/12     69.7525
2006/ 6/13     65.8752
2006/ 6/14     60.7079
2006/ 6/15     55.0844
2006/ 6/16     50.4699
2006/ 6/17     48.5767
2006/ 6/18     48.7527
2006/ 6/19     49.9869
2006/ 6/20     51.1277
2006/ 6/21     52.0908
2006/ 6/22     53.2209
2006/ 6/23     54.2844
2006/ 6/24     55.6778
2006/ 6/25     56.2073
2006/ 6/26     55.6534
2006/ 6/27     55.5628
2006/ 6/28     55.4635
2006/ 6/29     49.1799
2006/ 6/30     40.1603
2006/ 7/ 1     33.8948
2006/ 7/ 2     29.7450
2006/ 7/ 3     28.0187
2006/ 7/ 4     27.0274
2006/ 7/ 5     26.9359
2006/ 7/ 6     28.1375
2006/ 7/ 7     28.6933
2006/ 7/ 8     29.1555
2006/ 7/ 9     29.5378
2006/ 7/10     29.2068
2006/ 7/11     29.4083
2006/ 7/12     28.7805
2006/ 7/13     28.2999
2006/ 7/14     27.9873
2006/ 7/15     27.7627
2006/ 7/16     27.2696
2006/ 7/17     27.0450
2006/ 7/18     27.4994
2006/ 7/19     28.4341
2006/ 7/20     27.3284
2006/ 7/21     26.9783
2006/ 7/22     26.5994
2006/ 7/23     25.7284
2006/ 7/24     25.1888
2006/ 7/25     25.3062
2006/ 7/26     25.3507
2006/ 7/27     25.3670
2006/ 7/28     25.1150
2006/ 7/29     24.5480
2006/ 7/30     23.7861
2006/ 7/31     22.8667
2006/ 8/ 1     22.0843
2006/ 8/ 2     21.4288
2006/ 8/ 3     20.9122
2006/ 8/ 4     20.4466
2006/ 8/ 5     19.9427
2006/ 8/ 6     19.4283
2006/ 8/ 7     19.7661
2006/ 8/ 8     19.3186
2006/ 8/ 9     18.0799
2006/ 8/10     16.6659
2006/ 8/11     15.9466
2006/ 8/12     16.0210
2006/ 8/13     16.6989
2006/ 8/14     16.8848
2006/ 8/15     16.5881
2006/ 8/16     15.9501
2006/ 8/17     15.2302
2006/ 8/18     14.7395
2006/ 8/19     14.3730
2006/ 8/20     14.0711
2006/ 8/21     13.7408
2006/ 8/22     13.2555
2006/ 8/23     12.8133
2006/ 8/24     12.5022
2006/ 8/25     12.3594
2006/ 8/26     12.6243
2006/ 8/27     12.4521
2006/ 8/28     12.0315
2006/ 8/29     11.9236
2006/ 8/30     11.4163
2006/ 8/31     10.7134
2006/ 9/ 1     10.3126
2006/ 9/ 2     10.1454
2006/ 9/ 3      9.9686
2006/ 9/ 4      9.7336
2006/ 9/ 5      9.4051
2006/ 9/ 6      9.1338
2006/ 9/ 7      8.9394
2006/ 9/ 8      9.3443
2006/ 9/ 9      9.9288
2006/ 9/10     10.3111
2006/ 9/11      9.9415
2006/ 9/12      9.2367
2006/ 9/13      8.9263
2006/ 9/14      8.9802
2006/ 9/15      8.9719
2006/ 9/16      8.8370
2006/ 9/17      8.7022
2006/ 9/18      8.5978
2006/ 9/19      8.4799
2006/ 9/20      8.5146
2006/ 9/21      8.2340
2006/ 9/22      8.1634
2006/ 9/23      8.1977
2006/ 9/24      8.5144
2006/ 9/25      8.8995
2006/ 9/26      9.1715
2006/ 9/27      9.2991
2006/ 9/28      9.3475
2006/ 9/29      9.2744
2006/ 9/30      9.5648
2006/10/ 1     10.5293
2006/10/ 2     11.0615
2006/10/ 3     10.2424
2006/10/ 4     53.0438
2006/10/ 5    174.7894
2006/10/ 6     71.6185
2006/10/ 7     46.8437
2006/10/ 8     30.9837
2006/10/ 9     21.1839
2006/10/10     15.5287
2006/10/11     12.2173
2006/10/12     10.2787
2006/10/13      9.2123
2006/10/14      8.6112
2006/10/15      9.7534
2006/10/16     10.7336
2006/10/17      9.8656
2006/10/18      8.6915
2006/10/19      7.8868
2006/10/20      7.3809
2006/10/21      7.0831
2006/10/22      6.9995
2006/10/23      7.1102
2006/10/24      7.5545
2006/10/25      7.6675
2006/10/26      7.6813
2006/10/27      7.8388
2006/10/28      8.0142
2006/10/29      8.4911
2006/10/30      9.3325
2006/10/31      9.6377
2006/11/ 1      9.6143
2006/11/ 2    505.7005
2006/11/ 3    260.3910
2006/11/ 4     82.8713
2006/11/ 5     61.2463
2006/11/ 6     45.0576
2006/11/ 7     33.2063
2006/11/ 8     24.7445
2006/11/ 9     18.9157
2006/11/10     15.0617
2006/11/11     86.9340
2006/11/12     64.2328
2006/11/13    115.8494
2006/11/14    252.8900
2006/11/15    102.6051
2006/11/16     66.6064
2006/11/17     51.0964
2006/11/18     39.4176
2006/11/19     31.6108
2006/11/20     26.8603
2006/11/21     22.8204
2006/11/22     19.3326
2006/11/23     16.3914
2006/11/24     13.8644
2006/11/25     11.6982
2006/11/26    178.5153
2006/11/27    186.1950
2006/11/28     80.0565
2006/11/29     59.1426
2006/11/30     44.0294
2006/12/ 1     33.3715
2006/12/ 2     25.8961
2006/12/ 3     20.6171
2006/12/ 4     16.8707
2006/12/ 5     14.3677
2006/12/ 6     12.7640
2006/12/ 7     11.9430
2006/12/ 8     11.9890
2006/12/ 9     32.6981
2006/12/10    458.3001
2006/12/11    147.9317
2006/12/12    787.5644
2006/12/13    296.4226
2006/12/14    213.3742
2006/12/15    173.5213
2006/12/16    116.5734
2006/12/17     96.9913
2006/12/18     87.1143
2006/12/19     77.9179
2006/12/20     69.9833
2006/12/21    163.8348
2006/12/22    331.7602
2006/12/23    137.8988
2006/12/24     99.2406
2006/12/25     92.1870
2006/12/26    151.3464
2006/12/27    994.6334
2006/12/28    600.4222
2006/12/29    286.2226
2006/12/30    183.1632
2006/12/31    148.0150
2007/ 1/ 1    129.0850
2007/ 1/ 2    120.4984
2007/ 1/ 3    107.7356
2007/ 1/ 4    167.7353
2007/ 1/ 5    120.2624
2007/ 1/ 6     95.0060
2007/ 1/ 7     87.8927
2007/ 1/ 8     79.9931
2007/ 1/ 9     71.6794
2007/ 1/10     63.3915
2007/ 1/11     55.5171
2007/ 1/12     48.7014
2007/ 1/13     43.8099
2007/ 1/14     40.5218
2007/ 1/15     37.9859
2007/ 1/16     36.1691
2007/ 1/17     34.2324
2007/ 1/18     31.6401
2007/ 1/19     28.9379
2007/ 1/20     26.0474
2007/ 1/21     22.8227
2007/ 1/22     19.7366
2007/ 1/23     17.2073
2007/ 1/24     15.2235
2007/ 1/25     14.0284
2007/ 1/26     13.6835
2007/ 1/27     15.0806
2007/ 1/28     15.6638
2007/ 1/29     15.0186
2007/ 1/30     13.4269
