MARINS
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      1.3568
2004/ 5/30      1.3090
2004/ 5/31      1.2433
2004/ 6/ 1      1.2211
2004/ 6/ 2      1.2365
2004/ 6/ 3      1.3929
2004/ 6/ 4      1.3740
2004/ 6/ 5      1.2771
2004/ 6/ 6      1.2271
2004/ 6/ 7      1.2274
2004/ 6/ 8      1.2600
2004/ 6/ 9      1.2811
2004/ 6/10      1.4027
2004/ 6/11      1.3596
2004/ 6/12      1.3078
2004/ 6/13      1.2104
2004/ 6/14      1.1809
2004/ 6/15      1.1780
2004/ 6/16      1.2317
2004/ 6/17      1.5490
2004/ 6/18      1.5184
2004/ 6/19      1.5681
2004/ 6/20      1.4905
2004/ 6/21      1.3427
2004/ 6/22      1.3045
2004/ 6/23      1.3488
2004/ 6/24      1.3682
2004/ 6/25      1.1889
2004/ 6/26      1.1113
2004/ 6/27      1.1859
2004/ 6/28      1.2658
2004/ 6/29      1.4942
2004/ 6/30      1.4963
2004/ 7/ 1      1.4522
2004/ 7/ 2      1.3124
2004/ 7/ 3      1.2645
2004/ 7/ 4      1.2731
2004/ 7/ 5      1.2989
2004/ 7/ 6      1.3577
2004/ 7/ 7      1.4576
2004/ 7/ 8      1.3622
2004/ 7/ 9      1.6288
2004/ 7/10      1.4844
2004/ 7/11      1.2510
2004/ 7/12      1.2593
2004/ 7/13      1.3410
2004/ 7/14      1.3722
2004/ 7/15      1.2202
2004/ 7/16      1.2093
2004/ 7/17      1.2669
2004/ 7/18      1.2018
2004/ 7/19      1.1954
2004/ 7/20      1.1849
2004/ 7/21      1.1887
2004/ 7/22      1.2510
2004/ 7/23      1.3715
2004/ 7/24      1.4945
2004/ 7/25      1.4036
2004/ 7/26      1.2997
2004/ 7/27      1.3316
2004/ 7/28      1.3307
2004/ 7/29      1.3962
2004/ 7/30      1.4144
2004/ 7/31      1.4333
2004/ 8/ 1      1.4482
2004/ 8/ 2      1.6663
2004/ 8/ 3      1.4479
2004/ 8/ 4      1.2474
2004/ 8/ 5      1.1735
2004/ 8/ 6      1.1506
2004/ 8/ 7      1.1183
2004/ 8/ 8      1.1216
2004/ 8/ 9      1.3010
2004/ 8/10      1.2912
2004/ 8/11      1.2342
2004/ 8/12      1.2664
2004/ 8/13      1.2068
2004/ 8/14      1.3839
2004/ 8/15      1.2798
2004/ 8/16      1.1380
2004/ 8/17      1.1090
2004/ 8/18      1.1078
2004/ 8/19      1.2308
2004/ 8/20      1.2558
2004/ 8/21      1.3113
2004/ 8/22      1.3713
2004/ 8/23      1.2821
2004/ 8/24      1.2804
2004/ 8/25      1.2197
2004/ 8/26      1.1340
2004/ 8/27      1.0682
2004/ 8/28      1.0562
2004/ 8/29      1.1397
2004/ 8/30      1.1645
2004/ 8/31      1.2275
2004/ 9/ 1      1.2258
2004/ 9/ 2      1.1977
2004/ 9/ 3      1.0768
2004/ 9/ 4      1.0370
2004/ 9/ 5      1.1001
2004/ 9/ 6      1.1226
2004/ 9/ 7      1.1247
2004/ 9/ 8      1.1263
2004/ 9/ 9      1.1712
2004/ 9/10      1.2038
2004/ 9/11      1.2162
2004/ 9/12      1.2880
2004/ 9/13      1.2591
2004/ 9/14      1.2147
2004/ 9/15      1.1621
2004/ 9/16      1.1770
2004/ 9/17      1.2026
2004/ 9/18      1.2872
2004/ 9/19      1.3918
2004/ 9/20      1.2976
2004/ 9/21      1.2020
2004/ 9/22      1.1933
2004/ 9/23      1.1601
2004/ 9/24      1.1560
2004/ 9/25      1.2398
2004/ 9/26      1.2157
2004/ 9/27      1.2681
2004/ 9/28      1.3503
2004/ 9/29      1.3946
2004/ 9/30      1.3971
2004/10/ 1      1.3465
2004/10/ 2      1.2921
2004/10/ 3      1.3255
2004/10/ 4      1.3740
2004/10/ 5      1.3511
2004/10/ 6      1.2426
2004/10/ 7      1.1904
2004/10/ 8      1.2259
2004/10/ 9      1.1602
2004/10/10      1.1250
2004/10/11      1.0502
2004/10/12      1.0806
2004/10/13      1.1188
2004/10/14      1.1522
2004/10/15      1.2254
2004/10/16      1.4359
2004/10/17     12.6419
2004/10/18      8.8684
2004/10/19     70.4917
2004/10/20     29.9052
2004/10/21      3.5095
2004/10/22      1.8837
2004/10/23      2.2869
2004/10/24      2.2479
2004/10/25      1.4964
2004/10/26    104.3963
2004/10/27      6.6193
2004/10/28      3.8587
2004/10/29      2.6539
2004/10/30      2.1143
2004/10/31      1.7943
2004/11/ 1      1.6282
2004/11/ 2      1.5368
2004/11/ 3      1.5947
2004/11/ 4     26.3416
2004/11/ 5      2.8348
2004/11/ 6      1.7655
2004/11/ 7      1.6320
2004/11/ 8      1.7149
2004/11/ 9      1.6973
2004/11/10     29.1784
2004/11/11     37.3117
2004/11/12      5.3386
2004/11/13      2.3672
2004/11/14      1.9263
2004/11/15      1.8441
2004/11/16      1.8203
2004/11/17      1.6798
2004/11/18      1.7621
2004/11/19      1.6712
2004/11/20      1.4730
2004/11/21      1.3517
2004/11/22      1.4672
2004/11/23      1.5449
2004/11/24      1.5170
2004/11/25      1.6451
2004/11/26      1.6979
2004/11/27     54.3208
2004/11/28      4.3054
2004/11/29      2.4003
2004/11/30      1.9194
2004/12/ 1      1.7104
2004/12/ 2      1.5733
2004/12/ 3      1.5145
2004/12/ 4      1.5447
2004/12/ 5      1.4956
2004/12/ 6      1.5950
2004/12/ 7    139.5121
2004/12/ 8    487.0529
2004/12/ 9     65.6270
2004/12/10     26.7647
2004/12/11     15.2119
2004/12/12     10.5661
2004/12/13      9.8673
2004/12/14      6.4787
2004/12/15      4.3152
2004/12/16      3.3717
2004/12/17      3.0231
2004/12/18      2.7603
2004/12/19      2.7952
2004/12/20      2.8907
2004/12/21      2.6292
2004/12/22      2.3913
2004/12/23      2.2424
2004/12/24      2.2400
2004/12/25      2.3773
2004/12/26      2.7388
2004/12/27    828.6147
2004/12/28    145.5158
2004/12/29     84.8079
2004/12/30    278.7528
2004/12/31    106.0108
2005/ 1/ 1     73.8103
2005/ 1/ 2    135.0343
2005/ 1/ 3     86.7549
2005/ 1/ 4     43.9772
2005/ 1/ 5     33.0082
2005/ 1/ 6     20.5706
2005/ 1/ 7    155.1797
2005/ 1/ 8     91.4879
2005/ 1/ 9     53.8975
2005/ 1/10     32.2716
2005/ 1/11    144.5788
2005/ 1/12     34.6937
2005/ 1/13     25.5930
2005/ 1/14     17.1644
2005/ 1/15     15.1203
2005/ 1/16     12.2326
2005/ 1/17     11.6845
2005/ 1/18     11.0329
2005/ 1/19      9.4344
2005/ 1/20      8.7603
2005/ 1/21      8.5261
2005/ 1/22      8.0539
2005/ 1/23      6.8322
2005/ 1/24      6.7411
2005/ 1/25      6.6636
2005/ 1/26     56.1997
2005/ 1/27     13.7339
2005/ 1/28     88.0604
2005/ 1/29     13.1228
2005/ 1/30      9.8890
2005/ 1/31      7.8441
2005/ 2/ 1      6.3766
2005/ 2/ 2      5.5181
2005/ 2/ 3      4.9637
2005/ 2/ 4      4.9856
2005/ 2/ 5      4.6834
2005/ 2/ 6      4.1412
2005/ 2/ 7      4.0707
2005/ 2/ 8      4.1111
2005/ 2/ 9      3.7414
2005/ 2/10      3.2813
2005/ 2/11      3.1457
2005/ 2/12      2.9738
2005/ 2/13      3.3637
2005/ 2/14     11.8355
2005/ 2/15     91.9434
2005/ 2/16     77.2641
2005/ 2/17     26.2713
2005/ 2/18    126.2193
2005/ 2/19     45.9022
2005/ 2/20     48.6123
2005/ 2/21    115.9554
2005/ 2/22     32.7419
2005/ 2/23     19.8486
2005/ 2/24     15.1425
2005/ 2/25     13.0624
2005/ 2/26     10.5690
2005/ 2/27     40.6710
2005/ 2/28    146.8742
2005/ 3/ 1     41.2184
2005/ 3/ 2    136.9713
2005/ 3/ 3     43.5538
2005/ 3/ 4     46.8059
2005/ 3/ 5     21.7686
2005/ 3/ 6     14.8057
2005/ 3/ 7     12.1994
2005/ 3/ 8      9.6575
2005/ 3/ 9      7.7168
2005/ 3/10      6.2660
2005/ 3/11      5.4532
2005/ 3/12      6.5835
2005/ 3/13      5.5472
2005/ 3/14      4.3724
2005/ 3/15      4.0484
2005/ 3/16      4.1628
2005/ 3/17      4.1497
2005/ 3/18     11.7578
2005/ 3/19    114.2380
2005/ 3/20     21.6262
2005/ 3/21     13.1648
2005/ 3/22    280.2679
2005/ 3/23    129.6291
2005/ 3/24     50.8015
2005/ 3/25     29.3277
2005/ 3/26     18.8241
2005/ 3/27     40.2032
2005/ 3/28    144.0517
2005/ 3/29     16.0131
2005/ 3/30     11.3004
2005/ 3/31      8.9246
2005/ 4/ 1      7.4082
2005/ 4/ 2      6.3619
2005/ 4/ 3      6.5801
2005/ 4/ 4     47.2939
2005/ 4/ 5     11.4732
2005/ 4/ 6      8.2208
2005/ 4/ 7     21.6808
2005/ 4/ 8     70.7811
2005/ 4/ 9     24.2669
2005/ 4/10     12.6188
2005/ 4/11      9.1438
2005/ 4/12      6.7231
2005/ 4/13      5.3167
2005/ 4/14      4.3716
2005/ 4/15      3.7125
2005/ 4/16      3.4265
2005/ 4/17      3.2276
2005/ 4/18      3.0123
2005/ 4/19      2.8797
2005/ 4/20      3.0717
2005/ 4/21      3.1724
2005/ 4/22      2.9631
2005/ 4/23      3.1630
2005/ 4/24      3.1925
2005/ 4/25      2.8112
2005/ 4/26      2.4343
2005/ 4/27      2.5909
2005/ 4/28     18.4888
2005/ 4/29      4.6580
2005/ 4/30      2.7325
2005/ 5/ 1      2.3579
2005/ 5/ 2      2.1491
2005/ 5/ 3      2.1938
2005/ 5/ 4      8.1611
2005/ 5/ 5     28.9294
2005/ 5/ 6      3.8079
2005/ 5/ 7      2.5442
2005/ 5/ 8     63.6388
2005/ 5/ 9     37.4961
2005/ 5/10      8.7418
2005/ 5/11      5.5737
2005/ 5/12      4.1660
2005/ 5/13      3.5402
2005/ 5/14      3.2411
2005/ 5/15      3.2938
2005/ 5/16      2.9068
2005/ 5/17      3.2471
2005/ 5/18     92.6890
2005/ 5/19    104.2568
2005/ 5/20     23.0860
2005/ 5/21     13.7951
2005/ 5/22      9.3974
2005/ 5/23      6.6758
2005/ 5/24      5.0239
2005/ 5/25      3.9331
2005/ 5/26      4.0473
2005/ 5/27      3.9484
2005/ 5/28      3.3570
2005/ 5/29      3.0361
2005/ 5/30      2.8974
2005/ 5/31      2.9667
2005/ 6/ 1      2.6322
2005/ 6/ 2      2.5213
2005/ 6/ 3      2.4815
2005/ 6/ 4      2.5966
2005/ 6/ 5      2.4423
2005/ 6/ 6      2.3894
2005/ 6/ 7      2.3758
2005/ 6/ 8      3.6679
2005/ 6/ 9      7.6987
2005/ 6/10      3.1271
2005/ 6/11      2.3738
2005/ 6/12      2.1012
2005/ 6/13      2.0166
2005/ 6/14      1.9927
2005/ 6/15      2.0190
2005/ 6/16     21.3599
2005/ 6/17      7.9337
2005/ 6/18      3.6277
2005/ 6/19      2.2543
2005/ 6/20      2.1107
2005/ 6/21      1.9708
2005/ 6/22      1.9010
2005/ 6/23      1.9880
2005/ 6/24      2.0127
2005/ 6/25      2.3091
2005/ 6/26      2.1909
2005/ 6/27      2.1324
2005/ 6/28      2.0347
2005/ 6/29      1.8046
2005/ 6/30      1.7239
2005/ 7/ 1      1.7887
2005/ 7/ 2      1.8085
2005/ 7/ 3      1.7030
2005/ 7/ 4      1.6667
2005/ 7/ 5      1.6543
2005/ 7/ 6      1.6339
2005/ 7/ 7      1.6344
2005/ 7/ 8      1.6710
2005/ 7/ 9      1.8898
2005/ 7/10      1.7228
2005/ 7/11      1.5383
2005/ 7/12      1.4110
2005/ 7/13      1.4979
2005/ 7/14      1.5543
2005/ 7/15      1.5503
2005/ 7/16      1.5335
2005/ 7/17      1.5264
2005/ 7/18      1.6154
2005/ 7/19      1.8027
2005/ 7/20      1.7661
2005/ 7/21      1.7294
2005/ 7/22      1.5433
2005/ 7/23      1.4548
2005/ 7/24      1.4287
2005/ 7/25      1.4521
2005/ 7/26      1.4543
2005/ 7/27      1.5231
2005/ 7/28      1.6188
2005/ 7/29      1.6107
2005/ 7/30      1.5479
2005/ 7/31      1.5242
2005/ 8/ 1      1.4887
2005/ 8/ 2      1.4828
2005/ 8/ 3      1.4890
2005/ 8/ 4      1.5372
2005/ 8/ 5      1.4877
2005/ 8/ 6      1.4535
2005/ 8/ 7      1.4612
2005/ 8/ 8      1.5575
2005/ 8/ 9      1.5714
2005/ 8/10      1.5289
2005/ 8/11      1.4309
2005/ 8/12      1.3237
2005/ 8/13      1.4794
2005/ 8/14      1.5433
2005/ 8/15      1.5339
2005/ 8/16      1.3968
2005/ 8/17      1.4160
2005/ 8/18      1.5287
2005/ 8/19      1.6468
2005/ 8/20      1.5321
2005/ 8/21      1.4543
2005/ 8/22      1.4127
2005/ 8/23      1.3465
2005/ 8/24      1.3292
2005/ 8/25      1.3072
2005/ 8/26      1.3291
2005/ 8/27      1.2733
2005/ 8/28      1.2504
2005/ 8/29      1.2341
2005/ 8/30      1.1664
2005/ 8/31      1.1987
2005/ 9/ 1      1.2576
2005/ 9/ 2      1.4045
2005/ 9/ 3      1.3928
2005/ 9/ 4      1.3262
2005/ 9/ 5      1.2752
2005/ 9/ 6      1.2948
2005/ 9/ 7      1.3839
2005/ 9/ 8      1.4578
2005/ 9/ 9      1.6452
2005/ 9/10      1.4033
2005/ 9/11      1.2615
2005/ 9/12      1.3318
2005/ 9/13      1.3601
2005/ 9/14      1.3588
2005/ 9/15      1.3959
2005/ 9/16      1.3124
2005/ 9/17      1.2429
2005/ 9/18      1.2265
2005/ 9/19      1.2128
2005/ 9/20      1.2687
2005/ 9/21      1.2650
2005/ 9/22      1.2506
2005/ 9/23      1.2148
2005/ 9/24      1.2024
2005/ 9/25      1.1896
2005/ 9/26      1.1900
2005/ 9/27      1.2023
2005/ 9/28      1.1855
2005/ 9/29      1.1843
2005/ 9/30      1.1857
2005/10/ 1      1.2253
2005/10/ 2      1.2404
2005/10/ 3      1.1921
2005/10/ 4      1.1730
2005/10/ 5      1.1684
2005/10/ 6      1.1872
2005/10/ 7      1.2114
2005/10/ 8      1.1844
2005/10/ 9      1.1590
2005/10/10      1.1543
2005/10/11      1.1824
2005/10/12      1.2025
2005/10/13      1.1713
2005/10/14      1.2183
2005/10/15      1.2777
2005/10/16      1.1645
2005/10/17      1.1112
2005/10/18      1.2980
2005/10/19      1.3193
2005/10/20      1.2429
2005/10/21      1.2321
2005/10/22      1.2305
2005/10/23      1.2284
2005/10/24      1.2691
2005/10/25      1.2448
2005/10/26      4.6924
2005/10/27      2.0955
2005/10/28      1.4555
2005/10/29      8.3322
2005/10/30      2.0971
2005/10/31      1.2691
2005/11/ 1      1.2182
2005/11/ 2      1.1596
2005/11/ 3      1.1612
2005/11/ 4     22.9452
2005/11/ 5      3.6745
2005/11/ 6      1.5786
2005/11/ 7      1.4060
2005/11/ 8     28.1397
2005/11/ 9      2.4571
2005/11/10      1.3256
2005/11/11      1.2463
2005/11/12      1.2019
2005/11/13      1.1457
2005/11/14      1.1217
2005/11/15      1.0819
2005/11/16      1.0766
2005/11/17      1.1016
2005/11/18      1.0886
2005/11/19      1.1017
2005/11/20      1.1088
2005/11/21      1.1083
2005/11/22      1.1070
2005/11/23      1.1214
2005/11/24      1.2068
2005/11/25     13.7434
2005/11/26      3.0990
2005/11/27      1.3823
2005/11/28      1.2345
2005/11/29     65.4463
2005/11/30      3.8944
2005/12/ 1    349.1490
2005/12/ 2     74.3172
2005/12/ 3     20.7007
2005/12/ 4     12.2163
2005/12/ 5      7.9767
2005/12/ 6      5.0119
2005/12/ 7      3.6296
2005/12/ 8      2.7442
2005/12/ 9      2.1828
2005/12/10      1.9201
2005/12/11      1.8920
2005/12/12      1.9312
2005/12/13      1.7649
2005/12/14      1.7017
2005/12/15      1.6126
2005/12/16      1.7199
2005/12/17      8.8692
2005/12/18    549.6730
2005/12/19    133.9924
2005/12/20     46.4997
2005/12/21    149.4457
2005/12/22    272.2569
2005/12/23     62.6824
2005/12/24     31.7426
2005/12/25     46.8702
2005/12/26    197.2941
2005/12/27    147.0011
2005/12/28    371.1945
2005/12/29     79.0174
2005/12/30    190.6313
2005/12/31   1792.1630
2006/ 1/ 1    173.4431
2006/ 1/ 2    254.2283
2006/ 1/ 3    115.9006
2006/ 1/ 4    279.6984
2006/ 1/ 5     85.0837
2006/ 1/ 6     51.5065
2006/ 1/ 7     35.5265
2006/ 1/ 8     24.6729
2006/ 1/ 9     19.0249
2006/ 1/10     16.0219
2006/ 1/11     14.2781
2006/ 1/12     12.0279
2006/ 1/13     10.5373
2006/ 1/14     43.8839
2006/ 1/15     13.5692
2006/ 1/16     11.9683
2006/ 1/17     10.9302
2006/ 1/18    103.5378
2006/ 1/19     22.5999
2006/ 1/20     15.1473
2006/ 1/21     12.7854
2006/ 1/22      9.7923
2006/ 1/23      7.6432
2006/ 1/24      6.5375
2006/ 1/25      6.8989
2006/ 1/26      6.2009
2006/ 1/27     25.8970
2006/ 1/28     81.4042
2006/ 1/29     46.4369
2006/ 1/30    103.6047
2006/ 1/31     29.2512
2006/ 2/ 1     19.6446
2006/ 2/ 2     13.7592
2006/ 2/ 3     11.6080
2006/ 2/ 4     16.6295
2006/ 2/ 5      9.0836
2006/ 2/ 6      7.1272
2006/ 2/ 7      6.0511
2006/ 2/ 8      5.3399
2006/ 2/ 9      4.8172
2006/ 2/10      4.4137
2006/ 2/11      4.2604
2006/ 2/12      4.0527
2006/ 2/13      3.7070
2006/ 2/14      3.4035
2006/ 2/15      3.2241
2006/ 2/16      3.1831
2006/ 2/17      5.1949
2006/ 2/18      9.9621
2006/ 2/19      7.0339
2006/ 2/20      4.2869
2006/ 2/21      3.0617
2006/ 2/22      2.7710
2006/ 2/23      2.5534
2006/ 2/24      2.3751
2006/ 2/25      2.3290
2006/ 2/26      6.2671
2006/ 2/27    172.1499
2006/ 2/28    202.1766
2006/ 3/ 1     24.6222
2006/ 3/ 2     41.8376
2006/ 3/ 3     60.0677
2006/ 3/ 4     19.5514
2006/ 3/ 5     42.8295
2006/ 3/ 6    330.2328
2006/ 3/ 7     71.2163
2006/ 3/ 8     37.0423
2006/ 3/ 9     21.9403
2006/ 3/10     28.7843
2006/ 3/11     15.9947
2006/ 3/12     67.4968
2006/ 3/13     24.7123
2006/ 3/14     93.1048
2006/ 3/15     35.2082
2006/ 3/16     45.7669
2006/ 3/17     50.3039
2006/ 3/18     25.0015
2006/ 3/19     15.7252
2006/ 3/20     30.8288
2006/ 3/21     23.6114
2006/ 3/22     11.6950
2006/ 3/23      9.0792
2006/ 3/24     45.3434
2006/ 3/25    352.3622
2006/ 3/26     52.7619
2006/ 3/27     45.3990
2006/ 3/28     76.1881
2006/ 3/29    155.0602
2006/ 3/30     47.4104
2006/ 3/31    150.7573
2006/ 4/ 1     52.3794
2006/ 4/ 2     30.2566
2006/ 4/ 3    230.6104
2006/ 4/ 4     55.4517
2006/ 4/ 5     64.6658
2006/ 4/ 6     29.4326
2006/ 4/ 7     21.4815
2006/ 4/ 8     74.4275
2006/ 4/ 9     17.6652
2006/ 4/10     14.5266
2006/ 4/11    175.9164
2006/ 4/12    507.2073
2006/ 4/13    103.5624
2006/ 4/14     54.0542
2006/ 4/15     35.2482
2006/ 4/16    109.7707
2006/ 4/17     38.1510
2006/ 4/18     21.0694
2006/ 4/19     14.9262
2006/ 4/20     11.7409
2006/ 4/21      9.0500
2006/ 4/22      7.9304
2006/ 4/23      6.7377
2006/ 4/24      7.5084
2006/ 4/25      6.7740
2006/ 4/26      4.8825
2006/ 4/27      3.9117
2006/ 4/28      3.9443
2006/ 4/29      4.1702
2006/ 4/30      3.4677
2006/ 5/ 1      3.2207
2006/ 5/ 2      3.1176
2006/ 5/ 3      3.3923
2006/ 5/ 4      3.4076
2006/ 5/ 5      3.9336
2006/ 5/ 6      3.3592
2006/ 5/ 7      2.8283
2006/ 5/ 8      2.6960
2006/ 5/ 9      2.6527
2006/ 5/10      2.6200
2006/ 5/11      2.7276
2006/ 5/12      2.6222
2006/ 5/13      2.5818
2006/ 5/14      2.5364
2006/ 5/15      2.5199
2006/ 5/16      2.6645
2006/ 5/17      2.6939
2006/ 5/18      2.8848
2006/ 5/19      3.7841
2006/ 5/20      3.2475
2006/ 5/21      3.1284
2006/ 5/22      2.6620
2006/ 5/23      2.2661
2006/ 5/24      2.0402
2006/ 5/25      1.9130
2006/ 5/26      1.8498
2006/ 5/27      1.8463
2006/ 5/28      1.8403
2006/ 5/29      1.8333
2006/ 5/30      1.8472
2006/ 5/31      1.9354
2006/ 6/ 1      2.2013
2006/ 6/ 2      2.0159
2006/ 6/ 3      1.8484
2006/ 6/ 4      1.9142
2006/ 6/ 5      1.8567
2006/ 6/ 6      1.8032
2006/ 6/ 7      1.7137
2006/ 6/ 8      1.7931
2006/ 6/ 9      1.8059
2006/ 6/10      1.9057
2006/ 6/11      2.1035
2006/ 6/12      2.3816
2006/ 6/13      2.2041
2006/ 6/14      1.8724
2006/ 6/15      1.6420
2006/ 6/16      1.4675
2006/ 6/17      1.4376
2006/ 6/18      1.5013
2006/ 6/19      1.6174
2006/ 6/20      1.6217
2006/ 6/21      1.4766
2006/ 6/22      1.4108
2006/ 6/23      1.4638
2006/ 6/24      1.6194
2006/ 6/25      1.6532
2006/ 6/26      1.6405
2006/ 6/27      1.7608
2006/ 6/28      1.8514
2006/ 6/29      1.7490
2006/ 6/30      1.7742
2006/ 7/ 1      1.6693
2006/ 7/ 2      1.6558
2006/ 7/ 3      1.6310
2006/ 7/ 4      1.6090
2006/ 7/ 5      1.5252
2006/ 7/ 6      1.4897
2006/ 7/ 7      1.4668
2006/ 7/ 8      1.4463
2006/ 7/ 9      1.4513
2006/ 7/10      1.5297
2006/ 7/11      1.5800
2006/ 7/12      1.5238
2006/ 7/13      1.4603
2006/ 7/14      1.4995
2006/ 7/15      1.5031
2006/ 7/16      1.3932
2006/ 7/17      1.3090
2006/ 7/18      1.3194
2006/ 7/19      1.4095
2006/ 7/20      1.3717
2006/ 7/21      1.3380
2006/ 7/22      1.3094
2006/ 7/23      1.3230
2006/ 7/24      1.3691
2006/ 7/25      1.3745
2006/ 7/26      1.3899
2006/ 7/27      1.5319
2006/ 7/28      1.5693
2006/ 7/29      1.6268
2006/ 7/30      1.4305
2006/ 7/31      1.3632
2006/ 8/ 1      1.3507
2006/ 8/ 2      1.3557
2006/ 8/ 3      1.3540
2006/ 8/ 4      1.4847
2006/ 8/ 5      1.3988
2006/ 8/ 6      1.3434
2006/ 8/ 7      1.5607
2006/ 8/ 8      1.4550
2006/ 8/ 9      1.2980
2006/ 8/10      1.2753
2006/ 8/11      1.3010
2006/ 8/12      1.3553
2006/ 8/13      1.3615
2006/ 8/14      1.4822
2006/ 8/15      1.5086
2006/ 8/16      1.4331
2006/ 8/17      1.2976
2006/ 8/18      1.3662
2006/ 8/19      1.3934
2006/ 8/20      1.4735
2006/ 8/21      1.4261
2006/ 8/22      1.3573
2006/ 8/23      1.3358
2006/ 8/24      1.3199
2006/ 8/25      1.4145
2006/ 8/26      1.3948
2006/ 8/27      1.4435
2006/ 8/28      1.4019
2006/ 8/29      1.4338
2006/ 8/30      1.3044
2006/ 8/31      1.2170
2006/ 9/ 1      1.2561
2006/ 9/ 2      1.3359
2006/ 9/ 3      1.3989
2006/ 9/ 4      1.3957
2006/ 9/ 5      1.3288
2006/ 9/ 6      1.3113
2006/ 9/ 7      1.2790
2006/ 9/ 8      1.3896
2006/ 9/ 9      1.3709
2006/ 9/10      1.3241
2006/ 9/11      1.2952
2006/ 9/12      1.2562
2006/ 9/13      1.2680
2006/ 9/14      1.2524
2006/ 9/15      1.2201
2006/ 9/16      1.2438
2006/ 9/17      1.2296
2006/ 9/18      1.2485
2006/ 9/19      1.2579
2006/ 9/20      1.2090
2006/ 9/21      1.1937
2006/ 9/22      1.0940
2006/ 9/23      1.1542
2006/ 9/24      1.2350
2006/ 9/25      1.2462
2006/ 9/26      1.2197
2006/ 9/27      1.2459
2006/ 9/28      1.3572
2006/ 9/29      1.4733
2006/ 9/30      1.3896
2006/10/ 1      1.3529
2006/10/ 2      1.3552
2006/10/ 3      1.3098
2006/10/ 4      1.4706
2006/10/ 5     21.7967
2006/10/ 6      3.5215
2006/10/ 7      1.5829
2006/10/ 8      1.2372
2006/10/ 9      1.1641
2006/10/10      1.1743
2006/10/11      1.2199
2006/10/12      1.2181
2006/10/13      1.3382
2006/10/14      1.3391
2006/10/15      1.4475
2006/10/16      1.3003
2006/10/17      1.1617
2006/10/18      1.1254
2006/10/19      1.1315
2006/10/20      1.1224
2006/10/21      1.0906
2006/10/22      1.0977
2006/10/23      1.1546
2006/10/24      1.1977
2006/10/25      1.1007
2006/10/26      1.0923
2006/10/27      1.1229
2006/10/28      1.1282
2006/10/29      1.2119
2006/10/30      1.2615
2006/10/31      1.2360
2006/11/ 1      1.2738
2006/11/ 2     93.7657
2006/11/ 3      6.6188
2006/11/ 4      2.2877
2006/11/ 5      1.5189
2006/11/ 6      1.3619
2006/11/ 7      1.3641
2006/11/ 8      1.3102
2006/11/ 9      1.2684
2006/11/10      1.2711
2006/11/11     15.8114
2006/11/12      4.1638
2006/11/13     25.1194
2006/11/14     12.6819
2006/11/15      3.7017
2006/11/16      1.8253
2006/11/17      1.5584
2006/11/18      1.4032
2006/11/19      1.4845
2006/11/20      1.4944
2006/11/21      1.4186
2006/11/22      1.4300
2006/11/23      1.4160
2006/11/24      1.2911
2006/11/25      1.2356
2006/11/26     55.0734
2006/11/27     14.0422
2006/11/28      4.4569
2006/11/29      2.3387
2006/11/30      1.7821
2006/12/ 1      1.5549
2006/12/ 2      1.4402
2006/12/ 3      1.3483
2006/12/ 4      1.3302
2006/12/ 5      1.2919
2006/12/ 6      1.3003
2006/12/ 7      1.2729
2006/12/ 8      1.3548
2006/12/ 9     53.9408
2006/12/10    148.1018
2006/12/11     16.1835
2006/12/12    128.1816
2006/12/13     18.2738
2006/12/14     11.9725
2006/12/15     18.3032
2006/12/16      6.1743
2006/12/17      3.9689
2006/12/18      2.9386
2006/12/19      2.4578
2006/12/20      2.3432
2006/12/21     16.7834
2006/12/22     15.7270
2006/12/23      4.5982
2006/12/24      2.9616
2006/12/25      2.5901
2006/12/26     24.8627
2006/12/27    108.7140
2006/12/28     17.0711
2006/12/29     11.0535
2006/12/30      7.2589
2006/12/31      4.9484
2007/ 1/ 1      3.6131
2007/ 1/ 2      2.9893
2007/ 1/ 3      2.9194
2007/ 1/ 4      2.6289
2007/ 1/ 5      2.2525
2007/ 1/ 6      2.1303
2007/ 1/ 7      2.0793
2007/ 1/ 8      2.0197
2007/ 1/ 9      1.9652
2007/ 1/10      1.9609
2007/ 1/11      1.8554
2007/ 1/12      1.7423
2007/ 1/13      1.7880
2007/ 1/14      1.8047
2007/ 1/15      1.7883
2007/ 1/16      1.7690
2007/ 1/17      1.7427
2007/ 1/18      1.7027
2007/ 1/19      1.7129
2007/ 1/20      1.6397
2007/ 1/21      1.5063
2007/ 1/22      1.4680
2007/ 1/23      1.4984
2007/ 1/24      1.4911
2007/ 1/25      1.5433
2007/ 1/26      1.7502
2007/ 1/27      6.2054
2007/ 1/28      2.5574
2007/ 1/29      1.6996
2007/ 1/30      1.4758
2007/ 1/31      1.4225
2007/ 2/ 1      1.4932
2007/ 2/ 2      1.4418
2007/ 2/ 3      1.3921
2007/ 2/ 4      1.3521
2007/ 2/ 5      1.3030
2007/ 2/ 6      1.3217
2007/ 2/ 7      3.2446
2007/ 2/ 8     57.6774
2007/ 2/ 9    279.5440
2007/ 2/10    194.7025
2007/ 2/11    130.6802
2007/ 2/12     67.5569
2007/ 2/13     36.8138
2007/ 2/14     18.1006
2007/ 2/15     12.0605
2007/ 2/16      8.5870
2007/ 2/17      6.3654
