UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      5.1632
2004/ 5/29      1.8172
2004/ 5/30      1.8891
2004/ 5/31      1.8132
2004/ 6/ 1      1.8110
2004/ 6/ 2      1.8243
2004/ 6/ 3      2.0004
2004/ 6/ 4      1.9017
2004/ 6/ 5      1.7950
2004/ 6/ 6      1.7802
2004/ 6/ 7      1.7829
2004/ 6/ 8      1.7890
2004/ 6/ 9      1.7746
2004/ 6/10      1.9198
2004/ 6/11      1.8233
2004/ 6/12      1.7950
2004/ 6/13      1.6570
2004/ 6/14      1.6917
2004/ 6/15      1.6502
2004/ 6/16      1.7710
2004/ 6/17      2.0585
2004/ 6/18      1.9344
2004/ 6/19      1.9966
2004/ 6/20      1.8792
2004/ 6/21      1.7169
2004/ 6/22      1.7029
2004/ 6/23      1.7603
2004/ 6/24      1.7555
2004/ 6/25      1.5403
2004/ 6/26      1.5246
2004/ 6/27      1.6404
2004/ 6/28      1.6723
2004/ 6/29      1.8886
2004/ 6/30      1.8033
2004/ 7/ 1      1.7723
2004/ 7/ 2      1.6255
2004/ 7/ 3      1.6132
2004/ 7/ 4      1.6175
2004/ 7/ 5      1.6570
2004/ 7/ 6      1.7208
2004/ 7/ 7      1.7859
2004/ 7/ 8      1.6522
2004/ 7/ 9      1.9650
2004/ 7/10      1.6919
2004/ 7/11      1.5430
2004/ 7/12      1.6056
2004/ 7/13      1.6649
2004/ 7/14      1.6617
2004/ 7/15      1.5211
2004/ 7/16      1.5410
2004/ 7/17      1.5919
2004/ 7/18      1.5223
2004/ 7/19      1.5243
2004/ 7/20      1.5142
2004/ 7/21      1.5175
2004/ 7/22      1.5754
2004/ 7/23      1.6826
2004/ 7/24      1.7456
2004/ 7/25      1.6184
2004/ 7/26      1.5529
2004/ 7/27      1.6030
2004/ 7/28      1.5939
2004/ 7/29      1.6526
2004/ 7/30      1.6444
2004/ 7/31      1.6717
2004/ 8/ 1      1.6682
2004/ 8/ 2      1.8972
2004/ 8/ 3      1.5336
2004/ 8/ 4      1.4561
2004/ 8/ 5      1.4360
2004/ 8/ 6      1.4062
2004/ 8/ 7      1.3965
2004/ 8/ 8      1.4062
2004/ 8/ 9      1.5656
2004/ 8/10      1.5060
2004/ 8/11      1.4571
2004/ 8/12      1.5037
2004/ 8/13      1.4442
2004/ 8/14      1.6334
2004/ 8/15      1.4499
2004/ 8/16      1.3812
2004/ 8/17      1.3830
2004/ 8/18      1.3846
2004/ 8/19      1.4902
2004/ 8/20      1.4811
2004/ 8/21      1.5272
2004/ 8/22      1.5868
2004/ 8/23      1.4451
2004/ 8/24      1.4924
2004/ 8/25      1.4098
2004/ 8/26      1.3537
2004/ 8/27      1.3417
2004/ 8/28      1.3491
2004/ 8/29      1.4155
2004/ 8/30      1.4154
2004/ 8/31      1.4639
2004/ 9/ 1      1.4544
2004/ 9/ 2      1.4139
2004/ 9/ 3      1.3433
2004/ 9/ 4      1.3485
2004/ 9/ 5      1.4090
2004/ 9/ 6      1.4161
2004/ 9/ 7      1.4215
2004/ 9/ 8      1.4265
2004/ 9/ 9      1.4758
2004/ 9/10      1.4822
2004/ 9/11      1.4848
2004/ 9/12      1.5381
2004/ 9/13      1.4832
2004/ 9/14      1.4605
2004/ 9/15      1.4174
2004/ 9/16      1.4540
2004/ 9/17      1.4557
2004/ 9/18      1.5083
2004/ 9/19      1.4791
2004/ 9/20      1.4142
2004/ 9/21      1.3832
2004/ 9/22      1.3864
2004/ 9/23      1.3490
2004/ 9/24      1.3710
2004/ 9/25      1.4231
2004/ 9/26      1.3774
2004/ 9/27      1.4399
2004/ 9/28      1.4792
2004/ 9/29      1.5002
2004/ 9/30      1.4863
2004/10/ 1      1.4369
2004/10/ 2      1.3956
2004/10/ 3      1.4270
2004/10/ 4      1.4495
2004/10/ 5      1.4066
2004/10/ 6      1.3234
2004/10/ 7      1.3179
2004/10/ 8      1.3463
2004/10/ 9      1.2810
2004/10/10      1.2759
2004/10/11      1.2286
2004/10/12      1.2775
2004/10/13      1.2839
2004/10/14      1.3142
2004/10/15      1.3534
2004/10/16      1.5406
2004/10/17     12.1421
2004/10/18      1.5953
2004/10/19    122.3786
2004/10/20     15.8504
2004/10/21      1.6466
2004/10/22      1.7565
2004/10/23      9.6044
2004/10/24      1.7084
2004/10/25      1.5872
2004/10/26    128.6588
2004/10/27      2.1044
2004/10/28      1.8549
2004/10/29      1.7718
2004/10/30      1.7698
2004/10/31      1.6875
2004/11/ 1      1.6549
2004/11/ 2      1.6210
2004/11/ 3      4.2887
2004/11/ 4     27.7036
2004/11/ 5      1.6884
2004/11/ 6      1.7070
2004/11/ 7      1.7044
2004/11/ 8      1.8134
2004/11/ 9      1.7446
2004/11/10     48.7011
2004/11/11     96.6200
2004/11/12      2.5723
2004/11/13      2.2646
2004/11/14      2.2402
2004/11/15      2.2032
2004/11/16      2.1756
2004/11/17      1.9447
2004/11/18      2.1261
2004/11/19      1.9010
2004/11/20      1.6839
2004/11/21      1.6361
2004/11/22      1.7887
2004/11/23      1.8211
2004/11/24      1.7554
2004/11/25      1.9490
2004/11/26      1.9275
2004/11/27     47.2041
2004/11/28      1.8439
2004/11/29      1.8453
2004/11/30      1.7884
2004/12/ 1      1.7351
2004/12/ 2      1.6496
2004/12/ 3      1.6406
2004/12/ 4      1.6851
2004/12/ 5      1.6028
2004/12/ 6     17.7392
2004/12/ 7    102.3687
2004/12/ 8    210.9590
2004/12/ 9     12.0205
2004/12/10      7.4508
2004/12/11      5.5470
2004/12/12      4.5289
2004/12/13      3.8613
2004/12/14      3.6408
2004/12/15      3.1188
2004/12/16      2.7910
2004/12/17      2.7852
2004/12/18      2.6218
2004/12/19      2.7936
2004/12/20      2.8663
2004/12/21      2.4844
2004/12/22      2.3346
2004/12/23      2.2172
2004/12/24      2.2479
2004/12/25      2.3993
2004/12/26     89.9875
2004/12/27    476.0603
2004/12/28     71.3325
2004/12/29     95.1002
2004/12/30    101.3726
2004/12/31     72.1670
2005/ 1/ 1     66.1491
2005/ 1/ 2    140.0862
2005/ 1/ 3     28.7169
2005/ 1/ 4     24.2617
2005/ 1/ 5     19.5954
2005/ 1/ 6     13.3153
2005/ 1/ 7    101.4282
2005/ 1/ 8    203.3358
2005/ 1/ 9     30.6411
2005/ 1/10     90.2146
2005/ 1/11     70.2818
2005/ 1/12     22.1560
2005/ 1/13     17.6005
2005/ 1/14     12.9176
2005/ 1/15     11.4925
2005/ 1/16      9.0060
2005/ 1/17      8.8517
2005/ 1/18      7.8161
2005/ 1/19      6.2725
2005/ 1/20      6.1437
2005/ 1/21      5.7929
2005/ 1/22      5.2873
2005/ 1/23      4.2177
2005/ 1/24      4.5287
2005/ 1/25      4.1703
2005/ 1/26     35.4165
2005/ 1/27     25.0366
2005/ 1/28     25.9207
2005/ 1/29      5.0135
2005/ 1/30      4.2691
2005/ 1/31      3.7756
2005/ 2/ 1      3.2683
2005/ 2/ 2      2.9881
2005/ 2/ 3      2.7795
2005/ 2/ 4      2.8789
2005/ 2/ 5      2.6758
2005/ 2/ 6      2.4123
2005/ 2/ 7     11.7319
2005/ 2/ 8      2.8058
2005/ 2/ 9      2.4615
2005/ 2/10      2.2952
2005/ 2/11      2.2867
2005/ 2/12      2.1006
2005/ 2/13      2.4025
2005/ 2/14     49.2204
2005/ 2/15    217.5375
2005/ 2/16     22.2473
2005/ 2/17     26.3757
2005/ 2/18    157.8707
2005/ 2/19    145.0793
2005/ 2/20     44.0408
2005/ 2/21     44.9842
2005/ 2/22     15.2459
2005/ 2/23     12.2925
2005/ 2/24     10.4202
2005/ 2/25      9.3779
2005/ 2/26      7.0939
2005/ 2/27    120.2610
2005/ 2/28     22.7318
2005/ 3/ 1     45.3705
2005/ 3/ 2     20.3305
2005/ 3/ 3     23.7421
2005/ 3/ 4     42.6994
2005/ 3/ 5     10.0098
2005/ 3/ 6      7.5041
2005/ 3/ 7      6.6340
2005/ 3/ 8      5.3874
2005/ 3/ 9      4.4893
2005/ 3/10      3.7813
2005/ 3/11      3.5090
2005/ 3/12      4.7752
2005/ 3/13      3.2541
2005/ 3/14      3.0105
2005/ 3/15      3.0191
2005/ 3/16      3.2714
2005/ 3/17      3.1846
2005/ 3/18     56.6008
2005/ 3/19     34.7558
2005/ 3/20      4.8072
2005/ 3/21     64.8911
2005/ 3/22    163.2373
2005/ 3/23     90.9701
2005/ 3/24     19.7731
2005/ 3/25     13.4108
2005/ 3/26     10.3350
2005/ 3/27     54.3092
2005/ 3/28     22.8114
2005/ 3/29     26.0745
2005/ 3/30      7.4187
2005/ 3/31      6.0309
2005/ 4/ 1      5.0648
2005/ 4/ 2      4.4084
2005/ 4/ 3     69.5156
2005/ 4/ 4      8.0573
2005/ 4/ 5      5.3059
2005/ 4/ 6      4.7201
2005/ 4/ 7     26.2681
2005/ 4/ 8     83.7282
2005/ 4/ 9     13.0094
2005/ 4/10      6.8613
2005/ 4/11      5.1750
2005/ 4/12      4.0135
2005/ 4/13      3.5956
2005/ 4/14      3.0144
2005/ 4/15      2.6909
2005/ 4/16      2.7916
2005/ 4/17      2.6352
2005/ 4/18      2.6394
2005/ 4/19      2.6575
2005/ 4/20      2.9903
2005/ 4/21      2.9714
2005/ 4/22      2.9500
2005/ 4/23      2.9288
2005/ 4/24      3.1195
2005/ 4/25      2.7605
2005/ 4/26      2.5202
2005/ 4/27      3.0330
2005/ 4/28      2.5728
2005/ 4/29     45.4834
2005/ 4/30      3.1257
2005/ 5/ 1      2.5878
2005/ 5/ 2      2.5851
2005/ 5/ 3      2.7030
2005/ 5/ 4     34.9514
2005/ 5/ 5     24.1019
2005/ 5/ 6      3.2251
2005/ 5/ 7      3.0288
2005/ 5/ 8     33.7671
2005/ 5/ 9      3.8111
2005/ 5/10      2.8762
2005/ 5/11      2.7384
2005/ 5/12      2.7244
2005/ 5/13      2.8597
2005/ 5/14      2.8384
2005/ 5/15      3.0976
2005/ 5/16      2.6088
2005/ 5/17      3.3557
2005/ 5/18     27.9776
2005/ 5/19     18.8692
2005/ 5/20      2.9519
2005/ 5/21      2.7226
2005/ 5/22      2.4746
2005/ 5/23      2.6476
2005/ 5/24      2.6654
2005/ 5/25      2.5469
2005/ 5/26      3.1511
2005/ 5/27      3.0930
2005/ 5/28      2.6319
2005/ 5/29      2.6045
2005/ 5/30      2.5986
2005/ 5/31      2.7484
2005/ 6/ 1      2.4783
2005/ 6/ 2      2.5055
2005/ 6/ 3      2.5261
2005/ 6/ 4      2.6807
2005/ 6/ 5      2.5304
2005/ 6/ 6      2.5426
2005/ 6/ 7      2.5457
2005/ 6/ 8     66.8870
2005/ 6/ 9     23.7783
2005/ 6/10      3.8315
2005/ 6/11      3.4780
2005/ 6/12      3.1822
2005/ 6/13      3.1301
2005/ 6/14      3.0922
2005/ 6/15      3.0646
2005/ 6/16     11.4760
2005/ 6/17      3.2024
2005/ 6/18      2.7885
2005/ 6/19      2.6663
2005/ 6/20      2.7777
2005/ 6/21      2.6088
2005/ 6/22      2.5835
2005/ 6/23      2.7099
2005/ 6/24      2.6857
2005/ 6/25      3.1533
2005/ 6/26      2.7454
2005/ 6/27      2.7851
2005/ 6/28      2.6193
2005/ 6/29      2.3553
2005/ 6/30      2.3553
2005/ 7/ 1      2.4922
2005/ 7/ 2      2.4919
2005/ 7/ 3      2.3559
2005/ 7/ 4      2.3559
2005/ 7/ 5      2.3475
2005/ 7/ 6      2.3263
2005/ 7/ 7      2.3101
2005/ 7/ 8      2.3812
2005/ 7/ 9      2.6063
2005/ 7/10      2.2335
2005/ 7/11      2.0869
2005/ 7/12      2.0362
2005/ 7/13      2.1632
2005/ 7/14      2.1797
2005/ 7/15      2.1584
2005/ 7/16      2.1456
2005/ 7/17      2.1347
2005/ 7/18      2.2359
2005/ 7/19      2.4264
2005/ 7/20      2.2922
2005/ 7/21      2.2511
2005/ 7/22      2.0119
2005/ 7/23      1.9881
2005/ 7/24      1.9918
2005/ 7/25      2.0053
2005/ 7/26      1.9911
2005/ 7/27      2.0766
2005/ 7/28      2.1529
2005/ 7/29      2.1197
2005/ 7/30      2.0221
2005/ 7/31      2.0041
2005/ 8/ 1      1.9805
2005/ 8/ 2      1.9740
2005/ 8/ 3      1.9657
2005/ 8/ 4      2.0299
2005/ 8/ 5      1.9407
2005/ 8/ 6      1.9264
2005/ 8/ 7      1.9254
2005/ 8/ 8      2.0017
2005/ 8/ 9      1.9749
2005/ 8/10      1.9346
2005/ 8/11      1.8388
2005/ 8/12      1.7499
2005/ 8/13      1.9175
2005/ 8/14      1.9394
2005/ 8/15      1.9144
2005/ 8/16      1.7414
2005/ 8/17      1.8006
2005/ 8/18      1.9108
2005/ 8/19      1.9702
2005/ 8/20      1.8039
2005/ 8/21      1.7681
2005/ 8/22      1.7466
2005/ 8/23      1.6468
2005/ 8/24      1.6794
2005/ 8/25      1.6302
2005/ 8/26      1.6751
2005/ 8/27      1.6078
2005/ 8/28      1.6070
2005/ 8/29      1.6031
2005/ 8/30      1.5400
2005/ 8/31      1.6038
2005/ 9/ 1      1.6626
2005/ 9/ 2      1.7891
2005/ 9/ 3      1.7212
2005/ 9/ 4      1.6470
2005/ 9/ 5      1.6222
2005/ 9/ 6      1.6365
2005/ 9/ 7      1.7268
2005/ 9/ 8      1.7707
2005/ 9/ 9      1.9829
2005/ 9/10      1.5794
2005/ 9/11      1.5546
2005/ 9/12      1.6452
2005/ 9/13      1.6400
2005/ 9/14      1.6248
2005/ 9/15      1.6568
2005/ 9/16      1.5496
2005/ 9/17      1.4973
2005/ 9/18      1.4905
2005/ 9/19      1.4832
2005/ 9/20      1.5223
2005/ 9/21      1.4477
2005/ 9/22      1.4536
2005/ 9/23      1.4129
2005/ 9/24      1.4107
2005/ 9/25      1.4055
2005/ 9/26      1.4096
2005/ 9/27      1.4115
2005/ 9/28      1.4008
2005/ 9/29      1.4064
2005/ 9/30      1.4059
2005/10/ 1      1.4458
2005/10/ 2      1.4177
2005/10/ 3      1.3926
2005/10/ 4      1.3904
2005/10/ 5      1.3892
2005/10/ 6      1.4194
2005/10/ 7      1.4258
2005/10/ 8      1.3858
2005/10/ 9      1.3780
2005/10/10      1.3766
2005/10/11      1.4103
2005/10/12      1.4113
2005/10/13      1.3736
2005/10/14      1.4699
2005/10/15      4.5122
2005/10/16      1.3651
2005/10/17      1.3569
2005/10/18      1.5671
2005/10/19      1.4761
2005/10/20      1.4384
2005/10/21      1.4333
2005/10/22      1.4263
2005/10/23      1.4162
2005/10/24      1.4500
2005/10/25      1.4098
2005/10/26     11.8770
2005/10/27      1.4178
2005/10/28      3.8195
2005/10/29     12.6412
2005/10/30      1.3874
2005/10/31      1.3699
2005/11/ 1      1.4239
2005/11/ 2      1.3564
2005/11/ 3      1.4810
2005/11/ 4     11.5799
2005/11/ 5      1.3862
2005/11/ 6      1.5639
2005/11/ 7     26.6691
2005/11/ 8     27.7449
2005/11/ 9      1.5243
2005/11/10      1.4494
2005/11/11      1.5357
2005/11/12      1.4296
2005/11/13      1.3728
2005/11/14      1.3479
2005/11/15      1.3198
2005/11/16      1.3273
2005/11/17      1.3377
2005/11/18      1.3267
2005/11/19      1.3363
2005/11/20      1.3337
2005/11/21      1.3309
2005/11/22      1.3282
2005/11/23      1.3493
2005/11/24      1.4449
2005/11/25     27.3978
2005/11/26      1.4227
2005/11/27      1.4047
2005/11/28     82.7460
2005/11/29     49.6055
2005/11/30      2.0614
2005/12/ 1    144.7862
2005/12/ 2      4.9246
2005/12/ 3      2.6681
2005/12/ 4      2.5336
2005/12/ 5      2.3347
2005/12/ 6      2.2250
2005/12/ 7      2.4652
2005/12/ 8      2.1410
2005/12/ 9      1.9948
2005/12/10      1.9302
2005/12/11      2.0191
2005/12/12      2.0599
2005/12/13      1.8234
2005/12/14      1.8079
2005/12/15      1.6910
2005/12/16      1.8610
2005/12/17    125.0679
2005/12/18    371.7847
2005/12/19     48.6099
2005/12/20     32.9700
2005/12/21    107.2317
2005/12/22    156.7769
2005/12/23     20.4316
2005/12/24     12.5010
2005/12/25     67.4639
2005/12/26     60.3705
2005/12/27     20.6710
2005/12/28    105.5527
2005/12/29     16.0056
2005/12/30    106.7366
2005/12/31    461.4202
2006/ 1/ 1     57.4366
2006/ 1/ 2    139.8730
2006/ 1/ 3     56.6419
2006/ 1/ 4     27.0642
2006/ 1/ 5     17.9403
2006/ 1/ 6     14.2429
2006/ 1/ 7     17.0147
2006/ 1/ 8     10.6018
2006/ 1/ 9      8.7740
2006/ 1/10      7.9855
2006/ 1/11     14.3778
2006/ 1/12      6.4765
2006/ 1/13      5.8944
2006/ 1/14     55.2218
2006/ 1/15      7.3444
2006/ 1/16      6.9749
2006/ 1/17     37.3311
2006/ 1/18     21.3061
2006/ 1/19      7.4028
2006/ 1/20      5.7474
2006/ 1/21     24.5998
2006/ 1/22      5.2788
2006/ 1/23      4.3927
2006/ 1/24      3.9203
2006/ 1/25      4.4910
2006/ 1/26      3.5189
2006/ 1/27      3.4117
2006/ 1/28     61.6255
2006/ 1/29      7.7252
2006/ 1/30     28.7422
2006/ 1/31      6.2795
2006/ 2/ 1     71.9352
2006/ 2/ 2     34.7752
2006/ 2/ 3     10.1127
2006/ 2/ 4     23.9725
2006/ 2/ 5      6.7458
2006/ 2/ 6      5.6944
2006/ 2/ 7      5.0726
2006/ 2/ 8      4.6283
2006/ 2/ 9      4.2891
2006/ 2/10      4.0254
2006/ 2/11      3.9629
2006/ 2/12      3.7162
2006/ 2/13      3.3742
2006/ 2/14      3.1086
2006/ 2/15      3.0167
2006/ 2/16      3.0180
2006/ 2/17      3.7186
2006/ 2/18     10.2974
2006/ 2/19      4.1192
2006/ 2/20      2.5419
2006/ 2/21      2.3686
2006/ 2/22      2.2175
2006/ 2/23      2.0325
2006/ 2/24      1.9128
2006/ 2/25      1.8757
2006/ 2/26     38.1616
2006/ 2/27    152.8659
2006/ 2/28     22.3801
2006/ 3/ 1     16.5535
2006/ 3/ 2     49.1482
2006/ 3/ 3    112.2167
2006/ 3/ 4     14.9661
2006/ 3/ 5    168.6458
2006/ 3/ 6    139.5423
2006/ 3/ 7     46.2588
2006/ 3/ 8     21.4186
2006/ 3/ 9     14.0499
2006/ 3/10     13.5781
2006/ 3/11     13.7289
2006/ 3/12     34.8102
2006/ 3/13      9.5509
2006/ 3/14    142.3149
2006/ 3/15     19.1794
2006/ 3/16    169.9777
2006/ 3/17     27.2623
2006/ 3/18     11.4669
2006/ 3/19      8.5006
2006/ 3/20     59.3393
2006/ 3/21     20.4869
2006/ 3/22      8.6392
2006/ 3/23      6.4617
2006/ 3/24     68.9916
2006/ 3/25    159.8667
2006/ 3/26     22.0813
2006/ 3/27     30.5934
2006/ 3/28     42.1902
2006/ 3/29     62.0769
2006/ 3/30     14.5723
2006/ 3/31     59.1442
2006/ 4/ 1     46.0659
2006/ 4/ 2    109.4192
2006/ 4/ 3     54.9230
2006/ 4/ 4    125.9501
2006/ 4/ 5     45.1222
2006/ 4/ 6     20.8582
2006/ 4/ 7     98.1535
2006/ 4/ 8     39.8511
2006/ 4/ 9     15.9128
2006/ 4/10     10.9275
2006/ 4/11    118.1862
2006/ 4/12     98.8483
2006/ 4/13     25.8551
2006/ 4/14     15.9837
2006/ 4/15     13.0252
2006/ 4/16     97.0621
2006/ 4/17     32.1051
2006/ 4/18     11.7473
2006/ 4/19      8.4029
2006/ 4/20      6.3560
2006/ 4/21      4.8175
2006/ 4/22      4.6996
2006/ 4/23      3.6957
2006/ 4/24      4.6942
2006/ 4/25      3.5682
2006/ 4/26      2.7328
2006/ 4/27      2.6083
2006/ 4/28      2.9502
2006/ 4/29      3.0767
2006/ 4/30      2.6376
2006/ 5/ 1      2.7105
2006/ 5/ 2      2.7544
2006/ 5/ 3      3.0884
2006/ 5/ 4      3.0680
2006/ 5/ 5      3.7190
2006/ 5/ 6      2.7609
2006/ 5/ 7      2.6323
2006/ 5/ 8      2.6518
2006/ 5/ 9      2.6969
2006/ 5/10      2.7400
2006/ 5/11      2.9289
2006/ 5/12      2.8104
2006/ 5/13      2.8263
2006/ 5/14      2.8314
2006/ 5/15      2.8774
2006/ 5/16      3.0669
2006/ 5/17      3.0586
2006/ 5/18      3.3440
2006/ 5/19      9.8754
2006/ 5/20      2.9448
2006/ 5/21     17.2743
2006/ 5/22      2.6738
2006/ 5/23      2.4642
2006/ 5/24      2.4344
2006/ 5/25      2.4705
2006/ 5/26      2.4933
2006/ 5/27      2.5123
2006/ 5/28      2.5240
2006/ 5/29      2.5429
2006/ 5/30      2.5691
2006/ 5/31      2.7149
2006/ 6/ 1      2.9815
2006/ 6/ 2      2.6573
2006/ 6/ 3      2.5316
2006/ 6/ 4      2.7026
2006/ 6/ 5      2.5572
2006/ 6/ 6      2.5199
2006/ 6/ 7      2.3970
2006/ 6/ 8      2.5347
2006/ 6/ 9      2.5325
2006/ 6/10      2.6593
2006/ 6/11      2.9855
2006/ 6/12      3.1768
2006/ 6/13      2.7285
2006/ 6/14      2.3962
2006/ 6/15      2.1750
2006/ 6/16      2.0757
2006/ 6/17      2.1897
2006/ 6/18      2.2644
2006/ 6/19      2.4167
2006/ 6/20      2.4252
2006/ 6/21      2.2265
2006/ 6/22      2.2366
2006/ 6/23      2.3825
2006/ 6/24      2.5579
2006/ 6/25      2.5416
2006/ 6/26      2.5111
2006/ 6/27      2.6315
2006/ 6/28      2.6965
2006/ 6/29      2.5225
2006/ 6/30      2.6106
2006/ 7/ 1      2.4372
2006/ 7/ 2      2.4178
2006/ 7/ 3      2.3620
2006/ 7/ 4      2.3294
2006/ 7/ 5      2.2001
2006/ 7/ 6      2.1780
2006/ 7/ 7      2.1652
2006/ 7/ 8      2.1679
2006/ 7/ 9      2.1789
2006/ 7/10      2.2781
2006/ 7/11      2.2653
2006/ 7/12      2.1285
2006/ 7/13      2.0745
2006/ 7/14      2.1593
2006/ 7/15      2.1398
2006/ 7/16      1.9619
2006/ 7/17      1.9288
2006/ 7/18      1.9397
2006/ 7/19      2.0305
2006/ 7/20      1.9396
2006/ 7/21      1.9208
2006/ 7/22      1.8979
2006/ 7/23      1.9625
2006/ 7/24      1.9821
2006/ 7/25      1.9750
2006/ 7/26      1.9730
2006/ 7/27      2.1314
2006/ 7/28      2.1026
2006/ 7/29      2.1547
2006/ 7/30      1.8723
2006/ 7/31      1.8568
2006/ 8/ 1      1.8409
2006/ 8/ 2      1.8306
2006/ 8/ 3      1.8148
2006/ 8/ 4      1.9610
2006/ 8/ 5      1.7925
2006/ 8/ 6      1.7651
2006/ 8/ 7      2.0356
2006/ 8/ 8      1.7993
2006/ 8/ 9      1.6903
2006/ 8/10      1.6975
2006/ 8/11      1.7010
2006/ 8/12      1.7550
2006/ 8/13      1.7407
2006/ 8/14      1.8620
2006/ 8/15      1.8383
2006/ 8/16      1.7461
2006/ 8/17      1.6079
2006/ 8/18      1.7179
2006/ 8/19      1.7128
2006/ 8/20      1.8051
2006/ 8/21      1.6864
2006/ 8/22      1.6475
2006/ 8/23      1.6368
2006/ 8/24      1.6218
2006/ 8/25      1.6876
2006/ 8/26      1.6575
2006/ 8/27      1.7013
2006/ 8/28      1.6411
2006/ 8/29      1.6760
2006/ 8/30      1.5131
2006/ 8/31      1.4888
2006/ 9/ 1      1.5409
2006/ 9/ 2      1.5923
2006/ 9/ 3      1.6312
2006/ 9/ 4      1.6128
2006/ 9/ 5      1.5502
2006/ 9/ 6      1.5487
2006/ 9/ 7      1.5046
2006/ 9/ 8      1.6280
2006/ 9/ 9      1.5704
2006/ 9/10      1.5236
2006/ 9/11      1.5104
2006/ 9/12      1.4899
2006/ 9/13      1.5022
2006/ 9/14      1.4608
2006/ 9/15      1.4427
2006/ 9/16      1.4783
2006/ 9/17      1.4665
2006/ 9/18      1.4805
2006/ 9/19      1.4765
2006/ 9/20      1.4297
2006/ 9/21      1.4277
2006/ 9/22      1.3354
2006/ 9/23      1.4247
2006/ 9/24      1.4657
2006/ 9/25      1.4609
2006/ 9/26      1.4230
2006/ 9/27      1.4524
2006/ 9/28      1.5540
2006/ 9/29      1.6179
2006/ 9/30      1.4874
2006/10/ 1      1.4717
2006/10/ 2      1.4550
2006/10/ 3      1.4097
2006/10/ 4     18.6096
2006/10/ 5     44.6329
2006/10/ 6      1.8630
2006/10/ 7      1.5218
2006/10/ 8      1.4557
2006/10/ 9      1.4436
2006/10/10      1.4488
2006/10/11      1.4844
2006/10/12      1.4730
2006/10/13      1.5889
2006/10/14      1.5365
2006/10/15      1.6739
2006/10/16      1.4353
2006/10/17      1.3701
2006/10/18      1.3669
2006/10/19      1.3719
2006/10/20      1.3662
2006/10/21      1.3344
2006/10/22      1.3640
2006/10/23      1.4028
2006/10/24      1.4125
2006/10/25      1.3188
2006/10/26      1.3533
2006/10/27      1.3627
2006/10/28      1.3610
2006/10/29      1.4323
2006/10/30      1.4501
2006/10/31      1.4042
2006/11/ 1      1.4724
2006/11/ 2     73.3455
2006/11/ 3      2.9910
2006/11/ 4      1.6060
2006/11/ 5      1.4946
2006/11/ 6      1.4600
2006/11/ 7      1.4934
2006/11/ 8      1.4530
2006/11/ 9      1.3875
2006/11/10      1.4072
2006/11/11     45.6379
2006/11/12      1.6176
2006/11/13    145.4648
2006/11/14      3.2592
2006/11/15      2.1220
2006/11/16      2.3676
2006/11/17      2.0809
2006/11/18      1.9295
2006/11/19      2.1096
2006/11/20      2.0116
2006/11/21      1.8678
2006/11/22      1.9512
2006/11/23      1.6717
2006/11/24      1.6399
2006/11/25      1.6248
2006/11/26     30.2633
2006/11/27     15.4120
2006/11/28      1.8608
2006/11/29      1.7611
2006/11/30      1.7095
2006/12/ 1      1.6634
2006/12/ 2      1.6224
2006/12/ 3      1.5489
2006/12/ 4      1.5583
2006/12/ 5      1.5166
2006/12/ 6      1.5440
2006/12/ 7      1.5033
2006/12/ 8     30.9011
2006/12/ 9     71.4172
2006/12/10     47.4153
2006/12/11      4.3438
2006/12/12    423.9053
2006/12/13     46.9343
2006/12/14     18.4628
2006/12/15     32.5404
2006/12/16      6.8892
2006/12/17      4.8769
2006/12/18      4.2696
2006/12/19      3.8841
2006/12/20      4.0222
2006/12/21     75.0672
2006/12/22      6.6329
2006/12/23      4.9465
2006/12/24      4.7400
2006/12/25      4.3667
2006/12/26     45.5176
2006/12/27     16.7390
2006/12/28      4.2565
2006/12/29      3.9866
2006/12/30      3.5456
2006/12/31      3.4358
2007/ 1/ 1      3.0069
2007/ 1/ 2      3.0440
2007/ 1/ 3      3.7964
2007/ 1/ 4     23.8199
2007/ 1/ 5      2.8178
2007/ 1/ 6      2.7184
2007/ 1/ 7      2.5835
2007/ 1/ 8      2.4556
2007/ 1/ 9      2.3399
2007/ 1/10      2.3048
2007/ 1/11      2.1055
2007/ 1/12      2.0054
2007/ 1/13      2.1073
2007/ 1/14      2.0862
2007/ 1/15      2.0597
2007/ 1/16      9.6958
2007/ 1/17      2.2739
2007/ 1/18      2.0048
2007/ 1/19      1.9878
2007/ 1/20      1.8288
2007/ 1/21      1.6706
2007/ 1/22      1.6536
2007/ 1/23      1.6557
2007/ 1/24      1.6279
2007/ 1/25      1.7075
2007/ 1/26      1.8888
2007/ 1/27     11.0341
2007/ 1/28     15.1989
2007/ 1/29      1.7690
2007/ 1/30      1.7367
2007/ 1/31      1.6529
2007/ 2/ 1      1.7542
2007/ 2/ 2      1.6071
2007/ 2/ 3      1.5612
2007/ 2/ 4      1.5072
2007/ 2/ 5      1.4758
2007/ 2/ 6      1.5185
2007/ 2/ 7     15.1519
2007/ 2/ 8     44.4824
2007/ 2/ 9     71.0895
2007/ 2/10    158.7817
2007/ 2/11     15.4679
2007/ 2/12     30.2871
2007/ 2/13      6.5687
2007/ 2/14      5.4217
2007/ 2/15      4.4895
