UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      5.1630
2004/ 5/29      1.8171
2004/ 5/30      1.8890
2004/ 5/31      1.8131
2004/ 6/ 1      1.8108
2004/ 6/ 2      1.8241
2004/ 6/ 3      2.0002
2004/ 6/ 4      1.9015
2004/ 6/ 5      1.7949
2004/ 6/ 6      1.7801
2004/ 6/ 7      1.7827
2004/ 6/ 8      1.7888
2004/ 6/ 9      1.7744
2004/ 6/10      1.9196
2004/ 6/11      1.8231
2004/ 6/12      1.7948
2004/ 6/13      1.6569
2004/ 6/14      1.6916
2004/ 6/15      1.6501
2004/ 6/16      1.7708
2004/ 6/17      2.0583
2004/ 6/18      1.9343
2004/ 6/19      1.9965
2004/ 6/20      1.8791
2004/ 6/21      1.7168
2004/ 6/22      1.7028
2004/ 6/23      1.7602
2004/ 6/24      1.7554
2004/ 6/25      1.5402
2004/ 6/26      1.5245
2004/ 6/27      1.6403
2004/ 6/28      1.6722
2004/ 6/29      1.8885
2004/ 6/30      1.8032
2004/ 7/ 1      1.7722
2004/ 7/ 2      1.6254
2004/ 7/ 3      1.6131
2004/ 7/ 4      1.6174
2004/ 7/ 5      1.6569
2004/ 7/ 6      1.7207
2004/ 7/ 7      1.7858
2004/ 7/ 8      1.6521
2004/ 7/ 9      1.9649
2004/ 7/10      1.6919
2004/ 7/11      1.5430
2004/ 7/12      1.6056
2004/ 7/13      1.6648
2004/ 7/14      1.6616
2004/ 7/15      1.5211
2004/ 7/16      1.5409
2004/ 7/17      1.5919
2004/ 7/18      1.5223
2004/ 7/19      1.5243
2004/ 7/20      1.5141
2004/ 7/21      1.5175
2004/ 7/22      1.5754
2004/ 7/23      1.6825
2004/ 7/24      1.7455
2004/ 7/25      1.6184
2004/ 7/26      1.5529
2004/ 7/27      1.6030
2004/ 7/28      1.5938
2004/ 7/29      1.6525
2004/ 7/30      1.6444
2004/ 7/31      1.6717
2004/ 8/ 1      1.6681
2004/ 8/ 2      1.8971
2004/ 8/ 3      1.5335
2004/ 8/ 4      1.4561
2004/ 8/ 5      1.4360
2004/ 8/ 6      1.4061
2004/ 8/ 7      1.3965
2004/ 8/ 8      1.4062
2004/ 8/ 9      1.5656
2004/ 8/10      1.5060
2004/ 8/11      1.4571
2004/ 8/12      1.5037
2004/ 8/13      1.4441
2004/ 8/14      1.6334
2004/ 8/15      1.4499
2004/ 8/16      1.3812
2004/ 8/17      1.3829
2004/ 8/18      1.3846
2004/ 8/19      1.4902
2004/ 8/20      1.4811
2004/ 8/21      1.5272
2004/ 8/22      1.5868
2004/ 8/23      1.4450
2004/ 8/24      1.4924
2004/ 8/25      1.4098
2004/ 8/26      1.3537
2004/ 8/27      1.3416
2004/ 8/28      1.3490
2004/ 8/29      1.4155
2004/ 8/30      1.4154
2004/ 8/31      1.4639
2004/ 9/ 1      1.4544
2004/ 9/ 2      1.4139
2004/ 9/ 3      1.3433
2004/ 9/ 4      1.3485
2004/ 9/ 5      1.4089
2004/ 9/ 6      1.4161
2004/ 9/ 7      1.4215
2004/ 9/ 8      1.4265
2004/ 9/ 9      1.4758
2004/ 9/10      1.4821
2004/ 9/11      1.4848
2004/ 9/12      1.5381
2004/ 9/13      1.4832
2004/ 9/14      1.4605
2004/ 9/15      1.4174
2004/ 9/16      1.4540
2004/ 9/17      1.4557
2004/ 9/18      1.5083
2004/ 9/19      1.4791
2004/ 9/20      1.4142
2004/ 9/21      1.3832
2004/ 9/22      1.3864
2004/ 9/23      1.3490
2004/ 9/24      1.3710
2004/ 9/25      1.4230
2004/ 9/26      1.3774
2004/ 9/27      1.4399
2004/ 9/28      1.4791
2004/ 9/29      1.5002
2004/ 9/30      1.4863
2004/10/ 1      1.4368
2004/10/ 2      1.3956
2004/10/ 3      1.4270
2004/10/ 4      1.4495
2004/10/ 5      1.4066
2004/10/ 6      1.3234
2004/10/ 7      1.3179
2004/10/ 8      1.3463
2004/10/ 9      1.2810
2004/10/10      1.2758
2004/10/11      1.2286
2004/10/12      1.2775
2004/10/13      1.2839
2004/10/14      1.3142
2004/10/15      1.3534
2004/10/16      1.5406
2004/10/17     12.1420
2004/10/18      1.5953
2004/10/19    122.3785
2004/10/20     15.8504
2004/10/21      1.6466
2004/10/22      1.7565
2004/10/23      9.6043
2004/10/24      1.7084
2004/10/25      1.5872
2004/10/26    128.6586
2004/10/27      2.1043
2004/10/28      1.8548
2004/10/29      1.7717
2004/10/30      1.7698
2004/10/31      1.6874
2004/11/ 1      1.6548
2004/11/ 2      1.6209
2004/11/ 3      4.2886
2004/11/ 4     27.7035
2004/11/ 5      1.6883
2004/11/ 6      1.7069
2004/11/ 7      1.7043
2004/11/ 8      1.8133
2004/11/ 9      1.7445
2004/11/10     48.7010
2004/11/11     96.6198
2004/11/12      2.5722
2004/11/13      2.2645
2004/11/14      2.2400
2004/11/15      2.2031
2004/11/16      2.1755
2004/11/17      1.9446
2004/11/18      2.1260
2004/11/19      1.9009
2004/11/20      1.6838
2004/11/21      1.6360
2004/11/22      1.7885
2004/11/23      1.8209
2004/11/24      1.7553
2004/11/25      1.9488
2004/11/26      1.9273
2004/11/27     47.2039
2004/11/28      1.8437
2004/11/29      1.8451
2004/11/30      1.7882
2004/12/ 1      1.7350
2004/12/ 2      1.6494
2004/12/ 3      1.6404
2004/12/ 4      1.6849
2004/12/ 5      1.6027
2004/12/ 6     17.7391
2004/12/ 7    102.3684
2004/12/ 8    210.9554
2004/12/ 9     12.0196
2004/12/10      7.4503
2004/12/11      5.5466
2004/12/12      4.5286
2004/12/13      3.8610
2004/12/14      3.6406
2004/12/15      3.1187
2004/12/16      2.7909
2004/12/17      2.7851
2004/12/18      2.6217
2004/12/19      2.7936
2004/12/20      2.8664
2004/12/21      2.4844
2004/12/22      2.3346
2004/12/23      2.2172
2004/12/24      2.2479
2004/12/25      2.3993
2004/12/26     89.9871
2004/12/27    476.0571
2004/12/28     71.3322
2004/12/29     95.0999
2004/12/30    101.3721
2004/12/31     72.1666
2005/ 1/ 1     66.1489
2005/ 1/ 2    140.0858
2005/ 1/ 3     28.7166
2005/ 1/ 4     24.2615
2005/ 1/ 5     19.5954
2005/ 1/ 6     13.3153
2005/ 1/ 7    101.4281
2005/ 1/ 8    203.3352
2005/ 1/ 9     30.6410
2005/ 1/10     90.2143
2005/ 1/11     70.2816
2005/ 1/12     22.1559
2005/ 1/13     17.6005
2005/ 1/14     12.9176
2005/ 1/15     11.4925
2005/ 1/16      9.0061
2005/ 1/17      8.8517
2005/ 1/18      7.8161
2005/ 1/19      6.2725
2005/ 1/20      6.1436
2005/ 1/21      5.7929
2005/ 1/22      5.2872
2005/ 1/23      4.2176
2005/ 1/24      4.5285
2005/ 1/25      4.1701
2005/ 1/26     35.4163
2005/ 1/27     25.0364
2005/ 1/28     25.9205
2005/ 1/29      5.0133
2005/ 1/30      4.2690
2005/ 1/31      3.7755
2005/ 2/ 1      3.2683
2005/ 2/ 2      2.9881
2005/ 2/ 3      2.7795
2005/ 2/ 4      2.8788
2005/ 2/ 5      2.6757
2005/ 2/ 6      2.4121
2005/ 2/ 7     11.7316
2005/ 2/ 8      2.8055
2005/ 2/ 9      2.4612
2005/ 2/10      2.2950
2005/ 2/11      2.2865
2005/ 2/12      2.1003
2005/ 2/13      2.4023
2005/ 2/14     49.2201
2005/ 2/15    217.5353
2005/ 2/16     22.2467
2005/ 2/17     26.3753
2005/ 2/18    157.8698
2005/ 2/19    145.0784
2005/ 2/20     44.0405
2005/ 2/21     44.9839
2005/ 2/22     15.2457
2005/ 2/23     12.2923
2005/ 2/24     10.4201
2005/ 2/25      9.3778
2005/ 2/26      7.0938
2005/ 2/27    120.2608
2005/ 2/28     22.7316
2005/ 3/ 1     45.3704
2005/ 3/ 2     20.3304
2005/ 3/ 3     23.7420
2005/ 3/ 4     42.6993
2005/ 3/ 5     10.0097
2005/ 3/ 6      7.5041
2005/ 3/ 7      6.6340
2005/ 3/ 8      5.3874
2005/ 3/ 9      4.4893
2005/ 3/10      3.7813
2005/ 3/11      3.5090
2005/ 3/12      4.7753
2005/ 3/13      3.2541
2005/ 3/14      3.0104
2005/ 3/15      3.0190
2005/ 3/16      3.2712
2005/ 3/17      3.1844
2005/ 3/18     56.6006
2005/ 3/19     34.7556
2005/ 3/20      4.8071
2005/ 3/21     64.8910
2005/ 3/22    163.2364
2005/ 3/23     90.9693
2005/ 3/24     19.7727
2005/ 3/25     13.4106
2005/ 3/26     10.3349
2005/ 3/27     54.3091
2005/ 3/28     22.8112
2005/ 3/29     26.0744
2005/ 3/30      7.4187
2005/ 3/31      6.0308
2005/ 4/ 1      5.0647
2005/ 4/ 2      4.4084
2005/ 4/ 3     69.5155
2005/ 4/ 4      8.0572
2005/ 4/ 5      5.3059
2005/ 4/ 6      4.7199
2005/ 4/ 7     26.2679
2005/ 4/ 8     83.7278
2005/ 4/ 9     13.0092
2005/ 4/10      6.8612
2005/ 4/11      5.1749
2005/ 4/12      4.0134
2005/ 4/13      3.5956
2005/ 4/14      3.0144
2005/ 4/15      2.6909
2005/ 4/16      2.7916
2005/ 4/17      2.6352
2005/ 4/18      2.6394
2005/ 4/19      2.6575
2005/ 4/20      2.9902
2005/ 4/21      2.9714
2005/ 4/22      2.9500
2005/ 4/23      2.9288
2005/ 4/24      3.1196
2005/ 4/25      2.7606
2005/ 4/26      2.5203
2005/ 4/27      3.0332
2005/ 4/28      2.5729
2005/ 4/29     45.4836
2005/ 4/30      3.1258
2005/ 5/ 1      2.5879
2005/ 5/ 2      2.5851
2005/ 5/ 3      2.7031
2005/ 5/ 4     34.9515
2005/ 5/ 5     24.1020
2005/ 5/ 6      3.2252
2005/ 5/ 7      3.0289
2005/ 5/ 8     33.7671
2005/ 5/ 9      3.8111
2005/ 5/10      2.8762
2005/ 5/11      2.7384
2005/ 5/12      2.7244
2005/ 5/13      2.8596
2005/ 5/14      2.8382
2005/ 5/15      3.0974
2005/ 5/16      2.6086
2005/ 5/17      3.3555
2005/ 5/18     27.9772
2005/ 5/19     18.8690
2005/ 5/20      2.9517
2005/ 5/21      2.7224
2005/ 5/22      2.4745
2005/ 5/23      2.6475
2005/ 5/24      2.6653
2005/ 5/25      2.5468
2005/ 5/26      3.1510
2005/ 5/27      3.0929
2005/ 5/28      2.6319
2005/ 5/29      2.6045
2005/ 5/30      2.5985
2005/ 5/31      2.7483
2005/ 6/ 1      2.4783
2005/ 6/ 2      2.5054
2005/ 6/ 3      2.5260
2005/ 6/ 4      2.6806
2005/ 6/ 5      2.5303
2005/ 6/ 6      2.5425
2005/ 6/ 7      2.5457
2005/ 6/ 8     66.8870
2005/ 6/ 9     23.7783
2005/ 6/10      3.8315
2005/ 6/11      3.4779
2005/ 6/12      3.1822
2005/ 6/13      3.1301
2005/ 6/14      3.0922
2005/ 6/15      3.0646
2005/ 6/16     11.4760
2005/ 6/17      3.2024
2005/ 6/18      2.7885
2005/ 6/19      2.6663
2005/ 6/20      2.7777
2005/ 6/21      2.6088
2005/ 6/22      2.5835
2005/ 6/23      2.7099
2005/ 6/24      2.6857
2005/ 6/25      3.1534
2005/ 6/26      2.7455
2005/ 6/27      2.7852
2005/ 6/28      2.6193
2005/ 6/29      2.3554
2005/ 6/30      2.3554
2005/ 7/ 1      2.4923
2005/ 7/ 2      2.4920
2005/ 7/ 3      2.3559
2005/ 7/ 4      2.3560
2005/ 7/ 5      2.3475
2005/ 7/ 6      2.3263
2005/ 7/ 7      2.3101
2005/ 7/ 8      2.3812
2005/ 7/ 9      2.6063
2005/ 7/10      2.2336
2005/ 7/11      2.0870
2005/ 7/12      2.0362
2005/ 7/13      2.1632
2005/ 7/14      2.1797
2005/ 7/15      2.1584
2005/ 7/16      2.1456
2005/ 7/17      2.1347
2005/ 7/18      2.2359
2005/ 7/19      2.4264
2005/ 7/20      2.2922
2005/ 7/21      2.2511
2005/ 7/22      2.0119
2005/ 7/23      1.9880
2005/ 7/24      1.9918
2005/ 7/25      2.0053
2005/ 7/26      1.9911
2005/ 7/27      2.0766
2005/ 7/28      2.1528
2005/ 7/29      2.1197
2005/ 7/30      2.0221
2005/ 7/31      2.0041
2005/ 8/ 1      1.9805
2005/ 8/ 2      1.9740
2005/ 8/ 3      1.9657
2005/ 8/ 4      2.0299
2005/ 8/ 5      1.9407
2005/ 8/ 6      1.9264
2005/ 8/ 7      1.9254
2005/ 8/ 8      2.0017
2005/ 8/ 9      1.9748
2005/ 8/10      1.9346
2005/ 8/11      1.8388
2005/ 8/12      1.7499
2005/ 8/13      1.9175
2005/ 8/14      1.9394
2005/ 8/15      1.9144
2005/ 8/16      1.7414
2005/ 8/17      1.8006
2005/ 8/18      1.9108
2005/ 8/19      1.9701
2005/ 8/20      1.8039
2005/ 8/21      1.7680
2005/ 8/22      1.7466
2005/ 8/23      1.6468
2005/ 8/24      1.6794
2005/ 8/25      1.6302
2005/ 8/26      1.6751
2005/ 8/27      1.6077
2005/ 8/28      1.6069
2005/ 8/29      1.6030
2005/ 8/30      1.5399
2005/ 8/31      1.6037
2005/ 9/ 1      1.6625
2005/ 9/ 2      1.7890
2005/ 9/ 3      1.7211
2005/ 9/ 4      1.6469
2005/ 9/ 5      1.6221
2005/ 9/ 6      1.6364
2005/ 9/ 7      1.7268
2005/ 9/ 8      1.7706
2005/ 9/ 9      1.9829
2005/ 9/10      1.5794
2005/ 9/11      1.5546
2005/ 9/12      1.6452
2005/ 9/13      1.6400
2005/ 9/14      1.6247
2005/ 9/15      1.6568
2005/ 9/16      1.5496
2005/ 9/17      1.4973
2005/ 9/18      1.4905
2005/ 9/19      1.4832
2005/ 9/20      1.5223
2005/ 9/21      1.4477
2005/ 9/22      1.4536
2005/ 9/23      1.4129
2005/ 9/24      1.4107
2005/ 9/25      1.4055
2005/ 9/26      1.4096
2005/ 9/27      1.4115
2005/ 9/28      1.4008
2005/ 9/29      1.4064
2005/ 9/30      1.4059
2005/10/ 1      1.4459
2005/10/ 2      1.4177
2005/10/ 3      1.3926
2005/10/ 4      1.3904
2005/10/ 5      1.3892
2005/10/ 6      1.4194
2005/10/ 7      1.4258
2005/10/ 8      1.3858
2005/10/ 9      1.3780
2005/10/10      1.3766
2005/10/11      1.4103
2005/10/12      1.4112
2005/10/13      1.3735
2005/10/14      1.4698
2005/10/15      4.5122
2005/10/16      1.3651
2005/10/17      1.3569
2005/10/18      1.5671
2005/10/19      1.4761
2005/10/20      1.4384
2005/10/21      1.4333
2005/10/22      1.4263
2005/10/23      1.4162
2005/10/24      1.4500
2005/10/25      1.4098
2005/10/26     11.8771
2005/10/27      1.4178
2005/10/28      3.8195
2005/10/29     12.6412
2005/10/30      1.3874
2005/10/31      1.3699
2005/11/ 1      1.4239
2005/11/ 2      1.3564
2005/11/ 3      1.4810
2005/11/ 4     11.5799
2005/11/ 5      1.3862
2005/11/ 6      1.5639
2005/11/ 7     26.6691
2005/11/ 8     27.7448
2005/11/ 9      1.5243
2005/11/10      1.4494
2005/11/11      1.5357
2005/11/12      1.4296
2005/11/13      1.3728
2005/11/14      1.3479
2005/11/15      1.3197
2005/11/16      1.3272
2005/11/17      1.3376
2005/11/18      1.3267
2005/11/19      1.3363
2005/11/20      1.3336
2005/11/21      1.3308
2005/11/22      1.3282
2005/11/23      1.3493
2005/11/24      1.4449
2005/11/25     27.3978
2005/11/26      1.4227
2005/11/27      1.4047
2005/11/28     82.7459
2005/11/29     49.6055
2005/11/30      2.0613
2005/12/ 1    144.7860
2005/12/ 2      4.9245
2005/12/ 3      2.6680
2005/12/ 4      2.5336
2005/12/ 5      2.3346
2005/12/ 6      2.2249
2005/12/ 7      2.4651
2005/12/ 8      2.1409
2005/12/ 9      1.9947
2005/12/10      1.9302
2005/12/11      2.0190
2005/12/12      2.0598
2005/12/13      1.8234
2005/12/14      1.8079
2005/12/15      1.6910
2005/12/16      1.8610
2005/12/17    125.0679
2005/12/18    371.7826
2005/12/19     48.6094
2005/12/20     32.9697
2005/12/21    107.2313
2005/12/22    156.7764
2005/12/23     20.4313
2005/12/24     12.5009
2005/12/25     67.4638
2005/12/26     60.3703
2005/12/27     20.6708
2005/12/28    105.5524
2005/12/29     16.0054
2005/12/30    106.7364
2005/12/31    461.4195
2006/ 1/ 1     57.4364
2006/ 1/ 2    139.8727
2006/ 1/ 3     56.6418
2006/ 1/ 4     27.0641
2006/ 1/ 5     17.9402
2006/ 1/ 6     14.2428
2006/ 1/ 7     17.0147
2006/ 1/ 8     10.6018
2006/ 1/ 9      8.7740
2006/ 1/10      7.9855
2006/ 1/11     14.3778
2006/ 1/12      6.4765
2006/ 1/13      5.8945
2006/ 1/14     55.2219
2006/ 1/15      7.3445
2006/ 1/16      6.9749
2006/ 1/17     37.3311
2006/ 1/18     21.3061
2006/ 1/19      7.4028
2006/ 1/20      5.7474
2006/ 1/21     24.5998
2006/ 1/22      5.2788
2006/ 1/23      4.3927
2006/ 1/24      3.9204
2006/ 1/25      4.4911
2006/ 1/26      3.5189
2006/ 1/27      3.4117
2006/ 1/28     61.6255
2006/ 1/29      7.7251
2006/ 1/30     28.7421
2006/ 1/31      6.2794
2006/ 2/ 1     71.9351
2006/ 2/ 2     34.7752
2006/ 2/ 3     10.1127
2006/ 2/ 4     23.9723
2006/ 2/ 5      6.7456
2006/ 2/ 6      5.6942
2006/ 2/ 7      5.0724
2006/ 2/ 8      4.6281
2006/ 2/ 9      4.2889
2006/ 2/10      4.0251
2006/ 2/11      3.9626
2006/ 2/12      3.7159
2006/ 2/13      3.3739
2006/ 2/14      3.1083
2006/ 2/15      3.0164
2006/ 2/16      3.0177
2006/ 2/17      3.7182
2006/ 2/18     10.2970
2006/ 2/19      4.1189
2006/ 2/20      2.5417
2006/ 2/21      2.3684
2006/ 2/22      2.2173
2006/ 2/23      2.0323
2006/ 2/24      1.9126
2006/ 2/25      1.8756
2006/ 2/26     38.1614
2006/ 2/27    152.8656
2006/ 2/28     22.3797
2006/ 3/ 1     16.5532
2006/ 3/ 2     49.1477
2006/ 3/ 3    112.2157
2006/ 3/ 4     14.9658
2006/ 3/ 5    168.6450
2006/ 3/ 6    139.5416
2006/ 3/ 7     46.2584
2006/ 3/ 8     21.4184
2006/ 3/ 9     14.0497
2006/ 3/10     13.5780
2006/ 3/11     13.7289
2006/ 3/12     34.8101
2006/ 3/13      9.5509
2006/ 3/14    142.3143
2006/ 3/15     19.1793
2006/ 3/16    169.9766
2006/ 3/17     27.2622
2006/ 3/18     11.4669
2006/ 3/19      8.5006
2006/ 3/20     59.3392
2006/ 3/21     20.4869
2006/ 3/22      8.6392
2006/ 3/23      6.4617
2006/ 3/24     68.9916
2006/ 3/25    159.8661
2006/ 3/26     22.0812
2006/ 3/27     30.5934
2006/ 3/28     42.1901
2006/ 3/29     62.0768
2006/ 3/30     14.5723
2006/ 3/31     59.1441
2006/ 4/ 1     46.0658
2006/ 4/ 2    109.4189
2006/ 4/ 3     54.9228
2006/ 4/ 4    125.9497
2006/ 4/ 5     45.1221
2006/ 4/ 6     20.8582
2006/ 4/ 7     98.1533
2006/ 4/ 8     39.8511
2006/ 4/ 9     15.9128
2006/ 4/10     10.9275
2006/ 4/11    118.1861
2006/ 4/12     98.8481
2006/ 4/13     25.8550
2006/ 4/14     15.9836
2006/ 4/15     13.0252
2006/ 4/16     97.0619
2006/ 4/17     32.1051
2006/ 4/18     11.7472
2006/ 4/19      8.4029
2006/ 4/20      6.3560
2006/ 4/21      4.8175
2006/ 4/22      4.6996
2006/ 4/23      3.6957
2006/ 4/24      4.6942
2006/ 4/25      3.5683
2006/ 4/26      2.7328
2006/ 4/27      2.6083
2006/ 4/28      2.9502
2006/ 4/29      3.0768
2006/ 4/30      2.6376
2006/ 5/ 1      2.7105
2006/ 5/ 2      2.7544
2006/ 5/ 3      3.0883
2006/ 5/ 4      3.0679
2006/ 5/ 5      3.7189
2006/ 5/ 6      2.7608
2006/ 5/ 7      2.6321
2006/ 5/ 8      2.6517
2006/ 5/ 9      2.6968
2006/ 5/10      2.7400
2006/ 5/11      2.9289
2006/ 5/12      2.8105
2006/ 5/13      2.8263
2006/ 5/14      2.8314
2006/ 5/15      2.8774
2006/ 5/16      3.0670
2006/ 5/17      3.0587
2006/ 5/18      3.3440
2006/ 5/19      9.8755
2006/ 5/20      2.9448
2006/ 5/21     17.2744
2006/ 5/22      2.6738
2006/ 5/23      2.4643
2006/ 5/24      2.4344
2006/ 5/25      2.4705
2006/ 5/26      2.4933
2006/ 5/27      2.5124
2006/ 5/28      2.5241
2006/ 5/29      2.5429
2006/ 5/30      2.5690
2006/ 5/31      2.7148
2006/ 6/ 1      2.9815
2006/ 6/ 2      2.6573
2006/ 6/ 3      2.5316
2006/ 6/ 4      2.7027
2006/ 6/ 5      2.5572
2006/ 6/ 6      2.5199
2006/ 6/ 7      2.3970
2006/ 6/ 8      2.5347
2006/ 6/ 9      2.5326
2006/ 6/10      2.6593
2006/ 6/11      2.9856
2006/ 6/12      3.1768
2006/ 6/13      2.7285
2006/ 6/14      2.3961
2006/ 6/15      2.1750
2006/ 6/16      2.0757
2006/ 6/17      2.1897
2006/ 6/18      2.2644
2006/ 6/19      2.4166
2006/ 6/20      2.4252
2006/ 6/21      2.2265
2006/ 6/22      2.2365
2006/ 6/23      2.3824
2006/ 6/24      2.5577
2006/ 6/25      2.5414
2006/ 6/26      2.5110
2006/ 6/27      2.6315
2006/ 6/28      2.6967
2006/ 6/29      2.5226
2006/ 6/30      2.6107
2006/ 7/ 1      2.4373
2006/ 7/ 2      2.4179
2006/ 7/ 3      2.3621
2006/ 7/ 4      2.3294
2006/ 7/ 5      2.2001
2006/ 7/ 6      2.1780
2006/ 7/ 7      2.1651
2006/ 7/ 8      2.1678
2006/ 7/ 9      2.1788
2006/ 7/10      2.2780
2006/ 7/11      2.2652
2006/ 7/12      2.1284
2006/ 7/13      2.0744
2006/ 7/14      2.1592
2006/ 7/15      2.1396
2006/ 7/16      1.9618
2006/ 7/17      1.9287
2006/ 7/18      1.9396
2006/ 7/19      2.0304
2006/ 7/20      1.9395
2006/ 7/21      1.9207
2006/ 7/22      1.8978
2006/ 7/23      1.9623
2006/ 7/24      1.9819
2006/ 7/25      1.9749
2006/ 7/26      1.9729
2006/ 7/27      2.1312
2006/ 7/28      2.1025
2006/ 7/29      2.1545
2006/ 7/30      1.8722
2006/ 7/31      1.8567
2006/ 8/ 1      1.8407
2006/ 8/ 2      1.8304
2006/ 8/ 3      1.8146
2006/ 8/ 4      1.9609
2006/ 8/ 5      1.7924
2006/ 8/ 6      1.7650
2006/ 8/ 7      2.0355
2006/ 8/ 8      1.7991
2006/ 8/ 9      1.6902
2006/ 8/10      1.6974
2006/ 8/11      1.7009
2006/ 8/12      1.7549
2006/ 8/13      1.7406
2006/ 8/14      1.8619
2006/ 8/15      1.8382
2006/ 8/16      1.7460
2006/ 8/17      1.6079
2006/ 8/18      1.7178
2006/ 8/19      1.7127
2006/ 8/20      1.8050
2006/ 8/21      1.6863
2006/ 8/22      1.6474
2006/ 8/23      1.6368
2006/ 8/24      1.6218
2006/ 8/25      1.6875
2006/ 8/26      1.6575
2006/ 8/27      1.7013
2006/ 8/28      1.6410
2006/ 8/29      1.6759
2006/ 8/30      1.5131
2006/ 8/31      1.4887
2006/ 9/ 1      1.5408
2006/ 9/ 2      1.5922
2006/ 9/ 3      1.6311
2006/ 9/ 4      1.6127
2006/ 9/ 5      1.5501
2006/ 9/ 6      1.5486
2006/ 9/ 7      1.5045
2006/ 9/ 8      1.6279
2006/ 9/ 9      1.5704
2006/ 9/10      1.5236
2006/ 9/11      1.5103
2006/ 9/12      1.4899
2006/ 9/13      1.5022
2006/ 9/14      1.4608
2006/ 9/15      1.4427
2006/ 9/16      1.4783
2006/ 9/17      1.4665
2006/ 9/18      1.4805
2006/ 9/19      1.4765
2006/ 9/20      1.4297
2006/ 9/21      1.4277
2006/ 9/22      1.3354
2006/ 9/23      1.4247
2006/ 9/24      1.4657
2006/ 9/25      1.4609
2006/ 9/26      1.4231
2006/ 9/27      1.4524
2006/ 9/28      1.5540
2006/ 9/29      1.6179
2006/ 9/30      1.4874
2006/10/ 1      1.4717
2006/10/ 2      1.4550
2006/10/ 3      1.4097
2006/10/ 4     18.6096
2006/10/ 5     44.6330
2006/10/ 6      1.8630
2006/10/ 7      1.5218
2006/10/ 8      1.4558
2006/10/ 9      1.4436
2006/10/10      1.4488
2006/10/11      1.4845
2006/10/12      1.4730
2006/10/13      1.5889
2006/10/14      1.5365
2006/10/15      1.6739
2006/10/16      1.4353
2006/10/17      1.3701
2006/10/18      1.3669
2006/10/19      1.3719
2006/10/20      1.3662
2006/10/21      1.3344
2006/10/22      1.3640
2006/10/23      1.4028
2006/10/24      1.4124
2006/10/25      1.3188
2006/10/26      1.3533
2006/10/27      1.3627
2006/10/28      1.3609
2006/10/29      1.4322
2006/10/30      1.4500
2006/10/31      1.4042
2006/11/ 1      1.4724
2006/11/ 2     73.3454
2006/11/ 3      2.9909
2006/11/ 4      1.6059
2006/11/ 5      1.4945
2006/11/ 6      1.4600
2006/11/ 7      1.4933
2006/11/ 8      1.4530
2006/11/ 9      1.3875
2006/11/10      1.4071
2006/11/11     45.6378
2006/11/12      1.6176
2006/11/13    145.4647
2006/11/14      3.2591
2006/11/15      2.1219
2006/11/16      2.3675
2006/11/17      2.0808
2006/11/18      1.9294
2006/11/19      2.1095
2006/11/20      2.0115
2006/11/21      1.8677
2006/11/22      1.9511
2006/11/23      1.6716
2006/11/24      1.6399
2006/11/25      1.6247
2006/11/26     30.2632
2006/11/27     15.4118
2006/11/28      1.8607
2006/11/29      1.7610
2006/11/30      1.7094
2006/12/ 1      1.6633
2006/12/ 2      1.6224
2006/12/ 3      1.5488
2006/12/ 4      1.5583
2006/12/ 5      1.5165
2006/12/ 6      1.5439
2006/12/ 7      1.5033
2006/12/ 8     30.9010
2006/12/ 9     71.4171
2006/12/10     47.4151
2006/12/11      4.3435
2006/12/12    423.8990
2006/12/13     46.9336
2006/12/14     18.4623
2006/12/15     32.5399
2006/12/16      6.8888
2006/12/17      4.8767
2006/12/18      4.2694
2006/12/19      3.8839
2006/12/20      4.0221
2006/12/21     75.0669
2006/12/22      6.6326
2006/12/23      4.9463
2006/12/24      4.7398
2006/12/25      4.3665
2006/12/26     45.5174
2006/12/27     16.7388
2006/12/28      4.2563
2006/12/29      3.9865
2006/12/30      3.5455
2006/12/31      3.4357
2007/ 1/ 1      3.0068
2007/ 1/ 2      3.0439
2007/ 1/ 3      3.7963
2007/ 1/ 4     23.8199
2007/ 1/ 5      2.8178
2007/ 1/ 6      2.7184
2007/ 1/ 7      2.5835
2007/ 1/ 8      2.4556
2007/ 1/ 9      2.3399
2007/ 1/10      2.3048
2007/ 1/11      2.1055
2007/ 1/12      2.0054
2007/ 1/13      2.1072
2007/ 1/14      2.0862
2007/ 1/15      2.0597
2007/ 1/16      9.6958
2007/ 1/17      2.2739
2007/ 1/18      2.0048
2007/ 1/19      1.9879
2007/ 1/20      1.8289
2007/ 1/21      1.6706
2007/ 1/22      1.6537
2007/ 1/23      1.6558
2007/ 1/24      1.6279
2007/ 1/25      1.7075
2007/ 1/26      1.8888
2007/ 1/27     11.0341
2007/ 1/28     15.1989
2007/ 1/29      1.7690
2007/ 1/30      1.7367
2007/ 1/31      1.6529
2007/ 2/ 1      1.7542
2007/ 2/ 2      1.6071
2007/ 2/ 3      1.5612
2007/ 2/ 4      1.5072
2007/ 2/ 5      1.4758
2007/ 2/ 6      1.5185
2007/ 2/ 7     15.1519
2007/ 2/ 8     44.4823
2007/ 2/ 9     71.0895
2007/ 2/10    158.7813
2007/ 2/11     15.4675
2007/ 2/12     30.2868
2007/ 2/13      6.5685
2007/ 2/14      5.4216
2007/ 2/15      4.4894
