PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/23      9.8732
2004/ 5/24      8.9214
2004/ 5/25      9.1811
2004/ 5/26      9.6445
2004/ 5/27      9.8248
2004/ 5/28     10.4076
2004/ 5/29      7.8775
2004/ 5/30      5.8112
2004/ 5/31      4.8524
2004/ 6/ 1      4.6202
2004/ 6/ 2      4.8977
2004/ 6/ 3      6.1090
2004/ 6/ 4      6.7539
2004/ 6/ 5      6.6883
2004/ 6/ 6      6.5173
2004/ 6/ 7      6.5710
2004/ 6/ 8      6.7884
2004/ 6/ 9      6.9890
2004/ 6/10      7.6928
2004/ 6/11      7.8275
2004/ 6/12      7.6335
2004/ 6/13      7.0928
2004/ 6/14      6.6352
2004/ 6/15      6.6092
2004/ 6/16      6.8546
2004/ 6/17      8.7908
2004/ 6/18      9.5403
2004/ 6/19      9.8442
2004/ 6/20      9.5963
2004/ 6/21      8.6538
2004/ 6/22      8.0255
2004/ 6/23      8.0164
2004/ 6/24      8.1474
2004/ 6/25      7.3590
2004/ 6/26      6.5160
2004/ 6/27      6.6331
2004/ 6/28      7.2794
2004/ 6/29      8.8240
2004/ 6/30      9.6137
2004/ 7/ 1      9.5366
2004/ 7/ 2      8.6762
2004/ 7/ 3      8.0248
2004/ 7/ 4      7.7969
2004/ 7/ 5      7.9337
2004/ 7/ 6      8.3659
2004/ 7/ 7      9.2418
2004/ 7/ 8      9.1121
2004/ 7/ 9     10.3338
2004/ 7/10     10.3927
2004/ 7/11      8.8596
2004/ 7/12      8.2692
2004/ 7/13      8.5846
2004/ 7/14      8.9892
2004/ 7/15      8.4019
2004/ 7/16      7.9985
2004/ 7/17      8.3183
2004/ 7/18      8.1743
2004/ 7/19      8.0774
2004/ 7/20      8.0135
2004/ 7/21      8.0225
2004/ 7/22      8.3925
2004/ 7/23      9.1777
2004/ 7/24     10.2663
2004/ 7/25     10.2253
2004/ 7/26      9.4288
2004/ 7/27      9.1904
2004/ 7/28      9.0951
2004/ 7/29      9.3447
2004/ 7/30      9.5320
2004/ 7/31      9.5861
2004/ 8/ 1      9.6627
2004/ 8/ 2     10.6527
2004/ 8/ 3     10.0829
2004/ 8/ 4      8.3902
2004/ 8/ 5      7.3688
2004/ 8/ 6      7.0098
2004/ 8/ 7      6.8113
2004/ 8/ 8      6.8656
2004/ 8/ 9      8.0387
2004/ 8/10      8.6538
2004/ 8/11      8.5626
2004/ 8/12      8.6709
2004/ 8/13      8.3979
2004/ 8/14      9.2116
2004/ 8/15      9.1247
2004/ 8/16      8.0018
2004/ 8/17      7.3492
2004/ 8/18      7.1215
2004/ 8/19      7.7759
2004/ 8/20      8.2580
2004/ 8/21      8.7266
2004/ 8/22      9.1705
2004/ 8/23      8.8861
2004/ 8/24      8.4110
2004/ 8/25      7.8934
2004/ 8/26      7.1887
2004/ 8/27      6.5112
2004/ 8/28      6.2301
2004/ 8/29      6.6031
2004/ 8/30      6.9308
2004/ 8/31      7.4148
2004/ 9/ 1      7.5747
2004/ 9/ 2      7.5256
2004/ 9/ 3      6.7763
2004/ 9/ 4      6.1927
2004/ 9/ 5      6.3674
2004/ 9/ 6      6.6346
2004/ 9/ 7      6.7931
2004/ 9/ 8      6.9028
2004/ 9/ 9      7.1688
2004/ 9/10      7.5397
2004/ 9/11      7.7119
2004/ 9/12      8.1313
2004/ 9/13      8.0734
2004/ 9/14      7.6745
2004/ 9/15      7.1305
2004/ 9/16      6.8063
2004/ 9/17      6.8343
2004/ 9/18      7.2226
2004/ 9/19     12.9347
2004/ 9/20     14.5726
2004/ 9/21      9.6931
2004/ 9/22      7.1822
2004/ 9/23      5.8518
2004/ 9/24      5.1732
2004/ 9/25      5.3827
2004/ 9/26      5.3827
2004/ 9/27      5.6151
2004/ 9/28      6.2073
2004/ 9/29      6.6704
2004/ 9/30      6.8196
2004/10/ 1      6.5147
2004/10/ 2      6.0130
2004/10/ 3      5.8948
2004/10/ 4      6.0789
2004/10/ 5      6.0265
2004/10/ 6      5.4660
2004/10/ 7      4.8728
2004/10/ 8      4.8843
2004/10/ 9      4.6441
2004/10/10      4.3261
2004/10/11      3.9513
2004/10/12      3.8823
2004/10/13      4.1988
2004/10/14      4.5127
2004/10/15      5.0854
2004/10/16      6.3425
2004/10/17    129.8177
2004/10/18     80.5306
2004/10/19    534.7001
2004/10/20    446.7665
2004/10/21     86.1198
2004/10/22     46.9672
2004/10/23     39.5234
2004/10/24     31.9500
2004/10/25     25.0685
2004/10/26   1826.1360
2004/10/27    138.4564
2004/10/28     48.0582
2004/10/29     38.5962
2004/10/30     32.3675
2004/10/31     28.0364
2004/11/ 1     24.7911
2004/11/ 2     21.7744
2004/11/ 3     19.8139
2004/11/ 4     29.0749
2004/11/ 5     25.3889
2004/11/ 6     19.9718
2004/11/ 7     16.7491
2004/11/ 8     15.2519
2004/11/ 9     14.0894
2004/11/10     33.0270
2004/11/11    257.9698
2004/11/12    779.3043
2004/11/13    275.1434
2004/11/14     82.7109
2004/11/15     59.6925
2004/11/16     52.7847
2004/11/17     47.4396
2004/11/18     43.6533
2004/11/19     39.7001
2004/11/20     33.3993
2004/11/21     27.9430
2004/11/22     26.1269
2004/11/23     25.5741
2004/11/24     24.2020
2004/11/25     23.8049
2004/11/26     23.2419
2004/11/27     84.1151
2004/11/28     43.5383
2004/11/29     31.7650
2004/11/30     24.6082
2004/12/ 1     19.8128
2004/12/ 2     16.3010
2004/12/ 3     13.7063
2004/12/ 4     12.2838
2004/12/ 5     11.2280
2004/12/ 6     11.1620
2004/12/ 7    127.6415
2004/12/ 8   3840.9720
2004/12/ 9    642.4784
2004/12/10    150.9434
2004/12/11     98.4063
2004/12/12     80.1784
2004/12/13     67.6827
2004/12/14     61.9634
2004/12/15     54.3084
2004/12/16     48.3967
2004/12/17     44.4755
2004/12/18     41.1662
2004/12/19     39.4932
2004/12/20     38.9101
2004/12/21     36.0710
2004/12/22     31.9634
2004/12/23     28.4776
2004/12/24     26.2475
2004/12/25     25.2895
2004/12/26     24.9124
2004/12/27   9669.4080
2004/12/28   2694.9790
2004/12/29    827.5689
2004/12/30   2684.2760
2004/12/31   2295.6830
2005/ 1/ 1   3071.0160
2005/ 1/ 2   1791.9400
2005/ 1/ 3   1054.8380
2005/ 1/ 4    804.5295
2005/ 1/ 5    551.5920
2005/ 1/ 6    394.7437
2005/ 1/ 7   1086.1570
2005/ 1/ 8   1009.1570
2005/ 1/ 9    530.0917
2005/ 1/10    323.2010
2005/ 1/11   2417.2980
2005/ 1/12    511.7628
2005/ 1/13    235.4429
2005/ 1/14    164.0837
2005/ 1/15    138.1985
2005/ 1/16    107.0843
2005/ 1/17     97.9835
2005/ 1/18     85.8906
2005/ 1/19     68.0163
2005/ 1/20     61.2789
2005/ 1/21     56.0379
2005/ 1/22     52.0955
2005/ 1/23     46.7440
2005/ 1/24     42.1879
2005/ 1/25     38.9978
2005/ 1/26    186.9548
2005/ 1/27     83.9877
2005/ 1/28    964.5362
2005/ 1/29    181.5023
2005/ 1/30    102.0028
2005/ 1/31     78.2951
2005/ 2/ 1     62.9701
2005/ 2/ 2     53.8032
2005/ 2/ 3     46.6735
2005/ 2/ 4     42.2364
2005/ 2/ 5     37.4087
2005/ 2/ 6     32.1839
2005/ 2/ 7     28.6586
2005/ 2/ 8     25.3893
2005/ 2/ 9     21.5813
2005/ 2/10     17.1223
2005/ 2/11     13.6867
2005/ 2/12     11.0340
2005/ 2/13      9.7010
2005/ 2/14      9.1122
2005/ 2/15     30.3387
2005/ 2/16    257.4426
2005/ 2/17    108.9447
2005/ 2/18    732.1230
2005/ 2/19    946.8423
2005/ 2/20   1081.2500
2005/ 2/21    933.4960
2005/ 2/22   1367.7970
2005/ 2/23    495.3174
2005/ 2/24    236.2106
2005/ 2/25    183.2530
2005/ 2/26    132.7571
2005/ 2/27    798.8555
2005/ 2/28   1940.0040
2005/ 3/ 1    661.8895
2005/ 3/ 2    635.4048
2005/ 3/ 3    302.6378
2005/ 3/ 4   1012.6220
2005/ 3/ 5    351.9593
2005/ 3/ 6    157.5950
2005/ 3/ 7    117.4045
2005/ 3/ 8     86.3907
2005/ 3/ 9     64.9946
2005/ 3/10     50.8988
2005/ 3/11     42.9587
2005/ 3/12     43.0803
2005/ 3/13     40.8452
2005/ 3/14     34.7932
2005/ 3/15     31.8391
2005/ 3/16     31.4962
2005/ 3/17     31.5077
2005/ 3/18     34.3427
2005/ 3/19    279.0473
2005/ 3/20    222.4234
2005/ 3/21     84.9104
2005/ 3/22   2445.8960
2005/ 3/23   1357.1920
2005/ 3/24    270.4633
2005/ 3/25    143.3134
2005/ 3/26    100.2119
2005/ 3/27    100.8896
2005/ 3/28    768.3691
2005/ 3/29    335.2839
2005/ 3/30    111.8702
2005/ 3/31     68.6580
2005/ 4/ 1     54.1500
2005/ 4/ 2     44.2076
2005/ 4/ 3     38.7967
2005/ 4/ 4    151.6239
2005/ 4/ 5     77.5375
2005/ 4/ 6     44.9344
2005/ 4/ 7     36.3141
2005/ 4/ 8     73.0140
2005/ 4/ 9     59.9698
2005/ 4/10     51.0884
2005/ 4/11     39.8073
2005/ 4/12     30.5891
2005/ 4/13     22.9944
2005/ 4/14     17.1881
2005/ 4/15     13.0402
2005/ 4/16     12.1726
2005/ 4/17     13.2364
2005/ 4/18     14.9037
2005/ 4/19     17.2100
2005/ 4/20     20.9381
2005/ 4/21     24.5545
2005/ 4/22     26.0835
2005/ 4/23     61.3794
2005/ 4/24     42.8596
2005/ 4/25     31.6071
2005/ 4/26     22.3452
2005/ 4/27     16.7248
2005/ 4/28     13.7945
2005/ 4/29      9.7812
2005/ 4/30      7.0259
2005/ 5/ 1      5.5556
2005/ 5/ 2      6.0781
2005/ 5/ 3      8.4547
2005/ 5/ 4     49.3806
2005/ 5/ 5    182.3705
2005/ 5/ 6     53.0253
2005/ 5/ 7     38.0163
2005/ 5/ 8    186.0448
2005/ 5/ 9   1031.4210
2005/ 5/10    216.0957
2005/ 5/11     68.9026
2005/ 5/12     57.3909
2005/ 5/13     52.1292
2005/ 5/14     49.8254
2005/ 5/15     49.7911
2005/ 5/16     46.5838
2005/ 5/17     44.9606
2005/ 5/18    136.7739
2005/ 5/19    110.2818
2005/ 5/20     63.7741
2005/ 5/21     46.0608
2005/ 5/22     40.7963
2005/ 5/23     38.8771
2005/ 5/24     38.3769
2005/ 5/25     37.7442
2005/ 5/26     40.3991
2005/ 5/27     42.1342
2005/ 5/28     40.7654
2005/ 5/29     37.9604
2005/ 5/30     35.8338
2005/ 5/31     35.3497
2005/ 6/ 1     34.1500
2005/ 6/ 2     33.7701
2005/ 6/ 3     34.1123
2005/ 6/ 4     35.0697
2005/ 6/ 5     34.8084
2005/ 6/ 6     34.2760
2005/ 6/ 7     34.0623
2005/ 6/ 8     40.1652
2005/ 6/ 9    141.2274
2005/ 6/10     43.2429
2005/ 6/11     30.4013
2005/ 6/12     24.1763
2005/ 6/13     22.1428
2005/ 6/14     22.1841
2005/ 6/15     23.6455
2005/ 6/16     33.9111
2005/ 6/17     36.2277
2005/ 6/18     26.1440
2005/ 6/19     18.5339
2005/ 6/20     15.8119
2005/ 6/21     15.5264
2005/ 6/22     16.3713
2005/ 6/23     18.1228
2005/ 6/24     19.8768
2005/ 6/25     22.2524
2005/ 6/26     22.8884
2005/ 6/27     22.3416
2005/ 6/28     21.3947
2005/ 6/29     19.8276
2005/ 6/30     19.0706
2005/ 7/ 1     19.3925
2005/ 7/ 2     20.0778
2005/ 7/ 3     19.9435
2005/ 7/ 4     19.7079
2005/ 7/ 5     19.6351
2005/ 7/ 6     19.4103
2005/ 7/ 7     19.2433
2005/ 7/ 8     19.2291
2005/ 7/ 9     20.2854
2005/ 7/10     19.6456
2005/ 7/11     17.8611
2005/ 7/12     16.2176
2005/ 7/13     15.9645
2005/ 7/14     16.3289
2005/ 7/15     16.5109
2005/ 7/16     16.2656
2005/ 7/17     15.9781
2005/ 7/18     16.2900
2005/ 7/19     17.2861
2005/ 7/20     17.0781
2005/ 7/21     16.1386
2005/ 7/22     14.0935
2005/ 7/23     12.6663
2005/ 7/24     12.0772
2005/ 7/25     12.1191
2005/ 7/26     12.2360
2005/ 7/27     12.5169
2005/ 7/28     13.1122
2005/ 7/29     13.1105
2005/ 7/30     12.6245
2005/ 7/31     12.1622
2005/ 8/ 1     11.6692
2005/ 8/ 2     11.4095
2005/ 8/ 3     11.4330
2005/ 8/ 4     11.6873
2005/ 8/ 5     11.5007
2005/ 8/ 6     11.0840
2005/ 8/ 7     10.8486
2005/ 8/ 8     11.3200
2005/ 8/ 9     11.5595
2005/ 8/10     11.2630
2005/ 8/11     10.5371
2005/ 8/12      9.6451
2005/ 8/13     10.1591
2005/ 8/14     10.7238
2005/ 8/15     10.6453
2005/ 8/16      9.7262
2005/ 8/17      9.3349
2005/ 8/18      9.7363
2005/ 8/19     10.4569
2005/ 8/20     10.0391
2005/ 8/21      9.2531
2005/ 8/22      8.7185
2005/ 8/23      8.3182
2005/ 8/24      8.0629
2005/ 8/25      8.0002
2005/ 8/26      8.1007
2005/ 8/27      7.9879
2005/ 8/28      7.8721
2005/ 8/29      7.8152
2005/ 8/30      7.4519
2005/ 8/31      7.5095
2005/ 9/ 1      7.8860
2005/ 9/ 2      8.9499
2005/ 9/ 3      9.3092
2005/ 9/ 4      8.9479
2005/ 9/ 5      8.4354
2005/ 9/ 6      8.2363
2005/ 9/ 7      8.6261
2005/ 9/ 8      9.1179
2005/ 9/ 9     10.0373
2005/ 9/10      9.2453
2005/ 9/11      7.6839
2005/ 9/12      7.4193
2005/ 9/13      7.4473
2005/ 9/14      7.3475
2005/ 9/15      7.4049
2005/ 9/16      6.9697
2005/ 9/17      6.3257
2005/ 9/18      5.9698
2005/ 9/19      5.7741
2005/ 9/20      5.8901
2005/ 9/21      5.9553
2005/ 9/22      5.9602
2005/ 9/23      5.8512
2005/ 9/24      5.7541
2005/ 9/25      5.6628
2005/ 9/26      5.6125
2005/ 9/27      5.5675
2005/ 9/28      4.9491
2005/ 9/29      4.1850
2005/ 9/30      3.8817
2005/10/ 1      3.9824
2005/10/ 2      4.2130
2005/10/ 3      4.0899
2005/10/ 4      4.0043
2005/10/ 5      4.0253
2005/10/ 6      4.1840
2005/10/ 7      4.4676
2005/10/ 8      4.5162
2005/10/ 9      4.3819
2005/10/10      4.3262
2005/10/11      4.4196
2005/10/12      4.6111
2005/10/13      4.5724
2005/10/14      4.6792
2005/10/15      5.3276
2005/10/16      4.7358
2005/10/17      3.6573
2005/10/18      3.9726
2005/10/19      4.4264
2005/10/20      4.1338
2005/10/21      3.9909
2005/10/22      3.9503
2005/10/23      3.9697
2005/10/24      4.1146
2005/10/25      3.8802
2005/10/26     19.2604
2005/10/27     14.1443
2005/10/28      9.4845
2005/10/29     23.0427
2005/10/30     25.2259
2005/10/31     14.2801
2005/11/ 1      8.6790
2005/11/ 2      5.4936
2005/11/ 3      3.6434
2005/11/ 4      9.0057
2005/11/ 5      8.8624
2005/11/ 6      5.8519
2005/11/ 7      4.4516
2005/11/ 8     91.2250
2005/11/ 9     33.0080
2005/11/10     19.0046
2005/11/11     11.5548
2005/11/12      7.4758
2005/11/13      4.9227
2005/11/14      3.3823
2005/11/15      2.3451
2005/11/16      1.6607
2005/11/17      1.3459
2005/11/18      1.1205
2005/11/19      1.1344
2005/11/20      1.2918
2005/11/21      1.4521
2005/11/22      1.6033
2005/11/23      1.7957
2005/11/24      2.2925
2005/11/25     29.8975
2005/11/26     26.6052
2005/11/27     15.7295
2005/11/28      9.9595
2005/11/29     42.8939
2005/11/30     29.7239
2005/12/ 1    222.9052
2005/12/ 2    126.2106
2005/12/ 3     45.4041
2005/12/ 4     32.7812
2005/12/ 5     24.6102
2005/12/ 6     19.0933
2005/12/ 7     16.4415
2005/12/ 8     14.4543
2005/12/ 9     12.0485
2005/12/10     10.2219
2005/12/11      9.2786
2005/12/12      8.9896
2005/12/13      8.1565
2005/12/14      7.2071
2005/12/15      6.3434
2005/12/16      6.1717
2005/12/17      6.2950
2005/12/18    944.1287
2005/12/19   1896.4540
2005/12/20    258.9266
2005/12/21   1099.4050
2005/12/22   2640.2890
2005/12/23    886.9139
2005/12/24    193.8112
2005/12/25    187.8139
2005/12/26   1145.4360
2005/12/27    771.2346
2005/12/28   3716.8520
2005/12/29    717.1916
2005/12/30    449.3853
2005/12/31  14930.3800
2006/ 1/ 1   1856.9640
2006/ 1/ 2   3082.7410
2006/ 1/ 3    953.4960
2006/ 1/ 4    746.7294
2006/ 1/ 5    448.9351
2006/ 1/ 6    275.8757
2006/ 1/ 7    222.8655
2006/ 1/ 8    176.4312
2006/ 1/ 9    136.9052
2006/ 1/10    114.1139
2006/ 1/11    120.9859
2006/ 1/12     91.1554
2006/ 1/13     73.3689
2006/ 1/14    727.0225
2006/ 1/15    191.6408
2006/ 1/16    103.4317
2006/ 1/17     87.3292
2006/ 1/18    865.3194
2006/ 1/19    249.2852
2006/ 1/20    102.0896
2006/ 1/21    262.1130
2006/ 1/22    103.6046
2006/ 1/23     70.6004
2006/ 1/24     59.3113
2006/ 1/25     56.4639
2006/ 1/26     52.0241
2006/ 1/27     72.0638
2006/ 1/28     95.9316
2006/ 1/29     83.3943
2006/ 1/30    745.2625
2006/ 1/31    278.7576
2006/ 2/ 1    639.9677
2006/ 2/ 2    917.0715
2006/ 2/ 3    246.2516
2006/ 2/ 4    134.2951
2006/ 2/ 5     95.3197
2006/ 2/ 6     76.3751
2006/ 2/ 7     63.5619
2006/ 2/ 8     54.4438
2006/ 2/ 9     46.7960
2006/ 2/10     40.5739
2006/ 2/11     34.9885
2006/ 2/12     30.8458
2006/ 2/13     27.2368
2006/ 2/14     24.3206
2006/ 2/15     22.4028
2006/ 2/16     21.2239
2006/ 2/17     32.2085
2006/ 2/18     44.1272
2006/ 2/19     40.8501
2006/ 2/20     33.5943
2006/ 2/21     25.9838
2006/ 2/22     20.1809
2006/ 2/23     15.6104
2006/ 2/24     11.9605
2006/ 2/25      9.4108
2006/ 2/26      8.7859
2006/ 2/27   3120.3940
2006/ 2/28   3960.0640
2006/ 3/ 1    556.8000
2006/ 3/ 2    992.0978
2006/ 3/ 3   1375.9080
2006/ 3/ 4    287.6304
2006/ 3/ 5    765.9106
2006/ 3/ 6   4703.1230
2006/ 3/ 7   1742.0590
2006/ 3/ 8    497.4351
2006/ 3/ 9    218.7857
2006/ 3/10    189.8665
2006/ 3/11    182.8098
2006/ 3/12    515.9361
2006/ 3/13    293.5017
2006/ 3/14   2289.1700
2006/ 3/15    364.6534
2006/ 3/16    383.1904
2006/ 3/17    439.6727
2006/ 3/18    159.2710
2006/ 3/19    107.1916
2006/ 3/20    403.0480
2006/ 3/21    161.5637
2006/ 3/22     83.6259
2006/ 3/23     62.9552
2006/ 3/24     70.4109
2006/ 3/25    960.0452
2006/ 3/26    143.8492
2006/ 3/27     88.5710
2006/ 3/28    241.5426
2006/ 3/29   1828.1280
2006/ 3/30    333.0956
2006/ 3/31   1228.3080
2006/ 4/ 1    867.0184
2006/ 4/ 2    222.5105
2006/ 4/ 3   1354.9060
2006/ 4/ 4   1043.2780
2006/ 4/ 5   2971.4690
2006/ 4/ 6    330.6796
2006/ 4/ 7    139.9899
2006/ 4/ 8    664.6971
2006/ 4/ 9    152.5115
2006/ 4/10     84.8967
2006/ 4/11   1313.4880
2006/ 4/12   5305.5040
2006/ 4/13   1316.0300
2006/ 4/14    210.7169
2006/ 4/15    140.2046
2006/ 4/16    104.2308
2006/ 4/17     68.3927
2006/ 4/18     53.2837
2006/ 4/19     45.8275
2006/ 4/20     39.3542
2006/ 4/21     31.9542
2006/ 4/22     25.8756
2006/ 4/23     21.0219
2006/ 4/24     18.5214
2006/ 4/25     16.4572
2006/ 4/26     12.0829
2006/ 4/27      7.9485
2006/ 4/28      5.5245
2006/ 4/29      4.4202
2006/ 4/30      3.2758
2006/ 5/ 1      4.5638
2006/ 5/ 2      7.4950
2006/ 5/ 3     12.1363
2006/ 5/ 4     16.5455
2006/ 5/ 5     21.6096
2006/ 5/ 6     23.0343
2006/ 5/ 7     22.5030
2006/ 5/ 8     23.1780
2006/ 5/ 9     24.6895
2006/ 5/10     26.5762
2006/ 5/11     28.7855
2006/ 5/12     30.3993
2006/ 5/13     31.5245
2006/ 5/14     31.9643
2006/ 5/15     32.2291
2006/ 5/16     33.5421
2006/ 5/17     34.4091
2006/ 5/18     35.0786
2006/ 5/19     37.2704
2006/ 5/20     33.9383
2006/ 5/21     27.2585
2006/ 5/22     20.8532
2006/ 5/23     14.7189
2006/ 5/24     10.4714
2006/ 5/25      9.5799
2006/ 5/26     10.8850
2006/ 5/27     12.9272
2006/ 5/28     14.8815
2006/ 5/29     16.5257
2006/ 5/30     18.0826
2006/ 5/31     19.8883
2006/ 6/ 1     22.6644
2006/ 6/ 2     22.5600
2006/ 6/ 3     20.9830
2006/ 6/ 4     21.1858
2006/ 6/ 5     21.3542
2006/ 6/ 6     21.0340
2006/ 6/ 7     20.3941
2006/ 6/ 8     20.6135
2006/ 6/ 9     20.5946
2006/ 6/10     20.9406
2006/ 6/11     21.5692
2006/ 6/12     22.4258
2006/ 6/13     21.1720
2006/ 6/14     18.1215
2006/ 6/15     15.5805
2006/ 6/16     13.8173
2006/ 6/17     13.2835
2006/ 6/18     13.9210
2006/ 6/19     15.2766
2006/ 6/20     15.9828
2006/ 6/21     15.4203
2006/ 6/22     14.7546
2006/ 6/23     14.7392
2006/ 6/24     15.6460
2006/ 6/25     16.0212
2006/ 6/26     15.8455
2006/ 6/27     16.1721
2006/ 6/28     15.7903
2006/ 6/29     13.0565
2006/ 6/30     10.3337
2006/ 7/ 1      8.9564
2006/ 7/ 2      8.6477
2006/ 7/ 3      8.8168
2006/ 7/ 4      9.0858
2006/ 7/ 5      9.0796
2006/ 7/ 6      9.0124
2006/ 7/ 7      8.9720
2006/ 7/ 8      9.0466
2006/ 7/ 9      9.2820
2006/ 7/10      9.9563
2006/ 7/11     10.6397
2006/ 7/12     10.6070
2006/ 7/13     10.2084
2006/ 7/14     10.1826
2006/ 7/15     10.2407
2006/ 7/16      9.7082
2006/ 7/17      8.9706
2006/ 7/18      8.7612
2006/ 7/19      9.1791
2006/ 7/20      9.0768
2006/ 7/21      8.7150
2006/ 7/22      8.4908
2006/ 7/23      8.3993
2006/ 7/24      8.7082
2006/ 7/25      8.8698
2006/ 7/26      9.0195
2006/ 7/27      9.8247
2006/ 7/28     10.2769
2006/ 7/29     10.5427
2006/ 7/30      9.5995
2006/ 7/31      8.6528
2006/ 8/ 1      8.1643
2006/ 8/ 2      7.9742
2006/ 8/ 3      7.8827
2006/ 8/ 4      8.4760
2006/ 8/ 5      8.3213
2006/ 8/ 6      7.8768
2006/ 8/ 7      8.6479
2006/ 8/ 8      8.4734
2006/ 8/ 9      7.4137
2006/ 8/10      6.8927
2006/ 8/11      6.8820
2006/ 8/12      7.1495
2006/ 8/13      7.2952
2006/ 8/14      7.8941
2006/ 8/15      8.3033
2006/ 8/16      8.0537
2006/ 8/17      7.2226
2006/ 8/18      7.1873
2006/ 8/19      7.3653
2006/ 8/20      7.8124
2006/ 8/21      7.8652
2006/ 8/22      7.4586
2006/ 8/23      7.2310
2006/ 8/24      7.0332
2006/ 8/25      7.5039
2006/ 8/26      7.5269
2006/ 8/27      7.7367
2006/ 8/28      7.5816
2006/ 8/29      7.6042
2006/ 8/30      7.0000
2006/ 8/31      6.1975
2006/ 9/ 1      6.0659
2006/ 9/ 2      6.4888
2006/ 9/ 3      7.0064
2006/ 9/ 4      7.2308
2006/ 9/ 5      6.9831
2006/ 9/ 6      6.7434
2006/ 9/ 7      6.4612
2006/ 9/ 8      6.8494
2006/ 9/ 9      6.9688
2006/ 9/10      6.6810
2006/ 9/11      6.3124
2006/ 9/12      6.0232
2006/ 9/13      5.9491
2006/ 9/14      5.8356
2006/ 9/15      5.5680
2006/ 9/16      5.5951
2006/ 9/17      5.6221
2006/ 9/18      5.7196
2006/ 9/19      5.8462
2006/ 9/20      5.6481
2006/ 9/21      5.4655
2006/ 9/22      4.9310
2006/ 9/23      4.8933
2006/ 9/24      5.4544
2006/ 9/25      5.7499
2006/ 9/26      5.6624
2006/ 9/27      5.7106
2006/ 9/28      6.2706
2006/ 9/29      7.1282
2006/ 9/30      7.0623
2006/10/ 1      6.4868
2006/10/ 2      6.0681
2006/10/ 3      5.5528
2006/10/ 4      5.7987
2006/10/ 5     84.8896
2006/10/ 6     40.0873
2006/10/ 7     24.1178
2006/10/ 8     14.7486
2006/10/ 9      9.6717
2006/10/10      7.1913
2006/10/11      6.1933
2006/10/12      5.7313
2006/10/13      6.0956
2006/10/14      6.3370
2006/10/15      6.7722
2006/10/16      6.3199
2006/10/17      5.1241
2006/10/18      4.4906
2006/10/19      4.3327
2006/10/20      4.3127
2006/10/21      4.2514
2006/10/22      4.2874
2006/10/23      4.7627
2006/10/24      5.2117
2006/10/25      4.9573
2006/10/26      4.7174
2006/10/27      4.8709
2006/10/28      4.9685
2006/10/29      5.4456
2006/10/30      5.8979
2006/10/31      5.8115
2006/11/ 1      5.8483
2006/11/ 2    135.2881
2006/11/ 3     66.9794
2006/11/ 4     32.3086
2006/11/ 5     19.7009
2006/11/ 6     12.4925
2006/11/ 7      8.5888
2006/11/ 8      6.2353
2006/11/ 9      4.6431
2006/11/10      3.7352
2006/11/11      3.3844
2006/11/12     30.7582
2006/11/13     36.1865
2006/11/14    143.6453
2006/11/15     58.5482
2006/11/16     33.5254
2006/11/17     24.4611
2006/11/18     18.0114
2006/11/19     14.1699
2006/11/20     12.1095
2006/11/21     10.3014
2006/11/22      9.0976
2006/11/23      7.6921
2006/11/24      6.3261
2006/11/25      5.3964
2006/11/26     81.1580
2006/11/27     73.4748
2006/11/28     37.0042
2006/11/29     24.9981
2006/11/30     17.8243
2006/12/ 1     13.4863
2006/12/ 2     10.7722
2006/12/ 3      8.8196
2006/12/ 4      7.6249
2006/12/ 5      6.8987
2006/12/ 6      6.6190
2006/12/ 7      6.3668
2006/12/ 8      6.6154
2006/12/ 9     31.4903
2006/12/10    273.6648
2006/12/11     65.7047
2006/12/12   1872.4180
2006/12/13    221.7806
2006/12/14    102.8354
2006/12/15     75.8990
2006/12/16     59.4891
2006/12/17     50.1043
2006/12/18     43.7605
2006/12/19     38.5914
2006/12/20     35.5840
2006/12/21    134.9502
2006/12/22    355.1313
2006/12/23    115.5052
2006/12/24     69.1978
2006/12/25     56.4769
2006/12/26    990.0156
2006/12/27    832.5836
2006/12/28    240.8762
2006/12/29    123.5966
2006/12/30     89.2906
2006/12/31     73.0647
2007/ 1/ 1     60.3947
2007/ 1/ 2     52.6679
2007/ 1/ 3     51.9346
2007/ 1/ 4    103.2734
2007/ 1/ 5     70.0520
2007/ 1/ 6     50.3166
2007/ 1/ 7     44.8016
2007/ 1/ 8     39.2926
2007/ 1/ 9     34.3340
2007/ 1/10     30.3701
2007/ 1/11     26.5504
2007/ 1/12     23.0389
2007/ 1/13     21.2781
2007/ 1/14     20.2486
2007/ 1/15     19.1424
2007/ 1/16     18.0349
2007/ 1/17     16.6621
2007/ 1/18     14.8774
2007/ 1/19     13.3973
2007/ 1/20     11.7433
2007/ 1/21      9.6445
2007/ 1/22      7.9219
2007/ 1/23      6.9143
2007/ 1/24      6.2140
2007/ 1/25      6.3490
2007/ 1/26     15.5426
2007/ 1/27     55.7277
2007/ 1/28     42.7571
2007/ 1/29     31.3779
2007/ 1/30     23.3910
2007/ 1/31     18.1465
2007/ 2/ 1     15.0283
2007/ 2/ 2     12.6957
2007/ 2/ 3     10.6173
2007/ 2/ 4      9.4233
2007/ 2/ 5      8.6050
2007/ 2/ 6      8.4259
2007/ 2/ 7      9.4937
