COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2005/02/24 	329.85
2005/02/25 	257.77
2005/02/26 	182.43
2005/02/27 	470.57
2005/02/28 	1392.3
2005/03/01 	537.38
2005/03/02 	586.42
2005/03/03 	402.87
2005/03/04 	1202.4
2005/03/05 	579.49
2005/03/06 	304.5
2005/03/07 	201.24
2005/03/08 	136.97
2005/03/09 	98.142
2005/03/10 	78.163
2005/03/11 	62.749
2005/03/12 	52.426
2005/03/13 	45.254
2005/03/14 	39.293
2005/03/15 	36.669
2005/03/16 	34.843
2005/03/17 	34.16
2005/03/18 	70.874
2005/03/19 	279.05
2005/03/20 	169.6
2005/03/21 	120.18
2005/03/22 	1075
2005/03/23 	661.28
2005/03/24 	282.87
2005/03/25 	150.62
2005/03/26 	104.47
2005/03/27 	228.01
2005/03/28 	603.28
2005/03/29 	604.6
2005/03/30 	306.04
2005/03/31 	124.74
2005/04/01 	87.567
2005/04/02 	70.635
2005/04/03 	253.79
2005/04/04 	676.61
2005/04/05 	159.65
2005/04/06 	91.628
2005/04/07 	144.21
2005/04/08 	397.75
2005/04/09 	390.05
2005/04/10 	125.69
2005/04/11 	82.946
2005/04/12 	64.528
2005/04/13 	48.496
2005/04/14 	36.228
2005/04/15 	26.994
2005/04/16 	20.687
2005/04/17 	19.211
2005/04/18 	18.596
2005/04/19 	19.07
2005/04/20 	20.135
2005/04/21 	21.362
2005/04/22 	24.806
2005/04/23 	232.05
2005/04/24 	84.85
2005/04/25 	55.646
2005/04/26 	38.43
2005/04/27 	28.099
2005/04/28 	22.123
2005/04/29 	703.06
2005/04/30 	383.7
2005/05/01 	99.249
2005/05/02 	72.141
2005/05/03 	61.011
2005/05/04 	184.24
2005/05/05 	820.34
2005/05/06 	266.88
2005/05/07 	115.16
2005/05/08 	165.28
2005/05/09 	515.65
2005/05/10 	228.19
2005/05/11 	98.711
2005/05/12 	80.677
2005/05/13 	70.209
2005/05/14 	61.588
2005/05/15 	58.029
2005/05/16 	49.377
2005/05/17 	43.583
2005/05/18 	38.232
2005/05/19 	124.08
2005/05/20 	66.114
2005/05/21 	43.157
2005/05/22 	32.81
2005/05/23 	28.712
2005/05/24 	27.486
2005/05/25 	27.784
2005/05/26 	29.11
2005/05/27 	30.018
2005/05/28 	33.147
2005/05/29 	32.032
2005/05/30 	29.391
2005/05/31 	29.402
2005/06/01 	28.296
2005/06/02 	28.296
2005/06/03 	28.924
2005/06/04 	29.58
2005/06/05 	30.107
2005/06/06 	30.356
2005/06/07 	30.546
2005/06/08 	34.823
2005/06/09 	120.93
2005/06/10 	59.097
2005/06/11 	39.469
2005/06/12 	30.214
2005/06/13 	26.259
2005/06/14 	24.942
2005/06/15 	24.96
2005/06/16 	27.938
2005/06/17 	26.579
2005/06/18 	21.849
2005/06/19 	17.595
2005/06/20 	15.452
2005/06/21 	14.14
2005/06/22 	14.156
2005/06/23 	15.173
2005/06/24 	17.266
2005/06/25 	19.484
2005/06/26 	21.297
2005/06/27 	21.827
2005/06/28 	21.967
2005/06/29 	20.299
2005/06/30 	19.6
2005/07/01 	19.458
2005/07/02 	18.661
2005/07/03 	18.318
2005/07/04 	18.239
2005/07/05 	19.188
2005/07/06 	19.633
2005/07/07 	18.81
2005/07/08 	18.645
2005/07/09 	19.621
2005/07/10 	18.382
2005/07/11 	18.376
2005/07/12 	18.411
2005/07/13 	18.282
2005/07/14 	18.03
2005/07/15 	17.725
2005/07/16 	17.473
2005/07/17 	17.624
2005/07/18 	18.126
2005/07/19 	18.197
2005/07/20 	17.981
2005/07/21 	19.086
2005/07/22 	17.007
2005/07/23 	14.085
2005/07/24 	12.098
2005/07/25 	11.531
2005/07/26 	11.494
2005/07/27 	11.727
2005/07/28 	12.005
2005/07/29 	12.21
2005/07/30 	12.339
2005/07/31 	12.401
2005/08/01 	12.364
2005/08/02 	12.246
2005/08/03 	12.211
2005/08/04 	12.236
2005/08/05 	12.214
2005/08/06 	12.153
2005/08/07 	12.073
2005/08/08 	12.029
2005/08/09 	11.981
2005/08/10 	11.805
2005/08/11 	11.56
2005/08/12 	11.34
2005/08/13 	11.22
2005/08/14 	11.484
2005/08/15 	11.919
2005/08/16 	11.941
2005/08/17 	11.233
2005/08/18 	10.963
2005/08/19 	11.185
2005/08/20 	11.113
2005/08/21 	10.416
2005/08/22 	9.568
2005/08/23 	8.9488
2005/08/24 	8.618
2005/08/25 	8.4849
2005/08/26 	8.3976
2005/08/27 	8.3187
2005/08/28 	8.2506
2005/08/29 	8.1781
2005/08/30 	8.1607
2005/08/31 	8.1426
2005/09/01 	8.1426
2005/09/02 	8.2002
2005/09/03 	8.2426
2005/09/04 	8.1971
2005/09/05 	8.1315
2005/09/06 	8.0193
2005/09/07 	7.9558
2005/09/08 	8.3173
2005/09/09 	8.9518
2005/09/10 	8.9426
2005/09/11 	8.2209
2005/09/12 	7.824
2005/09/13 	7.9256
2005/09/14 	8.0399
2005/09/15 	8.0695
2005/09/16 	7.7815
2005/09/17 	7.2325
2005/09/18 	6.9723
2005/09/19 	6.7305
2005/09/20 	6.555
2005/09/21 	6.7254
2005/09/22 	6.6093
2005/09/23 	6.1255
2005/09/24 	5.9788
2005/09/25 	6.0327
2005/09/26 	6.0608
2005/09/27 	6.0496
2005/09/28 	6.0158
2005/09/29 	5.976
2005/09/30 	5.9603
2005/10/01 	5.9373
2005/10/02 	5.9687
2005/10/03 	5.9521
2005/10/04 	5.7627
2005/10/05 	5.5858
2005/10/06 	5.4543
2005/10/07 	5.4216
2005/10/08 	5.5199
2005/10/09 	5.4679
2005/10/10 	5.4447
2005/10/11 	5.5617
2005/10/12 	5.5544
2005/10/13 	5.3927
2005/10/14 	5.4519
2005/10/15 	20.563
2005/10/16 	13.589
2005/10/17 	10.593
2005/10/18 	8.2101
2005/10/19 	7.0025
2005/10/20 	6.3389
2005/10/21 	5.5976
2005/10/22 	4.9907
2005/10/23 	4.6192
2005/10/24 	4.5529
2005/10/25 	4.5366
2005/10/26 	4.9003
2005/10/27 	5.3976
2005/10/28 	5.2094
2005/10/29 	5.0555
2005/10/30 	4.7125
2005/10/31 	4.2346
2005/11/01 	3.8228
2005/11/02 	3.7305
2005/11/03 	3.6725
2005/11/04 	3.7037
2005/11/05 	3.6872
2005/11/06 	3.6887
2005/11/07 	4.13
2005/11/08 	4.6979
2005/11/09 	4.5098
2005/11/10 	3.901
2005/11/11 	3.4892
2005/11/12 	3.1664
2005/11/13 	2.7524
2005/11/14 	2.3562
2005/11/15 	1.9027
2005/11/16 	1.738
2005/11/17 	1.7355
2005/11/18 	1.7915
2005/11/19 	1.9009
2005/11/20 	1.9943
2005/11/21 	2.0682
2005/11/22 	2.1266
2005/11/23 	2.1739
2005/11/24 	2.3623
2005/11/25 	48.245
2005/11/26 	29.453
2005/11/27 	16.21
2005/11/28 	100.48
2005/11/29 	112.81
2005/11/30 	49.443
2005/12/01 	559.18
2005/12/02 	953.02
2005/12/03 	96.939
2005/12/04 	45.945
2005/12/05 	29.631
2005/12/06 	20.69
2005/12/07 	16.977
2005/12/08 	14.505
2005/12/09 	12.474
2005/12/10 	10.613
2005/12/11 	9.2585
2005/12/12 	8.5517
2005/12/13 	7.8509
2005/12/14 	6.9751
2005/12/15 	6.3297
2005/12/16 	6.0835
2005/12/17 	71.093
2005/12/18 	1882.8
2005/12/19 	531.39
2005/12/20 	90.172
2005/12/21 	447.06
2005/12/22 	822.42
2005/12/23 	332.73
2005/12/24 	94.218
2005/12/25 	259.18
2005/12/26 	767.33
2005/12/27 	150.76
2005/12/28 	345.78
2005/12/29 	129.55
2005/12/30 	88.228
2005/12/31 	858.44
2006/01/01 	238.97
2006/01/02 	1632.8
2006/01/03 	679.04
2006/01/04 	229.32
2006/01/05 	159.87
2006/01/06 	125.85
2006/01/07 	253.45
2006/01/08 	116.44
2006/01/09 	91.529
2006/01/10 	80.495
2006/01/11 	71.136
2006/01/12 	62.288
2006/01/13 	53.732
2006/01/14 	541.25
2006/01/15 	258.09
2006/01/16 	96.371
2006/01/17 	78.261
2006/01/18 	86.344
2006/01/19 	68.725
2006/01/20 	52.735
2006/01/21 	45.286
2006/01/22 	36.983
2006/01/23 	29.254
2006/01/24 	24.342
2006/01/25 	21.072
2006/01/26 	18.482
2006/01/27 	16.097
2006/01/28 	15.289
2006/01/29 	14.113
2006/01/30 	12.852
2006/01/31 	12.169
2006/02/01 	10.921
2006/02/02 	10.304
2006/02/03 	9.514
2006/02/04 	8.0824
2006/02/05 	6.4473
2006/02/06 	5.2188
2006/02/07 	4.3265
2006/02/08 	3.5956
2006/02/09 	3.0602
2006/02/10 	2.9934
2006/02/11 	3.3619
2006/02/12 	3.916
2006/02/13 	4.5468
2006/02/14 	5.1704
2006/02/15 	5.7857
2006/02/16 	6.6142
2006/02/17 	147.13
2006/02/18 	113.72
2006/02/19 	53.955
2006/02/20 	36.141
2006/02/21 	25.419
2006/02/22 	18.921
2006/02/23 	15.074
2006/02/24 	12.972
2006/02/25 	11.771
2006/02/26 	11.792
2006/02/27 	553.21
2006/02/28 	948.77
2006/03/01 	181.41
2006/03/02 	358.87
2006/03/03 	439.95
2006/03/04 	159.91
2006/03/05 	110.09
2006/03/06 	700.26
2006/03/07 	420.68
2006/03/08 	211.61
2006/03/09 	118.26
2006/03/10 	196.77
2006/03/11 	350.57
2006/03/12 	125.37
2006/03/13 	92.227
2006/03/14 	464.97
2006/03/15 	149.51
2006/03/16 	139.56
2006/03/17 	482.98
2006/03/18 	140.23
2006/03/19 	84.082
2006/03/20 	645.42
2006/03/21 	633.76
2006/03/22 	175.01
2006/03/23 	114.12
2006/03/24 	90.886
2006/03/25 	768.28
2006/03/26 	211.86
2006/03/27 	116.34
2006/03/28 	119.11
2006/03/29 	288.09
2006/03/30 	133.16
2006/03/31 	165.72
2006/04/01 	151.81
2006/04/02 	133.26
2006/04/03 	618.89
2006/04/04 	839.51
2006/04/05 	565.08
2006/04/06 	226.69
2006/04/07 	152.28
2006/04/08 	116.37
2006/04/09 	92.06
2006/04/10 	101.37
2006/04/11 	114.84
2006/04/12 	244.76
2006/04/13 	165.78
2006/04/14 	77.755
2006/04/15 	65.157
2006/04/16 	260.64
2006/04/17 	264.54
2006/04/18 	90.55
2006/04/19 	65.844
2006/04/20 	49.916
2006/04/21 	42.329
2006/04/22 	34.056
2006/04/23 	27.677
2006/04/24 	25.434
2006/04/25 	23.362
2006/04/26 	18.304
2006/04/27 	15.866
2006/04/28 	15.526
2006/04/29 	17.155
2006/04/30 	17.94
2006/05/01 	18.908
2006/05/02 	20.306
2006/05/03 	21.885
2006/05/04 	22.99
2006/05/05 	24.807
2006/05/06 	24.386
2006/05/07 	23.943
2006/05/08 	23.928
2006/05/09 	24.214
2006/05/10 	24.739
2006/05/11 	25.641
2006/05/12 	26.378
2006/05/13 	26.871
2006/05/14 	27.237
2006/05/15 	26.364
2006/05/16 	26.285
2006/05/17 	27.893
2006/05/18 	28.264
2006/05/19 	31.268
2006/05/20 	29.739
2006/05/21 	272.77
2006/05/22 	230.99
2006/05/23 	71.599
2006/05/24 	51.443
2006/05/25 	39.424
2006/05/26 	33.076
2006/05/27 	29.493
2006/05/28 	28.353
2006/05/29 	27.382
2006/05/30 	25.599
2006/05/31 	24.703
2006/06/01 	24.594
2006/06/02 	23.955
2006/06/03 	24.113
2006/06/04 	23.289
2006/06/05 	23.027
2006/06/06 	22.868
2006/06/07 	22.614
2006/06/08 	22.68
2006/06/09 	22.431
2006/06/10 	22.64
2006/06/11 	23.79
2006/06/12 	23.256
2006/06/13 	21.222
2006/06/14 	20.019
2006/06/15 	17.976
2006/06/16 	16.399
2006/06/17 	15.71
2006/06/18 	15.568
2006/06/19 	15.728
2006/06/20 	15.895
2006/06/21 	15.982
2006/06/22 	16.029
2006/06/23 	16.019
2006/06/24 	16.745
2006/06/25 	17.277
2006/06/26 	17.331
2006/06/27 	17.79
2006/06/28 	17.947
2006/06/29 	15.988
2006/06/30 	14.495
2006/07/01 	14.191
2006/07/02 	13.749
2006/07/03 	13.651
2006/07/04 	13.404
2006/07/05 	13.114
2006/07/06 	13.802
2006/07/07 	13.733
2006/07/08 	13.456
2006/07/09 	13.25
2006/07/10 	12.681
2006/07/11 	12.607
2006/07/12 	12.422
2006/07/13 	12.332
2006/07/14 	12.392
2006/07/15 	12.484
2006/07/16 	12.44
2006/07/17 	12.363
2006/07/18 	12.642
2006/07/19 	13.145
2006/07/20 	12.574
2006/07/21 	12.342
2006/07/22 	12.281
2006/07/23 	11.851
2006/07/24 	11.575
2006/07/25 	11.82
2006/07/26 	12.041
2006/07/27 	12.223
2006/07/28 	12.335
2006/07/29 	12.314
2006/07/30 	12.198
2006/07/31 	11.872
2006/08/01 	11.502
2006/08/02 	11.147
2006/08/03 	10.892
2006/08/04 	10.694
2006/08/05 	10.549
2006/08/06 	10.397
2006/08/07 	10.623
2006/08/08 	10.629
2006/08/09 	9.989
2006/08/10 	9.0543
2006/08/11 	8.5292
2006/08/12 	8.6116
2006/08/13 	9.0221
2006/08/14 	9.2474
2006/08/15 	9.1391
2006/08/16 	8.8978
2006/08/17 	8.5981
2006/08/18 	8.3994
2006/08/19 	8.2861
2006/08/20 	8.1927
2006/08/21 	8.1141
2006/08/22 	7.955
2006/08/23 	7.7575
2006/08/24 	7.6361
2006/08/25 	7.5899
2006/08/26 	7.8138
2006/08/27 	7.8464
2006/08/28 	7.6461
2006/08/29 	7.6303
2006/08/30 	7.48
2006/08/31 	7.0969
2006/09/01 	6.7935
2006/09/02 	6.6982
2006/09/03 	6.6296
2006/09/04 	6.552
2006/09/05 	6.4394
2006/09/06 	6.3189
2006/09/07 	6.2519
2006/09/08 	6.4922
2006/09/09 	7.0076
2006/09/10 	7.3077
2006/09/11 	7.1265
2006/09/12 	6.5491
2006/09/13 	6.274
2006/09/14 	6.2201
2006/09/15 	6.222
2006/09/16 	6.0745
2006/09/17 	5.9234
2006/09/18 	5.7979
2006/09/19 	5.6982
2006/09/20 	5.7214
2006/09/21 	5.5447
2006/09/22 	5.4638
2006/09/23 	5.4034
2006/09/24 	5.5002
2006/09/25 	5.688
2006/09/26 	5.8159
2006/09/27 	5.845
2006/09/28 	5.8241
2006/09/29 	5.7981
2006/09/30 	5.9617
2006/10/01 	22.794
2006/10/02 	21.663
2006/10/03 	14.044
2006/10/04 	33.818
2006/10/05 	100.7
2006/10/06 	38.631
2006/10/07 	22.596
2006/10/08 	14.63
2006/10/09 	11.149
2006/10/10 	8.6178
2006/10/11 	6.8326
2006/10/12 	5.7338
2006/10/13 	5.1328
2006/10/14 	4.8608
2006/10/15 	5.4445
2006/10/16 	6.3878
2006/10/17 	5.9955
2006/10/18 	5.1287
2006/10/19 	4.504
2006/10/20 	4.1549
2006/10/21 	3.94
2006/10/22 	3.8398
2006/10/23 	3.8439
2006/10/24 	4.0399
2006/10/25 	4.1576
2006/10/26 	4.0882
2006/10/27 	4.0952
2006/10/28 	4.1424
2006/10/29 	4.32
2006/10/30 	4.7577
2006/10/31 	5.017
2006/11/01 	4.9766
2006/11/02 	5.3795
2006/11/03 	22.23
2006/11/04 	15.227
2006/11/05 	11.653
2006/11/06 	8.6169
2006/11/07 	6.1054
2006/11/08 	4.281
2006/11/09 	3.1218
2006/11/10 	2.507
2006/11/11 	37.164
2006/11/12 	20.856
2006/11/13 	213.65
2006/11/14 	383.99
2006/11/15 	65.036
2006/11/16 	35.741
2006/11/17 	22.656
2006/11/18 	15.086
2006/11/19 	12.157
2006/11/20 	10.274
2006/11/21 	8.5644
2006/11/22 	7.0947
2006/11/23 	6.2492
2006/11/24 	5.098
2006/11/25 	4.1097
2006/11/26 	47.267
2006/11/27 	82.802
2006/11/28 	35.466
2006/11/29 	19.96
2006/11/30 	13.234
2006/12/01 	9.943
2006/12/02 	7.0038
2006/12/03 	4.9387
2006/12/04 	3.6175
2006/12/05 	2.8552
2006/12/06 	2.4603
2006/12/07 	2.3398
2006/12/08 	2.5455
2006/12/09 	229.83
2006/12/10 	573.47
2006/12/11 	85.841
2006/12/12 	224.38
2006/12/13 	76.825
2006/12/14 	43.09
2006/12/15 	61.298
2006/12/16 	32.014
2006/12/17 	21.071
2006/12/18 	14.906
2006/12/19 	12.291
2006/12/20 	10.336
2006/12/21 	165.21
2006/12/22 	161.8
2006/12/23 	52.177
2006/12/24 	32.039
2006/12/25 	21.677
2006/12/26 	44.927
2006/12/27 	104.42
2006/12/28 	42.478
2006/12/29 	25.699
2006/12/30 	16.747
2006/12/31 	13.042
2007/01/01 	10.606
2007/01/02 	8.7337
2007/01/03 	7.6006
2007/01/04 	71.037
2007/01/05 	39.167
2007/01/06 	22.043
2007/01/07 	14.56
2007/01/08 	11.48
2007/01/09 	8.8278
2007/01/10 	6.7632
2007/01/11 	5.2643
2007/01/12 	4.2718
2007/01/13 	3.764
2007/01/14 	3.6817
2007/01/15 	3.7041
2007/01/16 	18.177
2007/01/17 	52.577
2007/01/18 	22.404
2007/01/19 	14.394
2007/01/20 	11.109
2007/01/21 	8.0826
2007/01/22 	5.7477
2007/01/23 	4.2634
2007/01/24 	3.4711
2007/01/25 	3.0839
2007/01/26 	3.0173
2007/01/27 	283.9
2007/01/28 	227.79
2007/01/29 	67.447
2007/01/30 	37.189
2007/01/31 	22.808
2007/02/01 	16.092
2007/02/02 	13.282
2007/02/03 	11.015
2007/02/04 	8.8338
2007/02/05 	7.15
2007/02/06 	6.0652
2007/02/07 	5.7243
2007/02/08 	6.1365
2007/02/09 	214.74
2007/02/10 	690.1
2007/02/11 	495.57
2007/02/12 	204.32
2007/02/13 	185.91
2007/02/14 	62.508
2007/02/15 	41.848
2007/02/16 	30.324
2007/02/17 	22.88
2007/02/18 	18.72
2007/02/19 	15.791
2007/02/20 	14.75
2007/02/21 	15.166
2007/02/22 	686.53
2007/02/23 	245.43
2007/02/24 	69.573
2007/02/25 	175.35
2007/02/26 	331.21
2007/02/27 	471.03
2007/02/28 	255.72
2007/03/01 	76.971
2007/03/02 	56.544
2007/03/03 	43.006
2007/03/04 	35.097
2007/03/05 	28.815
2007/03/06 	23.692
2007/03/07 	21.201
2007/03/08 	19.486
2007/03/09 	18.136
2007/03/10 	17.04
2007/03/11 	16.073
2007/03/12 	15.436
2007/03/13 	15.049
2007/03/14 	14.707
2007/03/15 	14.476
2007/03/16 	14.314
2007/03/17 	14.194
2007/03/18 	14.095
2007/03/19 	14.121
2007/03/20 	81.346
2007/03/21 	54.685
2007/03/22 	32.804
2007/03/23 	22.274
2007/03/24 	16.234
2007/03/25 	13.337
2007/03/26 	118.62
2007/03/27 	101.06
2007/03/28 	45.015
2007/03/29 	26.847
2007/03/30 	17.193
2007/03/31 	13.325
2007/04/01 	10.678
2007/04/02 	8.2398
2007/04/03 	6.7129
2007/04/04 	5.8456
2007/04/05 	5.7438
2007/04/06 	5.643
2007/04/07 	5.9629
2007/04/08 	6.3377
2007/04/09 	6.2018
2007/04/10 	6.074
2007/04/11 	12.044
2007/04/12 	13.288
2007/04/13 	10.317
2007/04/14 	174.76
2007/04/15 	76.985
2007/04/16 	38.492
2007/04/17 	22.689
2007/04/18 	14.767
2007/04/19 	11.795
2007/04/20 	27.009
2007/04/21 	50.979
2007/04/22 	155.67
2007/04/23 	50.425
2007/04/24 	27.759
2007/04/25 	16.4
2007/04/26 	11.764
2007/04/27 	8.1088
2007/04/28 	5.1465
2007/04/29 	3.2399
2007/04/30 	2.5833
2007/05/01 	2.5682
2007/05/02 	2.9956
2007/05/03 	3.1693
2007/05/04 	3.5181
2007/05/05 	3.1031
2007/05/06 	2.2869
2007/05/07 	1.985
2007/05/08 	2.1144
2007/05/09 	2.3935
2007/05/10 	2.727
2007/05/11 	3.014
2007/05/12 	3.0324
2007/05/13 	3.1632
2007/05/14 	3.2876
2007/05/15 	3.5279
2007/05/16 	3.8174
2007/05/17 	3.943
2007/05/18 	4.0118
2007/05/19 	3.9096
2007/05/20 	3.9366
2007/05/21 	3.9002
2007/05/22 	3.8478
2007/05/23 	4.0674
2007/05/24 	4.0231
2007/05/25 	4.4149
2007/05/26 	5.0169
2007/05/27 	5.2313
2007/05/28 	5.3902
2007/05/29 	5.5491
2007/05/30 	5.7623
2007/05/31 	5.9999
2007/06/01 	6.2051
2007/06/02 	6.3231
2007/06/03 	6.2398
2007/06/04 	5.8378
2007/06/05 	5.6828
2007/06/06 	5.4675
2007/06/07 	5.2448
2007/06/08 	4.913
2007/06/09 	4.7093
2007/06/10 	4.6783
2007/06/11 	4.7318
2007/06/12 	4.7426
2007/06/13 	4.7955
2007/06/14 	4.8856
2007/06/15 	4.9221
2007/06/16 	4.8388
2007/06/17 	5.0659
2007/06/18 	4.8908
2007/06/19 	4.8227
2007/06/20 	5.3533
2007/06/21 	5.323
2007/06/22 	5.0159
2007/06/23 	4.7923
2007/06/24 	4.6824
2007/06/25 	4.6543
2007/06/26 	4.7453
2007/06/27 	5.056
2007/06/28 	5.0375
2007/06/29 	5.253
2007/06/30 	5.4295
2007/07/01 	5.6094
2007/07/02 	5.3696
2007/07/03 	5.1406
2007/07/04 	5.2237
2007/07/05 	5.1888
2007/07/06 	5.3235
2007/07/07 	5.7466
2007/07/08 	6.3368
2007/07/09 	6.3648
2007/07/10 	6.7636
2007/07/11 	8.3268
2007/07/12 	8.0744
2007/07/13 	7.0776
2007/07/14 	6.2017
2007/07/15 	5.6435
2007/07/16 	5.3714
2007/07/17 	5.4099
2007/07/18 	6.6287
2007/07/19 	7.2734
2007/07/20 	6.5561
2007/07/21 	5.8248
2007/07/22 	5.2926
2007/07/23 	4.9838
2007/07/24 	5.0102
2007/07/25 	4.9894
2007/07/26 	4.791
2007/07/27 	4.668
2007/07/28 	4.6347
2007/07/29 	4.6258
2007/07/30 	4.6684
2007/07/31 	4.7716
2007/08/01 	4.8759
2007/08/02 	4.9683
2007/08/03 	5.0479
2007/08/04 	5.0857
2007/08/05 	5.4249
2007/08/06 	6.1355
2007/08/07 	6.6017
2007/08/08 	6.4384
2007/08/09 	5.9607
2007/08/10 	5.5564
2007/08/11 	5.1843
2007/08/12 	4.9875
2007/08/13 	4.8006
2007/08/14 	4.5333
2007/08/15 	4.5949
2007/08/16 	4.7164
2007/08/17 	4.8307
2007/08/18 	4.945
2007/08/19 	5.0914
2007/08/20 	5.2408
2007/08/21 	5.2987
2007/08/22 	5.2504
2007/08/23 	5.2626
2007/08/24 	5.3534
2007/08/25 	5.6618
2007/08/26 	5.8362
2007/08/27 	5.7418
2007/08/28 	5.5134
2007/08/29 	5.3379
2007/08/30 	5.2231
2007/08/31 	5.1667
2007/09/01 	5.0923
2007/09/02 	4.933
2007/09/03 	4.8993
2007/09/04 	4.94
2007/09/05 	5.0802
2007/09/06 	5.422
2007/09/07 	5.9487
2007/09/08 	6.4399
2007/09/09 	6.5236
2007/09/10 	6.1723
2007/09/11 	5.5451
2007/09/12 	5.8212
2007/09/13 	6.0623
2007/09/14 	5.7277
2007/09/15 	5.3854
2007/09/16 	5.3152
2007/09/17 	5.2153
2007/09/18 	4.8858
2007/09/19 	4.7236
2007/09/20 	5.3894
2007/09/21 	6.063
2007/09/22 	6.3504
2007/09/23 	6.7806
2007/09/24 	6.2151
2007/09/25 	5.3105
2007/09/26 	4.5892
2007/09/27 	4.1279
2007/09/28 	4.2585
2007/09/29 	4.5858
2007/09/30 	4.2547
2007/10/01 	4.0522
2007/10/02 	3.9224
2007/10/03 	3.7137
2007/10/04 	3.5857
2007/10/05 	3.6122
2007/10/06 	3.6701
2007/10/07 	3.6202
2007/10/08 	3.6121
2007/10/09 	3.8474
2007/10/10 	5.9884
2007/10/11 	6.5757
2007/10/12 	786.96
2007/10/13 	484.92
2007/10/14 	64.823
2007/10/15 	35.585
2007/10/16 	23.519
2007/10/17 	15.807
2007/10/18 	12.259
2007/10/19 	9.8354
2007/10/20 	8.3343
2007/10/21 	6.5891
2007/10/22 	5.1791
2007/10/23 	4.2501
2007/10/24 	3.7551
2007/10/25 	3.5721
2007/10/26 	3.7023
2007/10/27 	4.0671
2007/10/28 	4.2751
2007/10/29 	5.6594
2007/10/30 	8.0506
2007/10/31 	7.2142
2007/11/01 	6.0326
2007/11/02 	4.8288
2007/11/03 	3.7311
2007/11/04 	2.9754
2007/11/05 	2.6005
2007/11/06 	2.4119
2007/11/07 	2.3316
2007/11/08 	2.525
2007/11/09 	2.8325
2007/11/10 	67.138
2007/11/11 	492.38
2007/11/12 	72.903
2007/11/13 	37.78
2007/11/14 	22.618
2007/11/15 	14.844
2007/11/16 	11.718
2007/11/17 	9.1445
2007/11/18 	7.0445
2007/11/19 	5.8269
2007/11/20 	5.1469
2007/11/21 	4.5052
2007/11/22 	4.0647
2007/11/23 	3.7856
2007/11/24 	3.7052
2007/11/25 	3.9367
2007/11/26 	3.9908
2007/11/27 	3.8723
2007/11/28 	3.6563
2007/11/29 	3.4866
2007/11/30 	3.3652
2007/12/01 	3.2206
2007/12/02 	3.1864
2007/12/03 	3.2109
2007/12/04 	77.937
2007/12/05 	38.935
2007/12/06 	78.858
2007/12/07 	193.53
2007/12/08 	58.749
2007/12/09 	32.254
2007/12/10 	19.221
2007/12/11 	13.343
2007/12/12 	10.562
2007/12/13 	8.159
2007/12/14 	6.2863
2007/12/15 	5.1063
2007/12/16 	4.4888
2007/12/17 	4.4779
2007/12/18 	481.26
2007/12/19 	134.46
2007/12/20 	260.02
2007/12/21 	70.857
2007/12/22 	39.54
2007/12/23 	25.169
2007/12/24 	16.883
2007/12/25 	13.334
2007/12/26 	11.335
2007/12/27 	9.5352
2007/12/28 	8.6788
2007/12/29 	8.4829
2007/12/30 	7.9897
2007/12/31 	6.9437
2008/01/01 	5.772
2008/01/02 	4.9224
2008/01/03 	41.318
2008/01/04 	1958.5
2008/01/05 	1139.5
2008/01/06 	575.3
2008/01/07 	125.69
2008/01/08 	88.771
2008/01/09 	77.517
2008/01/10 	111.74
2008/01/11 	79.082
2008/01/12 	58.871
2008/01/13 	45.46
2008/01/14 	39.046
2008/01/15 	33.546
2008/01/16 	27.591
2008/01/17 	23.098
2008/01/18 	19.982
2008/01/19 	17.686
2008/01/20 	16.083
2008/01/21 	387.38
2008/01/22 	829.88
2008/01/23 	309.31
2008/01/24 	233.39
2008/01/25 	565.7
2008/01/26 	550.76
2008/01/27 	1115.4
2008/01/28 	503.38
2008/01/29 	195.22
2008/01/30 	132.45
2008/01/31 	110.95
2008/02/01 	99.908
2008/02/02 	91.134
2008/02/03 	164.9
2008/02/04 	91.555
2008/02/05 	67.146
2008/02/06 	53.553
2008/02/07 	43.808
2008/02/08 	36.489
2008/02/09 	30.799
2008/02/10 	26.413
2008/02/11 	23.483
2008/02/12 	21.421
2008/02/13 	19.53
2008/02/14 	17.705
2008/02/15 	17.462
2008/02/16 	17.144
2008/02/17 	16.643
2008/02/18 	16.511
2008/02/19 	162.03
2008/02/20 	669.19
2008/02/21 	154.51
2008/02/22 	185.65
2008/02/23 	103.58
2008/02/24 	916.58
2008/02/25 	318.85
2008/02/26 	110.55
2008/02/27 	85.669
2008/02/28 	71.573
2008/02/29 	62.013
2008/03/01 	53.541
2008/03/02 	43.546
2008/03/03 	36.972
2008/03/04 	32.771
2008/03/05 	29.828
2008/03/06 	29.176
2008/03/07 	27.712
2008/03/08 	25.426
2008/03/09 	23.519
2008/03/10 	23.377
2008/03/11 	22.514
2008/03/12 	21.422
2008/03/13 	21.149
2008/03/14 	21.083
2008/03/15 	74.937
2008/03/16 	40.843
2008/03/17 	27.902
2008/03/18 	20.402
2008/03/19 	16.367
2008/03/20 	14.013
2008/03/21 	11.693
2008/03/22 	9.7693
2008/03/23 	8.711
2008/03/24 	8.5444
2008/03/25 	9.2111
2008/03/26 	9.9977
2008/03/27 	10.669
