SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      0.7744
2004/ 5/30      0.6714
2004/ 5/31      0.7369
2004/ 6/ 1      0.6798
2004/ 6/ 2      0.6745
2004/ 6/ 3      0.7107
2004/ 6/ 4      0.6952
2004/ 6/ 5      0.6581
2004/ 6/ 6      0.6695
2004/ 6/ 7      0.7018
2004/ 6/ 8      0.7058
2004/ 6/ 9      0.7060
2004/ 6/10      0.7841
2004/ 6/11      0.7188
2004/ 6/12      0.7101
2004/ 6/13      0.7146
2004/ 6/14      0.7523
2004/ 6/15      0.7535
2004/ 6/16      0.6520
2004/ 6/17      0.8566
2004/ 6/18      0.7679
2004/ 6/19      0.6919
2004/ 6/20      0.6759
2004/ 6/21      0.7344
2004/ 6/22      0.6439
2004/ 6/23      0.6891
2004/ 6/24      0.6838
2004/ 6/25      0.6580
2004/ 6/26      0.6603
2004/ 6/27      0.6625
2004/ 6/28      0.7130
2004/ 6/29      0.6977
2004/ 6/30      0.7819
2004/ 7/ 1      0.8327
2004/ 7/ 2      0.7409
2004/ 7/ 3      0.6851
2004/ 7/ 4      0.6855
2004/ 7/ 5      0.6868
2004/ 7/ 6      0.6868
2004/ 7/ 7      0.7475
2004/ 7/ 8      0.8002
2004/ 7/ 9      0.8229
2004/ 7/10      0.7309
2004/ 7/11      0.6757
2004/ 7/12      0.6790
2004/ 7/13      0.6807
2004/ 7/14      0.6812
2004/ 7/15      0.6903
2004/ 7/16      0.6831
2004/ 7/17      0.6719
2004/ 7/18      0.7319
2004/ 7/19      0.7522
2004/ 7/20      0.8093
2004/ 7/21      0.8091
2004/ 7/22      0.8086
2004/ 7/23      0.8069
2004/ 7/24      0.8313
2004/ 7/25      0.8020
2004/ 7/26      0.8267
2004/ 7/27      0.8239
2004/ 7/28      0.8208
2004/ 7/29      0.8162
2004/ 7/30      0.8583
2004/ 7/31      0.7873
2004/ 8/ 1      0.8386
2004/ 8/ 2      0.9500
2004/ 8/ 3      0.7531
2004/ 8/ 4      0.7627
2004/ 8/ 5      0.7612
2004/ 8/ 6      0.7341
2004/ 8/ 7      0.7615
2004/ 8/ 8      0.7607
2004/ 8/ 9      0.7606
2004/ 8/10      0.7595
2004/ 8/11      0.7584
2004/ 8/12      0.7573
2004/ 8/13      0.7557
2004/ 8/14      0.7514
2004/ 8/15      0.7457
2004/ 8/16      0.7427
2004/ 8/17      0.7415
2004/ 8/18      0.7415
2004/ 8/19      0.7403
2004/ 8/20      0.7352
2004/ 8/21      0.7306
2004/ 8/22      0.7219
2004/ 8/23      0.7415
2004/ 8/24      0.6970
2004/ 8/25      0.7068
2004/ 8/26      0.7060
2004/ 8/27      0.7049
2004/ 8/28      0.7032
2004/ 8/29      0.7008
2004/ 8/30      0.6984
2004/ 8/31      0.6960
2004/ 9/ 1      0.6927
2004/ 9/ 2      0.6898
2004/ 9/ 3      0.6882
2004/ 9/ 4      0.6864
2004/ 9/ 5      0.6837
2004/ 9/ 6      0.6815
2004/ 9/ 7      0.6804
2004/ 9/ 8      0.6794
2004/ 9/ 9      0.6785
2004/ 9/10      0.6773
2004/ 9/11      0.6750
2004/ 9/12      0.6978
2004/ 9/13      0.7120
2004/ 9/14      0.7059
2004/ 9/15      0.6999
2004/ 9/16      0.6958
2004/ 9/17      0.6915
2004/ 9/18      0.8797
2004/ 9/19      0.8578
2004/ 9/20      0.7418
2004/ 9/21      0.6337
2004/ 9/22      0.6166
2004/ 9/23      0.6130
2004/ 9/24      0.6097
2004/ 9/25      0.6895
2004/ 9/26      0.6967
2004/ 9/27      0.6912
2004/ 9/28      0.6858
2004/ 9/29      0.7272
2004/ 9/30      0.8045
2004/10/ 1      0.7097
2004/10/ 2      0.6565
2004/10/ 3      0.6522
2004/10/ 4      0.6948
2004/10/ 5      0.6429
2004/10/ 6      0.6387
2004/10/ 7      0.6361
2004/10/ 8      0.6330
2004/10/ 9      0.6298
2004/10/10      0.6263
2004/10/11      0.5932
2004/10/12      0.6094
2004/10/13      0.6364
2004/10/14      0.6436
2004/10/15      0.7355
2004/10/16      0.7734
2004/10/17      1.0180
2004/10/18     10.6067
2004/10/19     49.6574
2004/10/20    186.6300
2004/10/21     29.8116
2004/10/22      4.9930
2004/10/23      2.1876
2004/10/24     20.7987
2004/10/25     78.4727
2004/10/26     36.4912
2004/10/27      7.2849
2004/10/28      2.4570
2004/10/29      1.2762
2004/10/30      0.9451
2004/10/31      0.9081
2004/11/ 1      0.8096
2004/11/ 2      0.9177
2004/11/ 3      1.4433
2004/11/ 4      1.8881
2004/11/ 5      2.0174
2004/11/ 6      0.9128
2004/11/ 7      0.8042
2004/11/ 8      1.4863
2004/11/ 9      1.6383
2004/11/10      8.4068
2004/11/11     34.9150
2004/11/12     40.5050
2004/11/13     17.0616
2004/11/14      3.9296
2004/11/15      2.0413
2004/11/16      1.6502
2004/11/17      0.9746
2004/11/18      1.4295
2004/11/19      0.9918
2004/11/20      0.6907
2004/11/21      0.6645
2004/11/22      0.7176
2004/11/23      0.7490
2004/11/24      0.7832
2004/11/25      1.0988
2004/11/26      0.8589
2004/11/27      0.7628
2004/11/28      0.6697
2004/11/29      0.7112
2004/11/30      0.7263
2004/12/ 1      0.7307
2004/12/ 2      0.6270
2004/12/ 3      0.6036
2004/12/ 4      1.0270
2004/12/ 5      0.7974
2004/12/ 6      0.7506
2004/12/ 7    106.6122
2004/12/ 8    140.7187
2004/12/ 9     39.0128
2004/12/10     11.2292
2004/12/11      8.5251
2004/12/12      3.3779
2004/12/13      1.9273
2004/12/14      2.0689
2004/12/15      1.6691
2004/12/16      1.2256
2004/12/17      1.2145
2004/12/18      1.2024
2004/12/19      1.6438
2004/12/20      1.9545
2004/12/21      1.3395
2004/12/22      0.9444
2004/12/23      0.8401
2004/12/24      1.1422
2004/12/25      1.6493
2004/12/26      1.3285
2004/12/27     37.3949
2004/12/28    191.5581
2004/12/29    103.0739
2004/12/30    145.7790
2004/12/31    167.2674
2005/ 1/ 1    115.4484
2005/ 1/ 2     60.3109
2005/ 1/ 3    101.6750
2005/ 1/ 4     56.0564
2005/ 1/ 5     35.0470
2005/ 1/ 6     24.9052
2005/ 1/ 7     48.3932
2005/ 1/ 8     76.5835
2005/ 1/ 9     70.5650
2005/ 1/10     30.8246
2005/ 1/11    137.1862
2005/ 1/12     50.1782
2005/ 1/13     21.9532
2005/ 1/14     15.0554
2005/ 1/15     12.0686
2005/ 1/16      9.1707
2005/ 1/17      8.9565
2005/ 1/18      8.5977
2005/ 1/19      7.3332
2005/ 1/20      6.9015
2005/ 1/21      6.4476
2005/ 1/22      5.8178
2005/ 1/23      5.4321
2005/ 1/24      5.4434
2005/ 1/25      5.3392
2005/ 1/26     21.3220
2005/ 1/27     12.5319
2005/ 1/28     49.4912
2005/ 1/29     36.9270
2005/ 1/30     13.3709
2005/ 1/31      5.5516
2005/ 2/ 1      3.6759
2005/ 2/ 2      2.9005
2005/ 2/ 3      2.5419
2005/ 2/ 4      2.6898
2005/ 2/ 5      2.7515
2005/ 2/ 6      2.2724
2005/ 2/ 7      4.2970
2005/ 2/ 8      4.0307
2005/ 2/ 9      2.6004
2005/ 2/10      1.6445
2005/ 2/11      2.1666
2005/ 2/12      1.6522
2005/ 2/13      2.2463
2005/ 2/14      2.6922
2005/ 2/15    215.6246
2005/ 2/16    377.5119
2005/ 2/17     80.2546
2005/ 2/18    223.6676
2005/ 2/19     80.6214
2005/ 2/20     75.2746
2005/ 2/21    142.2430
2005/ 2/22     54.5130
2005/ 2/23     26.8387
2005/ 2/24     20.7651
2005/ 2/25     18.2453
2005/ 2/26     14.0927
2005/ 2/27     17.9074
2005/ 2/28     71.7801
2005/ 3/ 1     21.0648
2005/ 3/ 2     53.8058
2005/ 3/ 3     22.7003
2005/ 3/ 4     76.4633
2005/ 3/ 5     96.4687
2005/ 3/ 6     49.8143
2005/ 3/ 7     20.4545
2005/ 3/ 8     12.0006
2005/ 3/ 9      8.5450
2005/ 3/10      6.4778
2005/ 3/11      5.1936
2005/ 3/12      4.6189
2005/ 3/13      4.0606
2005/ 3/14      3.2374
2005/ 3/15      3.2745
2005/ 3/16      3.3980
2005/ 3/17      4.0687
2005/ 3/18      6.0570
2005/ 3/19     65.4536
2005/ 3/20     32.8377
2005/ 3/21     17.4368
2005/ 3/22     80.2864
2005/ 3/23     53.1314
2005/ 3/24     16.2324
2005/ 3/25      7.0428
2005/ 3/26      5.1619
2005/ 3/27      5.1906
2005/ 3/28     86.3316
2005/ 3/29     45.4763
2005/ 3/30     25.5704
2005/ 3/31     12.4546
2005/ 4/ 1      5.1578
2005/ 4/ 2      3.3760
2005/ 4/ 3      3.7898
2005/ 4/ 4      2.8835
2005/ 4/ 5      2.1185
2005/ 4/ 6      1.7955
2005/ 4/ 7     11.4687
2005/ 4/ 8     26.1756
2005/ 4/ 9     40.2889
2005/ 4/10      8.4320
2005/ 4/11      2.2770
2005/ 4/12      1.4419
2005/ 4/13      1.2258
2005/ 4/14      1.1101
2005/ 4/15      1.0225
2005/ 4/16      0.9666
2005/ 4/17      1.1228
2005/ 4/18      1.0341
2005/ 4/19      1.0561
2005/ 4/20      1.0903
2005/ 4/21      1.1224
2005/ 4/22      1.4711
2005/ 4/23     19.4502
2005/ 4/24      6.0782
2005/ 4/25      1.6610
2005/ 4/26      1.0816
2005/ 4/27      1.0590
2005/ 4/28    117.3704
2005/ 4/29     28.5520
2005/ 4/30      5.5132
2005/ 5/ 1      1.9867
2005/ 5/ 2      1.4393
2005/ 5/ 3      1.5170
2005/ 5/ 4      3.0511
2005/ 5/ 5     84.8974
2005/ 5/ 6     40.0419
2005/ 5/ 7     12.6454
2005/ 5/ 8     12.5464
2005/ 5/ 9     41.4205
2005/ 5/10     10.1153
2005/ 5/11      2.5008
2005/ 5/12      1.7455
2005/ 5/13      1.7276
2005/ 5/14      1.6330
2005/ 5/15      1.9878
2005/ 5/16      1.6075
2005/ 5/17      2.3827
2005/ 5/18      2.1713
2005/ 5/19     13.1789
2005/ 5/20      3.9824
2005/ 5/21      1.0773
2005/ 5/22      1.1249
2005/ 5/23      1.1760
2005/ 5/24      1.2069
2005/ 5/25      1.2465
2005/ 5/26      1.3208
2005/ 5/27      1.3000
2005/ 5/28      1.6353
2005/ 5/29      1.3572
2005/ 5/30      1.2033
2005/ 5/31      1.3571
2005/ 6/ 1      1.2370
2005/ 6/ 2      1.2733
2005/ 6/ 3      1.2944
2005/ 6/ 4      1.2959
2005/ 6/ 5      1.2904
2005/ 6/ 6      1.2943
2005/ 6/ 7      1.2935
2005/ 6/ 8      1.8328
2005/ 6/ 9      1.8773
2005/ 6/10      1.2538
2005/ 6/11      1.0655
2005/ 6/12      1.0851
2005/ 6/13      1.0981
2005/ 6/14      1.1101
2005/ 6/15      1.1181
2005/ 6/16      1.4987
2005/ 6/17      2.8329
2005/ 6/18      1.4850
2005/ 6/19      0.9839
2005/ 6/20      0.8166
2005/ 6/21      0.7751
2005/ 6/22      0.7880
2005/ 6/23      0.8728
2005/ 6/24      0.9446
2005/ 6/25      1.0244
2005/ 6/26      1.0641
2005/ 6/27      1.0394
2005/ 6/28      1.0464
2005/ 6/29      0.8770
2005/ 6/30      0.8670
2005/ 7/ 1      0.8711
2005/ 7/ 2      0.7947
2005/ 7/ 3      0.8003
2005/ 7/ 4      0.8056
2005/ 7/ 5      0.8909
2005/ 7/ 6      0.8914
2005/ 7/ 7      0.8107
2005/ 7/ 8      0.8850
2005/ 7/ 9      0.9702
2005/ 7/10      0.8178
2005/ 7/11      0.8851
2005/ 7/12      0.8839
2005/ 7/13      0.8828
2005/ 7/14      0.8817
2005/ 7/15      0.8811
2005/ 7/16      0.8800
2005/ 7/17      0.9481
2005/ 7/18      1.0089
2005/ 7/19      1.0018
2005/ 7/20      0.9935
2005/ 7/21      1.1306
2005/ 7/22      0.9109
2005/ 7/23      0.8054
2005/ 7/24      0.8087
2005/ 7/25      0.8694
2005/ 7/26      0.8945
2005/ 7/27      0.8743
2005/ 7/28      0.8736
2005/ 7/29      0.8822
2005/ 7/30      0.8783
2005/ 7/31      0.8746
2005/ 8/ 1      0.8716
2005/ 8/ 2      0.8443
2005/ 8/ 3      0.8708
2005/ 8/ 4      0.8679
2005/ 8/ 5      0.8651
2005/ 8/ 6      0.8626
2005/ 8/ 7      0.8602
2005/ 8/ 8      0.8572
2005/ 8/ 9      0.8520
2005/ 8/10      0.8476
2005/ 8/11      0.8432
2005/ 8/12      0.8393
2005/ 8/13      0.8344
2005/ 8/14      0.8760
2005/ 8/15      0.9426
2005/ 8/16      0.8379
2005/ 8/17      0.7942
2005/ 8/18      0.8602
2005/ 8/19      0.9109
2005/ 8/20      0.8067
2005/ 8/21      0.7422
2005/ 8/22      0.7524
2005/ 8/23      0.7513
2005/ 8/24      0.7490
2005/ 8/25      0.7443
2005/ 8/26      0.7402
2005/ 8/27      0.7376
2005/ 8/28      0.7357
2005/ 8/29      0.7346
2005/ 8/30      0.7327
2005/ 8/31      0.7307
2005/ 9/ 1      0.7286
2005/ 9/ 2      0.7249
2005/ 9/ 3      0.7194
2005/ 9/ 4      0.7150
2005/ 9/ 5      0.7098
2005/ 9/ 6      0.7049
2005/ 9/ 7      0.7282
2005/ 9/ 8      0.8126
2005/ 9/ 9      0.9366
2005/ 9/10      0.7018
2005/ 9/11      0.6892
2005/ 9/12      0.7156
2005/ 9/13      0.8184
2005/ 9/14      0.7745
2005/ 9/15      0.8095
2005/ 9/16      0.6798
2005/ 9/17      0.6607
2005/ 9/18      0.7447
2005/ 9/19      0.6626
2005/ 9/20      0.7200
2005/ 9/21      0.7643
2005/ 9/22      0.6742
2005/ 9/23      0.5960
2005/ 9/24      0.7067
2005/ 9/25      0.6769
2005/ 9/26      0.6599
2005/ 9/27      0.6912
2005/ 9/28      0.6636
2005/ 9/29      0.6829
2005/ 9/30      0.6914
2005/10/ 1      0.6869
2005/10/ 2      0.6810
2005/10/ 3      0.6744
2005/10/ 4      0.6710
2005/10/ 5      0.6674
2005/10/ 6      0.6634
2005/10/ 7      0.6792
2005/10/ 8      0.6681
2005/10/ 9      0.6500
2005/10/10      0.6647
2005/10/11      0.6723
2005/10/12      0.6489
2005/10/13      0.6518
2005/10/14      0.6736
2005/10/15     17.5658
2005/10/16      3.6856
2005/10/17      0.9334
2005/10/18      0.6454
2005/10/19      0.8118
2005/10/20      0.7050
2005/10/21      0.6348
2005/10/22      0.6186
2005/10/23      0.6326
2005/10/24      0.6788
2005/10/25      0.6021
2005/10/26      1.1788
2005/10/27      0.8565
2005/10/28      1.3993
2005/10/29      0.9690
2005/10/30      0.6346
2005/10/31      0.5707
2005/11/ 1      0.6096
2005/11/ 2      0.6567
2005/11/ 3      0.6140
2005/11/ 4      0.6482
2005/11/ 5      0.6248
2005/11/ 6      0.6329
2005/11/ 7      1.2287
2005/11/ 8     50.3316
2005/11/ 9     10.5663
2005/11/10      1.9785
2005/11/11      1.7017
2005/11/12      0.7673
2005/11/13      0.6288
2005/11/14      0.5946
2005/11/15      0.5129
2005/11/16      0.5666
2005/11/17      0.5774
2005/11/18      0.5854
2005/11/19      0.5887
2005/11/20      0.5859
2005/11/21      0.5831
2005/11/22      0.5806
2005/11/23      0.5782
2005/11/24      0.7354
2005/11/25      8.6750
2005/11/26      3.8778
2005/11/27      0.8946
2005/11/28      1.0950
2005/11/29     30.0379
2005/11/30     16.3968
2005/12/ 1     19.3621
2005/12/ 2    167.5102
2005/12/ 3     21.4742
2005/12/ 4      3.9481
2005/12/ 5      1.0764
2005/12/ 6      0.7310
2005/12/ 7      1.2827
2005/12/ 8      1.6924
2005/12/ 9      0.9279
2005/12/10      0.7113
2005/12/11      0.8178
2005/12/12      1.0277
2005/12/13      0.7572
2005/12/14      0.6644
2005/12/15      0.6677
2005/12/16      1.1457
2005/12/17      1.3893
2005/12/18    290.0946
2005/12/19    220.0656
2005/12/20     32.5459
2005/12/21     14.5358
2005/12/22     62.9086
2005/12/23     87.8973
2005/12/24     37.9600
2005/12/25     36.1777
2005/12/26     45.7255
2005/12/27     12.4352
2005/12/28      5.8901
2005/12/29      5.3122
2005/12/30      5.4434
2005/12/31    366.4682
2006/ 1/ 1     68.4533
2006/ 1/ 2    125.6308
2006/ 1/ 3    502.0708
2006/ 1/ 4    105.6080
2006/ 1/ 5     42.8035
2006/ 1/ 6     35.3997
2006/ 1/ 7     22.6361
2006/ 1/ 8     13.3580
2006/ 1/ 9     10.3131
2006/ 1/10      9.0822
2006/ 1/11      8.5248
2006/ 1/12      7.8935
2006/ 1/13      7.1299
2006/ 1/14     27.2083
2006/ 1/15     64.1283
2006/ 1/16     32.9009
2006/ 1/17     11.3256
2006/ 1/18     26.2319
2006/ 1/19     15.9419
2006/ 1/20      7.2859
2006/ 1/21      7.5102
2006/ 1/22      5.5315
2006/ 1/23      3.9275
2006/ 1/24      3.5571
2006/ 1/25      3.5527
2006/ 1/26      3.0782
2006/ 1/27      3.6398
2006/ 1/28      3.9607
2006/ 1/29      3.0342
2006/ 1/30      3.1770
2006/ 1/31      2.7116
2006/ 2/ 1      3.0471
2006/ 2/ 2      3.3065
2006/ 2/ 3      2.7445
2006/ 2/ 4      1.6192
2006/ 2/ 5      1.1676
2006/ 2/ 6      1.1745
2006/ 2/ 7      1.0455
2006/ 2/ 8      1.0071
2006/ 2/ 9      0.9381
2006/ 2/10      0.9666
2006/ 2/11      0.9844
2006/ 2/12      0.9524
2006/ 2/13      0.9479
2006/ 2/14      0.9304
2006/ 2/15      0.9901
2006/ 2/16      1.0287
2006/ 2/17      1.7708
2006/ 2/18     12.5421
2006/ 2/19     20.9725
2006/ 2/20      4.3365
2006/ 2/21      1.3591
2006/ 2/22      0.9171
2006/ 2/23      0.8979
2006/ 2/24      0.8880
2006/ 2/25      0.9114
2006/ 2/26      1.7486
2006/ 2/27     21.1032
2006/ 2/28    135.8326
2006/ 3/ 1     53.0629
2006/ 3/ 2    116.1751
2006/ 3/ 3     89.7512
2006/ 3/ 4     37.4957
2006/ 3/ 5     14.4132
2006/ 3/ 6      8.3793
2006/ 3/ 7      5.7100
2006/ 3/ 8      4.2369
2006/ 3/ 9      3.8168
2006/ 3/10      4.2909
2006/ 3/11     22.2944
2006/ 3/12     57.1033
2006/ 3/13     16.1328
2006/ 3/14     81.1195
2006/ 3/15     25.2901
2006/ 3/16     10.1297
2006/ 3/17    108.8898
2006/ 3/18     38.8897
2006/ 3/19     12.2420
2006/ 3/20      8.6922
2006/ 3/21    108.2831
2006/ 3/22     65.5864
2006/ 3/23     19.9498
2006/ 3/24     10.0169
2006/ 3/25    246.3976
2006/ 3/26     58.9094
2006/ 3/27     25.4053
2006/ 3/28     26.0510
2006/ 3/29     19.2744
2006/ 3/30     14.5812
2006/ 3/31     15.7185
2006/ 4/ 1     37.1687
2006/ 4/ 2     20.0246
2006/ 4/ 3     92.2321
2006/ 4/ 4     95.7120
2006/ 4/ 5    169.0541
2006/ 4/ 6     57.0130
2006/ 4/ 7     26.1233
2006/ 4/ 8     21.1162
2006/ 4/ 9     15.7247
2006/ 4/10     10.0980
2006/ 4/11     16.5157
2006/ 4/12     41.5481
2006/ 4/13     70.6906
2006/ 4/14     36.1196
2006/ 4/15     16.2325
2006/ 4/16     11.0688
2006/ 4/17     93.7589
2006/ 4/18     27.1623
2006/ 4/19     10.3704
2006/ 4/20      5.6243
2006/ 4/21      5.9697
2006/ 4/22      4.5057
2006/ 4/23      4.0051
2006/ 4/24      5.3559
2006/ 4/25      5.1192
2006/ 4/26      2.5396
2006/ 4/27      1.8524
2006/ 4/28      1.8701
2006/ 4/29      2.0592
2006/ 4/30      1.8049
2006/ 5/ 1      1.8080
2006/ 5/ 2      1.8134
2006/ 5/ 3      1.8137
2006/ 5/ 4      1.7807
2006/ 5/ 5      2.0453
2006/ 5/ 6      1.7324
2006/ 5/ 7      1.7352
2006/ 5/ 8      1.7240
2006/ 5/ 9      1.6839
2006/ 5/10      1.6684
2006/ 5/11      1.7502
2006/ 5/12      1.7224
2006/ 5/13      1.7225
2006/ 5/14      1.7257
2006/ 5/15      1.5711
2006/ 5/16      1.5734
2006/ 5/17      1.7885
2006/ 5/18      1.7441
2006/ 5/19      2.5052
2006/ 5/20      3.6465
2006/ 5/21      3.6972
2006/ 5/22      2.0734
2006/ 5/23      1.3643
2006/ 5/24      1.2182
2006/ 5/25      1.1093
2006/ 5/26      1.1635
2006/ 5/27      1.1443
2006/ 5/28      1.2544
2006/ 5/29      1.2489
2006/ 5/30      1.1747
2006/ 5/31      1.2067
2006/ 6/ 1      1.2125
2006/ 6/ 2      1.2026
2006/ 6/ 3      1.2877
2006/ 6/ 4      1.2083
2006/ 6/ 5      1.2137
2006/ 6/ 6      1.2046
2006/ 6/ 7      1.2241
2006/ 6/ 8      1.2235
2006/ 6/ 9      1.2009
2006/ 6/10      1.2963
2006/ 6/11      1.4650
2006/ 6/12      1.3151
2006/ 6/13      1.1772
2006/ 6/14      1.1785
2006/ 6/15      1.0027
2006/ 6/16      0.9411
2006/ 6/17      0.9483
2006/ 6/18      0.9550
2006/ 6/19      0.9582
2006/ 6/20      0.9570
2006/ 6/21      0.9579
2006/ 6/22      0.9589
2006/ 6/23      0.9597
2006/ 6/24      1.0644
2006/ 6/25      1.0691
2006/ 6/26      1.0595
2006/ 6/27      1.1558
2006/ 6/28      1.1929
2006/ 6/29      0.8951
2006/ 6/30      0.8770
2006/ 7/ 1      0.9670
2006/ 7/ 2      0.8786
2006/ 7/ 3      0.9444
2006/ 7/ 4      0.8555
2006/ 7/ 5      0.9248
2006/ 7/ 6      1.0037
2006/ 7/ 7      0.9237
2006/ 7/ 8      0.9052
2006/ 7/ 9      0.9017
2006/ 7/10      0.8186
2006/ 7/11      0.8978
2006/ 7/12      0.8093
2006/ 7/13      0.8846
2006/ 7/14      0.8780
2006/ 7/15      0.9146
2006/ 7/16      0.8757
2006/ 7/17      0.9290
2006/ 7/18      0.9893
2006/ 7/19      1.0502
2006/ 7/20      0.8432
2006/ 7/21      0.9706
2006/ 7/22      0.8962
2006/ 7/23      0.8297
2006/ 7/24      0.9000
2006/ 7/25      0.9615
2006/ 7/26      0.9578
2006/ 7/27      0.9676
2006/ 7/28      0.9416
2006/ 7/29      0.9280
2006/ 7/30      0.9402
2006/ 7/31      0.8895
2006/ 8/ 1      0.9053
2006/ 8/ 2      0.8841
2006/ 8/ 3      0.8757
2006/ 8/ 4      0.8847
2006/ 8/ 5      0.8721
2006/ 8/ 6      0.8680
2006/ 8/ 7      0.9953
2006/ 8/ 8      0.8546
2006/ 8/ 9      0.7582
2006/ 8/10      0.7261
2006/ 8/11      0.7857
2006/ 8/12      0.8364
2006/ 8/13      0.8795
2006/ 8/14      0.8043
2006/ 8/15      0.8083
2006/ 8/16      0.8008
2006/ 8/17      0.7967
2006/ 8/18      0.7927
2006/ 8/19      0.7876
2006/ 8/20      0.7824
2006/ 8/21      0.7751
2006/ 8/22      0.7679
2006/ 8/23      0.7633
2006/ 8/24      0.7580
2006/ 8/25      0.7523
2006/ 8/26      0.7862
2006/ 8/27      0.7229
2006/ 8/28      0.7292
2006/ 8/29      0.7624
2006/ 8/30      0.7034
2006/ 8/31      0.7134
2006/ 9/ 1      0.7111
2006/ 9/ 2      0.7046
2006/ 9/ 3      0.6983
2006/ 9/ 4      0.6926
2006/ 9/ 5      0.6876
2006/ 9/ 6      0.6837
2006/ 9/ 7      0.6791
2006/ 9/ 8      0.7937
2006/ 9/ 9      0.7908
2006/ 9/10      0.8076
2006/ 9/11      0.6806
2006/ 9/12      0.6706
2006/ 9/13      0.6841
2006/ 9/14      0.7173
2006/ 9/15      0.6802
2006/ 9/16      0.6623
2006/ 9/17      0.6571
2006/ 9/18      0.6522
2006/ 9/19      0.6477
2006/ 9/20      0.6706
2006/ 9/21      0.6227
2006/ 9/22      0.6361
2006/ 9/23      0.6327
2006/ 9/24      0.6782
2006/ 9/25      0.7102
2006/ 9/26      0.7165
2006/ 9/27      0.7095
2006/ 9/28      0.7027
2006/ 9/29      0.6954
2006/ 9/30      0.7692
2006/10/ 1      0.8828
2006/10/ 2      0.8208
2006/10/ 3      0.6443
2006/10/ 4      0.8491
2006/10/ 5     58.1634
2006/10/ 6     12.6526
2006/10/ 7      2.0667
2006/10/ 8      0.6703
2006/10/ 9      0.6611
2006/10/10      0.6691
2006/10/11      0.6643
2006/10/12      0.6598
2006/10/13      0.6689
2006/10/14      0.6633
2006/10/15      1.4488
2006/10/16      1.0858
2006/10/17      0.6356
2006/10/18      0.6448
2006/10/19      0.6432
2006/10/20      0.6411
2006/10/21      0.6399
2006/10/22      0.6389
2006/10/23      0.6304
2006/10/24      0.6608
2006/10/25      0.6205
2006/10/26      0.6307
2006/10/27      0.6208
2006/10/28      0.6061
2006/10/29      0.6581
2006/10/30      0.7668
2006/10/31      0.6411
2006/11/ 1      0.6671
2006/11/ 2     11.5513
2006/11/ 3     14.2202
2006/11/ 4      4.2360
2006/11/ 5      1.0884
2006/11/ 6      0.6331
2006/11/ 7      0.5858
2006/11/ 8      0.5625
2006/11/ 9      0.5762
2006/11/10     14.4866
2006/11/11      8.9727
2006/11/12      2.1245
2006/11/13      1.7292
2006/11/14     56.9376
2006/11/15      9.7669
2006/11/16      2.3268
2006/11/17      1.4644
2006/11/18      0.8128
2006/11/19      1.1627
2006/11/20      1.4080
2006/11/21      1.0434
2006/11/22      0.8419
2006/11/23      1.0500
2006/11/24      0.6762
2006/11/25      0.5366
2006/11/26      1.0443
2006/11/27     19.9496
2006/11/28     11.6040
2006/11/29      2.9740
2006/11/30      0.7640
2006/12/ 1      0.5413
2006/12/ 2      0.5227
2006/12/ 3      0.5160
2006/12/ 4      0.5117
2006/12/ 5      0.5129
2006/12/ 6      0.5146
2006/12/ 7      0.5795
2006/12/ 8      0.7885
2006/12/ 9    119.1581
2006/12/10    158.0776
2006/12/11     36.2661
2006/12/12     97.9175
2006/12/13     41.1948
2006/12/14     23.9851
2006/12/15     12.9699
2006/12/16      4.3581
2006/12/17      2.3142
2006/12/18      1.5510
2006/12/19      1.3128
2006/12/20      1.6583
2006/12/21      2.1271
2006/12/22      1.7516
2006/12/23      1.5741
2006/12/24     22.1633
2006/12/25     13.7658
2006/12/26      4.1101
2006/12/27     68.2693
2006/12/28     14.9471
2006/12/29      3.6908
2006/12/30      1.7382
2006/12/31      1.7302
2007/ 1/ 1      1.3617
2007/ 1/ 2      1.6601
2007/ 1/ 3      1.4775
2007/ 1/ 4      4.7965
2007/ 1/ 5      2.3992
2007/ 1/ 6      1.0507
2007/ 1/ 7      0.8826
2007/ 1/ 8      0.8456
2007/ 1/ 9      0.8220
2007/ 1/10      0.7833
2007/ 1/11      0.7563
2007/ 1/12      0.6762
2007/ 1/13      0.7571
2007/ 1/14      0.7777
2007/ 1/15      0.7735
2007/ 1/16      0.8505
2007/ 1/17     12.6175
2007/ 1/18      2.6999
2007/ 1/19      0.9616
2007/ 1/20      0.7124
2007/ 1/21      0.6358
2007/ 1/22      0.6232
2007/ 1/23      0.6473
2007/ 1/24      0.6357
2007/ 1/25      0.6376
2007/ 1/26      0.7006
2007/ 1/27     14.1810
2007/ 1/28     13.6979
2007/ 1/29      6.5306
2007/ 1/30      1.8088
2007/ 1/31      0.7363
2007/ 2/ 1      1.2188
2007/ 2/ 2      1.0126
2007/ 2/ 3      0.7122
2007/ 2/ 4      0.6308
2007/ 2/ 5      0.6406
2007/ 2/ 6      0.6040
2007/ 2/ 7      1.1573
2007/ 2/ 8      1.9604
2007/ 2/ 9     11.2170
2007/ 2/10     82.1242
2007/ 2/11    124.7440
2007/ 2/12     28.3116
2007/ 2/13     30.8498
2007/ 2/14     16.0407
2007/ 2/15      3.5489
2007/ 2/16      1.3866
