MARINN
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/27      2.4785
2004/ 5/28      2.7882
2004/ 5/29      1.5256
2004/ 5/30      1.0810
2004/ 5/31      1.0336
2004/ 6/ 1      1.0989
2004/ 6/ 2      1.1454
2004/ 6/ 3      1.5363
2004/ 6/ 4      1.5186
2004/ 6/ 5      1.2703
2004/ 6/ 6      1.1942
2004/ 6/ 7      1.2343
2004/ 6/ 8      1.2574
2004/ 6/ 9      1.2642
2004/ 6/10      1.6169
2004/ 6/11      1.5470
2004/ 6/12      1.3440
2004/ 6/13      1.1377
2004/ 6/14      1.1525
2004/ 6/15      1.1931
2004/ 6/16      1.2839
2004/ 6/17      2.2311
2004/ 6/18      2.2300
2004/ 6/19      2.2999
2004/ 6/20      2.0474
2004/ 6/21      1.5194
2004/ 6/22      1.2926
2004/ 6/23      1.3782
2004/ 6/24      1.4647
2004/ 6/25      1.0885
2004/ 6/26      0.9558
2004/ 6/27      1.1284
2004/ 6/28      1.2865
2004/ 6/29      1.9365
2004/ 6/30      2.0782
2004/ 7/ 1      1.9015
2004/ 7/ 2      1.4161
2004/ 7/ 3      1.1924
2004/ 7/ 4      1.2043
2004/ 7/ 5      1.2481
2004/ 7/ 6      1.4249
2004/ 7/ 7      1.7978
2004/ 7/ 8      1.5925
2004/ 7/ 9      2.3269
2004/ 7/10      2.0885
2004/ 7/11      1.2701
2004/ 7/12      1.1265
2004/ 7/13      1.3250
2004/ 7/14      1.4855
2004/ 7/15      1.1275
2004/ 7/16      1.0570
2004/ 7/17      1.1717
2004/ 7/18      1.0219
2004/ 7/19      1.0435
2004/ 7/20      1.0479
2004/ 7/21      1.0589
2004/ 7/22      1.1679
2004/ 7/23      1.4989
2004/ 7/24      1.9649
2004/ 7/25      1.7662
2004/ 7/26      1.3662
2004/ 7/27      1.3770
2004/ 7/28      1.3736
2004/ 7/29      1.5721
2004/ 7/30      1.6832
2004/ 7/31      1.7328
2004/ 8/ 1      1.7799
2004/ 8/ 2      2.3752
2004/ 8/ 3      1.9401
2004/ 8/ 4      1.1611
2004/ 8/ 5      0.8758
2004/ 8/ 6      0.8814
2004/ 8/ 7      0.8713
2004/ 8/ 8      0.8972
2004/ 8/ 9      1.3630
2004/ 8/10      1.3526
2004/ 8/11      1.1601
2004/ 8/12      1.2170
2004/ 8/13      1.0449
2004/ 8/14      1.5431
2004/ 8/15      1.3845
2004/ 8/16      0.9251
2004/ 8/17      0.8609
2004/ 8/18      0.8940
2004/ 8/19      1.2022
2004/ 8/20      1.2577
2004/ 8/21      1.4274
2004/ 8/22      1.6202
2004/ 8/23      1.4274
2004/ 8/24      1.3236
2004/ 8/25      1.1453
2004/ 8/26      0.9193
2004/ 8/27      0.8169
2004/ 8/28      0.8271
2004/ 8/29      0.9695
2004/ 8/30      0.9565
2004/ 8/31      1.1518
2004/ 9/ 1      1.1861
2004/ 9/ 2      1.1122
2004/ 9/ 3      0.8682
2004/ 9/ 4      0.8422
2004/ 9/ 5      0.9289
2004/ 9/ 6      0.9526
2004/ 9/ 7      0.9594
2004/ 9/ 8      0.9685
2004/ 9/ 9      1.0525
2004/ 9/10      1.1316
2004/ 9/11      1.1827
2004/ 9/12      1.4379
2004/ 9/13      1.4076
2004/ 9/14      1.2242
2004/ 9/15      1.0313
2004/ 9/16      1.0405
2004/ 9/17      1.1069
2004/ 9/18      1.4108
2004/ 9/19      1.9226
2004/ 9/20      1.6853
2004/ 9/21      1.1444
2004/ 9/22      1.0038
2004/ 9/23      0.8905
2004/ 9/24      0.8504
2004/ 9/25      1.1422
2004/ 9/26      1.1473
2004/ 9/27      1.2940
2004/ 9/28      1.6076
2004/ 9/29      1.8015
2004/ 9/30      1.8374
2004/10/ 1      1.6765
2004/10/ 2      1.4683
2004/10/ 3      1.5310
2004/10/ 4      1.7025
2004/10/ 5      1.6768
2004/10/ 6      1.3212
2004/10/ 7      1.0580
2004/10/ 8      1.1333
2004/10/ 9      0.9605
2004/10/10      0.8125
2004/10/11      0.6941
2004/10/12      0.7626
2004/10/13      0.8453
2004/10/14      0.9682
2004/10/15      1.2657
2004/10/16      1.9627
2004/10/17     21.1229
2004/10/18     26.1870
2004/10/19    171.1533
2004/10/20     83.7872
2004/10/21     17.8778
2004/10/22      7.0906
2004/10/23      5.5208
2004/10/24      5.2185
2004/10/25      2.8162
2004/10/26    283.6228
2004/10/27     21.0156
2004/10/28      8.6865
2004/10/29      4.7075
2004/10/30      3.4555
2004/10/31      2.8852
2004/11/ 1      2.5673
2004/11/ 2      2.3569
2004/11/ 3      2.5323
2004/11/ 4     60.4342
2004/11/ 5     14.4697
2004/11/ 6      6.2440
2004/11/ 7      3.7930
2004/11/ 8      3.2857
2004/11/ 9      3.0535
2004/11/10     63.3850
2004/11/11    106.7686
2004/11/12     27.1313
2004/11/13     12.5199
2004/11/14      7.2972
2004/11/15      5.3678
2004/11/16      4.5536
2004/11/17      3.7684
2004/11/18      3.6650
2004/11/19      3.3535
2004/11/20      2.6382
2004/11/21      2.1218
2004/11/22      2.3864
2004/11/23      2.6918
2004/11/24      2.6508
2004/11/25      2.9678
2004/11/26      3.1797
2004/11/27    141.9312
2004/11/28     19.7389
2004/11/29      8.1017
2004/11/30      4.5614
2004/12/ 1      3.3157
2004/12/ 2      2.7157
2004/12/ 3      2.4182
2004/12/ 4      2.4512
2004/12/ 5      2.3718
2004/12/ 6      2.6188
2004/12/ 7    466.4716
2004/12/ 8   2993.9050
2004/12/ 9    267.0560
2004/12/10     66.9392
2004/12/11     44.8980
2004/12/12     35.1559
2004/12/13     32.0931
2004/12/14     26.5067
2004/12/15     19.1321
2004/12/16     14.3948
2004/12/17     12.0149
2004/12/18     10.4264
2004/12/19      9.9922
2004/12/20     10.1024
2004/12/21      9.1111
2004/12/22      7.8723
2004/12/23      7.0168
2004/12/24      6.7353
2004/12/25      7.0137
2004/12/26      7.7848
2004/12/27   4830.0200
2004/12/28    603.8680
2004/12/29    304.3527
2004/12/30   1851.8850
2004/12/31    491.9482
2005/ 1/ 1    346.9356
2005/ 1/ 2    815.6837
2005/ 1/ 3    427.0613
2005/ 1/ 4    397.3000
2005/ 1/ 5    110.2134
2005/ 1/ 6     78.6543
2005/ 1/ 7   1109.1760
2005/ 1/ 8    436.7607
2005/ 1/ 9    218.3586
2005/ 1/10    106.1984
2005/ 1/11    919.6464
2005/ 1/12     86.8578
2005/ 1/13     66.9029
2005/ 1/14     48.8776
2005/ 1/15     43.2829
2005/ 1/16     37.6709
2005/ 1/17     33.9803
2005/ 1/18     31.5544
2005/ 1/19     27.0716
2005/ 1/20     24.0184
2005/ 1/21     22.5704
2005/ 1/22     20.8564
2005/ 1/23     17.6913
2005/ 1/24     16.3844
2005/ 1/25     15.7536
2005/ 1/26    286.3940
2005/ 1/27     44.0923
2005/ 1/28    359.2050
2005/ 1/29     78.5253
2005/ 1/30     45.5093
2005/ 1/31     34.8459
2005/ 2/ 1     26.2996
2005/ 2/ 2     20.2527
2005/ 2/ 3     16.2327
2005/ 2/ 4     14.4374
2005/ 2/ 5     12.8139
2005/ 2/ 6     10.9041
2005/ 2/ 7     10.0289
2005/ 2/ 8      9.4867
2005/ 2/ 9      8.3197
2005/ 2/10      6.7306
2005/ 2/11      5.8640
2005/ 2/12      5.1913
2005/ 2/13      5.5222
2005/ 2/14     40.5703
2005/ 2/15    605.1573
2005/ 2/16    189.6444
2005/ 2/17     94.8595
2005/ 2/18    605.4868
2005/ 2/19    251.6904
2005/ 2/20    221.1738
2005/ 2/21    317.3974
2005/ 2/22     70.9790
2005/ 2/23     52.0150
2005/ 2/24     43.0263
2005/ 2/25     37.8471
2005/ 2/26     30.4102
2005/ 2/27    638.2716
2005/ 2/28    318.3469
2005/ 3/ 1    211.3176
2005/ 3/ 2    275.4843
2005/ 3/ 3     53.1861
2005/ 3/ 4    170.9780
2005/ 3/ 5     58.4943
2005/ 3/ 6     42.5695
2005/ 3/ 7     33.9082
2005/ 3/ 8     26.4946
2005/ 3/ 9     20.1948
2005/ 3/10     15.3012
2005/ 3/11     12.4097
2005/ 3/12     13.8426
2005/ 3/13     12.2802
2005/ 3/14      9.3972
2005/ 3/15      8.4059
2005/ 3/16      8.5258
2005/ 3/17      8.5906
2005/ 3/18      9.5562
2005/ 3/19     73.0323
2005/ 3/20    293.0179
2005/ 3/21     29.1212
2005/ 3/22   1377.2240
2005/ 3/23   1435.4900
2005/ 3/24    137.4111
2005/ 3/25     78.1527
2005/ 3/26     53.0345
2005/ 3/27     41.6422
2005/ 3/28    929.2985
2005/ 3/29     87.4161
2005/ 3/30     39.7057
2005/ 3/31     30.0275
2005/ 4/ 1     22.7211
2005/ 4/ 2     17.6824
2005/ 4/ 3    139.3989
2005/ 4/ 4     61.4673
2005/ 4/ 5     25.0064
2005/ 4/ 6     17.0258
2005/ 4/ 7     34.9811
2005/ 4/ 8    162.3536
2005/ 4/ 9     43.3283
2005/ 4/10     23.6076
2005/ 4/11     15.7158
2005/ 4/12     11.0625
2005/ 4/13      8.2819
2005/ 4/14      6.3956
2005/ 4/15      5.1680
2005/ 4/16      4.9311
2005/ 4/17      4.9740
2005/ 4/18      4.8923
2005/ 4/19      4.8878
2005/ 4/20      5.6293
2005/ 4/21      6.2631
2005/ 4/22      5.9721
2005/ 4/23      6.3036
2005/ 4/24      6.3035
2005/ 4/25      5.1875
2005/ 4/26      3.8368
2005/ 4/27      3.7058
2005/ 4/28      3.4821
2005/ 4/29     42.9048
2005/ 4/30     15.2692
2005/ 5/ 1      6.6570
2005/ 5/ 2      4.0578
2005/ 5/ 3      3.7446
2005/ 5/ 4     82.5391
2005/ 5/ 5     43.8334
2005/ 5/ 6     15.5371
2005/ 5/ 7      8.0215
2005/ 5/ 8    170.9176
2005/ 5/ 9     80.0931
2005/ 5/10     25.8934
2005/ 5/11     15.0626
2005/ 5/12     10.6552
2005/ 5/13      8.7638
2005/ 5/14      7.9409
2005/ 5/15      8.0261
2005/ 5/16      7.0587
2005/ 5/17      7.5628
2005/ 5/18    175.8602
2005/ 5/19     36.4226
2005/ 5/20     16.2683
2005/ 5/21      9.6970
2005/ 5/22      7.1671
2005/ 5/23      6.5531
2005/ 5/24      6.2264
2005/ 5/25      5.6301
2005/ 5/26      6.7498
2005/ 5/27      7.2515
2005/ 5/28      6.3325
2005/ 5/29      5.5641
2005/ 5/30      5.2284
2005/ 5/31      5.4547
2005/ 6/ 1      4.8103
2005/ 6/ 2      4.5409
2005/ 6/ 3      4.5304
2005/ 6/ 4      4.9307
2005/ 6/ 5      4.6604
2005/ 6/ 6      4.5315
2005/ 6/ 7      4.5472
2005/ 6/ 8      8.2570
2005/ 6/ 9     16.8508
2005/ 6/10      7.7340
2005/ 6/11      4.3450
2005/ 6/12      3.0887
2005/ 6/13      2.7463
2005/ 6/14      2.7804
2005/ 6/15      3.0416
2005/ 6/16     13.1625
2005/ 6/17     13.4213
2005/ 6/18      6.0164
2005/ 6/19      3.2332
2005/ 6/20      2.3531
2005/ 6/21      2.0088
2005/ 6/22      1.9086
2005/ 6/23      2.2490
2005/ 6/24      2.5304
2005/ 6/25      3.3182
2005/ 6/26      3.2735
2005/ 6/27      3.0666
2005/ 6/28      2.8266
2005/ 6/29      2.2379
2005/ 6/30      1.9456
2005/ 7/ 1      2.1104
2005/ 7/ 2      2.2607
2005/ 7/ 3      2.0401
2005/ 7/ 4      1.9262
2005/ 7/ 5      1.9051
2005/ 7/ 6      1.8644
2005/ 7/ 7      1.8929
2005/ 7/ 8      2.0004
2005/ 7/ 9      2.6517
2005/ 7/10      2.3676
2005/ 7/11      1.7366
2005/ 7/12      1.3072
2005/ 7/13      1.4983
2005/ 7/14      1.6740
2005/ 7/15      1.7238
2005/ 7/16      1.6779
2005/ 7/17      1.6668
2005/ 7/18      1.9340
2005/ 7/19      2.5222
2005/ 7/20      2.5304
2005/ 7/21      2.3782
2005/ 7/22      1.8090
2005/ 7/23      1.4115
2005/ 7/24      1.3133
2005/ 7/25      1.4180
2005/ 7/26      1.4282
2005/ 7/27      1.6263
2005/ 7/28      1.9624
2005/ 7/29      1.9806
2005/ 7/30      1.8084
2005/ 7/31      1.7056
2005/ 8/ 1      1.5621
2005/ 8/ 2      1.5257
2005/ 8/ 3      1.5685
2005/ 8/ 4      1.7053
2005/ 8/ 5      1.6088
2005/ 8/ 6      1.4800
2005/ 8/ 7      1.4976
2005/ 8/ 8      1.8234
2005/ 8/ 9      1.9389
2005/ 8/10      1.7999
2005/ 8/11      1.4637
2005/ 8/12      1.1109
2005/ 8/13      1.5475
2005/ 8/14      1.7933
2005/ 8/15      1.7754
2005/ 8/16      1.3882
2005/ 8/17      1.3548
2005/ 8/18      1.6931
2005/ 8/19      2.1185
2005/ 8/20      1.8864
2005/ 8/21      1.5676
2005/ 8/22      1.3771
2005/ 8/23      1.1990
2005/ 8/24      1.1098
2005/ 8/25      1.0577
2005/ 8/26      1.1169
2005/ 8/27      0.9921
2005/ 8/28      0.9300
2005/ 8/29      0.9184
2005/ 8/30      0.8513
2005/ 8/31      0.9405
2005/ 9/ 1      1.0296
2005/ 9/ 2      1.4700
2005/ 9/ 3      1.5462
2005/ 9/ 4      1.3610
2005/ 9/ 5      1.1465
2005/ 9/ 6      1.1781
2005/ 9/ 7      1.4671
2005/ 9/ 8      1.7529
2005/ 9/ 9      2.3105
2005/ 9/10      1.7823
2005/ 9/11      1.1707
2005/ 9/12      1.2761
2005/ 9/13      1.4043
2005/ 9/14      1.4344
2005/ 9/15      1.5497
2005/ 9/16      1.3402
2005/ 9/17      1.0905
2005/ 9/18      1.0042
2005/ 9/19      0.9551
2005/ 9/20      1.0839
2005/ 9/21      1.1194
2005/ 9/22      1.1142
2005/ 9/23      1.0420
2005/ 9/24      1.0019
2005/ 9/25      0.9634
2005/ 9/26      0.9650
2005/ 9/27      1.0326
2005/ 9/28      0.9983
2005/ 9/29      0.9850
2005/ 9/30      1.0017
2005/10/ 1      1.1334
2005/10/ 2      1.2543
2005/10/ 3      1.1019
2005/10/ 4      0.9961
2005/10/ 5      0.9692
2005/10/ 6      1.0200
2005/10/ 7      1.1260
2005/10/ 8      1.0816
2005/10/ 9      0.9864
2005/10/10      0.9665
2005/10/11      1.0573
2005/10/12      1.1633
2005/10/13      1.0944
2005/10/14      1.2151
2005/10/15      1.5135
2005/10/16      1.0848
2005/10/17      0.7662
2005/10/18      1.2753
2005/10/19      1.5401
2005/10/20      1.3123
2005/10/21      1.2282
2005/10/22      1.2219
2005/10/23      1.2313
2005/10/24      1.3729
2005/10/25      1.3481
2005/10/26      1.8239
2005/10/27      1.5542
2005/10/28      2.7268
2005/10/29     15.6087
2005/10/30      5.0783
2005/10/31      2.0521
2005/11/ 1      1.3445
2005/11/ 2      1.0071
2005/11/ 3      4.0782
2005/11/ 4     20.4440
2005/11/ 5      7.5846
2005/11/ 6      3.0964
2005/11/ 7      5.2752
2005/11/ 8     54.5478
2005/11/ 9     12.5361
2005/11/10      4.2056
2005/11/11      2.0175
2005/11/12      1.3604
2005/11/13      1.0096
2005/11/14      0.8484
2005/11/15      0.6692
2005/11/16      0.6233
2005/11/17      0.7446
2005/11/18      0.7514
2005/11/19      0.8168
2005/11/20      0.8863
2005/11/21      0.9140
2005/11/22      0.9293
2005/11/23      0.9846
2005/11/24      1.2646
2005/11/25      5.7706
2005/11/26      3.6998
2005/11/27      1.7781
2005/11/28     46.2855
2005/11/29     78.7447
2005/11/30     23.0976
2005/12/ 1    501.8944
2005/12/ 2     47.4946
2005/12/ 3     16.6850
2005/12/ 4      8.9668
2005/12/ 5      5.8027
2005/12/ 6      4.2989
2005/12/ 7      4.0645
2005/12/ 8      3.6530
2005/12/ 9      3.0217
2005/12/10      2.6748
2005/12/11      2.7097
2005/12/12      2.9099
2005/12/13      2.6119
2005/12/14      2.3752
2005/12/15      2.1531
2005/12/16      2.3400
2005/12/17     75.3569
2005/12/18   3141.4880
2005/12/19    462.6358
2005/12/20    225.4203
2005/12/21    792.3153
2005/12/22    798.3904
2005/12/23    115.6088
2005/12/24     52.7254
2005/12/25    295.0970
2005/12/26    286.2356
2005/12/27    336.5030
2005/12/28   1093.5990
2005/12/29    125.4757
2005/12/30   1354.1920
2005/12/31   4415.5220
2006/ 1/ 1   1473.2640
2006/ 1/ 2    924.3156
2006/ 1/ 3   1167.9010
2006/ 1/ 4    471.7711
2006/ 1/ 5    113.7719
2006/ 1/ 6     79.2402
2006/ 1/ 7     64.1332
2006/ 1/ 8     49.2339
2006/ 1/ 9     41.3593
2006/ 1/10     36.8502
2006/ 1/11     33.5633
2006/ 1/12     28.3802
2006/ 1/13     24.1435
2006/ 1/14    100.5508
2006/ 1/15     38.5722
2006/ 1/16     30.0936
2006/ 1/17     52.7474
2006/ 1/18    154.9371
2006/ 1/19     45.5093
2006/ 1/20     34.0777
2006/ 1/21     28.2078
2006/ 1/22     21.8518
2006/ 1/23     16.6483
2006/ 1/24     13.5916
2006/ 1/25     13.3729
2006/ 1/26     12.1401
2006/ 1/27     20.0898
2006/ 1/28     27.4588
2006/ 1/29     28.2974
2006/ 1/30     48.6715
2006/ 1/31     31.3372
2006/ 2/ 1     20.3933
2006/ 2/ 2     15.4716
2006/ 2/ 3     12.5689
2006/ 2/ 4     19.2995
2006/ 2/ 5     13.7969
2006/ 2/ 6      9.7398
2006/ 2/ 7      7.6796
2006/ 2/ 8      6.3948
2006/ 2/ 9      5.4537
2006/ 2/10      4.7363
2006/ 2/11      4.4791
2006/ 2/12      4.3870
2006/ 2/13      4.1352
2006/ 2/14      3.9147
2006/ 2/15      3.9132
2006/ 2/16      4.0514
2006/ 2/17      6.4850
2006/ 2/18     10.1574
2006/ 2/19      8.8506
2006/ 2/20      5.0866
2006/ 2/21      3.6014
2006/ 2/22      2.9146
2006/ 2/23      2.4198
2006/ 2/24      2.0065
2006/ 2/25      1.8491
2006/ 2/26     35.6846
2006/ 2/27   1142.8270
2006/ 2/28    249.7112
2006/ 3/ 1    100.7749
2006/ 3/ 2    193.2639
2006/ 3/ 3    389.4856
2006/ 3/ 4     55.5120
2006/ 3/ 5   1853.1470
2006/ 3/ 6   1596.6090
2006/ 3/ 7    212.4694
2006/ 3/ 8    102.4045
2006/ 3/ 9     65.0734
2006/ 3/10    152.4680
2006/ 3/11     84.8323
2006/ 3/12    522.2077
2006/ 3/13    481.0778
2006/ 3/14    720.4929
2006/ 3/15     81.8748
2006/ 3/16    347.5268
2006/ 3/17    170.6313
2006/ 3/18     44.2164
2006/ 3/19     33.5082
2006/ 3/20     74.6710
2006/ 3/21     63.1533
2006/ 3/22     36.0785
2006/ 3/23     27.0004
2006/ 3/24    147.3184
2006/ 3/25    609.5702
2006/ 3/26     66.3861
2006/ 3/27    168.3182
2006/ 3/28    185.4195
2006/ 3/29    784.6167
2006/ 3/30     89.9297
2006/ 3/31    586.9678
2006/ 4/ 1    185.1842
2006/ 4/ 2    667.8635
2006/ 4/ 3    722.4947
2006/ 4/ 4    455.1830
2006/ 4/ 5    245.7833
2006/ 4/ 6     83.9924
2006/ 4/ 7    380.3310
2006/ 4/ 8    144.8485
2006/ 4/ 9     49.5461
2006/ 4/10     44.9164
2006/ 4/11   2825.5300
2006/ 4/12   1453.3580
2006/ 4/13    186.9595
2006/ 4/14     83.6404
2006/ 4/15    191.0387
2006/ 4/16    703.3082
2006/ 4/17    104.6024
2006/ 4/18     60.9221
2006/ 4/19     46.2837
2006/ 4/20     34.7862
2006/ 4/21     26.2530
2006/ 4/22     20.7521
2006/ 4/23     16.6015
2006/ 4/24     16.1020
2006/ 4/25     14.5955
2006/ 4/26     10.4779
2006/ 4/27      7.9535
2006/ 4/28      7.7892
2006/ 4/29      8.4574
2006/ 4/30      7.1618
2006/ 5/ 1      6.5699
2006/ 5/ 2      6.4388
2006/ 5/ 3      7.2984
2006/ 5/ 4      7.6174
2006/ 5/ 5      8.8281
2006/ 5/ 6      7.6790
2006/ 5/ 7      6.0733
2006/ 5/ 8      5.5723
2006/ 5/ 9      5.5287
2006/ 5/10      5.6005
2006/ 5/11      6.0390
2006/ 5/12      5.9708
2006/ 5/13      5.9193
2006/ 5/14      5.8120
2006/ 5/15      5.8058
2006/ 5/16      6.2844
2006/ 5/17      6.4475
2006/ 5/18      6.9002
2006/ 5/19      9.2803
2006/ 5/20      8.0619
2006/ 5/21      6.8230
2006/ 5/22      5.1559
2006/ 5/23      3.4400
2006/ 5/24      2.4125
2006/ 5/25      1.6936
2006/ 5/26      1.3978
2006/ 5/27      1.6695
2006/ 5/28      2.0089
2006/ 5/29      2.3001
2006/ 5/30      2.6029
2006/ 5/31      3.0587
2006/ 6/ 1      3.9711
2006/ 6/ 2      3.6151
2006/ 6/ 3      3.0394
2006/ 6/ 4      3.2134
2006/ 6/ 5      3.1547
2006/ 6/ 6      2.9846
2006/ 6/ 7      2.7243
2006/ 6/ 8      2.9392
2006/ 6/ 9      3.0124
2006/ 6/10      3.3038
2006/ 6/11      3.8332
2006/ 6/12      4.6157
2006/ 6/13      4.1930
2006/ 6/14      3.0923
2006/ 6/15      2.2281
2006/ 6/16      1.5757
2006/ 6/17      1.4615
2006/ 6/18      1.7315
2006/ 6/19      2.1388
2006/ 6/20      2.2350
2006/ 6/21      1.8281
2006/ 6/22      1.5588
2006/ 6/23      1.6768
2006/ 6/24      2.1964
2006/ 6/25      2.3852
2006/ 6/26      2.3402
2006/ 6/27      2.6765
2006/ 6/28      2.9666
2006/ 6/29      2.6416
2006/ 6/30      2.5704
2006/ 7/ 1      2.2315
2006/ 7/ 2      2.1272
2006/ 7/ 3      2.0432
2006/ 7/ 4      1.9479
2006/ 7/ 5      1.7166
2006/ 7/ 6      1.5770
2006/ 7/ 7      1.4876
2006/ 7/ 8      1.4193
2006/ 7/ 9      1.4568
2006/ 7/10      1.7073
2006/ 7/11      1.9485
2006/ 7/12      1.8519
2006/ 7/13      1.5985
2006/ 7/14      1.6163
2006/ 7/15      1.6424
2006/ 7/16      1.3609
2006/ 7/17      1.1450
2006/ 7/18      1.2254
2006/ 7/19      1.4576
2006/ 7/20      1.3408
2006/ 7/21      1.2016
2006/ 7/22      1.1680
2006/ 7/23      1.2490
2006/ 7/24      1.3490
2006/ 7/25      1.3377
2006/ 7/26      1.3847
2006/ 7/27      1.7779
2006/ 7/28      1.9654
2006/ 7/29      2.1355
2006/ 7/30      1.5991
2006/ 7/31      1.2608
2006/ 8/ 1      1.1728
2006/ 8/ 2      1.1928
2006/ 8/ 3      1.2052
2006/ 8/ 4      1.5940
2006/ 8/ 5      1.4630
2006/ 8/ 6      1.2458
2006/ 8/ 7      1.8035
2006/ 8/ 8      1.6367
2006/ 8/ 9      1.1537
2006/ 8/10      1.0466
2006/ 8/11      1.0946
2006/ 8/12      1.2311
2006/ 8/13      1.2796
2006/ 8/14      1.6466
2006/ 8/15      1.8120
2006/ 8/16      1.6065
2006/ 8/17      1.1677
2006/ 8/18      1.2628
2006/ 8/19      1.3818
2006/ 8/20      1.6243
2006/ 8/21      1.5658
2006/ 8/22      1.3229
2006/ 8/23      1.2120
2006/ 8/24      1.1628
2006/ 8/25      1.4707
2006/ 8/26      1.4774
2006/ 8/27      1.6186
2006/ 8/28      1.5236
2006/ 8/29      1.5930
2006/ 8/30      1.2518
2006/ 8/31      0.9173
2006/ 9/ 1      0.9904
2006/ 9/ 2      1.2382
2006/ 9/ 3      1.4835
2006/ 9/ 4      1.5194
2006/ 9/ 5      1.3210
2006/ 9/ 6      1.2250
2006/ 9/ 7      1.1478
2006/ 9/ 8      1.4631
2006/ 9/ 9      1.4868
2006/ 9/10      1.3523
2006/ 9/11      1.2454
2006/ 9/12      1.0963
2006/ 9/13      1.1161
2006/ 9/14      1.1302
2006/ 9/15      1.0265
2006/ 9/16      1.0667
2006/ 9/17      1.0302
2006/ 9/18      1.0976
2006/ 9/19      1.1735
2006/ 9/20      1.0431
2006/ 9/21      0.9714
2006/ 9/22      0.7983
2006/ 9/23      0.9427
2006/ 9/24      1.1435
2006/ 9/25      1.2111
2006/ 9/26      1.1553
2006/ 9/27      1.2269
2006/ 9/28      1.5749
2006/ 9/29      2.0073
2006/ 9/30      1.8525
2006/10/ 1      1.6809
2006/10/ 2      1.6636
2006/10/ 3      1.5142
2006/10/ 4      6.7864
2006/10/ 5     34.9266
2006/10/ 6     14.5885
2006/10/ 7      5.1848
2006/10/ 8      2.1242
2006/10/ 9      1.1708
2006/10/10      0.9999
2006/10/11      1.1246
2006/10/12      1.1546
2006/10/13      1.5453
2006/10/14      1.6645
2006/10/15      1.9553
2006/10/16      1.6359
2006/10/17      1.0723
2006/10/18      0.7825
2006/10/19      0.7750
2006/10/20      0.7721
2006/10/21      0.7063
2006/10/22      0.7298
2006/10/23      0.9590
2006/10/24      1.1866
2006/10/25      0.9269
2006/10/26      0.8220
2006/10/27      0.9512
2006/10/28      1.0123
2006/10/29      1.3186
2006/10/30      1.5625
2006/10/31      1.5242
2006/11/ 1      1.6158
2006/11/ 2    217.0338
2006/11/ 3     30.2006
2006/11/ 4     10.8073
2006/11/ 5      4.5656
2006/11/ 6      2.5886
2006/11/ 7      2.0686
2006/11/ 8      1.7619
2006/11/ 9      1.5146
2006/11/10      1.4404
2006/11/11     38.7732
2006/11/12     14.3304
2006/11/13     37.0027
2006/11/14     41.4676
2006/11/15     16.9608
2006/11/16      6.7974
2006/11/17      3.8563
2006/11/18      2.5183
2006/11/19      2.3496
2006/11/20      2.3265
2006/11/21      2.0565
2006/11/22      1.9782
2006/11/23      2.0640
2006/11/24      1.6487
2006/11/25      1.2963
2006/11/26    117.7136
2006/11/27     44.4254
2006/11/28     16.3824
2006/11/29      6.4793
2006/11/30      3.4452
2006/12/ 1      2.4301
2006/12/ 2      2.0307
2006/12/ 3      1.7507
2006/12/ 4      1.6737
2006/12/ 5      1.5931
2006/12/ 6      1.6236
2006/12/ 7      1.5724
2006/12/ 8      1.8228
2006/12/ 9      2.0069
2006/12/10    208.2630
2006/12/11     24.7287
2006/12/12    397.7472
2006/12/13     33.7520
2006/12/14     20.2952
2006/12/15     36.0646
2006/12/16     18.1532
2006/12/17     10.5883
2006/12/18      7.1378
2006/12/19      5.6317
2006/12/20      5.2508
2006/12/21     28.8011
2006/12/22     50.2437
2006/12/23     21.9630
2006/12/24     12.2852
2006/12/25      8.6487
2006/12/26     58.2281
2006/12/27    517.6021
2006/12/28     57.1895
2006/12/29     26.7565
2006/12/30     17.6840
2006/12/31     12.8293
2007/ 1/ 1      9.8939
2007/ 1/ 2      8.2886
2007/ 1/ 3      8.2862
2007/ 1/ 4      7.4923
2007/ 1/ 5      6.1449
2007/ 1/ 6      5.3811
2007/ 1/ 7      4.9971
2007/ 1/ 8      4.6248
2007/ 1/ 9      4.2796
2007/ 1/10      4.0878
2007/ 1/11      3.7115
2007/ 1/12      3.2944
2007/ 1/13      3.3267
2007/ 1/14      3.3919
2007/ 1/15      3.3461
2007/ 1/16      3.2745
2007/ 1/17      3.2535
2007/ 1/18      3.0103
2007/ 1/19      2.8633
2007/ 1/20      2.5951
2007/ 1/21      2.1209
2007/ 1/22      1.8551
2007/ 1/23      1.8488
2007/ 1/24      1.8202
2007/ 1/25      1.9884
2007/ 1/26      2.6820
2007/ 1/27     13.1859
2007/ 1/28      6.6994
2007/ 1/29      3.7280
2007/ 1/30      2.3780
2007/ 1/31      1.9127
2007/ 2/ 1      1.9224
2007/ 2/ 2      1.8047
2007/ 2/ 3      1.6061
2007/ 2/ 4      1.4701
2007/ 2/ 5      1.3692
2007/ 2/ 6      1.4673
2007/ 2/ 7     18.7738
2007/ 2/ 8    262.2007
2007/ 2/ 9    610.6269
2007/ 2/10    910.6921
2007/ 2/11    383.4685
2007/ 2/12    335.2115
2007/ 2/13    112.5044
