PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.1800
2004/ 5/29      0.8210
2004/ 5/30      0.7739
2004/ 5/31      0.7752
2004/ 6/ 1      0.8195
2004/ 6/ 2      0.7790
2004/ 6/ 3      0.9259
2004/ 6/ 4      0.7789
2004/ 6/ 5      0.8302
2004/ 6/ 6      0.7718
2004/ 6/ 7      0.8303
2004/ 6/ 8      0.8644
2004/ 6/ 9      0.8808
2004/ 6/10      0.8727
2004/ 6/11      0.8144
2004/ 6/12      0.7616
2004/ 6/13      0.7561
2004/ 6/14      0.7968
2004/ 6/15      0.7189
2004/ 6/16      0.6748
2004/ 6/17      0.7562
2004/ 6/18      0.8307
2004/ 6/19      0.8607
2004/ 6/20      0.8877
2004/ 6/21      0.8821
2004/ 6/22      0.7854
2004/ 6/23      0.7821
2004/ 6/24      0.8542
2004/ 6/25      0.6848
2004/ 6/26      0.7314
2004/ 6/27      0.7190
2004/ 6/28      0.6873
2004/ 6/29      0.8043
2004/ 6/30      0.7942
2004/ 7/ 1      0.8622
2004/ 7/ 2      0.7469
2004/ 7/ 3      0.7452
2004/ 7/ 4      0.7705
2004/ 7/ 5      0.7051
2004/ 7/ 6      0.7366
2004/ 7/ 7      0.7452
2004/ 7/ 8      0.6395
2004/ 7/ 9      0.8231
2004/ 7/10      0.7488
2004/ 7/11      0.6982
2004/ 7/12      0.7286
2004/ 7/13      0.8298
2004/ 7/14      0.7494
2004/ 7/15      0.6883
2004/ 7/16      0.7483
2004/ 7/17      0.6627
2004/ 7/18      0.7155
2004/ 7/19      0.8025
2004/ 7/20      0.7456
2004/ 7/21      0.6935
2004/ 7/22      0.7382
2004/ 7/23      0.7501
2004/ 7/24      0.8087
2004/ 7/25      0.7352
2004/ 7/26      0.7330
2004/ 7/27      0.7310
2004/ 7/28      0.7289
2004/ 7/29      0.7150
2004/ 7/30      0.7437
2004/ 7/31      0.8179
2004/ 8/ 1      0.8019
2004/ 8/ 2      1.1768
2004/ 8/ 3      0.7453
2004/ 8/ 4      0.7110
2004/ 8/ 5      0.6606
2004/ 8/ 6      0.6700
2004/ 8/ 7      0.6764
2004/ 8/ 8      0.6775
2004/ 8/ 9      0.7655
2004/ 8/10      0.7562
2004/ 8/11      0.6837
2004/ 8/12      0.6769
2004/ 8/13      0.6759
2004/ 8/14      0.8134
2004/ 8/15      0.6897
2004/ 8/16      0.6603
2004/ 8/17      0.6899
2004/ 8/18      0.6619
2004/ 8/19      0.7269
2004/ 8/20      0.6666
2004/ 8/21      0.7887
2004/ 8/22      0.7679
2004/ 8/23      0.7307
2004/ 8/24      0.7329
2004/ 8/25      0.6934
2004/ 8/26      0.6498
2004/ 8/27      0.6205
2004/ 8/28      0.6414
2004/ 8/29      0.6696
2004/ 8/30      0.6907
2004/ 8/31      0.6957
2004/ 9/ 1      0.7285
2004/ 9/ 2      0.6776
2004/ 9/ 3      0.6730
2004/ 9/ 4      0.6479
2004/ 9/ 5      0.6605
2004/ 9/ 6      0.6620
2004/ 9/ 7      0.6633
2004/ 9/ 8      0.6585
2004/ 9/ 9      0.6995
2004/ 9/10      0.7217
2004/ 9/11      0.7149
2004/ 9/12      0.7416
2004/ 9/13      0.7453
2004/ 9/14      0.7155
2004/ 9/15      0.7222
2004/ 9/16      0.7434
2004/ 9/17      0.7422
2004/ 9/18      0.9278
2004/ 9/19      0.9418
2004/ 9/20      0.7508
2004/ 9/21      0.7142
2004/ 9/22      0.7168
2004/ 9/23      0.7161
2004/ 9/24      0.7157
2004/ 9/25      0.7475
2004/ 9/26      0.7285
2004/ 9/27      0.8065
2004/ 9/28      0.7828
2004/ 9/29      0.8671
2004/ 9/30      0.8740
2004/10/ 1      0.8390
2004/10/ 2      0.7935
2004/10/ 3      0.8680
2004/10/ 4      1.0002
2004/10/ 5      0.9087
2004/10/ 6      0.7230
2004/10/ 7      0.7717
2004/10/ 8      0.7397
2004/10/ 9      0.7774
2004/10/10      0.7104
2004/10/11      0.6815
2004/10/12      0.7033
2004/10/13      0.7037
2004/10/14      0.7317
2004/10/15      0.8603
2004/10/16      0.9498
2004/10/17      1.4157
2004/10/18      0.9684
2004/10/19     92.7746
2004/10/20     23.8191
2004/10/21      1.4812
2004/10/22      1.1404
2004/10/23     25.2206
2004/10/24      4.4745
2004/10/25      1.2891
2004/10/26     56.2820
2004/10/27      2.5110
2004/10/28      1.5853
2004/10/29      1.4172
2004/10/30      1.5288
2004/10/31      1.2456
2004/11/ 1      1.0902
2004/11/ 2      1.1700
2004/11/ 3      1.2996
2004/11/ 4      3.2446
2004/11/ 5      1.6710
2004/11/ 6      1.1126
2004/11/ 7      1.1275
2004/11/ 8      1.3954
2004/11/ 9      1.3172
2004/11/10      1.5110
2004/11/11     17.8442
2004/11/12      2.2765
2004/11/13      1.1852
2004/11/14      1.1044
2004/11/15      1.1704
2004/11/16      1.1604
2004/11/17      1.0655
2004/11/18      1.1258
2004/11/19      1.0357
2004/11/20      1.0253
2004/11/21      0.9879
2004/11/22      1.0176
2004/11/23      1.0235
2004/11/24      1.0200
2004/11/25      1.1812
2004/11/26      1.0246
2004/11/27     17.2401
2004/11/28      1.6171
2004/11/29      1.0756
2004/11/30      1.0305
2004/12/ 1      1.0100
2004/12/ 2      0.9621
2004/12/ 3      0.9788
2004/12/ 4      1.0571
2004/12/ 5      1.0283
2004/12/ 6      1.7506
2004/12/ 7     57.6261
2004/12/ 8     67.6003
2004/12/ 9      8.1499
2004/12/10      2.4118
2004/12/11      1.9346
2004/12/12      1.8039
2004/12/13      1.5186
2004/12/14      1.7888
2004/12/15      1.4836
2004/12/16      1.4066
2004/12/17      1.3832
2004/12/18      1.3625
2004/12/19      1.3427
2004/12/20      1.3696
2004/12/21      1.3075
2004/12/22      1.2294
2004/12/23      1.2156
2004/12/24      1.2599
2004/12/25      1.2513
2004/12/26      1.6090
2004/12/27     92.7441
2004/12/28     29.3498
2004/12/29     19.1913
2004/12/30     24.3735
2004/12/31     75.5441
2005/ 1/ 1     23.8806
2005/ 1/ 2     52.1809
2005/ 1/ 3     24.0414
2005/ 1/ 4      8.6388
2005/ 1/ 5      7.1970
2005/ 1/ 6     17.7252
2005/ 1/ 7     36.5390
2005/ 1/ 8     48.4701
2005/ 1/ 9     28.6401
2005/ 1/10     14.6130
2005/ 1/11     76.1250
2005/ 1/12     11.2576
2005/ 1/13      8.1948
2005/ 1/14      6.0298
2005/ 1/15      5.0938
2005/ 1/16      4.3103
2005/ 1/17      3.7606
2005/ 1/18      3.4653
2005/ 1/19      3.0024
2005/ 1/20      2.7608
2005/ 1/21      2.5628
2005/ 1/22      2.3873
2005/ 1/23      2.2402
2005/ 1/24      2.0260
2005/ 1/25      2.4991
2005/ 1/26     21.8825
2005/ 1/27      4.8125
2005/ 1/28     29.2097
2005/ 1/29      5.0648
2005/ 1/30      2.4239
2005/ 1/31      2.2606
2005/ 2/ 1      1.9563
2005/ 2/ 2      1.8330
2005/ 2/ 3      1.7179
2005/ 2/ 4      1.6926
2005/ 2/ 5      1.7324
2005/ 2/ 6      1.5309
2005/ 2/ 7      1.7716
2005/ 2/ 8      1.6692
2005/ 2/ 9      1.4152
2005/ 2/10      1.3743
2005/ 2/11      1.6935
2005/ 2/12      1.3801
2005/ 2/13      1.6234
2005/ 2/14     11.5914
2005/ 2/15    102.6162
2005/ 2/16     32.7931
2005/ 2/17     10.6065
2005/ 2/18     84.3548
2005/ 2/19     32.6425
2005/ 2/20     17.6777
2005/ 2/21     15.6635
2005/ 2/22      5.6458
2005/ 2/23      5.0757
2005/ 2/24      4.8693
2005/ 2/25      3.7115
2005/ 2/26      2.9133
2005/ 2/27     10.9312
2005/ 2/28     25.6083
2005/ 3/ 1      4.9485
2005/ 3/ 2      5.3888
2005/ 3/ 3      4.2026
2005/ 3/ 4     40.6900
2005/ 3/ 5      6.6781
2005/ 3/ 6      3.2731
2005/ 3/ 7      2.7186
2005/ 3/ 8      2.3686
2005/ 3/ 9      2.1131
2005/ 3/10      1.6585
2005/ 3/11      1.5208
2005/ 3/12      2.3617
2005/ 3/13      1.6282
2005/ 3/14      1.3735
2005/ 3/15      1.3725
2005/ 3/16      1.3694
2005/ 3/17      1.8025
2005/ 3/18     11.5110
2005/ 3/19     17.2961
2005/ 3/20      8.3542
2005/ 3/21     10.2542
2005/ 3/22     48.6656
2005/ 3/23     31.4087
2005/ 3/24      5.0225
2005/ 3/25      3.1426
2005/ 3/26      2.6003
2005/ 3/27     11.5098
2005/ 3/28     11.6232
2005/ 3/29     32.9507
2005/ 3/30      4.0609
2005/ 3/31      2.4009
2005/ 4/ 1      2.0198
2005/ 4/ 2      1.9553
2005/ 4/ 3      7.2322
2005/ 4/ 4      4.7020
2005/ 4/ 5      1.5247
2005/ 4/ 6      1.5413
2005/ 4/ 7     19.9240
2005/ 4/ 8     19.5284
2005/ 4/ 9      6.1814
2005/ 4/10      1.9005
2005/ 4/11      1.7583
2005/ 4/12      1.4811
2005/ 4/13      1.2028
2005/ 4/14      1.1452
2005/ 4/15      1.1657
2005/ 4/16      1.3111
2005/ 4/17      1.1455
2005/ 4/18      1.0995
2005/ 4/19      1.0705
2005/ 4/20      1.1739
2005/ 4/21      1.2617
2005/ 4/22      1.3711
2005/ 4/23      1.4778
2005/ 4/24      1.5598
2005/ 4/25      1.3000
2005/ 4/26      1.1721
2005/ 4/27      1.3615
2005/ 4/28     34.0792
2005/ 4/29      2.3223
2005/ 4/30      1.6046
2005/ 5/ 1      1.2376
2005/ 5/ 2      1.1628
2005/ 5/ 3      1.3173
2005/ 5/ 4      1.8749
2005/ 5/ 5     17.1930
2005/ 5/ 6      1.9592
2005/ 5/ 7      1.3867
2005/ 5/ 8      1.9900
2005/ 5/ 9     11.2933
2005/ 5/10      1.4210
2005/ 5/11      1.0577
2005/ 5/12      1.0660
2005/ 5/13      1.1250
2005/ 5/14      1.2085
2005/ 5/15      1.3570
2005/ 5/16      1.1019
2005/ 5/17      1.5831
2005/ 5/18      1.6141
2005/ 5/19      5.1756
2005/ 5/20      1.1801
2005/ 5/21      0.9175
2005/ 5/22      0.8946
2005/ 5/23      0.9166
2005/ 5/24      0.9374
2005/ 5/25      0.9476
2005/ 5/26      1.1208
2005/ 5/27      1.2134
2005/ 5/28      1.1011
2005/ 5/29      0.9957
2005/ 5/30      1.0246
2005/ 5/31      0.9754
2005/ 6/ 1      0.9216
2005/ 6/ 2      0.9507
2005/ 6/ 3      0.9609
2005/ 6/ 4      0.9739
2005/ 6/ 5      0.9497
2005/ 6/ 6      0.9539
2005/ 6/ 7      1.0053
2005/ 6/ 8      1.8780
2005/ 6/ 9      1.4884
2005/ 6/10      1.0516
2005/ 6/11      0.9652
2005/ 6/12      0.8893
2005/ 6/13      0.9107
2005/ 6/14      0.9294
2005/ 6/15      0.9322
2005/ 6/16      1.5337
2005/ 6/17      1.4625
2005/ 6/18      1.0371
2005/ 6/19      0.8707
2005/ 6/20      0.8642
2005/ 6/21      0.8648
2005/ 6/22      0.9231
2005/ 6/23      0.9228
2005/ 6/24      0.9091
2005/ 6/25      1.0054
2005/ 6/26      0.8891
2005/ 6/27      0.9881
2005/ 6/28      0.9245
2005/ 6/29      0.7911
2005/ 6/30      0.7165
2005/ 7/ 1      0.7806
2005/ 7/ 2      0.8984
2005/ 7/ 3      0.7982
2005/ 7/ 4      0.7989
2005/ 7/ 5      0.9157
2005/ 7/ 6      0.8569
2005/ 7/ 7      0.8455
2005/ 7/ 8      0.8907
2005/ 7/ 9      1.0805
2005/ 7/10      0.9019
2005/ 7/11      0.8097
2005/ 7/12      0.7680
2005/ 7/13      0.8110
2005/ 7/14      0.8107
2005/ 7/15      0.8093
2005/ 7/16      0.8086
2005/ 7/17      0.8071
2005/ 7/18      0.8219
2005/ 7/19      0.8363
2005/ 7/20      0.8046
2005/ 7/21      0.9313
2005/ 7/22      0.8042
2005/ 7/23      0.7478
2005/ 7/24      0.7412
2005/ 7/25      0.7715
2005/ 7/26      0.7745
2005/ 7/27      0.8026
2005/ 7/28      0.7996
2005/ 7/29      0.7948
2005/ 7/30      0.7749
2005/ 7/31      0.7574
2005/ 8/ 1      0.7969
2005/ 8/ 2      0.7723
2005/ 8/ 3      0.7696
2005/ 8/ 4      0.7665
2005/ 8/ 5      0.7437
2005/ 8/ 6      0.7611
2005/ 8/ 7      0.7604
2005/ 8/ 8      0.7706
2005/ 8/ 9      0.7859
2005/ 8/10      0.7521
2005/ 8/11      0.7358
2005/ 8/12      0.7397
2005/ 8/13      0.8999
2005/ 8/14      0.8880
2005/ 8/15      0.8432
2005/ 8/16      0.7159
2005/ 8/17      0.7604
2005/ 8/18      0.8328
2005/ 8/19      0.8011
2005/ 8/20      0.8472
2005/ 8/21      0.7906
2005/ 8/22      0.7105
2005/ 8/23      0.7146
2005/ 8/24      0.6994
2005/ 8/25      0.7050
2005/ 8/26      0.6847
2005/ 8/27      0.6890
2005/ 8/28      0.6830
2005/ 8/29      0.6884
2005/ 8/30      0.6826
2005/ 8/31      0.7135
2005/ 9/ 1      0.7252
2005/ 9/ 2      0.7780
2005/ 9/ 3      0.8242
2005/ 9/ 4      0.7711
2005/ 9/ 5      0.7331
2005/ 9/ 6      0.7538
2005/ 9/ 7      0.7580
2005/ 9/ 8      0.8248
2005/ 9/ 9      0.8993
2005/ 9/10      0.7431
2005/ 9/11      0.7655
2005/ 9/12      0.7808
2005/ 9/13      0.8490
2005/ 9/14      0.8862
2005/ 9/15      0.7866
2005/ 9/16      0.7462
2005/ 9/17      0.7988
2005/ 9/18      0.7324
2005/ 9/19      0.7254
2005/ 9/20      1.0690
2005/ 9/21      0.7654
2005/ 9/22      0.7311
2005/ 9/23      0.7205
2005/ 9/24      0.7047
2005/ 9/25      0.7046
2005/ 9/26      0.7509
2005/ 9/27      0.7264
2005/ 9/28      0.7033
2005/ 9/29      0.7238
2005/ 9/30      0.7034
2005/10/ 1      0.7963
2005/10/ 2      0.7282
2005/10/ 3      0.7177
2005/10/ 4      0.7189
2005/10/ 5      0.6982
2005/10/ 6      0.7181
2005/10/ 7      0.7473
2005/10/ 8      0.7543
2005/10/ 9      0.7570
2005/10/10      0.7245
2005/10/11      0.7439
2005/10/12      0.7547
2005/10/13      0.7559
2005/10/14      0.7820
2005/10/15      0.9189
2005/10/16      0.7572
2005/10/17      0.7172
2005/10/18      0.7666
2005/10/19      0.8453
2005/10/20      0.8881
2005/10/21      0.8888
2005/10/22      0.9168
2005/10/23      0.8860
2005/10/24      1.0559
2005/10/25      0.8148
2005/10/26      1.2186
2005/10/27      0.9009
2005/10/28      0.8799
2005/10/29      0.9483
2005/10/30      0.8863
2005/10/31      0.7814
2005/11/ 1      0.8041
2005/11/ 2      0.9108
2005/11/ 3      0.9345
2005/11/ 4      0.9980
2005/11/ 5      0.8805
2005/11/ 6      0.9062
2005/11/ 7      5.0489
2005/11/ 8     20.3278
2005/11/ 9      1.4211
2005/11/10      1.0137
2005/11/11      1.0819
2005/11/12      0.9394
2005/11/13      0.9149
2005/11/14      0.9089
2005/11/15      0.8120
2005/11/16      0.8588
2005/11/17      0.8661
2005/11/18      0.8662
2005/11/19      0.8987
2005/11/20      0.9061
2005/11/21      0.9056
2005/11/22      0.9051
2005/11/23      0.9044
2005/11/24      0.9853
2005/11/25      3.3501
2005/11/26      1.0655
2005/11/27      0.8956
2005/11/28      4.1152
2005/11/29     13.4609
2005/11/30      2.2979
2005/12/ 1     27.2161
2005/12/ 2     28.8918
2005/12/ 3      3.6563
2005/12/ 4      1.0570
2005/12/ 5      1.0103
2005/12/ 6      0.9990
2005/12/ 7      1.2019
2005/12/ 8      1.1739
2005/12/ 9      0.9868
2005/12/10      0.9616
2005/12/11      0.9903
2005/12/12      1.1025
2005/12/13      1.0717
2005/12/14      1.0179
2005/12/15      0.9753
2005/12/16      0.9662
2005/12/17     15.7645
2005/12/18    121.4364
2005/12/19     38.3605
2005/12/20      3.2802
2005/12/21     22.6374
2005/12/22     32.4096
2005/12/23     17.9929
2005/12/24      3.9762
2005/12/25     16.0676
2005/12/26     20.1350
2005/12/27      3.2258
2005/12/28     19.4191
2005/12/29      3.7252
2005/12/30      9.6222
2005/12/31    152.5821
2006/ 1/ 1     16.6619
2006/ 1/ 2     95.6411
2006/ 1/ 3     17.6430
2006/ 1/ 4      9.3903
2006/ 1/ 5      5.9858
2006/ 1/ 6      4.6748
2006/ 1/ 7      4.1771
2006/ 1/ 8      3.4435
2006/ 1/ 9      3.0577
2006/ 1/10      2.7962
2006/ 1/11      3.1528
2006/ 1/12      2.5216
2006/ 1/13      2.1592
2006/ 1/14     14.7998
2006/ 1/15      3.5149
2006/ 1/16      2.2204
2006/ 1/17      2.2433
2006/ 1/18      9.0201
2006/ 1/19      2.7869
2006/ 1/20      1.8282
2006/ 1/21      2.3489
2006/ 1/22      1.6225
2006/ 1/23      1.4819
2006/ 1/24      1.4179
2006/ 1/25      1.4170
2006/ 1/26      1.3385
2006/ 1/27      1.5722
2006/ 1/28      1.6843
2006/ 1/29      1.4316
2006/ 1/30      1.7352
2006/ 1/31      1.2944
2006/ 2/ 1      3.9671
2006/ 2/ 2      3.3386
2006/ 2/ 3      1.4591
2006/ 2/ 4      1.2990
2006/ 2/ 5      1.1431
2006/ 2/ 6      1.1805
2006/ 2/ 7      1.0865
2006/ 2/ 8      1.1001
2006/ 2/ 9      1.0800
2006/ 2/10      1.0827
2006/ 2/11      1.1994
2006/ 2/12      1.2076
2006/ 2/13      1.1229
2006/ 2/14      1.0633
2006/ 2/15      1.1541
2006/ 2/16      1.2120
2006/ 2/17      1.6255
2006/ 2/18      7.4061
2006/ 2/19      5.3423
2006/ 2/20      1.1631
2006/ 2/21      1.0050
2006/ 2/22      0.9391
2006/ 2/23      0.9136
2006/ 2/24      0.8936
2006/ 2/25      0.9130
2006/ 2/26      3.6559
2006/ 2/27     38.4666
2006/ 2/28     34.8483
2006/ 3/ 1      4.4561
2006/ 3/ 2     19.9361
2006/ 3/ 3     29.8686
2006/ 3/ 4      3.1693
2006/ 3/ 5     13.1762
2006/ 3/ 6     28.2998
2006/ 3/ 7      3.3182
2006/ 3/ 8      2.3589
2006/ 3/ 9      2.1665
2006/ 3/10      3.8363
2006/ 3/11      9.8338
2006/ 3/12     11.2671
2006/ 3/13      2.4628
2006/ 3/14     32.7305
2006/ 3/15      3.6293
2006/ 3/16      4.2987
2006/ 3/17     25.8633
2006/ 3/18      3.6815
2006/ 3/19      2.2367
2006/ 3/20      6.6141
2006/ 3/21     26.1896
2006/ 3/22      5.2009
2006/ 3/23      2.1422
2006/ 3/24      4.8249
2006/ 3/25     72.1797
2006/ 3/26      6.8939
2006/ 3/27      4.8273
2006/ 3/28     11.4875
2006/ 3/29      7.7594
2006/ 3/30      3.0881
2006/ 3/31      9.9730
2006/ 4/ 1     11.8913
2006/ 4/ 2     12.0233
2006/ 4/ 3     35.1507
2006/ 4/ 4     30.1343
2006/ 4/ 5     39.7523
2006/ 4/ 6      7.2018
2006/ 4/ 7      6.1761
2006/ 4/ 8      4.6180
2006/ 4/ 9      3.4846
2006/ 4/10      5.3263
2006/ 4/11     14.0680
2006/ 4/12     25.2965
2006/ 4/13     13.0325
2006/ 4/14      4.3450
2006/ 4/15      3.2435
2006/ 4/16     14.9485
2006/ 4/17     22.1254
2006/ 4/18      3.6073
2006/ 4/19      2.5228
2006/ 4/20      2.2021
2006/ 4/21      2.0802
2006/ 4/22      1.7691
2006/ 4/23      1.9317
2006/ 4/24      2.1613
2006/ 4/25      1.8006
2006/ 4/26      1.3454
2006/ 4/27      1.1410
2006/ 4/28      1.2348
2006/ 4/29      1.4964
2006/ 4/30      1.1457
2006/ 5/ 1      1.1415
2006/ 5/ 2      1.1864
2006/ 5/ 3      1.3099
2006/ 5/ 4      1.2664
2006/ 5/ 5      1.6896
2006/ 5/ 6      1.2973
2006/ 5/ 7      1.1513
2006/ 5/ 8      1.1440
2006/ 5/ 9      1.1238
2006/ 5/10      1.1295
2006/ 5/11      1.1706
2006/ 5/12      1.1828
2006/ 5/13      1.1999
2006/ 5/14      1.1569
2006/ 5/15      1.1257
2006/ 5/16      1.1978
2006/ 5/17      1.1872
2006/ 5/18      1.2577
2006/ 5/19      2.4267
2006/ 5/20      1.7010
2006/ 5/21     11.1873
2006/ 5/22      3.1870
2006/ 5/23      1.0107
2006/ 5/24      1.0083
2006/ 5/25      1.0559
2006/ 5/26      1.0653
2006/ 5/27      1.1174
2006/ 5/28      1.0701
2006/ 5/29      1.0672
2006/ 5/30      1.0766
2006/ 5/31      1.0752
2006/ 6/ 1      1.0879
2006/ 6/ 2      1.0477
2006/ 6/ 3      0.9550
2006/ 6/ 4      0.9929
2006/ 6/ 5      1.2892
2006/ 6/ 6      1.1037
2006/ 6/ 7      1.0293
2006/ 6/ 8      0.9772
2006/ 6/ 9      1.0647
2006/ 6/10      0.9989
2006/ 6/11      1.0616
2006/ 6/12      1.5738
2006/ 6/13      1.1883
2006/ 6/14      0.9849
2006/ 6/15      0.9432
2006/ 6/16      0.8564
2006/ 6/17      0.8637
2006/ 6/18      0.9165
2006/ 6/19      0.8782
2006/ 6/20      0.8031
2006/ 6/21      0.7678
2006/ 6/22      0.7744
2006/ 6/23      0.8066
2006/ 6/24      0.9652
2006/ 6/25      0.9590
2006/ 6/26      0.9492
2006/ 6/27      1.0181
2006/ 6/28      0.9025
2006/ 6/29      0.8641
2006/ 6/30      0.9650
2006/ 7/ 1      0.9476
2006/ 7/ 2      1.0357
2006/ 7/ 3      0.9878
2006/ 7/ 4      0.8748
2006/ 7/ 5      0.8733
2006/ 7/ 6      0.8188
2006/ 7/ 7      0.7838
2006/ 7/ 8      0.6962
2006/ 7/ 9      0.8211
2006/ 7/10      0.8641
2006/ 7/11      0.9210
2006/ 7/12      1.0302
2006/ 7/13      0.8230
2006/ 7/14      0.8486
2006/ 7/15      0.8092
2006/ 7/16      0.7932
2006/ 7/17      0.7455
2006/ 7/18      0.7687
2006/ 7/19      0.8380
2006/ 7/20      0.8086
2006/ 7/21      0.7870
2006/ 7/22      0.7788
2006/ 7/23      0.7785
2006/ 7/24      0.7779
2006/ 7/25      0.7770
2006/ 7/26      0.7957
2006/ 7/27      0.9039
2006/ 7/28      0.8396
2006/ 7/29      0.7997
2006/ 7/30      0.7610
2006/ 7/31      0.7912
2006/ 8/ 1      0.7599
2006/ 8/ 2      0.7782
2006/ 8/ 3      0.7522
2006/ 8/ 4      0.7696
2006/ 8/ 5      0.7704
2006/ 8/ 6      0.7664
2006/ 8/ 7      0.9670
2006/ 8/ 8      0.8290
2006/ 8/ 9      0.7181
2006/ 8/10      0.7170
2006/ 8/11      0.7428
2006/ 8/12      0.7850
2006/ 8/13      0.7810
2006/ 8/14      0.8300
2006/ 8/15      0.8234
2006/ 8/16      0.7794
2006/ 8/17      0.7618
2006/ 8/18      0.7595
2006/ 8/19      0.7560
2006/ 8/20      0.8298
2006/ 8/21      0.8712
2006/ 8/22      0.7440
2006/ 8/23      0.7712
2006/ 8/24      0.7431
2006/ 8/25      0.7757
2006/ 8/26      0.7359
2006/ 8/27      0.7196
2006/ 8/28      0.7990
2006/ 8/29      0.8814
2006/ 8/30      0.7280
2006/ 8/31      0.6833
2006/ 9/ 1      0.7602
2006/ 9/ 2      0.7505
2006/ 9/ 3      0.8178
2006/ 9/ 4      0.7414
2006/ 9/ 5      0.7611
2006/ 9/ 6      0.7658
2006/ 9/ 7      0.7639
2006/ 9/ 8      0.8101
2006/ 9/ 9      0.7729
2006/ 9/10      0.7508
2006/ 9/11      0.7526
2006/ 9/12      0.7307
2006/ 9/13      0.7501
2006/ 9/14      0.8111
2006/ 9/15      0.7483
2006/ 9/16      0.7445
2006/ 9/17      0.7234
2006/ 9/18      0.7432
2006/ 9/19      0.7418
2006/ 9/20      0.7205
2006/ 9/21      0.7402
2006/ 9/22      0.7199
2006/ 9/23      0.7408
2006/ 9/24      0.7398
2006/ 9/25      0.7383
2006/ 9/26      0.7346
2006/ 9/27      0.8829
2006/ 9/28      0.9268
2006/ 9/29      1.0278
2006/ 9/30      0.9479
2006/10/ 1      1.2082
2006/10/ 2      0.9147
2006/10/ 3      0.7442
2006/10/ 4      1.4452
2006/10/ 5     18.2971
2006/10/ 6      1.5137
2006/10/ 7      0.8259
2006/10/ 8      0.7244
2006/10/ 9      0.7426
2006/10/10      0.7813
2006/10/11      0.7827
2006/10/12      0.7810
2006/10/13      0.8082
2006/10/14      0.9521
2006/10/15      1.1840
2006/10/16      0.9862
2006/10/17      0.7794
2006/10/18      0.7302
2006/10/19      0.7586
2006/10/20      0.7297
2006/10/21      0.7273
2006/10/22      0.7885
2006/10/23      0.8262
2006/10/24      0.8984
2006/10/25      0.7409
2006/10/26      0.7562
2006/10/27      0.7880
2006/10/28      0.7922
2006/10/29      0.8924
2006/10/30      1.0492
2006/10/31      0.9526
2006/11/ 1      0.9864
2006/11/ 2      6.3304
2006/11/ 3      1.5123
2006/11/ 4      0.9752
2006/11/ 5      0.9204
2006/11/ 6      0.9115
2006/11/ 7      0.9058
2006/11/ 8      0.9044
2006/11/ 9      0.8583
2006/11/10      0.8888
2006/11/11      3.2396
2006/11/12      1.0751
2006/11/13     14.3258
2006/11/14      7.7188
2006/11/15      1.0164
2006/11/16      0.9583
2006/11/17      1.1330
2006/11/18      0.9341
2006/11/19      0.9398
2006/11/20      1.0432
2006/11/21      1.0530
2006/11/22      1.0902
2006/11/23      0.9743
2006/11/24      0.8899
2006/11/25      0.8891
2006/11/26      7.4999
2006/11/27      5.9343
2006/11/28      1.0278
2006/11/29      0.8988
2006/11/30      0.8924
2006/12/ 1      0.8879
2006/12/ 2      0.8837
2006/12/ 3      0.8797
2006/12/ 4      0.8771
2006/12/ 5      0.8777
2006/12/ 6      0.9147
2006/12/ 7      0.8816
2006/12/ 8      2.2096
2006/12/ 9     21.6276
2006/12/10     15.7322
2006/12/11      1.6072
2006/12/12     58.9782
2006/12/13      3.7899
2006/12/14      1.7441
2006/12/15      1.9940
2006/12/16      1.3256
2006/12/17      1.2078
2006/12/18      1.0780
2006/12/19      1.0539
2006/12/20      1.1253
2006/12/21     11.2095
2006/12/22      3.7654
2006/12/23      1.2182
2006/12/24      1.0996
2006/12/25      1.2386
2006/12/26      9.4178
2006/12/27     17.1181
2006/12/28      1.3174
2006/12/29      1.0841
2006/12/30      1.0761
2006/12/31      1.2659
2007/ 1/ 1      1.0766
2007/ 1/ 2      1.1176
2007/ 1/ 3      1.1253
2007/ 1/ 4      3.2583
2007/ 1/ 5      1.0907
2007/ 1/ 6      0.9979
2007/ 1/ 7      0.9986
2007/ 1/ 8      0.9905
2007/ 1/ 9      0.9827
2007/ 1/10      1.0124
2007/ 1/11      0.9758
2007/ 1/12      0.9004
2007/ 1/13      0.9648
2007/ 1/14      0.9430
2007/ 1/15      0.9697
2007/ 1/16      1.1062
2007/ 1/17      3.3567
2007/ 1/18      1.0152
2007/ 1/19      0.9706
2007/ 1/20      0.9305
2007/ 1/21      0.8782
2007/ 1/22      0.8700
2007/ 1/23      0.9026
2007/ 1/24      0.9023
2007/ 1/25      0.9732
2007/ 1/26      2.7395
2007/ 1/27      8.4343
2007/ 1/28      6.5023
2007/ 1/29      1.1010
2007/ 1/30      0.8961
2007/ 1/31      0.9933
2007/ 2/ 1      1.1349
2007/ 2/ 2      0.9743
2007/ 2/ 3      0.9127
2007/ 2/ 4      0.9012
2007/ 2/ 5      0.9345
2007/ 2/ 6      0.8741
2007/ 2/ 7      1.2699
2007/ 2/ 8      7.9526
2007/ 2/ 9     23.3758
2007/ 2/10     34.0775
2007/ 2/11     19.7111
2007/ 2/12      5.6178
2007/ 2/13      2.6593
2007/ 2/14      1.1668
2007/ 2/15      1.1240
