PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/26      3.9612
2004/ 5/27      4.4216
2004/ 5/28      4.9738
2004/ 5/29      3.7541
2004/ 5/30      3.4121
2004/ 5/31      3.5176
2004/ 6/ 1      3.7436
2004/ 6/ 2      3.4668
2004/ 6/ 3      4.4289
2004/ 6/ 4      3.5500
2004/ 6/ 5      3.7672
2004/ 6/ 6      3.4309
2004/ 6/ 7      3.7612
2004/ 6/ 8      4.0180
2004/ 6/ 9      4.0334
2004/ 6/10      4.0221
2004/ 6/11      3.6329
2004/ 6/12      3.2963
2004/ 6/13      3.2521
2004/ 6/14      3.5241
2004/ 6/15      3.2321
2004/ 6/16      2.9184
2004/ 6/17      3.4847
2004/ 6/18      3.8005
2004/ 6/19      3.9674
2004/ 6/20      3.9157
2004/ 6/21      3.9457
2004/ 6/22      3.3494
2004/ 6/23      3.2872
2004/ 6/24      3.7303
2004/ 6/25      2.7461
2004/ 6/26      3.0977
2004/ 6/27      2.8748
2004/ 6/28      2.7170
2004/ 6/29      3.4428
2004/ 6/30      3.3523
2004/ 7/ 1      3.6249
2004/ 7/ 2      3.0049
2004/ 7/ 3      2.9468
2004/ 7/ 4      3.1313
2004/ 7/ 5      2.7616
2004/ 7/ 6      3.0477
2004/ 7/ 7      3.1079
2004/ 7/ 8      2.4262
2004/ 7/ 9      3.2860
2004/ 7/10      3.0608
2004/ 7/11      2.6835
2004/ 7/12      2.7887
2004/ 7/13      3.3433
2004/ 7/14      2.8915
2004/ 7/15      2.5549
2004/ 7/16      2.8370
2004/ 7/17      2.4068
2004/ 7/18      2.6207
2004/ 7/19      3.0894
2004/ 7/20      2.8380
2004/ 7/21      2.5726
2004/ 7/22      2.7963
2004/ 7/23      2.8631
2004/ 7/24      3.0533
2004/ 7/25      2.7002
2004/ 7/26      2.6757
2004/ 7/27      2.6616
2004/ 7/28      2.6379
2004/ 7/29      2.6447
2004/ 7/30      2.7991
2004/ 7/31      2.9942
2004/ 8/ 1      2.8720
2004/ 8/ 2      3.8653
2004/ 8/ 3      2.5867
2004/ 8/ 4      2.4274
2004/ 8/ 5      2.2548
2004/ 8/ 6      2.2109
2004/ 8/ 7      2.1202
2004/ 8/ 8      2.1168
2004/ 8/ 9      2.6027
2004/ 8/10      2.5776
2004/ 8/11      2.3001
2004/ 8/12      2.2983
2004/ 8/13      2.3220
2004/ 8/14      2.8130
2004/ 8/15      2.2517
2004/ 8/16      2.0731
2004/ 8/17      2.2048
2004/ 8/18      2.0562
2004/ 8/19      2.3372
2004/ 8/20      2.1207
2004/ 8/21      2.6604
2004/ 8/22      2.5387
2004/ 8/23      2.3683
2004/ 8/24      2.4081
2004/ 8/25      2.1976
2004/ 8/26      1.9376
2004/ 8/27      1.9041
2004/ 8/28      1.9473
2004/ 8/29      2.1859
2004/ 8/30      2.2193
2004/ 8/31      2.2121
2004/ 9/ 1      2.3117
2004/ 9/ 2      2.2002
2004/ 9/ 3      2.0955
2004/ 9/ 4      1.9518
2004/ 9/ 5      1.9843
2004/ 9/ 6      1.9985
2004/ 9/ 7      2.0118
2004/ 9/ 8      2.0182
2004/ 9/ 9      2.2010
2004/ 9/10      2.4100
2004/ 9/11      2.4092
2004/ 9/12      2.4514
2004/ 9/13      2.4369
2004/ 9/14      2.3625
2004/ 9/15      2.2889
2004/ 9/16      2.3996
2004/ 9/17      2.4052
2004/ 9/18      2.7166
2004/ 9/19      2.6884
2004/ 9/20      2.3079
2004/ 9/21      2.1310
2004/ 9/22      2.1077
2004/ 9/23      2.1007
2004/ 9/24      2.1235
2004/ 9/25      2.2852
2004/ 9/26      2.1412
2004/ 9/27      2.3827
2004/ 9/28      2.2947
2004/ 9/29      2.4101
2004/ 9/30      2.3835
2004/10/ 1      2.3131
2004/10/ 2      2.2266
2004/10/ 3      2.3686
2004/10/ 4      2.5431
2004/10/ 5      2.3391
2004/10/ 6      1.8838
2004/10/ 7      2.0560
2004/10/ 8      1.9708
2004/10/ 9      2.0683
2004/10/10      1.8411
2004/10/11      1.7778
2004/10/12      1.8229
2004/10/13      1.8297
2004/10/14      1.9519
2004/10/15      2.0966
2004/10/16      2.2934
2004/10/17      3.0389
2004/10/18      2.2637
2004/10/19    857.1932
2004/10/20    141.5515
2004/10/21      5.6067
2004/10/22      4.4855
2004/10/23    230.7998
2004/10/24     11.6048
2004/10/25      5.1880
2004/10/26    564.2705
2004/10/27     16.2145
2004/10/28     10.1472
2004/10/29      7.8454
2004/10/30      7.6854
2004/10/31      5.9552
2004/11/ 1      5.0701
2004/11/ 2      5.0476
2004/11/ 3      5.3561
2004/11/ 4     19.4208
2004/11/ 5      8.6424
2004/11/ 6      4.3075
2004/11/ 7      4.2183
2004/11/ 8      5.1902
2004/11/ 9      4.7303
2004/11/10      4.5663
2004/11/11    152.3610
2004/11/12      8.2110
2004/11/13      4.3564
2004/11/14      3.9041
2004/11/15      4.0348
2004/11/16      3.8776
2004/11/17      3.4209
2004/11/18      3.5396
2004/11/19      3.1599
2004/11/20      3.0969
2004/11/21      2.9677
2004/11/22      3.0741
2004/11/23      3.0706
2004/11/24      3.0320
2004/11/25      3.5322
2004/11/26      2.9490
2004/11/27    144.6646
2004/11/28      4.5143
2004/11/29      3.4071
2004/11/30      3.1578
2004/12/ 1      2.9931
2004/12/ 2      2.7530
2004/12/ 3      2.7283
2004/12/ 4      2.9075
2004/12/ 5      2.7862
2004/12/ 6     13.1751
2004/12/ 7    499.5797
2004/12/ 8    586.5656
2004/12/ 9     49.7956
2004/12/10     16.1826
2004/12/11     12.0017
2004/12/12     10.4365
2004/12/13      8.2687
2004/12/14      9.4558
2004/12/15      7.4583
2004/12/16      6.8163
2004/12/17      6.5404
2004/12/18      6.2944
2004/12/19      6.0607
2004/12/20      6.0465
2004/12/21      5.6055
2004/12/22      5.1362
2004/12/23      4.9961
2004/12/24      5.1298
2004/12/25      5.0067
2004/12/26      6.1361
2004/12/27    865.8431
2004/12/28    197.3153
2004/12/29    190.7291
2004/12/30    175.7605
2004/12/31    712.5383
2005/ 1/ 1    129.3335
2005/ 1/ 2    524.5394
2005/ 1/ 3    155.9697
2005/ 1/ 4     65.1366
2005/ 1/ 5     65.1709
2005/ 1/ 6    162.4157
2005/ 1/ 7    348.9970
2005/ 1/ 8    432.3354
2005/ 1/ 9    230.8046
2005/ 1/10    155.8011
2005/ 1/11    682.3420
2005/ 1/12     97.7790
2005/ 1/13     77.8034
2005/ 1/14     57.5145
2005/ 1/15     46.9616
2005/ 1/16     38.2776
2005/ 1/17     32.1177
2005/ 1/18     28.4147
2005/ 1/19     23.5286
2005/ 1/20     20.7348
2005/ 1/21     18.4415
2005/ 1/22     16.4474
2005/ 1/23     14.7894
2005/ 1/24     12.8038
2005/ 1/25     14.8602
2005/ 1/26    187.8083
2005/ 1/27     46.6652
2005/ 1/28    250.3027
2005/ 1/29     28.3947
2005/ 1/30     18.7398
2005/ 1/31     16.6631
2005/ 2/ 1     13.7642
2005/ 2/ 2     12.0433
2005/ 2/ 3     10.6503
2005/ 2/ 4      9.9866
2005/ 2/ 5      9.8541
2005/ 2/ 6      8.3108
2005/ 2/ 7      9.0231
2005/ 2/ 8      8.5440
2005/ 2/ 9      6.9202
2005/ 2/10      6.5477
2005/ 2/11      7.5403
2005/ 2/12      5.9383
2005/ 2/13      6.9918
2005/ 2/14    108.2422
2005/ 2/15    954.6544
2005/ 2/16    227.5253
2005/ 2/17    111.1954
2005/ 2/18    784.0318
2005/ 2/19    322.1918
2005/ 2/20    150.7955
2005/ 2/21    123.6679
2005/ 2/22     54.7691
2005/ 2/23     48.1397
2005/ 2/24     43.8363
2005/ 2/25     31.7343
2005/ 2/26     23.5241
2005/ 2/27    121.3213
2005/ 2/28    195.5869
2005/ 3/ 1     44.3608
2005/ 3/ 2     38.5030
2005/ 3/ 3     42.6810
2005/ 3/ 4    359.9495
2005/ 3/ 5     46.3495
2005/ 3/ 6     29.1909
2005/ 3/ 7     22.5060
2005/ 3/ 8     18.7036
2005/ 3/ 9     15.5697
2005/ 3/10     11.8126
2005/ 3/11     10.3538
2005/ 3/12     14.6433
2005/ 3/13     10.0116
2005/ 3/14      8.4779
2005/ 3/15      8.4299
2005/ 3/16      8.3412
2005/ 3/17     10.0713
2005/ 3/18    100.7067
2005/ 3/19    139.8334
2005/ 3/20     68.3384
2005/ 3/21    138.0706
2005/ 3/22    423.3538
2005/ 3/23    225.2730
2005/ 3/24     41.5574
2005/ 3/25     29.1740
2005/ 3/26     22.7001
2005/ 3/27    142.9046
2005/ 3/28     55.5338
2005/ 3/29    291.5221
2005/ 3/30     30.7874
2005/ 3/31     21.3496
2005/ 4/ 1     17.0790
2005/ 4/ 2     15.1993
2005/ 4/ 3     68.4962
2005/ 4/ 4     26.7100
2005/ 4/ 5     11.2158
2005/ 4/ 6     11.0449
2005/ 4/ 7    170.8422
2005/ 4/ 8    177.0404
2005/ 4/ 9     36.7930
2005/ 4/10     15.3254
2005/ 4/11     13.1561
2005/ 4/12     10.7786
2005/ 4/13      8.3499
2005/ 4/14      7.5215
2005/ 4/15      7.4720
2005/ 4/16      7.9945
2005/ 4/17      7.0376
2005/ 4/18      6.6853
2005/ 4/19      6.6305
2005/ 4/20      7.2626
2005/ 4/21      7.9069
2005/ 4/22      8.2975
2005/ 4/23      8.2080
2005/ 4/24      8.3706
2005/ 4/25      7.4571
2005/ 4/26      6.8073
2005/ 4/27      7.1364
2005/ 4/28    296.4160
2005/ 4/29     12.1452
2005/ 4/30     11.1112
2005/ 5/ 1      8.7061
2005/ 5/ 2      7.9299
2005/ 5/ 3      8.2886
2005/ 5/ 4      9.7916
2005/ 5/ 5    147.0587
2005/ 5/ 6     11.4734
2005/ 5/ 7      9.6220
2005/ 5/ 8     10.4023
2005/ 5/ 9     93.7130
2005/ 5/10      9.0558
2005/ 5/11      7.0629
2005/ 5/12      6.9721
2005/ 5/13      7.4822
2005/ 5/14      7.8370
2005/ 5/15      8.2783
2005/ 5/16      6.8222
2005/ 5/17      8.7839
2005/ 5/18      8.3371
2005/ 5/19     37.7496
2005/ 5/20      7.1665
2005/ 5/21      5.2867
2005/ 5/22      4.9854
2005/ 5/23      5.1532
2005/ 5/24      5.3390
2005/ 5/25      5.4983
2005/ 5/26      6.6497
2005/ 5/27      7.0957
2005/ 5/28      6.2491
2005/ 5/29      5.6821
2005/ 5/30      6.0756
2005/ 5/31      5.7396
2005/ 6/ 1      5.3044
2005/ 6/ 2      5.4418
2005/ 6/ 3      5.5739
2005/ 6/ 4      5.7099
2005/ 6/ 5      5.7040
2005/ 6/ 6      5.7389
2005/ 6/ 7      5.8073
2005/ 6/ 8      9.6481
2005/ 6/ 9      7.0732
2005/ 6/10      6.0645
2005/ 6/11      5.5565
2005/ 6/12      5.0082
2005/ 6/13      5.0339
2005/ 6/14      5.1729
2005/ 6/15      5.2137
2005/ 6/16      7.6370
2005/ 6/17      6.2285
2005/ 6/18      5.0306
2005/ 6/19      4.5206
2005/ 6/20      4.5019
2005/ 6/21      4.5070
2005/ 6/22      4.9020
2005/ 6/23      4.9207
2005/ 6/24      4.8540
2005/ 6/25      5.2468
2005/ 6/26      4.4691
2005/ 6/27      5.0288
2005/ 6/28      4.6211
2005/ 6/29      3.8749
2005/ 6/30      3.3762
2005/ 7/ 1      3.6755
2005/ 7/ 2      4.4306
2005/ 7/ 3      3.7971
2005/ 7/ 4      3.7781
2005/ 7/ 5      4.5201
2005/ 7/ 6      4.4502
2005/ 7/ 7      4.1308
2005/ 7/ 8      4.3374
2005/ 7/ 9      5.0822
2005/ 7/10      4.3605
2005/ 7/11      3.8149
2005/ 7/12      3.4979
2005/ 7/13      3.7907
2005/ 7/14      3.7999
2005/ 7/15      3.7852
2005/ 7/16      3.7775
2005/ 7/17      3.7623
2005/ 7/18      3.7660
2005/ 7/19      3.9982
2005/ 7/20      3.6583
2005/ 7/21      4.0569
2005/ 7/22      3.5195
2005/ 7/23      3.3601
2005/ 7/24      3.3535
2005/ 7/25      3.4129
2005/ 7/26      3.4085
2005/ 7/27      3.7036
2005/ 7/28      3.6841
2005/ 7/29      3.6331
2005/ 7/30      3.3375
2005/ 7/31      3.2358
2005/ 8/ 1      3.4428
2005/ 8/ 2      3.2339
2005/ 8/ 3      3.2049
2005/ 8/ 4      3.1725
2005/ 8/ 5      3.0883
2005/ 8/ 6      3.0829
2005/ 8/ 7      3.0993
2005/ 8/ 8      3.3305
2005/ 8/ 9      3.3111
2005/ 8/10      3.1856
2005/ 8/11      2.9156
2005/ 8/12      2.8841
2005/ 8/13      3.6643
2005/ 8/14      3.6294
2005/ 8/15      3.3187
2005/ 8/16      2.8192
2005/ 8/17      2.9402
2005/ 8/18      3.3297
2005/ 8/19      3.0861
2005/ 8/20      3.2171
2005/ 8/21      2.9558
2005/ 8/22      2.6548
2005/ 8/23      2.5563
2005/ 8/24      2.4438
2005/ 8/25      2.5783
2005/ 8/26      2.3824
2005/ 8/27      2.3281
2005/ 8/28      2.2868
2005/ 8/29      2.3407
2005/ 8/30      2.2863
2005/ 8/31      2.4647
2005/ 9/ 1      2.4874
2005/ 9/ 2      2.7312
2005/ 9/ 3      2.9140
2005/ 9/ 4      2.7132
2005/ 9/ 5      2.5297
2005/ 9/ 6      2.6124
2005/ 9/ 7      2.6654
2005/ 9/ 8      2.8182
2005/ 9/ 9      2.9519
2005/ 9/10      2.4217
2005/ 9/11      2.4721
2005/ 9/12      2.6054
2005/ 9/13      2.7597
2005/ 9/14      2.8479
2005/ 9/15      2.5504
2005/ 9/16      2.3192
2005/ 9/17      2.5508
2005/ 9/18      2.2877
2005/ 9/19      2.2047
2005/ 9/20      2.8304
2005/ 9/21      2.2594
2005/ 9/22      2.1987
2005/ 9/23      2.0621
2005/ 9/24      2.0182
2005/ 9/25      2.0148
2005/ 9/26      2.1027
2005/ 9/27      2.0484
2005/ 9/28      1.9755
2005/ 9/29      2.0282
2005/ 9/30      2.0029
2005/10/ 1      2.2852
2005/10/ 2      2.0835
2005/10/ 3      2.0021
2005/10/ 4      1.9897
2005/10/ 5      1.9531
2005/10/ 6      1.9789
2005/10/ 7      2.1001
2005/10/ 8      2.1228
2005/10/ 9      2.0857
2005/10/10      1.9761
2005/10/11      2.0667
2005/10/12      2.0615
2005/10/13      2.0477
2005/10/14      2.0974
2005/10/15      2.3734
2005/10/16      2.0196
2005/10/17      1.8988
2005/10/18      2.0152
2005/10/19      2.1645
2005/10/20      2.2547
2005/10/21      2.2359
2005/10/22      2.2391
2005/10/23      2.1822
2005/10/24      2.5120
2005/10/25      1.9392
2005/10/26      2.7561
2005/10/27      2.0503
2005/10/28      1.9405
2005/10/29      2.0523
2005/10/30      1.9082
2005/10/31      1.7303
2005/11/ 1      1.7899
2005/11/ 2      1.9544
2005/11/ 3      1.9733
2005/11/ 4      2.0334
2005/11/ 5      1.8503
2005/11/ 6      1.9028
2005/11/ 7     44.1703
2005/11/ 8    162.2539
2005/11/ 9      3.0527
2005/11/10      2.2970
2005/11/11      2.4815
2005/11/12      2.0734
2005/11/13      1.9668
2005/11/14      1.9096
2005/11/15      1.7375
2005/11/16      1.7769
2005/11/17      1.7828
2005/11/18      1.7791
2005/11/19      1.8524
2005/11/20      1.8627
2005/11/21      1.8546
2005/11/22      1.8468
2005/11/23      1.8384
2005/11/24      1.9945
2005/11/25     20.1499
2005/11/26      3.0166
2005/11/27      1.7487
2005/11/28     34.2612
2005/11/29    105.1794
2005/11/30      9.1290
2005/12/ 1    270.4929
2005/12/ 2    219.3149
2005/12/ 3      7.4134
2005/12/ 4      3.1371
2005/12/ 5      2.9559
2005/12/ 6      2.8408
2005/12/ 7      3.3686
2005/12/ 8      3.0512
2005/12/ 9      2.5688
2005/12/10      2.4493
2005/12/11      2.4686
2005/12/12      2.7144
2005/12/13      2.5674
2005/12/14      2.3662
2005/12/15      2.2140
2005/12/16      2.1691
2005/12/17    212.3855
2005/12/18    994.6519
2005/12/19    298.4666
2005/12/20     20.5974
2005/12/21    202.6966
2005/12/22    290.8340
2005/12/23    134.3048
2005/12/24     22.3075
2005/12/25    184.7455
2005/12/26    121.3873
2005/12/27     21.5861
2005/12/28    168.7081
2005/12/29     22.8701
2005/12/30    130.6367
2005/12/31   1330.7450
2006/ 1/ 1    152.0453
2006/ 1/ 2    873.1593
2006/ 1/ 3    139.6944
2006/ 1/ 4     76.6569
2006/ 1/ 5     55.7475
2006/ 1/ 6     42.4550
2006/ 1/ 7     35.6310
2006/ 1/ 8     29.2042
2006/ 1/ 9     25.0154
2006/ 1/10     22.0382
2006/ 1/11     23.5745
2006/ 1/12     18.5027
2006/ 1/13     15.1705
2006/ 1/14    124.2223
2006/ 1/15     19.4085
2006/ 1/16     15.1689
2006/ 1/17     13.9140
2006/ 1/18     75.6134
2006/ 1/19     15.9506
2006/ 1/20     11.3258
2006/ 1/21     12.7899
2006/ 1/22      9.1272
2006/ 1/23      7.9793
2006/ 1/24      7.2932
2006/ 1/25      6.9908
2006/ 1/26      6.2445
2006/ 1/27      6.6877
2006/ 1/28      6.9869
2006/ 1/29      5.7400
2006/ 1/30      6.4642
2006/ 1/31      5.0631
2006/ 2/ 1     25.6109
2006/ 2/ 2     19.9628
2006/ 2/ 3      6.0751
2006/ 2/ 4      4.8569
2006/ 2/ 5      4.3672
2006/ 2/ 6      4.5148
2006/ 2/ 7      4.2906
2006/ 2/ 8      4.2874
2006/ 2/ 9      4.2988
2006/ 2/10      4.3557
2006/ 2/11      4.6775
2006/ 2/12      4.6575
2006/ 2/13      4.3850
2006/ 2/14      4.3636
2006/ 2/15      4.5190
2006/ 2/16      4.7239
2006/ 2/17      5.7414
2006/ 2/18     80.1383
2006/ 2/19     16.7088
2006/ 2/20      4.5685
2006/ 2/21      3.9801
2006/ 2/22      3.6763
2006/ 2/23      3.4486
2006/ 2/24      3.2456
2006/ 2/25      3.1984
2006/ 2/26     23.6946
2006/ 2/27    387.6463
2006/ 2/28    250.2146
2006/ 3/ 1     32.9383
2006/ 3/ 2    161.5229
2006/ 3/ 3    256.7780
2006/ 3/ 4     20.7205
2006/ 3/ 5    187.2929
2006/ 3/ 6    171.8873
2006/ 3/ 7     25.6561
2006/ 3/ 8     19.9528
2006/ 3/ 9     16.5970
2006/ 3/10     27.6649
2006/ 3/11    104.7143
2006/ 3/12     66.5230
2006/ 3/13     17.5022
2006/ 3/14    286.6354
2006/ 3/15     25.5619
2006/ 3/16     33.5965
2006/ 3/17    229.3502
2006/ 3/18     27.0073
2006/ 3/19     18.9258
2006/ 3/20     58.8636
2006/ 3/21    232.7026
2006/ 3/22     27.1647
2006/ 3/23     17.9502
2006/ 3/24     73.3313
2006/ 3/25    608.9265
2006/ 3/26     58.7603
2006/ 3/27     42.4950
2006/ 3/28    102.7236
2006/ 3/29     63.5796
2006/ 3/30     24.2774
2006/ 3/31     89.8262
2006/ 4/ 1     95.1845
2006/ 4/ 2    139.4598
2006/ 4/ 3    282.7572
2006/ 4/ 4    266.0003
2006/ 4/ 5    348.9739
2006/ 4/ 6     61.5170
2006/ 4/ 7     56.4051
2006/ 4/ 8     39.6048
2006/ 4/ 9     29.1549
2006/ 4/10     43.3771
2006/ 4/11    142.5428
2006/ 4/12    217.3798
2006/ 4/13     96.3176
2006/ 4/14     34.9108
2006/ 4/15     26.1372
2006/ 4/16    129.4710
2006/ 4/17    193.7300
2006/ 4/18     31.5508
2006/ 4/19     22.8061
2006/ 4/20     18.5923
2006/ 4/21     16.5182
2006/ 4/22     12.8209
2006/ 4/23     13.1633
2006/ 4/24     13.5776
2006/ 4/25     10.6385
2006/ 4/26      8.5873
2006/ 4/27      7.4034
2006/ 4/28      7.9395
2006/ 4/29      9.0410
2006/ 4/30      7.2525
2006/ 5/ 1      7.3075
2006/ 5/ 2      7.4644
2006/ 5/ 3      8.1802
2006/ 5/ 4      8.0884
2006/ 5/ 5      9.9812
2006/ 5/ 6      7.8632
2006/ 5/ 7      7.0214
2006/ 5/ 8      7.0161
2006/ 5/ 9      7.0495
2006/ 5/10      7.1617
2006/ 5/11      7.2990
2006/ 5/12      7.3651
2006/ 5/13      7.4629
2006/ 5/14      7.4049
2006/ 5/15      7.4335
2006/ 5/16      7.6258
2006/ 5/17      7.6274
2006/ 5/18      8.0862
2006/ 5/19     13.5540
2006/ 5/20      9.9017
2006/ 5/21    100.5212
2006/ 5/22     12.7882
2006/ 5/23      6.4787
2006/ 5/24      6.3778
2006/ 5/25      6.4685
2006/ 5/26      6.4667
2006/ 5/27      6.5042
2006/ 5/28      6.4406
2006/ 5/29      6.4104
2006/ 5/30      6.4450
2006/ 5/31      6.4238
2006/ 6/ 1      6.3830
2006/ 6/ 2      6.1582
2006/ 6/ 3      5.6117
2006/ 6/ 4      5.7066
2006/ 6/ 5      7.4007
2006/ 6/ 6      6.6430
2006/ 6/ 7      5.9926
2006/ 6/ 8      5.4869
2006/ 6/ 9      6.2929
2006/ 6/10      5.8372
2006/ 6/11      6.0801
2006/ 6/12      8.0007
2006/ 6/13      6.1838
2006/ 6/14      5.3675
2006/ 6/15      4.9925
2006/ 6/16      4.4493
2006/ 6/17      4.5049
2006/ 6/18      4.9668
2006/ 6/19      4.6472
2006/ 6/20      4.2674
2006/ 6/21      4.1282
2006/ 6/22      4.1846
2006/ 6/23      4.2980
2006/ 6/24      5.4468
2006/ 6/25      5.2001
2006/ 6/26      5.1262
2006/ 6/27      5.1453
2006/ 6/28      4.8339
2006/ 6/29      4.4835
2006/ 6/30      4.9220
2006/ 7/ 1      4.8870
2006/ 7/ 2      5.2120
2006/ 7/ 3      5.0833
2006/ 7/ 4      4.3155
2006/ 7/ 5      4.2101
2006/ 7/ 6      3.8488
2006/ 7/ 7      3.7627
2006/ 7/ 8      3.3035
2006/ 7/ 9      3.8728
2006/ 7/10      4.0854
2006/ 7/11      4.3672
2006/ 7/12      4.8918
2006/ 7/13      3.8321
2006/ 7/14      4.0464
2006/ 7/15      3.7011
2006/ 7/16      3.6052
2006/ 7/17      3.3980
2006/ 7/18      3.5043
2006/ 7/19      3.8999
2006/ 7/20      3.6089
2006/ 7/21      3.5519
2006/ 7/22      3.5266
2006/ 7/23      3.5169
2006/ 7/24      3.5044
2006/ 7/25      3.4897
2006/ 7/26      3.5258
2006/ 7/27      4.1207
2006/ 7/28      3.7862
2006/ 7/29      3.4663
2006/ 7/30      3.2698
2006/ 7/31      3.3487
2006/ 8/ 1      3.2935
2006/ 8/ 2      3.2872
2006/ 8/ 3      3.2254
2006/ 8/ 4      3.2159
2006/ 8/ 5      3.1660
2006/ 8/ 6      3.1201
2006/ 8/ 7      4.0290
2006/ 8/ 8      3.4966
2006/ 8/ 9      2.8379
2006/ 8/10      2.9038
2006/ 8/11      2.9369
2006/ 8/12      3.1301
2006/ 8/13      3.1011
2006/ 8/14      3.2922
2006/ 8/15      3.2369
2006/ 8/16      2.9743
2006/ 8/17      2.8908
2006/ 8/18      2.8604
2006/ 8/19      2.8267
2006/ 8/20      3.0677
2006/ 8/21      3.2153
2006/ 8/22      2.7189
2006/ 8/23      2.8493
2006/ 8/24      2.7070
2006/ 8/25      2.8270
2006/ 8/26      2.7617
2006/ 8/27      2.5207
2006/ 8/28      2.8280
2006/ 8/29      3.0450
2006/ 8/30      2.4700
2006/ 8/31      2.3501
2006/ 9/ 1      2.5250
2006/ 9/ 2      2.5809
2006/ 9/ 3      2.7427
2006/ 9/ 4      2.5224
2006/ 9/ 5      2.4545
2006/ 9/ 6      2.4563
2006/ 9/ 7      2.4412
2006/ 9/ 8      2.5971
2006/ 9/ 9      2.5377
2006/ 9/10      2.3612
2006/ 9/11      2.3340
2006/ 9/12      2.2621
2006/ 9/13      2.3077
2006/ 9/14      2.3882
2006/ 9/15      2.2795
2006/ 9/16      2.2546
2006/ 9/17      2.1831
2006/ 9/18      2.2264
2006/ 9/19      2.2190
2006/ 9/20      2.1736
2006/ 9/21      2.1958
2006/ 9/22      2.1626
2006/ 9/23      2.1966
2006/ 9/24      2.1877
2006/ 9/25      2.1742
2006/ 9/26      2.1892
2006/ 9/27      2.5816
2006/ 9/28      2.6251
2006/ 9/29      2.7580
2006/ 9/30      2.4619
2006/10/ 1      3.1811
2006/10/ 2      2.4017
2006/10/ 3      1.9647
2006/10/ 4      4.8432
2006/10/ 5    153.5134
2006/10/ 6      4.5299
2006/10/ 7      2.2706
2006/10/ 8      2.0005
2006/10/ 9      2.0861
2006/10/10      2.1462
2006/10/11      2.1369
2006/10/12      2.1219
2006/10/13      2.1323
2006/10/14      2.3953
2006/10/15      2.9874
2006/10/16      2.3921
2006/10/17      1.9692
2006/10/18      1.9102
2006/10/19      1.9402
2006/10/20      1.9109
2006/10/21      1.9131
2006/10/22      1.9794
2006/10/23      2.0128
2006/10/24      2.1407
2006/10/25      1.9058
2006/10/26      1.9248
2006/10/27      1.9572
2006/10/28      1.9580
2006/10/29      2.1171
2006/10/30      2.4991
2006/10/31      2.2135
2006/11/ 1      2.1758
2006/11/ 2     45.7666
2006/11/ 3      6.1806
2006/11/ 4      2.2123
2006/11/ 5      1.9946
2006/11/ 6      1.9290
2006/11/ 7      1.8742
2006/11/ 8      1.7862
2006/11/ 9      1.6989
2006/11/10      1.7640
2006/11/11     18.3908
2006/11/12      2.6765
2006/11/13    158.5964
2006/11/14     18.3452
2006/11/15      2.2909
2006/11/16      2.1074
2006/11/17      2.4790
2006/11/18      1.9595
2006/11/19      1.9291
2006/11/20      2.1224
2006/11/21      2.1114
2006/11/22      2.1108
2006/11/23      1.8142
2006/11/24      1.7052
2006/11/25      1.7032
2006/11/26     63.3082
2006/11/27     36.3214
2006/11/28      2.4703
2006/11/29      1.7966
2006/11/30      1.7417
2006/12/ 1      1.6976
2006/12/ 2      1.6559
2006/12/ 3      1.6164
2006/12/ 4      1.5903
2006/12/ 5      1.5923
2006/12/ 6      1.6704
2006/12/ 7      1.6042
2006/12/ 8     11.1281
2006/12/ 9    231.6711
2006/12/10     78.7808
2006/12/11      4.4218
2006/12/12    512.9088
2006/12/13     16.6667
2006/12/14      7.9681
2006/12/15     11.2560
2006/12/16      4.5061
2006/12/17      3.6067
2006/12/18      3.2638
2006/12/19      3.1199
2006/12/20      3.2661
2006/12/21     96.5513
2006/12/22     15.1443
2006/12/23      3.7311
2006/12/24      3.1938
2006/12/25      3.5338
2006/12/26     98.4319
2006/12/27    118.0788
2006/12/28      4.0779
2006/12/29      3.4879
2006/12/30      3.3487
2006/12/31      3.8857
2007/ 1/ 1      3.1520
2007/ 1/ 2      3.1928
2007/ 1/ 3      3.1186
2007/ 1/ 4     18.9237
2007/ 1/ 5      3.6457
2007/ 1/ 6      2.5886
2007/ 1/ 7      2.5155
2007/ 1/ 8      2.4296
2007/ 1/ 9      2.3486
2007/ 1/10      2.3689
2007/ 1/11      2.2364
2007/ 1/12      2.0471
2007/ 1/13      2.2260
2007/ 1/14      2.1699
2007/ 1/15      2.2411
2007/ 1/16      2.3802
2007/ 1/17     18.8111
2007/ 1/18      2.5039
2007/ 1/19      2.1732
2007/ 1/20      2.0252
2007/ 1/21      1.8562
2007/ 1/22      1.7978
2007/ 1/23      1.8349
2007/ 1/24      1.8119
2007/ 1/25      1.9804
2007/ 1/26     16.0176
2007/ 1/27     62.7510
2007/ 1/28     48.7218
2007/ 1/29      3.0061
2007/ 1/30      2.0243
2007/ 1/31      2.2135
2007/ 2/ 1      2.5055
2007/ 2/ 2      2.0711
2007/ 2/ 3      1.8827
2007/ 2/ 4      1.8288
2007/ 2/ 5      1.9087
2007/ 2/ 6      1.7767
2007/ 2/ 7      2.4714
2007/ 2/ 8     91.6883
2007/ 2/ 9    172.4924
2007/ 2/10    336.6575
2007/ 2/11    110.8141
2007/ 2/12     41.8045
2007/ 2/13     12.2741
