SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/28      2.3472
2004/ 5/29      1.1763
2004/ 5/30      1.0309
2004/ 5/31      1.1185
2004/ 6/ 1      1.0338
2004/ 6/ 2      1.0543
2004/ 6/ 3      1.0690
2004/ 6/ 4      1.0271
2004/ 6/ 5      0.9426
2004/ 6/ 6      0.9505
2004/ 6/ 7      1.0544
2004/ 6/ 8      1.0261
2004/ 6/ 9      0.9877
2004/ 6/10      1.0886
2004/ 6/11      0.9891
2004/ 6/12      1.0137
2004/ 6/13      1.0463
2004/ 6/14      1.0452
2004/ 6/15      1.0313
2004/ 6/16      0.8814
2004/ 6/17      1.1496
2004/ 6/18      1.0811
2004/ 6/19      0.9660
2004/ 6/20      0.9611
2004/ 6/21      0.9932
2004/ 6/22      0.8194
2004/ 6/23      0.9093
2004/ 6/24      0.8960
2004/ 6/25      0.7979
2004/ 6/26      0.7948
2004/ 6/27      0.7969
2004/ 6/28      0.8847
2004/ 6/29      0.9261
2004/ 6/30      1.0396
2004/ 7/ 1      1.0718
2004/ 7/ 2      0.9445
2004/ 7/ 3      0.9003
2004/ 7/ 4      0.8963
2004/ 7/ 5      0.8946
2004/ 7/ 6      0.9238
2004/ 7/ 7      0.9594
2004/ 7/ 8      0.9940
2004/ 7/ 9      1.0396
2004/ 7/10      0.9509
2004/ 7/11      0.8713
2004/ 7/12      0.8364
2004/ 7/13      0.8646
2004/ 7/14      0.8953
2004/ 7/15      0.8746
2004/ 7/16      0.8342
2004/ 7/17      0.8461
2004/ 7/18      0.9169
2004/ 7/19      0.9366
2004/ 7/20      1.0237
2004/ 7/21      1.0263
2004/ 7/22      1.0016
2004/ 7/23      0.9734
2004/ 7/24      1.0118
2004/ 7/25      0.9611
2004/ 7/26      0.9969
2004/ 7/27      0.9969
2004/ 7/28      0.9929
2004/ 7/29      0.9931
2004/ 7/30      1.0624
2004/ 7/31      0.9824
2004/ 8/ 1      1.0808
2004/ 8/ 2      1.3643
2004/ 8/ 3      1.0035
2004/ 8/ 4      0.9247
2004/ 8/ 5      0.9157
2004/ 8/ 6      0.8968
2004/ 8/ 7      0.9340
2004/ 8/ 8      0.9359
2004/ 8/ 9      0.9410
2004/ 8/10      0.9116
2004/ 8/11      0.9084
2004/ 8/12      0.9064
2004/ 8/13      0.9071
2004/ 8/14      0.9071
2004/ 8/15      0.9218
2004/ 8/16      0.9217
2004/ 8/17      0.8911
2004/ 8/18      0.8881
2004/ 8/19      0.8913
2004/ 8/20      0.8863
2004/ 8/21      0.8851
2004/ 8/22      0.9135
2004/ 8/23      0.9770
2004/ 8/24      0.8943
2004/ 8/25      0.8528
2004/ 8/26      0.8496
2004/ 8/27      0.8761
2004/ 8/28      0.8766
2004/ 8/29      0.8496
2004/ 8/30      0.8474
2004/ 8/31      0.8422
2004/ 9/ 1      0.8351
2004/ 9/ 2      0.8328
2004/ 9/ 3      0.8341
2004/ 9/ 4      0.8329
2004/ 9/ 5      0.8307
2004/ 9/ 6      0.8319
2004/ 9/ 7      0.8348
2004/ 9/ 8      0.8361
2004/ 9/ 9      0.8362
2004/ 9/10      0.8333
2004/ 9/11      0.8312
2004/ 9/12      0.9324
2004/ 9/13      1.0125
2004/ 9/14      1.0149
2004/ 9/15      1.0039
2004/ 9/16      0.9976
2004/ 9/17      0.9904
2004/ 9/18      1.3315
2004/ 9/19      1.3562
2004/ 9/20      1.0813
2004/ 9/21      0.9123
2004/ 9/22      0.9120
2004/ 9/23      0.9073
2004/ 9/24      0.9045
2004/ 9/25      0.9813
2004/ 9/26      0.9628
2004/ 9/27      0.9574
2004/ 9/28      0.9552
2004/ 9/29      1.0278
2004/ 9/30      1.2120
2004/10/ 1      1.0397
2004/10/ 2      0.9301
2004/10/ 3      0.9097
2004/10/ 4      0.9793
2004/10/ 5      0.9078
2004/10/ 6      0.8824
2004/10/ 7      0.8697
2004/10/ 8      0.8639
2004/10/ 9      0.8641
2004/10/10      0.8598
2004/10/11      0.8609
2004/10/12      0.8823
2004/10/13      0.9662
2004/10/14      1.0491
2004/10/15      1.2470
2004/10/16      1.7073
2004/10/17      3.0859
2004/10/18     19.9521
2004/10/19     73.4427
2004/10/20    173.6165
2004/10/21     32.7318
2004/10/22      6.7823
2004/10/23      6.1833
2004/10/24     31.3695
2004/10/25     73.1299
2004/10/26     32.7394
2004/10/27      8.1488
2004/10/28      4.1262
2004/10/29      2.8812
2004/10/30      2.2750
2004/10/31      1.8107
2004/11/ 1      1.3990
2004/11/ 2      1.8460
2004/11/ 3      2.9343
2004/11/ 4      7.6420
2004/11/ 5      7.8795
2004/11/ 6      3.7358
2004/11/ 7      2.2358
2004/11/ 8      3.1204
2004/11/ 9      3.4909
2004/11/10      9.3042
2004/11/11     43.0117
2004/11/12     44.3322
2004/11/13     17.8389
2004/11/14      5.6566
2004/11/15      4.0403
2004/11/16      3.6432
2004/11/17      2.6366
2004/11/18      3.1754
2004/11/19      2.5936
2004/11/20      1.8460
2004/11/21      1.5841
2004/11/22      1.6837
2004/11/23      1.7968
2004/11/24      2.0021
2004/11/25      2.6116
2004/11/26      2.3510
2004/11/27     28.1814
2004/11/28     20.8753
2004/11/29      6.5468
2004/11/30      3.6421
2004/12/ 1      2.9784
2004/12/ 2      2.4815
2004/12/ 3      2.2188
2004/12/ 4      3.0131
2004/12/ 5      2.8034
2004/12/ 6      2.7239
2004/12/ 7    162.6452
2004/12/ 8    351.8429
2004/12/ 9    127.9060
2004/12/10     55.8157
2004/12/11     34.6426
2004/12/12     21.5812
2004/12/13     15.1441
2004/12/14     13.2828
2004/12/15     11.3330
2004/12/16      9.3680
2004/12/17      8.6644
2004/12/18      8.2767
2004/12/19      8.8639
2004/12/20      9.3705
2004/12/21      7.8974
2004/12/22      6.6166
2004/12/23      5.8286
2004/12/24      6.2126
2004/12/25      7.2583
2004/12/26      6.6400
2004/12/27     59.4230
2004/12/28    200.9955
2004/12/29    215.0777
2004/12/30    335.0275
2004/12/31    724.2577
2005/ 1/ 1    288.5759
2005/ 1/ 2    208.0654
2005/ 1/ 3    244.4003
2005/ 1/ 4    157.3538
2005/ 1/ 5    117.0064
2005/ 1/ 6     86.8919
2005/ 1/ 7    129.5516
2005/ 1/ 8    254.7809
2005/ 1/ 9    301.9194
2005/ 1/10    193.1260
2005/ 1/11    725.0385
2005/ 1/12    243.2720
2005/ 1/13    173.4801
2005/ 1/14    135.6618
2005/ 1/15    107.4175
2005/ 1/16     82.4684
2005/ 1/17     72.2775
2005/ 1/18     64.5318
2005/ 1/19     53.4544
2005/ 1/20     47.5730
2005/ 1/21     42.8736
2005/ 1/22     37.8944
2005/ 1/23     33.9127
2005/ 1/24     31.7310
2005/ 1/25     29.6941
2005/ 1/26     57.5451
2005/ 1/27     50.6806
2005/ 1/28    117.8607
2005/ 1/29    107.8497
2005/ 1/30     64.0068
2005/ 1/31     44.6646
2005/ 2/ 1     34.7737
2005/ 2/ 2     27.8072
2005/ 2/ 3     23.2957
2005/ 2/ 4     21.2841
2005/ 2/ 5     19.7466
2005/ 2/ 6     16.8880
2005/ 2/ 7     18.2898
2005/ 2/ 8     18.0730
2005/ 2/ 9     14.6590
2005/ 2/10     11.3557
2005/ 2/11     11.5913
2005/ 2/12     10.0623
2005/ 2/13     10.5568
2005/ 2/14     12.0477
2005/ 2/15    349.7731
2005/ 2/16    597.4878
2005/ 2/17    213.7092
2005/ 2/18    484.3293
2005/ 2/19    347.5768
2005/ 2/20    286.9538
2005/ 2/21    274.3629
2005/ 2/22    150.1197
2005/ 2/23    106.7633
2005/ 2/24     90.8025
2005/ 2/25     80.1098
2005/ 2/26     62.5600
2005/ 2/27     56.3435
2005/ 2/28    191.8840
2005/ 3/ 1    120.9338
2005/ 3/ 2    256.9009
2005/ 3/ 3    154.4877
2005/ 3/ 4    178.1553
2005/ 3/ 5    179.2844
2005/ 3/ 6    108.3575
2005/ 3/ 7     63.8507
2005/ 3/ 8     44.9479
2005/ 3/ 9     34.6725
2005/ 3/10     27.5971
2005/ 3/11     22.6058
2005/ 3/12     19.3778
2005/ 3/13     16.6603
2005/ 3/14     13.7169
2005/ 3/15     12.6322
2005/ 3/16     12.2795
2005/ 3/17     12.7908
2005/ 3/18     17.5755
2005/ 3/19     88.7860
2005/ 3/20     80.8065
2005/ 3/21     60.5668
2005/ 3/22    100.1798
2005/ 3/23    570.8054
2005/ 3/24    552.0187
2005/ 3/25    259.1759
2005/ 3/26    171.5960
2005/ 3/27    117.6379
2005/ 3/28    454.3684
2005/ 3/29    309.1590
2005/ 3/30    188.4956
2005/ 3/31    124.2681
2005/ 4/ 1     79.1499
2005/ 4/ 2     54.3547
2005/ 4/ 3     43.6935
2005/ 4/ 4     59.3573
2005/ 4/ 5     56.5683
2005/ 4/ 6     40.8041
2005/ 4/ 7     47.6420
2005/ 4/ 8    108.2373
2005/ 4/ 9    148.7079
2005/ 4/10     94.7774
2005/ 4/11     56.7971
2005/ 4/12     37.6261
2005/ 4/13     26.5293
2005/ 4/14     19.5770
2005/ 4/15     15.1004
2005/ 4/16     12.4200
2005/ 4/17     11.4141
2005/ 4/18      9.7492
2005/ 4/19      8.4482
2005/ 4/20      7.6829
2005/ 4/21      7.0675
2005/ 4/22      8.5360
2005/ 4/23     28.4728
2005/ 4/24     16.7215
2005/ 4/25      8.8122
2005/ 4/26      5.9296
2005/ 4/27      5.6444
2005/ 4/28    115.4639
2005/ 4/29     41.8808
2005/ 4/30     16.5348
2005/ 5/ 1     10.7082
2005/ 5/ 2      7.7721
2005/ 5/ 3      7.2740
2005/ 5/ 4     11.1924
2005/ 5/ 5     88.9995
2005/ 5/ 6     50.4783
2005/ 5/ 7     21.1964
2005/ 5/ 8     28.8442
2005/ 5/ 9     58.3503
2005/ 5/10     26.4699
2005/ 5/11     13.4499
2005/ 5/12      9.8069
2005/ 5/13      8.4478
2005/ 5/14      7.1903
2005/ 5/15      8.4644
2005/ 5/16      7.4794
2005/ 5/17      9.0561
2005/ 5/18      9.4759
2005/ 5/19    136.8380
2005/ 5/20    105.5777
2005/ 5/21     39.9971
2005/ 5/22     21.5464
2005/ 5/23     14.4329
2005/ 5/24     10.8607
2005/ 5/25      8.8535
2005/ 5/26      8.2432
2005/ 5/27      7.5406
2005/ 5/28      8.5323
2005/ 5/29      7.7187
2005/ 5/30      5.6517
2005/ 5/31      5.1680
2005/ 6/ 1      4.0367
2005/ 6/ 2      3.3481
2005/ 6/ 3      3.2366
2005/ 6/ 4      3.2101
2005/ 6/ 5      3.1681
2005/ 6/ 6      3.1052
2005/ 6/ 7      3.0914
2005/ 6/ 8      5.9079
2005/ 6/ 9      7.0036
2005/ 6/10      4.4100
2005/ 6/11      2.5223
2005/ 6/12      2.1886
2005/ 6/13      2.2377
2005/ 6/14      2.2469
2005/ 6/15      2.1810
2005/ 6/16      4.6110
2005/ 6/17     10.4247
2005/ 6/18     14.5464
2005/ 6/19      8.9625
2005/ 6/20      3.1454
2005/ 6/21      1.8733
2005/ 6/22      1.8678
2005/ 6/23      1.9936
2005/ 6/24      2.0585
2005/ 6/25      2.2515
2005/ 6/26      2.5061
2005/ 6/27      2.3772
2005/ 6/28      2.2725
2005/ 6/29      1.7448
2005/ 6/30      1.6552
2005/ 7/ 1      1.6400
2005/ 7/ 2      1.4480
2005/ 7/ 3      1.3785
2005/ 7/ 4      1.3614
2005/ 7/ 5      1.5539
2005/ 7/ 6      1.5534
2005/ 7/ 7      1.3570
2005/ 7/ 8      1.4308
2005/ 7/ 9      1.6159
2005/ 7/10      1.3050
2005/ 7/11      1.3369
2005/ 7/12      1.3377
2005/ 7/13      1.3303
2005/ 7/14      1.3216
2005/ 7/15      1.3074
2005/ 7/16      1.2953
2005/ 7/17      1.4135
2005/ 7/18      1.5518
2005/ 7/19      1.6052
2005/ 7/20      1.5819
2005/ 7/21      2.1726
2005/ 7/22      1.6797
2005/ 7/23      1.2678
2005/ 7/24      1.2108
2005/ 7/25      1.3119
2005/ 7/26      1.3575
2005/ 7/27      1.4067
2005/ 7/28      1.4228
2005/ 7/29      1.4039
2005/ 7/30      1.3856
2005/ 7/31      1.3689
2005/ 8/ 1      1.3082
2005/ 8/ 2      1.2197
2005/ 8/ 3      1.2986
2005/ 8/ 4      1.3247
2005/ 8/ 5      1.3142
2005/ 8/ 6      1.3043
2005/ 8/ 7      1.2942
2005/ 8/ 8      1.2892
2005/ 8/ 9      1.2320
2005/ 8/10      1.1870
2005/ 8/11      1.1735
2005/ 8/12      1.1617
2005/ 8/13      1.1602
2005/ 8/14      1.2623
2005/ 8/15      1.4664
2005/ 8/16      1.2422
2005/ 8/17      1.0943
2005/ 8/18      1.2554
2005/ 8/19      1.3609
2005/ 8/20      1.1807
2005/ 8/21      1.0378
2005/ 8/22      1.0034
2005/ 8/23      0.9922
2005/ 8/24      0.9886
2005/ 8/25      0.9828
2005/ 8/26      0.9729
2005/ 8/27      0.9651
2005/ 8/28      0.9576
2005/ 8/29      0.9560
2005/ 8/30      0.9558
2005/ 8/31      0.9552
2005/ 9/ 1      0.9563
2005/ 9/ 2      0.9599
2005/ 9/ 3      0.9532
2005/ 9/ 4      0.9450
2005/ 9/ 5      0.9378
2005/ 9/ 6      0.9309
2005/ 9/ 7      1.0351
2005/ 9/ 8      1.1809
2005/ 9/ 9      1.4537
2005/ 9/10      1.0288
2005/ 9/11      0.9975
2005/ 9/12      1.0713
2005/ 9/13      1.2605
2005/ 9/14      1.2108
2005/ 9/15      1.2736
2005/ 9/16      1.0442
2005/ 9/17      0.9909
2005/ 9/18      1.0963
2005/ 9/19      0.9869
2005/ 9/20      5.8240
2005/ 9/21      5.3096
2005/ 9/22      1.9375
2005/ 9/23      0.9543
2005/ 9/24      1.0672
2005/ 9/25      1.0012
2005/ 9/26      0.9851
2005/ 9/27      1.0265
2005/ 9/28      1.0135
2005/ 9/29      1.0415
2005/ 9/30      1.0139
2005/10/ 1      1.0146
2005/10/ 2      1.0730
2005/10/ 3      1.0381
2005/10/ 4      0.9851
2005/10/ 5      0.9780
2005/10/ 6      0.9731
2005/10/ 7      1.0845
2005/10/ 8      1.0531
2005/10/ 9      0.9694
2005/10/10      1.0792
2005/10/11      1.1599
2005/10/12      1.0331
2005/10/13      1.0597
2005/10/14      1.1205
2005/10/15     15.2691
2005/10/16      4.1096
2005/10/17      1.4825
2005/10/18      1.1030
2005/10/19      1.6450
2005/10/20      1.3622
2005/10/21      1.0745
2005/10/22      1.0869
2005/10/23      1.1403
2005/10/24      1.3394
2005/10/25      1.1823
2005/10/26      7.1576
2005/10/27      5.6341
2005/10/28      3.3931
2005/10/29      2.3538
2005/10/30      1.5833
2005/10/31      1.1634
2005/11/ 1      1.1022
2005/11/ 2      1.2699
2005/11/ 3      1.2322
2005/11/ 4      1.8107
2005/11/ 5      1.6308
2005/11/ 6      1.4619
2005/11/ 7      6.5708
2005/11/ 8     48.6547
2005/11/ 9     12.8436
2005/11/10      3.4849
2005/11/11      3.0905
2005/11/12      1.9134
2005/11/13      1.5497
2005/11/14      1.3041
2005/11/15      0.9646
2005/11/16      1.0439
2005/11/17      1.0802
2005/11/18      1.2287
2005/11/19      1.3501
2005/11/20      1.3703
2005/11/21      1.3682
2005/11/22      1.3626
2005/11/23      1.3564
2005/11/24      1.8355
2005/11/25      8.6557
2005/11/26      4.4937
2005/11/27      1.7886
2005/11/28     15.4980
2005/11/29     47.1110
2005/11/30     25.6991
2005/12/ 1     56.6760
2005/12/ 2    175.6058
2005/12/ 3     33.6506
2005/12/ 4     10.3613
2005/12/ 5      5.6573
2005/12/ 6      4.5754
2005/12/ 7      5.2956
2005/12/ 8      5.6970
2005/12/ 9      4.2153
2005/12/10      3.5406
2005/12/11      3.7466
2005/12/12      4.1183
2005/12/13      3.5449
2005/12/14      3.2253
2005/12/15      3.0028
2005/12/16      3.7448
2005/12/17      4.6531
2005/12/18    683.7907
2005/12/19    325.6024
2005/12/20     94.9466
2005/12/21    120.9591
2005/12/22    213.7359
2005/12/23    170.2221
2005/12/24     91.1843
2005/12/25     90.7666
2005/12/26    238.7719
2005/12/27    138.0142
2005/12/28    148.0963
2005/12/29    129.4739
2005/12/30     92.6694
2005/12/31    373.0450
2006/ 1/ 1    118.2993
2006/ 1/ 2    528.8604
2006/ 1/ 3    662.8904
2006/ 1/ 4    192.8640
2006/ 1/ 5    137.7574
2006/ 1/ 6    107.6272
2006/ 1/ 7     81.6251
2006/ 1/ 8     63.1529
2006/ 1/ 9     52.2467
2006/ 1/10     46.2645
2006/ 1/11     42.8765
2006/ 1/12     39.2401
2006/ 1/13     35.2567
2006/ 1/14     85.9216
2006/ 1/15    117.9500
2006/ 1/16     76.8179
2006/ 1/17     48.4890
2006/ 1/18     81.6347
2006/ 1/19     73.9687
2006/ 1/20     51.2868
2006/ 1/21     44.7362
2006/ 1/22     35.7130
2006/ 1/23     27.4405
2006/ 1/24     23.7421
2006/ 1/25     22.0262
2006/ 1/26     19.5320
2006/ 1/27     18.6332
2006/ 1/28     18.9905
2006/ 1/29     16.2362
2006/ 1/30     19.7787
2006/ 1/31     19.5034
2006/ 2/ 1     18.0668
2006/ 2/ 2     17.1883
2006/ 2/ 3     14.7500
2006/ 2/ 4     12.4019
2006/ 2/ 5     10.3836
2006/ 2/ 6      9.3685
2006/ 2/ 7      8.4194
2006/ 2/ 8      7.6413
2006/ 2/ 9      6.9859
2006/ 2/10      6.6817
2006/ 2/11      6.4437
2006/ 2/12      6.0087
2006/ 2/13      5.6486
2006/ 2/14      5.0582
2006/ 2/15      5.0857
2006/ 2/16      5.2572
2006/ 2/17     10.2608
2006/ 2/18     20.1797
2006/ 2/19     24.7423
2006/ 2/20      9.4093
2006/ 2/21      6.0218
2006/ 2/22      4.9017
2006/ 2/23      4.1876
2006/ 2/24      3.7197
2006/ 2/25      3.7068
2006/ 2/26      5.2477
2006/ 2/27     29.8757
2006/ 2/28    150.8978
2006/ 3/ 1     79.7437
2006/ 3/ 2    156.2522
2006/ 3/ 3    265.1229
2006/ 3/ 4    158.3546
2006/ 3/ 5     99.9451
2006/ 3/ 6    396.0636
2006/ 3/ 7    256.2245
2006/ 3/ 8    169.1952
2006/ 3/ 9    112.9073
2006/ 3/10     82.8824
2006/ 3/11     92.4283
2006/ 3/12    124.9983
2006/ 3/13     78.6098
2006/ 3/14    268.9119
2006/ 3/15    167.8103
2006/ 3/16    263.2858
2006/ 3/17    343.9958
2006/ 3/18    157.5752
2006/ 3/19     97.8151
2006/ 3/20    118.4586
2006/ 3/21    239.0013
2006/ 3/22    139.7603
2006/ 3/23     85.1299
2006/ 3/24     62.9827
2006/ 3/25    862.6385
2006/ 3/26    246.0226
2006/ 3/27    150.3208
2006/ 3/28    146.2052
2006/ 3/29    167.9440
2006/ 3/30    154.7041
2006/ 3/31    228.2829
2006/ 4/ 1    200.0478
2006/ 4/ 2    137.9369
2006/ 4/ 3    524.6253
2006/ 4/ 4   1256.1430
2006/ 4/ 5    605.3081
2006/ 4/ 6    266.5106
2006/ 4/ 7    196.4376
2006/ 4/ 8    151.5564
2006/ 4/ 9    118.3097
2006/ 4/10    379.5523
2006/ 4/11    216.8814
2006/ 4/12    199.5966
2006/ 4/13    171.4446
2006/ 4/14    107.3876
2006/ 4/15     76.0822
2006/ 4/16     57.8024
2006/ 4/17    108.7758
2006/ 4/18     44.6520
2006/ 4/19     25.6726
2006/ 4/20     18.2826
2006/ 4/21     18.0762
2006/ 4/22     15.0392
2006/ 4/23     12.5065
2006/ 4/24     13.7482
2006/ 4/25     12.9031
2006/ 4/26      7.7276
2006/ 4/27      4.5096
2006/ 4/28      3.9241
2006/ 4/29      4.5704
2006/ 4/30      3.7673
2006/ 5/ 1      3.2420
2006/ 5/ 2      3.1896
2006/ 5/ 3      3.6253
2006/ 5/ 4      3.8211
2006/ 5/ 5      4.6278
2006/ 5/ 6      3.9557
2006/ 5/ 7      3.1791
2006/ 5/ 8      2.7958
2006/ 5/ 9      2.6853
2006/ 5/10      2.6895
2006/ 5/11      2.8965
2006/ 5/12      2.9477
2006/ 5/13      2.8662
2006/ 5/14      2.8108
2006/ 5/15      2.5476
2006/ 5/16      2.5848
2006/ 5/17      3.0449
2006/ 5/18      2.9584
2006/ 5/19      7.9432
2006/ 5/20     10.7051
2006/ 5/21     13.1949
2006/ 5/22     10.4351
2006/ 5/23      6.5495
2006/ 5/24      4.5485
2006/ 5/25      2.9256
2006/ 5/26      2.6102
2006/ 5/27      2.6047
2006/ 5/28      2.8386
2006/ 5/29      2.6250
2006/ 5/30      2.3153
2006/ 5/31      2.3107
2006/ 6/ 1      2.5959
2006/ 6/ 2      2.3441
2006/ 6/ 3      2.3382
2006/ 6/ 4      2.1652
2006/ 6/ 5      2.1487
2006/ 6/ 6      2.1131
2006/ 6/ 7      2.0559
2006/ 6/ 8      2.1427
2006/ 6/ 9      2.0782
2006/ 6/10      2.2169
2006/ 6/11      2.7567
2006/ 6/12      2.9568
2006/ 6/13      2.4240
2006/ 6/14      1.9315
2006/ 6/15      1.5855
2006/ 6/16      1.3806
2006/ 6/17      1.3511
2006/ 6/18      1.3581
2006/ 6/19      1.4035
2006/ 6/20      1.3823
2006/ 6/21      1.3587
2006/ 6/22      1.3660
2006/ 6/23      1.3716
2006/ 6/24      1.5694
2006/ 6/25      1.6027
2006/ 6/26      1.5876
2006/ 6/27      1.8815
2006/ 6/28      1.9617
2006/ 6/29      1.3274
2006/ 6/30      1.2370
2006/ 7/ 1      1.3621
2006/ 7/ 2      1.2249
2006/ 7/ 3      1.3114
2006/ 7/ 4      1.1689
2006/ 7/ 5      1.2519
2006/ 7/ 6      1.3739
2006/ 7/ 7      1.2446
2006/ 7/ 8      1.2135
2006/ 7/ 9      1.2057
2006/ 7/10      1.0915
2006/ 7/11      1.2005
2006/ 7/12      1.0753
2006/ 7/13      1.1421
2006/ 7/14      1.1541
2006/ 7/15      1.1956
2006/ 7/16      1.1222
2006/ 7/17      1.2019
2006/ 7/18      1.2959
2006/ 7/19      1.4155
2006/ 7/20      1.1450
2006/ 7/21      1.2845
2006/ 7/22      1.1683
2006/ 7/23      1.0705
2006/ 7/24      1.1548
2006/ 7/25      1.2416
2006/ 7/26      1.2423
2006/ 7/27      1.3305
2006/ 7/28      1.3529
2006/ 7/29      1.2948
2006/ 7/30      1.3399
2006/ 7/31      1.2205
2006/ 8/ 1      1.2090
2006/ 8/ 2      1.2001
2006/ 8/ 3      1.1890
2006/ 8/ 4      1.1801
2006/ 8/ 5      1.1684
2006/ 8/ 6      1.1545
2006/ 8/ 7      1.3679
2006/ 8/ 8      1.1501
2006/ 8/ 9      0.9786
2006/ 8/10      0.9730
2006/ 8/11      1.0439
2006/ 8/12      1.0797
2006/ 8/13      1.1824
2006/ 8/14      1.1181
2006/ 8/15      1.1221
2006/ 8/16      1.0666
2006/ 8/17      1.0209
2006/ 8/18      1.0151
2006/ 8/19      1.0084
2006/ 8/20      1.0020
2006/ 8/21      0.9914
2006/ 8/22      0.9729
2006/ 8/23      0.9623
2006/ 8/24      0.9552
2006/ 8/25      0.9529
2006/ 8/26      1.0695
2006/ 8/27      0.9762
2006/ 8/28      0.9344
2006/ 8/29      1.0362
2006/ 8/30      0.9483
2006/ 8/31      0.8977
2006/ 9/ 1      0.8977
2006/ 9/ 2      0.8966
2006/ 9/ 3      0.8886
2006/ 9/ 4      0.8786
2006/ 9/ 5      0.8668
2006/ 9/ 6      0.8609
2006/ 9/ 7      0.8563
2006/ 9/ 8      1.0458
2006/ 9/ 9      1.0619
2006/ 9/10      1.0992
2006/ 9/11      0.8981
2006/ 9/12      0.9149
2006/ 9/13      0.9859
2006/ 9/14      1.0675
2006/ 9/15      0.9903
2006/ 9/16      0.9749
2006/ 9/17      0.9670
2006/ 9/18      0.9616
2006/ 9/19      0.9560
2006/ 9/20      0.9277
2006/ 9/21      0.8729
2006/ 9/22      0.9387
2006/ 9/23      0.9390
2006/ 9/24      1.0082
2006/ 9/25      1.0203
2006/ 9/26      0.9918
2006/ 9/27      0.9830
2006/ 9/28      0.9780
2006/ 9/29      0.9693
2006/ 9/30      1.3063
2006/10/ 1      1.8640
2006/10/ 2      1.6890
2006/10/ 3      1.0697
2006/10/ 4      1.7250
2006/10/ 5     62.6980
2006/10/ 6     21.5598
2006/10/ 7      4.6483
2006/10/ 8      1.3883
2006/10/ 9      1.0947
2006/10/10      1.1443
2006/10/11      1.1407
2006/10/12      1.1318
2006/10/13      1.1094
2006/10/14      1.0828
2006/10/15      2.6158
2006/10/16      2.4916
2006/10/17      1.2788
2006/10/18      1.0240
2006/10/19      1.0493
2006/10/20      1.0441
2006/10/21      1.0375
2006/10/22      1.0354
2006/10/23      1.0620
2006/10/24      1.1631
2006/10/25      1.0471
2006/10/26      1.0287
2006/10/27      1.0630
2006/10/28      1.0647
2006/10/29      1.2745
2006/10/30      1.6965
2006/10/31      1.4947
2006/11/ 1     13.5833
2006/11/ 2     42.3209
2006/11/ 3     32.1880
2006/11/ 4      9.8874
2006/11/ 5      3.8923
2006/11/ 6      2.4763
2006/11/ 7      1.7445
2006/11/ 8      1.4193
2006/11/ 9      1.5856
2006/11/10     13.5377
2006/11/11      9.5643
2006/11/12      3.9481
2006/11/13      9.3339
2006/11/14     70.5990
2006/11/15     23.5723
2006/11/16      7.0391
2006/11/17      4.7370
2006/11/18      3.3242
2006/11/19      3.6966
2006/11/20      4.1771
2006/11/21      3.6170
2006/11/22      3.1983
2006/11/23      3.1299
2006/11/24      2.3919
2006/11/25      2.0119
2006/11/26     13.6511
2006/11/27     32.7874
2006/11/28     18.4078
2006/11/29      6.3872
2006/11/30      3.2029
2006/12/ 1      2.5634
2006/12/ 2      2.3611
2006/12/ 3      2.2397
2006/12/ 4      2.1482
2006/12/ 5      2.0928
2006/12/ 6      2.0569
2006/12/ 7      2.2262
2006/12/ 8      3.7909
2006/12/ 9    130.3104
2006/12/10    164.2102
2006/12/11     49.5547
2006/12/12    138.4355
2006/12/13     84.1114
2006/12/14     46.7755
2006/12/15     30.8609
2006/12/16     18.5549
2006/12/17     12.7488
2006/12/18      9.8771
2006/12/19      8.5945
2006/12/20      8.8048
2006/12/21     12.1352
2006/12/22     11.5024
2006/12/23      9.2472
2006/12/24     25.2817
2006/12/25     18.2044
2006/12/26     10.0905
2006/12/27     85.8832
2006/12/28     51.5946
2006/12/29     30.2314
2006/12/30     18.2978
2006/12/31     13.6471
2007/ 1/ 1     11.1022
2007/ 1/ 2     10.9559
2007/ 1/ 3     10.0607
2007/ 1/ 4     17.2466
2007/ 1/ 5     13.4400
2007/ 1/ 6      9.0260
2007/ 1/ 7      7.8301
2007/ 1/ 8      7.2444
2007/ 1/ 9      6.7704
2007/ 1/10      6.1146
2007/ 1/11      5.5412
2007/ 1/12      4.9492
2007/ 1/13      5.1028
2007/ 1/14      5.2672
2007/ 1/15      5.1796
2007/ 1/16      5.2909
2007/ 1/17     16.5526
2007/ 1/18      7.6055
2007/ 1/19      5.0652
2007/ 1/20      4.2500
2007/ 1/21      3.5432
2007/ 1/22      3.1578
2007/ 1/23      3.1850
2007/ 1/24      3.1716
2007/ 1/25      3.1150
2007/ 1/26      5.0296
2007/ 1/27     18.7184
2007/ 1/28     17.1606
2007/ 1/29      9.3853
2007/ 1/30      4.6723
2007/ 1/31      3.2960
2007/ 2/ 1      4.1018
2007/ 2/ 2      3.9631
2007/ 2/ 3      3.2338
2007/ 2/ 4      2.7425
2007/ 2/ 5      2.6564
2007/ 2/ 6      2.5272
2007/ 2/ 7      6.5382
2007/ 2/ 8     13.9960
2007/ 2/ 9     46.3149
2007/ 2/10    122.3805
2007/ 2/11    147.0833
2007/ 2/12     58.6611
2007/ 2/13     54.5663
2007/ 2/14     34.8712
2007/ 2/15     19.5152
