SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/28      2.3474
2004/ 5/29      1.1765
2004/ 5/30      1.0310
2004/ 5/31      1.1186
2004/ 6/ 1      1.0339
2004/ 6/ 2      1.0544
2004/ 6/ 3      1.0690
2004/ 6/ 4      1.0272
2004/ 6/ 5      0.9426
2004/ 6/ 6      0.9506
2004/ 6/ 7      1.0545
2004/ 6/ 8      1.0261
2004/ 6/ 9      0.9877
2004/ 6/10      1.0887
2004/ 6/11      0.9889
2004/ 6/12      1.0134
2004/ 6/13      1.0462
2004/ 6/14      1.0453
2004/ 6/15      1.0313
2004/ 6/16      0.8843
2004/ 6/17      1.1531
2004/ 6/18      1.0821
2004/ 6/19      0.9661
2004/ 6/20      0.9611
2004/ 6/21      0.9932
2004/ 6/22      0.8194
2004/ 6/23      0.9093
2004/ 6/24      0.8961
2004/ 6/25      0.7980
2004/ 6/26      0.7948
2004/ 6/27      0.7969
2004/ 6/28      0.8847
2004/ 6/29      0.9262
2004/ 6/30      1.0396
2004/ 7/ 1      1.0718
2004/ 7/ 2      0.9445
2004/ 7/ 3      0.9003
2004/ 7/ 4      0.8963
2004/ 7/ 5      0.8947
2004/ 7/ 6      0.9238
2004/ 7/ 7      0.9594
2004/ 7/ 8      0.9940
2004/ 7/ 9      1.0396
2004/ 7/10      0.9509
2004/ 7/11      0.8713
2004/ 7/12      0.8364
2004/ 7/13      0.8647
2004/ 7/14      0.8953
2004/ 7/15      0.8746
2004/ 7/16      0.8342
2004/ 7/17      0.8461
2004/ 7/18      0.9169
2004/ 7/19      0.9366
2004/ 7/20      1.0237
2004/ 7/21      1.0263
2004/ 7/22      1.0016
2004/ 7/23      0.9734
2004/ 7/24      1.0118
2004/ 7/25      0.9611
2004/ 7/26      0.9970
2004/ 7/27      0.9969
2004/ 7/28      0.9929
2004/ 7/29      0.9931
2004/ 7/30      1.0625
2004/ 7/31      0.9824
2004/ 8/ 1      1.0808
2004/ 8/ 2      1.3643
2004/ 8/ 3      1.0035
2004/ 8/ 4      0.9247
2004/ 8/ 5      0.9157
2004/ 8/ 6      0.8968
2004/ 8/ 7      0.9340
2004/ 8/ 8      0.9359
2004/ 8/ 9      0.9410
2004/ 8/10      0.9116
2004/ 8/11      0.9084
2004/ 8/12      0.9064
2004/ 8/13      0.9071
2004/ 8/14      0.9071
2004/ 8/15      0.9218
2004/ 8/16      0.9217
2004/ 8/17      0.8911
2004/ 8/18      0.8882
2004/ 8/19      0.8913
2004/ 8/20      0.8863
2004/ 8/21      0.8851
2004/ 8/22      0.9135
2004/ 8/23      0.9770
2004/ 8/24      0.8943
2004/ 8/25      0.8528
2004/ 8/26      0.8496
2004/ 8/27      0.8761
2004/ 8/28      0.8766
2004/ 8/29      0.8496
2004/ 8/30      0.8474
2004/ 8/31      0.8422
2004/ 9/ 1      0.8351
2004/ 9/ 2      0.8328
2004/ 9/ 3      0.8341
2004/ 9/ 4      0.8329
2004/ 9/ 5      0.8307
2004/ 9/ 6      0.8319
2004/ 9/ 7      0.8349
2004/ 9/ 8      0.8361
2004/ 9/ 9      0.8362
2004/ 9/10      0.8333
2004/ 9/11      0.8312
2004/ 9/12      0.9325
2004/ 9/13      1.0125
2004/ 9/14      1.0149
2004/ 9/15      1.0039
2004/ 9/16      0.9976
2004/ 9/17      0.9904
2004/ 9/18      1.3315
2004/ 9/19      1.3562
2004/ 9/20      1.0813
2004/ 9/21      0.9123
2004/ 9/22      0.9120
2004/ 9/23      0.9073
2004/ 9/24      0.9046
2004/ 9/25      0.9813
2004/ 9/26      0.9628
2004/ 9/27      0.9574
2004/ 9/28      0.9552
2004/ 9/29      1.0278
2004/ 9/30      1.2120
2004/10/ 1      1.0397
2004/10/ 2      0.9301
2004/10/ 3      0.9097
2004/10/ 4      0.9793
2004/10/ 5      0.9078
2004/10/ 6      0.8824
2004/10/ 7      0.8697
2004/10/ 8      0.8639
2004/10/ 9      0.8641
2004/10/10      0.8598
2004/10/11      0.8609
2004/10/12      0.8823
2004/10/13      0.9662
2004/10/14      1.0491
2004/10/15      1.2470
2004/10/16      1.7074
2004/10/17      3.0859
2004/10/18     19.9521
2004/10/19     73.4428
2004/10/20    173.6167
2004/10/21     32.7319
2004/10/22      6.7823
2004/10/23      6.1834
2004/10/24     31.3696
2004/10/25     73.1300
2004/10/26     32.7395
2004/10/27      8.1489
2004/10/28      4.1263
2004/10/29      2.8813
2004/10/30      2.2751
2004/10/31      1.8108
2004/11/ 1      1.3991
2004/11/ 2      1.8461
2004/11/ 3      2.9344
2004/11/ 4      7.6421
2004/11/ 5      7.8796
2004/11/ 6      3.7359
2004/11/ 7      2.2359
2004/11/ 8      3.1205
2004/11/ 9      3.4910
2004/11/10      9.3043
2004/11/11     43.0119
2004/11/12     44.3324
2004/11/13     17.8390
2004/11/14      5.6568
2004/11/15      4.0404
2004/11/16      3.6434
2004/11/17      2.6367
2004/11/18      3.1755
2004/11/19      2.5937
2004/11/20      1.8461
2004/11/21      1.5843
2004/11/22      1.6838
2004/11/23      1.7969
2004/11/24      2.0023
2004/11/25      2.6117
2004/11/26      2.3512
2004/11/27     28.1819
2004/11/28     20.8758
2004/11/29      6.5472
2004/11/30      3.6424
2004/12/ 1      2.9787
2004/12/ 2      2.4817
2004/12/ 3      2.2190
2004/12/ 4      3.0134
2004/12/ 5      2.8036
2004/12/ 6      2.7241
2004/12/ 7    162.6512
2004/12/ 8    351.8584
2004/12/ 9    127.9082
2004/12/10     55.8176
2004/12/11     34.6440
2004/12/12     21.5822
2004/12/13     15.1447
2004/12/14     13.2834
2004/12/15     11.3334
2004/12/16      9.3684
2004/12/17      8.6647
2004/12/18      8.2769
2004/12/19      8.8640
2004/12/20      9.3705
2004/12/21      7.8974
2004/12/22      6.6166
2004/12/23      5.8286
2004/12/24      6.2127
2004/12/25      7.2583
2004/12/26      6.6400
2004/12/27     59.4231
2004/12/28    200.9964
2004/12/29    215.0811
2004/12/30    335.0305
2004/12/31    724.2620
2005/ 1/ 1    288.5768
2005/ 1/ 2    208.0664
2005/ 1/ 3    244.4014
2005/ 1/ 4    157.3543
2005/ 1/ 5    117.0068
2005/ 1/ 6     86.8922
2005/ 1/ 7    129.5520
2005/ 1/ 8    254.7828
2005/ 1/ 9    301.9211
2005/ 1/10    193.1265
2005/ 1/11    725.0405
2005/ 1/12    243.2724
2005/ 1/13    173.4803
2005/ 1/14    135.6619
2005/ 1/15    107.4175
2005/ 1/16     82.4684
2005/ 1/17     72.2775
2005/ 1/18     64.5318
2005/ 1/19     53.4544
2005/ 1/20     47.5731
2005/ 1/21     42.8737
2005/ 1/22     37.8945
2005/ 1/23     33.9130
2005/ 1/24     31.7313
2005/ 1/25     29.6945
2005/ 1/26     57.5457
2005/ 1/27     50.6811
2005/ 1/28    117.8615
2005/ 1/29    107.8505
2005/ 1/30     64.0073
2005/ 1/31     44.6649
2005/ 2/ 1     34.7739
2005/ 2/ 2     27.8074
2005/ 2/ 3     23.2959
2005/ 2/ 4     21.2843
2005/ 2/ 5     19.7469
2005/ 2/ 6     16.8885
2005/ 2/ 7     18.2905
2005/ 2/ 8     18.0738
2005/ 2/ 9     14.6596
2005/ 2/10     11.3563
2005/ 2/11     11.5920
2005/ 2/12     10.0630
2005/ 2/13     10.5575
2005/ 2/14     12.0484
2005/ 2/15    349.7764
2005/ 2/16    597.4904
2005/ 2/17    213.7102
2005/ 2/18    484.3322
2005/ 2/19    347.5787
2005/ 2/20    286.9550
2005/ 2/21    274.3635
2005/ 2/22    150.1202
2005/ 2/23    106.7636
2005/ 2/24     90.8028
2005/ 2/25     80.1100
2005/ 2/26     62.5602
2005/ 2/27     56.3436
2005/ 2/28    191.8848
2005/ 3/ 1    120.9343
2005/ 3/ 2    256.9022
2005/ 3/ 3    154.4879
2005/ 3/ 4    178.1556
2005/ 3/ 5    179.2848
2005/ 3/ 6    108.3576
2005/ 3/ 7     63.8508
2005/ 3/ 8     44.9480
2005/ 3/ 9     34.6725
2005/ 3/10     27.5971
2005/ 3/11     22.6058
2005/ 3/12     19.3777
2005/ 3/13     16.6603
2005/ 3/14     13.7170
2005/ 3/15     12.6324
2005/ 3/16     12.2798
2005/ 3/17     12.7912
2005/ 3/18     17.5760
2005/ 3/19     88.7865
2005/ 3/20     80.8073
2005/ 3/21     60.5675
2005/ 3/22    100.1802
2005/ 3/23    570.8079
2005/ 3/24    552.0206
2005/ 3/25    259.1765
2005/ 3/26    171.5962
2005/ 3/27    117.6381
2005/ 3/28    454.3701
2005/ 3/29    309.1599
2005/ 3/30    188.4958
2005/ 3/31    124.2682
2005/ 4/ 1     79.1500
2005/ 4/ 2     54.3548
2005/ 4/ 3     43.6936
2005/ 4/ 4     59.3574
2005/ 4/ 5     56.5684
2005/ 4/ 6     40.8042
2005/ 4/ 7     47.6423
2005/ 4/ 8    108.2383
2005/ 4/ 9    148.7090
2005/ 4/10     94.7781
2005/ 4/11     56.7974
2005/ 4/12     37.6263
2005/ 4/13     26.5294
2005/ 4/14     19.5771
2005/ 4/15     15.1005
2005/ 4/16     12.4200
2005/ 4/17     11.4142
2005/ 4/18      9.7492
2005/ 4/19      8.4482
2005/ 4/20      7.6829
2005/ 4/21      7.0675
2005/ 4/22      8.5360
2005/ 4/23     28.4727
2005/ 4/24     16.7213
2005/ 4/25      8.8120
2005/ 4/26      5.9294
2005/ 4/27      5.6441
2005/ 4/28    115.4636
2005/ 4/29     41.8806
2005/ 4/30     16.5345
2005/ 5/ 1     10.7080
2005/ 5/ 2      7.7719
2005/ 5/ 3      7.2739
2005/ 5/ 4     11.1921
2005/ 5/ 5     88.9992
2005/ 5/ 6     50.4780
2005/ 5/ 7     21.1962
2005/ 5/ 8     28.8440
2005/ 5/ 9     58.3501
2005/ 5/10     26.4698
2005/ 5/11     13.4498
2005/ 5/12      9.8069
2005/ 5/13      8.4478
2005/ 5/14      7.1905
2005/ 5/15      8.4647
2005/ 5/16      7.4797
2005/ 5/17      9.0566
2005/ 5/18      9.4763
2005/ 5/19    136.8395
2005/ 5/20    105.5788
2005/ 5/21     39.9977
2005/ 5/22     21.5469
2005/ 5/23     14.4332
2005/ 5/24     10.8609
2005/ 5/25      8.8537
2005/ 5/26      8.2435
2005/ 5/27      7.5408
2005/ 5/28      8.5324
2005/ 5/29      7.7188
2005/ 5/30      5.6518
2005/ 5/31      5.1682
2005/ 6/ 1      4.0368
2005/ 6/ 2      3.3483
2005/ 6/ 3      3.2368
2005/ 6/ 4      3.2103
2005/ 6/ 5      3.1683
2005/ 6/ 6      3.1054
2005/ 6/ 7      3.0916
2005/ 6/ 8      5.9080
2005/ 6/ 9      7.0036
2005/ 6/10      4.4099
2005/ 6/11      2.5223
2005/ 6/12      2.1886
2005/ 6/13      2.2377
2005/ 6/14      2.2469
2005/ 6/15      2.1810
2005/ 6/16      4.6110
2005/ 6/17     10.4247
2005/ 6/18     14.5464
2005/ 6/19      8.9625
2005/ 6/20      3.1454
2005/ 6/21      1.8733
2005/ 6/22      1.8678
2005/ 6/23      1.9936
2005/ 6/24      2.0585
2005/ 6/25      2.2515
2005/ 6/26      2.5060
2005/ 6/27      2.3771
2005/ 6/28      2.2724
2005/ 6/29      1.7448
2005/ 6/30      1.6552
2005/ 7/ 1      1.6399
2005/ 7/ 2      1.4480
2005/ 7/ 3      1.3785
2005/ 7/ 4      1.3614
2005/ 7/ 5      1.5538
2005/ 7/ 6      1.5534
2005/ 7/ 7      1.3570
2005/ 7/ 8      1.4308
2005/ 7/ 9      1.6159
2005/ 7/10      1.3049
2005/ 7/11      1.3369
2005/ 7/12      1.3377
2005/ 7/13      1.3303
2005/ 7/14      1.3216
2005/ 7/15      1.3074
2005/ 7/16      1.2953
2005/ 7/17      1.4135
2005/ 7/18      1.5518
2005/ 7/19      1.6052
2005/ 7/20      1.5819
2005/ 7/21      2.1726
2005/ 7/22      1.6797
2005/ 7/23      1.2679
2005/ 7/24      1.2108
2005/ 7/25      1.3119
2005/ 7/26      1.3576
2005/ 7/27      1.4067
2005/ 7/28      1.4229
2005/ 7/29      1.4039
2005/ 7/30      1.3857
2005/ 7/31      1.3689
2005/ 8/ 1      1.3082
2005/ 8/ 2      1.2197
2005/ 8/ 3      1.2986
2005/ 8/ 4      1.3247
2005/ 8/ 5      1.3142
2005/ 8/ 6      1.3043
2005/ 8/ 7      1.2943
2005/ 8/ 8      1.2893
2005/ 8/ 9      1.2320
2005/ 8/10      1.1870
2005/ 8/11      1.1735
2005/ 8/12      1.1617
2005/ 8/13      1.1602
2005/ 8/14      1.2623
2005/ 8/15      1.4664
2005/ 8/16      1.2422
2005/ 8/17      1.0943
2005/ 8/18      1.2555
2005/ 8/19      1.3609
2005/ 8/20      1.1807
2005/ 8/21      1.0378
2005/ 8/22      1.0034
2005/ 8/23      0.9923
2005/ 8/24      0.9887
2005/ 8/25      0.9828
2005/ 8/26      0.9730
2005/ 8/27      0.9651
2005/ 8/28      0.9576
2005/ 8/29      0.9560
2005/ 8/30      0.9558
2005/ 8/31      0.9552
2005/ 9/ 1      0.9563
2005/ 9/ 2      0.9599
2005/ 9/ 3      0.9532
2005/ 9/ 4      0.9451
2005/ 9/ 5      0.9378
2005/ 9/ 6      0.9309
2005/ 9/ 7      1.0352
2005/ 9/ 8      1.1809
2005/ 9/ 9      1.4537
2005/ 9/10      1.0289
2005/ 9/11      0.9975
2005/ 9/12      1.0713
2005/ 9/13      1.2605
2005/ 9/14      1.2108
2005/ 9/15      1.2736
2005/ 9/16      1.0442
2005/ 9/17      0.9909
2005/ 9/18      1.0963
2005/ 9/19      0.9869
2005/ 9/20      5.8240
2005/ 9/21      5.3096
2005/ 9/22      1.9375
2005/ 9/23      0.9543
2005/ 9/24      1.0672
2005/ 9/25      1.0012
2005/ 9/26      0.9851
2005/ 9/27      1.0265
2005/ 9/28      1.0135
2005/ 9/29      1.0415
2005/ 9/30      1.0139
2005/10/ 1      1.0146
2005/10/ 2      1.0730
2005/10/ 3      1.0381
2005/10/ 4      0.9851
2005/10/ 5      0.9780
2005/10/ 6      0.9731
2005/10/ 7      1.0845
2005/10/ 8      1.0531
2005/10/ 9      0.9695
2005/10/10      1.0792
2005/10/11      1.1600
2005/10/12      1.0331
2005/10/13      1.0597
2005/10/14      1.1205
2005/10/15     15.2691
2005/10/16      4.1097
2005/10/17      1.4825
2005/10/18      1.1030
2005/10/19      1.6451
2005/10/20      1.3624
2005/10/21      1.0747
2005/10/22      1.0869
2005/10/23      1.1404
2005/10/24      1.3395
2005/10/25      1.1824
2005/10/26      7.1576
2005/10/27      5.6342
2005/10/28      3.3932
2005/10/29      2.3539
2005/10/30      1.5833
2005/10/31      1.1635
2005/11/ 1      1.1023
2005/11/ 2      1.2699
2005/11/ 3      1.2323
2005/11/ 4      1.8108
2005/11/ 5      1.6308
2005/11/ 6      1.4620
2005/11/ 7      6.5709
2005/11/ 8     48.6547
2005/11/ 9     12.8437
2005/11/10      3.4849
2005/11/11      3.0906
2005/11/12      1.9135
2005/11/13      1.5497
2005/11/14      1.3041
2005/11/15      0.9647
2005/11/16      1.0439
2005/11/17      1.0802
2005/11/18      1.2287
2005/11/19      1.3501
2005/11/20      1.3703
2005/11/21      1.3682
2005/11/22      1.3626
2005/11/23      1.3564
2005/11/24      1.8356
2005/11/25      8.6558
2005/11/26      4.4938
2005/11/27      1.7886
2005/11/28     15.4981
2005/11/29     47.1111
2005/11/30     25.6992
2005/12/ 1     56.6763
2005/12/ 2    175.6063
2005/12/ 3     33.6510
2005/12/ 4     10.3616
2005/12/ 5      5.6576
2005/12/ 6      4.5755
2005/12/ 7      5.2958
2005/12/ 8      5.6971
2005/12/ 9      4.2154
2005/12/10      3.5407
2005/12/11      3.7467
2005/12/12      4.1184
2005/12/13      3.5450
2005/12/14      3.2253
2005/12/15      3.0029
2005/12/16      3.7448
2005/12/17      4.6531
2005/12/18    683.7963
2005/12/19    325.6036
2005/12/20     94.9471
2005/12/21    120.9600
2005/12/22    213.7371
2005/12/23    170.2226
2005/12/24     91.1846
2005/12/25     90.7669
2005/12/26    238.7735
2005/12/27    138.0145
2005/12/28    148.0969
2005/12/29    129.4744
2005/12/30     92.6697
2005/12/31    373.0454
2006/ 1/ 1    118.2995
2006/ 1/ 2    528.8616
2006/ 1/ 3    662.8909
2006/ 1/ 4    192.8642
2006/ 1/ 5    137.7576
2006/ 1/ 6    107.6273
2006/ 1/ 7     81.6252
2006/ 1/ 8     63.1529
2006/ 1/ 9     52.2467
2006/ 1/10     46.2645
2006/ 1/11     42.8765
2006/ 1/12     39.2402
2006/ 1/13     35.2567
2006/ 1/14     85.9216
2006/ 1/15    117.9500
2006/ 1/16     76.8179
2006/ 1/17     48.4889
2006/ 1/18     81.6348
2006/ 1/19     73.9687
2006/ 1/20     51.2868
2006/ 1/21     44.7362
2006/ 1/22     35.7130
2006/ 1/23     27.4405
2006/ 1/24     23.7421
2006/ 1/25     22.0262
2006/ 1/26     19.5320
2006/ 1/27     18.6332
2006/ 1/28     18.9905
2006/ 1/29     16.2363
2006/ 1/30     19.7787
2006/ 1/31     19.5034
2006/ 2/ 1     18.0668
2006/ 2/ 2     17.1884
2006/ 2/ 3     14.7500
2006/ 2/ 4     12.4020
2006/ 2/ 5     10.3838
2006/ 2/ 6      9.3688
2006/ 2/ 7      8.4198
2006/ 2/ 8      7.6417
2006/ 2/ 9      6.9863
2006/ 2/10      6.6822
2006/ 2/11      6.4443
2006/ 2/12      6.0093
2006/ 2/13      5.6492
2006/ 2/14      5.0588
2006/ 2/15      5.0863
2006/ 2/16      5.2577
2006/ 2/17     10.2614
2006/ 2/18     20.1804
2006/ 2/19     24.7430
2006/ 2/20      9.4099
2006/ 2/21      6.0223
2006/ 2/22      4.9021
2006/ 2/23      4.1879
2006/ 2/24      3.7201
2006/ 2/25      3.7071
2006/ 2/26      5.2481
2006/ 2/27     29.8760
2006/ 2/28    150.8984
2006/ 3/ 1     79.7443
2006/ 3/ 2    156.2534
2006/ 3/ 3    265.1263
2006/ 3/ 4    158.3554
2006/ 3/ 5     99.9458
2006/ 3/ 6    396.0663
2006/ 3/ 7    256.2258
2006/ 3/ 8    169.1955
2006/ 3/ 9    112.9077
2006/ 3/10     82.8828
2006/ 3/11     92.4286
2006/ 3/12    124.9986
2006/ 3/13     78.6101
2006/ 3/14    268.9138
2006/ 3/15    167.8106
2006/ 3/16    263.2870
2006/ 3/17    343.9963
2006/ 3/18    157.5753
2006/ 3/19     97.8152
2006/ 3/20    118.4589
2006/ 3/21    239.0018
2006/ 3/22    139.7605
2006/ 3/23     85.1301
2006/ 3/24     62.9828
2006/ 3/25    862.6401
2006/ 3/26    246.0228
2006/ 3/27    150.3208
2006/ 3/28    146.2054
2006/ 3/29    167.9443
2006/ 3/30    154.7044
2006/ 3/31    228.2838
2006/ 4/ 1    200.0480
2006/ 4/ 2    137.9370
2006/ 4/ 3    524.6262
2006/ 4/ 4   1256.1450
2006/ 4/ 5    605.3085
2006/ 4/ 6    266.5107
2006/ 4/ 7    196.4377
2006/ 4/ 8    151.5564
2006/ 4/ 9    118.3097
2006/ 4/10    379.5533
2006/ 4/11    216.8816
2006/ 4/12    199.5967
2006/ 4/13    171.4446
2006/ 4/14    107.3876
2006/ 4/15     76.0821
2006/ 4/16     57.8024
2006/ 4/17    108.7757
2006/ 4/18     44.6520
2006/ 4/19     25.6726
2006/ 4/20     18.2826
2006/ 4/21     18.0762
2006/ 4/22     15.0391
2006/ 4/23     12.5065
2006/ 4/24     13.7482
2006/ 4/25     12.9031
2006/ 4/26      7.7275
2006/ 4/27      4.5095
2006/ 4/28      3.9241
2006/ 4/29      4.5704
2006/ 4/30      3.7673
2006/ 5/ 1      3.2420
2006/ 5/ 2      3.1896
2006/ 5/ 3      3.6255
2006/ 5/ 4      3.8213
2006/ 5/ 5      4.6279
2006/ 5/ 6      3.9559
2006/ 5/ 7      3.1794
2006/ 5/ 8      2.7961
2006/ 5/ 9      2.6855
2006/ 5/10      2.6896
2006/ 5/11      2.8965
2006/ 5/12      2.9477
2006/ 5/13      2.8662
2006/ 5/14      2.8108
2006/ 5/15      2.5476
2006/ 5/16      2.5848
2006/ 5/17      3.0448
2006/ 5/18      2.9584
2006/ 5/19      7.9432
2006/ 5/20     10.7051
2006/ 5/21     13.1949
2006/ 5/22     10.4350
2006/ 5/23      6.5495
2006/ 5/24      4.5485
2006/ 5/25      2.9256
2006/ 5/26      2.6101
2006/ 5/27      2.6046
2006/ 5/28      2.8385
2006/ 5/29      2.6249
2006/ 5/30      2.3153
2006/ 5/31      2.3107
2006/ 6/ 1      2.5960
2006/ 6/ 2      2.3441
2006/ 6/ 3      2.3382
2006/ 6/ 4      2.1652
2006/ 6/ 5      2.1487
2006/ 6/ 6      2.1131
2006/ 6/ 7      2.0559
2006/ 6/ 8      2.1427
2006/ 6/ 9      2.0782
2006/ 6/10      2.2168
2006/ 6/11      2.7567
2006/ 6/12      2.9568
2006/ 6/13      2.4240
2006/ 6/14      1.9315
2006/ 6/15      1.5855
2006/ 6/16      1.3806
2006/ 6/17      1.3511
2006/ 6/18      1.3581
2006/ 6/19      1.4036
2006/ 6/20      1.3823
2006/ 6/21      1.3587
2006/ 6/22      1.3660
2006/ 6/23      1.3716
2006/ 6/24      1.5694
2006/ 6/25      1.6028
2006/ 6/26      1.5877
2006/ 6/27      1.8815
2006/ 6/28      1.9615
2006/ 6/29      1.3272
2006/ 6/30      1.2368
2006/ 7/ 1      1.3618
2006/ 7/ 2      1.2247
2006/ 7/ 3      1.3111
2006/ 7/ 4      1.1686
2006/ 7/ 5      1.2516
2006/ 7/ 6      1.3735
2006/ 7/ 7      1.2442
2006/ 7/ 8      1.2131
2006/ 7/ 9      1.2052
2006/ 7/10      1.0911
2006/ 7/11      1.2001
2006/ 7/12      1.0750
2006/ 7/13      1.1418
2006/ 7/14      1.1538
2006/ 7/15      1.1952
2006/ 7/16      1.1219
2006/ 7/17      1.2016
2006/ 7/18      1.2956
2006/ 7/19      1.4152
2006/ 7/20      1.1448
2006/ 7/21      1.2843
2006/ 7/22      1.1682
2006/ 7/23      1.0704
2006/ 7/24      1.1547
2006/ 7/25      1.2415
2006/ 7/26      1.2422
2006/ 7/27      1.3304
2006/ 7/28      1.3529
2006/ 7/29      1.2947
2006/ 7/30      1.3399
2006/ 7/31      1.2205
2006/ 8/ 1      1.2090
2006/ 8/ 2      1.2001
2006/ 8/ 3      1.1890
2006/ 8/ 4      1.1802
2006/ 8/ 5      1.1684
2006/ 8/ 6      1.1546
2006/ 8/ 7      1.3680
2006/ 8/ 8      1.1502
2006/ 8/ 9      0.9786
2006/ 8/10      0.9731
2006/ 8/11      1.0439
2006/ 8/12      1.0798
2006/ 8/13      1.1824
2006/ 8/14      1.1181
2006/ 8/15      1.1222
2006/ 8/16      1.0666
2006/ 8/17      1.0210
2006/ 8/18      1.0152
2006/ 8/19      1.0085
2006/ 8/20      1.0020
2006/ 8/21      0.9915
2006/ 8/22      0.9729
2006/ 8/23      0.9624
2006/ 8/24      0.9552
2006/ 8/25      0.9529
2006/ 8/26      1.0696
2006/ 8/27      0.9763
2006/ 8/28      0.9345
2006/ 8/29      1.0363
2006/ 8/30      0.9484
2006/ 8/31      0.8978
2006/ 9/ 1      0.8977
2006/ 9/ 2      0.8966
2006/ 9/ 3      0.8887
2006/ 9/ 4      0.8786
2006/ 9/ 5      0.8668
2006/ 9/ 6      0.8610
2006/ 9/ 7      0.8563
2006/ 9/ 8      1.0458
2006/ 9/ 9      1.0620
2006/ 9/10      1.0993
2006/ 9/11      0.8981
2006/ 9/12      0.9150
2006/ 9/13      0.9860
2006/ 9/14      1.0676
2006/ 9/15      0.9903
2006/ 9/16      0.9749
2006/ 9/17      0.9671
2006/ 9/18      0.9617
2006/ 9/19      0.9560
2006/ 9/20      0.9277
2006/ 9/21      0.8729
2006/ 9/22      0.9387
2006/ 9/23      0.9391
2006/ 9/24      1.0082
2006/ 9/25      1.0204
2006/ 9/26      0.9918
2006/ 9/27      0.9830
2006/ 9/28      0.9780
2006/ 9/29      0.9693
2006/ 9/30      1.3063
2006/10/ 1      1.8641
2006/10/ 2      1.6891
2006/10/ 3      1.0698
2006/10/ 4      1.7250
2006/10/ 5     62.6981
2006/10/ 6     21.5599
2006/10/ 7      4.6483
2006/10/ 8      1.3883
2006/10/ 9      1.0947
2006/10/10      1.1443
2006/10/11      1.1407
2006/10/12      1.1318
2006/10/13      1.1094
2006/10/14      1.0828
2006/10/15      2.6158
2006/10/16      2.4916
2006/10/17      1.2789
2006/10/18      1.0240
2006/10/19      1.0493
2006/10/20      1.0441
2006/10/21      1.0375
2006/10/22      1.0355
2006/10/23      1.0620
2006/10/24      1.1631
2006/10/25      1.0471
2006/10/26      1.0288
2006/10/27      1.0630
2006/10/28      1.0647
2006/10/29      1.2745
2006/10/30      1.6966
2006/10/31      1.4948
2006/11/ 1     13.5834
2006/11/ 2     42.3211
2006/11/ 3     32.1882
2006/11/ 4      9.8876
2006/11/ 5      3.8924
2006/11/ 6      2.4765
2006/11/ 7      1.7446
2006/11/ 8      1.4194
2006/11/ 9      1.5857
2006/11/10     13.5379
2006/11/11      9.5644
2006/11/12      3.9483
2006/11/13      9.3341
2006/11/14     70.5991
2006/11/15     23.5725
2006/11/16      7.0393
2006/11/17      4.7372
2006/11/18      3.3244
2006/11/19      3.6968
2006/11/20      4.1772
2006/11/21      3.6171
2006/11/22      3.1984
2006/11/23      3.1300
2006/11/24      2.3920
2006/11/25      2.0121
2006/11/26     13.6514
2006/11/27     32.7876
2006/11/28     18.4080
2006/11/29      6.3874
2006/11/30      3.2031
2006/12/ 1      2.5636
2006/12/ 2      2.3613
2006/12/ 3      2.2399
2006/12/ 4      2.1483
2006/12/ 5      2.0930
2006/12/ 6      2.0571
2006/12/ 7      2.2263
2006/12/ 8      3.7911
2006/12/ 9    130.3114
2006/12/10    164.2110
2006/12/11     49.5556
2006/12/12    138.4387
2006/12/13     84.1146
2006/12/14     46.7774
2006/12/15     30.8621
2006/12/16     18.5558
2006/12/17     12.7494
2006/12/18      9.8777
2006/12/19      8.5949
2006/12/20      8.8052
2006/12/21     12.1356
2006/12/22     11.5028
2006/12/23      9.2475
2006/12/24     25.2820
2006/12/25     18.2047
2006/12/26     10.0908
2006/12/27     85.8843
2006/12/28     51.5961
2006/12/29     30.2326
2006/12/30     18.2986
2006/12/31     13.6477
2007/ 1/ 1     11.1026
2007/ 1/ 2     10.9562
2007/ 1/ 3     10.0610
2007/ 1/ 4     17.2468
2007/ 1/ 5     13.4402
2007/ 1/ 6      9.0261
2007/ 1/ 7      7.8303
2007/ 1/ 8      7.2446
2007/ 1/ 9      6.7705
2007/ 1/10      6.1147
2007/ 1/11      5.5413
2007/ 1/12      4.9493
2007/ 1/13      5.1030
2007/ 1/14      5.2673
2007/ 1/15      5.1797
2007/ 1/16      5.2909
2007/ 1/17     16.5525
2007/ 1/18      7.6054
2007/ 1/19      5.0651
2007/ 1/20      4.2499
2007/ 1/21      3.5432
2007/ 1/22      3.1577
2007/ 1/23      3.1849
2007/ 1/24      3.1715
2007/ 1/25      3.1150
2007/ 1/26      5.0296
2007/ 1/27     18.7184
2007/ 1/28     17.1606
2007/ 1/29      9.3853
2007/ 1/30      4.6724
2007/ 1/31      3.2960
2007/ 2/ 1      4.1018
2007/ 2/ 2      3.9630
2007/ 2/ 3      3.2338
2007/ 2/ 4      2.7425
2007/ 2/ 5      2.6564
2007/ 2/ 6      2.5273
2007/ 2/ 7      6.5382
2007/ 2/ 8     13.9960
2007/ 2/ 9     46.3150
2007/ 2/10    122.3812
2007/ 2/11    147.0843
2007/ 2/12     58.6620
2007/ 2/13     54.5671
2007/ 2/14     34.8718
2007/ 2/15     19.5156
