USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2004/ 5/29      1.6516
2004/ 5/30      1.4944
2004/ 5/31      1.5911
2004/ 6/ 1      1.4961
2004/ 6/ 2      1.4965
2004/ 6/ 3      1.5078
2004/ 6/ 4      1.4576
2004/ 6/ 5      1.3596
2004/ 6/ 6      1.3918
2004/ 6/ 7      1.4414
2004/ 6/ 8      1.4134
2004/ 6/ 9      1.3906
2004/ 6/10      1.4965
2004/ 6/11      1.3454
2004/ 6/12      1.3603
2004/ 6/13      1.3587
2004/ 6/14      1.3948
2004/ 6/15      1.3801
2004/ 6/16      1.2223
2004/ 6/17      1.6063
2004/ 6/18      1.4283
2004/ 6/19      1.2724
2004/ 6/20      1.2361
2004/ 6/21      1.2812
2004/ 6/22      1.1228
2004/ 6/23      1.2016
2004/ 6/24      1.1262
2004/ 6/25      1.0631
2004/ 6/26      1.0663
2004/ 6/27      1.0662
2004/ 6/28      1.1834
2004/ 6/29      1.1704
2004/ 6/30      1.2718
2004/ 7/ 1      1.2771
2004/ 7/ 2      1.1628
2004/ 7/ 3      1.0990
2004/ 7/ 4      1.1152
2004/ 7/ 5      1.0869
2004/ 7/ 6      1.0823
2004/ 7/ 7      1.1385
2004/ 7/ 8      1.1676
2004/ 7/ 9      1.2068
2004/ 7/10      1.0971
2004/ 7/11      1.0245
2004/ 7/12      1.0150
2004/ 7/13      1.0294
2004/ 7/14      1.0247
2004/ 7/15      1.0245
2004/ 7/16      0.9898
2004/ 7/17      0.9608
2004/ 7/18      1.0223
2004/ 7/19      1.0498
2004/ 7/20      1.0800
2004/ 7/21      1.0752
2004/ 7/22      1.0924
2004/ 7/23      1.0906
2004/ 7/24      1.0846
2004/ 7/25      1.0492
2004/ 7/26      1.0543
2004/ 7/27      1.0546
2004/ 7/28      1.0466
2004/ 7/29      1.1015
2004/ 7/30      1.1105
2004/ 7/31      1.0962
2004/ 8/ 1      1.1081
2004/ 8/ 2      1.3516
2004/ 8/ 3      1.0543
2004/ 8/ 4      1.0043
2004/ 8/ 5      0.9944
2004/ 8/ 6      0.9068
2004/ 8/ 7      0.9932
2004/ 8/ 8      0.9882
2004/ 8/ 9      0.9957
2004/ 8/10      0.9866
2004/ 8/11      0.9810
2004/ 8/12      0.9784
2004/ 8/13      0.9922
2004/ 8/14      1.0114
2004/ 8/15      0.9797
2004/ 8/16      0.9837
2004/ 8/17      0.9672
2004/ 8/18      0.9623
2004/ 8/19      0.9968
2004/ 8/20      0.9766
2004/ 8/21      1.0065
2004/ 8/22      1.0192
2004/ 8/23      1.0101
2004/ 8/24      0.9695
2004/ 8/25      0.9394
2004/ 8/26      0.9389
2004/ 8/27      0.9390
2004/ 8/28      0.9503
2004/ 8/29      0.9533
2004/ 8/30      0.9510
2004/ 8/31      0.9410
2004/ 9/ 1      0.9282
2004/ 9/ 2      0.9316
2004/ 9/ 3      0.9402
2004/ 9/ 4      0.9394
2004/ 9/ 5      0.9412
2004/ 9/ 6      0.9531
2004/ 9/ 7      0.9634
2004/ 9/ 8      0.9675
2004/ 9/ 9      0.9696
2004/ 9/10      0.9630
2004/ 9/11      0.9730
2004/ 9/12      1.0545
2004/ 9/13      1.0778
2004/ 9/14      1.0939
2004/ 9/15      1.0573
2004/ 9/16      1.0674
2004/ 9/17      1.0459
2004/ 9/18      1.3373
2004/ 9/19      1.5345
2004/ 9/20      1.1699
2004/ 9/21      1.0201
2004/ 9/22      1.0094
2004/ 9/23      1.0089
2004/ 9/24      1.0094
2004/ 9/25      1.1028
2004/ 9/26      1.1050
2004/ 9/27      1.1000
2004/ 9/28      1.1110
2004/ 9/29      1.1516
2004/ 9/30      1.2882
2004/10/ 1      1.1412
2004/10/ 2      1.0728
2004/10/ 3      1.0571
2004/10/ 4      1.1175
2004/10/ 5      1.0531
2004/10/ 6      1.0017
2004/10/ 7      0.9872
2004/10/ 8      0.9823
2004/10/ 9      0.9988
2004/10/10      0.9834
2004/10/11      0.9660
2004/10/12      1.0026
2004/10/13      1.0712
2004/10/14      1.1124
2004/10/15      1.2425
2004/10/16      1.3647
2004/10/17      3.0472
2004/10/18     17.8087
2004/10/19     47.8989
2004/10/20      9.3813
2004/10/21      1.8669
2004/10/22      1.6737
2004/10/23      9.8625
2004/10/24     17.5409
2004/10/25      2.3848
2004/10/26      1.9449
2004/10/27      2.1723
2004/10/28      2.1036
2004/10/29      1.7707
2004/10/30      1.6700
2004/10/31      1.5259
2004/11/ 1      1.4721
2004/11/ 2      1.6324
2004/11/ 3      2.0507
2004/11/ 4      9.4709
2004/11/ 5      4.2545
2004/11/ 6      1.6355
2004/11/ 7      1.6055
2004/11/ 8      2.1418
2004/11/ 9      2.0556
2004/11/10      2.0893
2004/11/11     24.8325
2004/11/12      3.8435
2004/11/13      1.9280
2004/11/14      2.2411
2004/11/15      2.2992
2004/11/16      2.1533
2004/11/17      1.6746
2004/11/18      2.1554
2004/11/19      1.6172
2004/11/20      1.4439
2004/11/21      1.4191
2004/11/22      1.5043
2004/11/23      1.5102
2004/11/24      1.5920
2004/11/25      1.8523
2004/11/26      1.5716
2004/11/27     48.4944
2004/11/28      4.3302
2004/11/29      2.8865
2004/11/30      2.5326
2004/12/ 1      2.3409
2004/12/ 2      2.0720
2004/12/ 3      1.9649
2004/12/ 4      2.4420
2004/12/ 5      2.0333
2004/12/ 6      2.1333
2004/12/ 7    136.3996
2004/12/ 8    260.0989
2004/12/ 9     49.5489
2004/12/10     30.1760
2004/12/11     20.5799
2004/12/12     15.1596
2004/12/13     11.2025
2004/12/14     11.1416
2004/12/15      8.8988
2004/12/16      7.6981
2004/12/17      7.5226
2004/12/18      7.1335
2004/12/19      7.7416
2004/12/20      7.7477
2004/12/21      6.0430
2004/12/22      5.5437
2004/12/23      5.0451
2004/12/24      5.5726
2004/12/25      6.1596
2004/12/26      5.1011
2004/12/27     49.2392
2004/12/28     48.8587
2004/12/29    206.4718
2004/12/30    170.7012
2004/12/31    648.8159
2005/ 1/ 1    167.1835
2005/ 1/ 2    166.3837
2005/ 1/ 3    147.7788
2005/ 1/ 4     97.0488
2005/ 1/ 5     78.6459
2005/ 1/ 6     55.8648
2005/ 1/ 7    116.8834
2005/ 1/ 8    231.6701
2005/ 1/ 9    249.8187
2005/ 1/10    160.0661
2005/ 1/11    647.4154
2005/ 1/12    181.4272
2005/ 1/13    140.3021
2005/ 1/14    107.0650
2005/ 1/15     86.9205
2005/ 1/16     63.9005
2005/ 1/17     64.1497
2005/ 1/18     53.5057
2005/ 1/19     42.8646
2005/ 1/20     41.1875
2005/ 1/21     35.7526
2005/ 1/22     31.6736
2005/ 1/23     28.3880
2005/ 1/24     27.1491
2005/ 1/25     24.8170
2005/ 1/26     53.3174
2005/ 1/27     34.9727
2005/ 1/28    112.5487
2005/ 1/29     61.9375
2005/ 1/30     42.2583
2005/ 1/31     36.1839
2005/ 2/ 1     28.0430
2005/ 2/ 2     23.2319
2005/ 2/ 3     19.9111
2005/ 2/ 4     18.9794
2005/ 2/ 5     17.1626
2005/ 2/ 6     14.0390
2005/ 2/ 7     15.4060
2005/ 2/ 8     15.0427
2005/ 2/ 9     11.2510
2005/ 2/10      9.3005
2005/ 2/11     10.6374
2005/ 2/12      7.9840
2005/ 2/13      9.5885
2005/ 2/14     10.8891
2005/ 2/15    215.1048
2005/ 2/16    333.5231
2005/ 2/17    158.4639
2005/ 2/18    304.5799
2005/ 2/19    321.9199
2005/ 2/20    216.0376
2005/ 2/21    143.8765
2005/ 2/22    104.0896
2005/ 2/23     77.0997
2005/ 2/24     76.8179
2005/ 2/25     64.1914
2005/ 2/26     46.2527
2005/ 2/27     41.7045
2005/ 2/28    213.9405
2005/ 3/ 1     45.3655
2005/ 3/ 2    289.0748
2005/ 3/ 3     90.2311
2005/ 3/ 4    130.9171
2005/ 3/ 5     87.9283
2005/ 3/ 6     57.9532
2005/ 3/ 7     42.1186
2005/ 3/ 8     33.4732
2005/ 3/ 9     27.4114
2005/ 3/10     22.5917
2005/ 3/11     19.1087
2005/ 3/12     16.6521
2005/ 3/13     14.3502
2005/ 3/14     11.9255
2005/ 3/15     11.6064
2005/ 3/16     10.8274
2005/ 3/17     11.0960
2005/ 3/18     16.9501
2005/ 3/19     54.7953
2005/ 3/20     62.2382
2005/ 3/21     38.5825
2005/ 3/22     33.5119
2005/ 3/23    660.8010
2005/ 3/24    538.3765
2005/ 3/25    226.6618
2005/ 3/26    133.6500
2005/ 3/27     89.1321
2005/ 3/28    451.7586
2005/ 3/29    267.4429
2005/ 3/30    141.3009
2005/ 3/31     86.7403
2005/ 4/ 1     59.8430
2005/ 4/ 2     42.9054
2005/ 4/ 3     38.4787
2005/ 4/ 4     74.2781
2005/ 4/ 5     47.0081
2005/ 4/ 6     33.3067
2005/ 4/ 7     42.0803
2005/ 4/ 8    127.6650
2005/ 4/ 9    120.9397
2005/ 4/10     64.1148
2005/ 4/11     42.4726
2005/ 4/12     30.5833
2005/ 4/13     22.9188
2005/ 4/14     18.0253
2005/ 4/15     14.7679
2005/ 4/16     12.8332
2005/ 4/17     12.1972
2005/ 4/18     10.2715
2005/ 4/19      9.3792
2005/ 4/20      8.7211
2005/ 4/21      8.0627
2005/ 4/22      9.5210
2005/ 4/23     16.3881
2005/ 4/24      9.8630
2005/ 4/25      6.9660
2005/ 4/26      6.4987
2005/ 4/27      6.4672
2005/ 4/28     34.1082
2005/ 4/29     12.2194
2005/ 4/30     11.6076
2005/ 5/ 1      9.2738
2005/ 5/ 2      7.9148
2005/ 5/ 3      7.8981
2005/ 5/ 4     11.4418
2005/ 5/ 5     29.3084
2005/ 5/ 6     12.7377
2005/ 5/ 7      9.3642
2005/ 5/ 8     28.1732
2005/ 5/ 9     25.7219
2005/ 5/10     13.5195
2005/ 5/11     10.7212
2005/ 5/12      9.6217
2005/ 5/13      8.8327
2005/ 5/14      8.0036
2005/ 5/15      8.8610
2005/ 5/16      7.2534
2005/ 5/17      9.1878
2005/ 5/18      8.0537
2005/ 5/19    221.7059
2005/ 5/20     36.7310
2005/ 5/21     25.1913
2005/ 5/22     17.6872
2005/ 5/23     13.9344
2005/ 5/24     11.6613
2005/ 5/25     10.3177
2005/ 5/26      9.6028
2005/ 5/27      8.7214
2005/ 5/28      9.4915
2005/ 5/29      7.8044
2005/ 5/30      6.5066
2005/ 5/31      6.7031
2005/ 6/ 1      5.7549
2005/ 6/ 2      5.5298
2005/ 6/ 3      5.4083
2005/ 6/ 4      5.2694
2005/ 6/ 5      5.1071
2005/ 6/ 6      4.9679
2005/ 6/ 7      4.8705
2005/ 6/ 8      6.7398
2005/ 6/ 9      6.1790
2005/ 6/10      4.5336
2005/ 6/11      3.9718
2005/ 6/12      3.8142
2005/ 6/13      3.7988
2005/ 6/14      3.7921
2005/ 6/15      3.7808
2005/ 6/16      5.4856
2005/ 6/17     11.1036
2005/ 6/18     17.2338
2005/ 6/19      5.3732
2005/ 6/20      4.0248
2005/ 6/21      3.7327
2005/ 6/22      3.6076
2005/ 6/23      3.7301
2005/ 6/24      3.7664
2005/ 6/25      3.8658
2005/ 6/26      3.9029
2005/ 6/27      3.7974
2005/ 6/28      3.5183
2005/ 6/29      2.9838
2005/ 6/30      2.9042
2005/ 7/ 1      2.8708
2005/ 7/ 2      2.5890
2005/ 7/ 3      2.5094
2005/ 7/ 4      2.4623
2005/ 7/ 5      2.6729
2005/ 7/ 6      2.6124
2005/ 7/ 7      2.2989
2005/ 7/ 8      2.4260
2005/ 7/ 9      2.5365
2005/ 7/10      2.1728
2005/ 7/11      2.2007
2005/ 7/12      2.1815
2005/ 7/13      2.1577
2005/ 7/14      2.1275
2005/ 7/15      2.0680
2005/ 7/16      2.0400
2005/ 7/17      2.1467
2005/ 7/18      2.1901
2005/ 7/19      2.2361
2005/ 7/20      2.1687
2005/ 7/21      2.6013
2005/ 7/22      2.1480
2005/ 7/23      1.8977
2005/ 7/24      1.9092
2005/ 7/25      1.9745
2005/ 7/26      1.9479
2005/ 7/27      1.9801
2005/ 7/28      1.9442
2005/ 7/29      1.9028
2005/ 7/30      1.8655
2005/ 7/31      1.8313
2005/ 8/ 1      1.8064
2005/ 8/ 2      1.7351
2005/ 8/ 3      1.7517
2005/ 8/ 4      1.7317
2005/ 8/ 5      1.7080
2005/ 8/ 6      1.6884
2005/ 8/ 7      1.6653
2005/ 8/ 8      1.6744
2005/ 8/ 9      1.6252
2005/ 8/10      1.5663
2005/ 8/11      1.5331
2005/ 8/12      1.5157
2005/ 8/13      1.5219
2005/ 8/14      1.6538
2005/ 8/15      1.7550
2005/ 8/16      1.4911
2005/ 8/17      1.4266
2005/ 8/18      1.5945
2005/ 8/19      1.6604
2005/ 8/20      1.4906
2005/ 8/21      1.3115
2005/ 8/22      1.2510
2005/ 8/23      1.2314
2005/ 8/24      1.2392
2005/ 8/25      1.2286
2005/ 8/26      1.1965
2005/ 8/27      1.1824
2005/ 8/28      1.1582
2005/ 8/29      1.1685
2005/ 8/30      1.1722
2005/ 8/31      1.1745
2005/ 9/ 1      1.1927
2005/ 9/ 2      1.2277
2005/ 9/ 3      1.1987
2005/ 9/ 4      1.1942
2005/ 9/ 5      1.1848
2005/ 9/ 6      1.1758
2005/ 9/ 7      1.2355
2005/ 9/ 8      1.3785
2005/ 9/ 9      1.5801
2005/ 9/10      1.1660
2005/ 9/11      1.2424
2005/ 9/12      1.2707
2005/ 9/13      1.3869
2005/ 9/14      1.3492
2005/ 9/15      1.3474
2005/ 9/16      1.2139
2005/ 9/17      1.1799
2005/ 9/18      1.2744
2005/ 9/19      1.1702
2005/ 9/20     10.4843
2005/ 9/21      3.7063
2005/ 9/22      1.2501
2005/ 9/23      1.1731
2005/ 9/24      1.2883
2005/ 9/25      1.2269
2005/ 9/26      1.2001
2005/ 9/27      1.2648
2005/ 9/28      1.1752
2005/ 9/29      1.2501
2005/ 9/30      1.2455
2005/10/ 1      1.2577
2005/10/ 2      1.2920
2005/10/ 3      1.2308
2005/10/ 4      1.2097
2005/10/ 5      1.2053
2005/10/ 6      1.2019
2005/10/ 7      1.2647
2005/10/ 8      1.2311
2005/10/ 9      1.2096
2005/10/10      1.2754
2005/10/11      1.2939
2005/10/12      1.1974
2005/10/13      1.2530
2005/10/14      1.2616
2005/10/15      1.2679
2005/10/16      1.2555
2005/10/17      1.2505
2005/10/18      1.2959
2005/10/19      1.5049
2005/10/20      1.3630
2005/10/21      1.2441
2005/10/22      1.2247
2005/10/23      1.2306
2005/10/24      1.2882
2005/10/25      1.1869
2005/10/26     10.5470
2005/10/27      1.9679
2005/10/28      1.5246
2005/10/29      1.4279
2005/10/30      1.2986
2005/10/31      1.2103
2005/11/ 1      1.2443
2005/11/ 2      1.2645
2005/11/ 3      1.2370
2005/11/ 4      2.1563
2005/11/ 5      1.2800
2005/11/ 6      1.2972
2005/11/ 7      9.5311
2005/11/ 8      7.2497
2005/11/ 9      1.5735
2005/11/10      1.3955
2005/11/11      1.5129
2005/11/12      1.3187
2005/11/13      1.2706
2005/11/14      1.1657
2005/11/15      1.0762
2005/11/16      1.1253
2005/11/17      1.1370
2005/11/18      1.2109
2005/11/19      1.2274
2005/11/20      1.2251
2005/11/21      1.2221
2005/11/22      1.2193
2005/11/23      1.2162
2005/11/24      1.4429
2005/11/25      1.3826
2005/11/26      1.1790
2005/11/27      1.1416
2005/11/28     25.9898
2005/11/29     22.7666
2005/11/30      3.5817
2005/12/ 1     68.5352
2005/12/ 2     24.6186
2005/12/ 3      6.3116
2005/12/ 4      4.9331
2005/12/ 5      4.0907
2005/12/ 6      3.8358
2005/12/ 7      4.4388
2005/12/ 8      3.9646
2005/12/ 9      3.0669
2005/12/10      3.0241
2005/12/11      3.1798
2005/12/12      3.2551
2005/12/13      2.7161
2005/12/14      2.6685
2005/12/15      2.4773
2005/12/16      3.0156
2005/12/17      4.0433
2005/12/18    540.5914
2005/12/19    106.7358
2005/12/20     47.3005
2005/12/21    152.8624
2005/12/22    164.0413
2005/12/23     68.0351
2005/12/24     45.6334
2005/12/25     71.7929
2005/12/26    275.2188
2005/12/27     65.1316
2005/12/28    188.6435
2005/12/29     87.9160
2005/12/30     78.7812
2005/12/31     65.1373
2006/ 1/ 1     68.9691
2006/ 1/ 2    488.5742
2006/ 1/ 3    213.4613
2006/ 1/ 4    130.7506
2006/ 1/ 5     92.0190
2006/ 1/ 6     67.7701
2006/ 1/ 7     59.0311
2006/ 1/ 8     48.2194
2006/ 1/ 9     41.4901
2006/ 1/10     38.2330
2006/ 1/11     36.0502
2006/ 1/12     32.3184
2006/ 1/13     28.9423
2006/ 1/14     94.0899
2006/ 1/15     54.8077
2006/ 1/16     45.3757
2006/ 1/17     34.9861
2006/ 1/18     81.7809
2006/ 1/19     52.8337
2006/ 1/20     38.4316
2006/ 1/21     38.1670
2006/ 1/22     26.9056
2006/ 1/23     22.2140
2006/ 1/24     20.5653
2006/ 1/25     19.2611
2006/ 1/26     16.5333
2006/ 1/27     15.8334
2006/ 1/28     16.9295
2006/ 1/29     12.6124
2006/ 1/30     21.6884
2006/ 1/31     15.9972
2006/ 2/ 1     15.6704
2006/ 2/ 2     14.3491
2006/ 2/ 3     11.6937
2006/ 2/ 4     11.0721
2006/ 2/ 5      8.8952
2006/ 2/ 6      8.5685
2006/ 2/ 7      7.6067
2006/ 2/ 8      7.1021
2006/ 2/ 9      6.6497
2006/ 2/10      6.3680
2006/ 2/11      6.0575
2006/ 2/12      5.6732
2006/ 2/13      5.3927
2006/ 2/14      4.9079
2006/ 2/15      5.0056
2006/ 2/16      4.9038
2006/ 2/17     12.6863
2006/ 2/18      9.0207
2006/ 2/19      6.5419
2006/ 2/20      5.4148
2006/ 2/21      4.8217
2006/ 2/22      4.3792
2006/ 2/23      3.9833
2006/ 2/24      3.6809
2006/ 2/25      3.5192
2006/ 2/26      4.5595
2006/ 2/27     20.0950
2006/ 2/28     60.9655
2006/ 3/ 1     24.2478
2006/ 3/ 2     91.5577
2006/ 3/ 3    244.7139
2006/ 3/ 4     93.3633
2006/ 3/ 5     76.5233
2006/ 3/ 6    484.1299
2006/ 3/ 7    230.2011
2006/ 3/ 8    129.4327
2006/ 3/ 9     83.7517
2006/ 3/10     70.3674
2006/ 3/11     75.2113
2006/ 3/12     82.6529
2006/ 3/13     54.3211
2006/ 3/14    273.9187
2006/ 3/15    118.0821
2006/ 3/16    321.0653
2006/ 3/17    209.4559
2006/ 3/18    104.5919
2006/ 3/19     70.4152
2006/ 3/20    143.6540
2006/ 3/21    133.1463
2006/ 3/22     85.2802
2006/ 3/23     58.8911
2006/ 3/24     51.6095
2006/ 3/25    770.6364
2006/ 3/26    163.6562
2006/ 3/27    110.2097
2006/ 3/28    136.6456
2006/ 3/29    173.7507
2006/ 3/30    128.1886
2006/ 3/31    261.1201
2006/ 4/ 1    135.2600
2006/ 4/ 2    107.2719
2006/ 4/ 3    495.6169
2006/ 4/ 4   1273.9010
2006/ 4/ 5    381.8964
2006/ 4/ 6    235.7910
2006/ 4/ 7    168.4685
2006/ 4/ 8    110.7265
2006/ 4/ 9    102.4148
2006/ 4/10    451.0148
2006/ 4/11    169.6795
2006/ 4/12    158.4957
2006/ 4/13     85.4631
2006/ 4/14     69.6688
2006/ 4/15     60.6686
2006/ 4/16     43.3314
2006/ 4/17     29.5306
2006/ 4/18     22.7799
2006/ 4/19     18.1211
2006/ 4/20     14.8564
2006/ 4/21     16.5642
2006/ 4/22     11.6621
2006/ 4/23     10.4450
2006/ 4/24     12.1250
2006/ 4/25      9.6723
2006/ 4/26      5.8471
2006/ 4/27      5.0628
2006/ 4/28      5.0075
2006/ 4/29      5.2961
2006/ 4/30      4.5045
2006/ 5/ 1      4.4559
2006/ 5/ 2      4.4416
2006/ 5/ 3      4.5585
2006/ 5/ 4      4.4384
2006/ 5/ 5      4.7838
2006/ 5/ 6      4.0210
2006/ 5/ 7      3.8320
2006/ 5/ 8      3.8037
2006/ 5/ 9      3.7878
2006/ 5/10      3.7937
2006/ 5/11      3.9378
2006/ 5/12      3.9508
2006/ 5/13      3.9224
2006/ 5/14      3.9206
2006/ 5/15      3.6603
2006/ 5/16      3.6813
2006/ 5/17      4.0044
2006/ 5/18      3.8791
2006/ 5/19     10.0080
2006/ 5/20      7.1451
2006/ 5/21     12.8227
2006/ 5/22      7.7515
2006/ 5/23      5.5702
2006/ 5/24      4.8584
2006/ 5/25      4.1239
2006/ 5/26      4.0832
2006/ 5/27      3.9798
2006/ 5/28      4.1969
2006/ 5/29      4.0241
2006/ 5/30      3.6842
2006/ 5/31      3.5957
2006/ 6/ 1      3.6558
2006/ 6/ 2      3.3876
2006/ 6/ 3      3.5158
2006/ 6/ 4      3.2728
2006/ 6/ 5      3.1781
2006/ 6/ 6      3.0861
2006/ 6/ 7      3.0250
2006/ 6/ 8      3.1154
2006/ 6/ 9      3.0087
2006/ 6/10      3.1524
2006/ 6/11      3.3207
2006/ 6/12      3.2605
2006/ 6/13      2.7483
2006/ 6/14      2.7275
2006/ 6/15      2.2961
2006/ 6/16      2.1558
2006/ 6/17      2.1769
2006/ 6/18      2.1415
2006/ 6/19      2.1929
2006/ 6/20      2.1240
2006/ 6/21      2.1351
2006/ 6/22      2.1605
2006/ 6/23      2.1714
2006/ 6/24      2.3787
2006/ 6/25      2.3455
2006/ 6/26      2.3507
2006/ 6/27      2.5512
2006/ 6/28      2.5263
2006/ 6/29      1.9605
2006/ 6/30      1.8867
2006/ 7/ 1      2.0082
2006/ 7/ 2      1.7714
2006/ 7/ 3      1.8842
2006/ 7/ 4      1.7058
2006/ 7/ 5      1.7681
2006/ 7/ 6      1.8606
2006/ 7/ 7      1.7525
2006/ 7/ 8      1.7369
2006/ 7/ 9      1.7152
2006/ 7/10      1.5557
2006/ 7/11      1.6885
2006/ 7/12      1.4817
2006/ 7/13      1.5763
2006/ 7/14      1.5478
2006/ 7/15      1.5761
2006/ 7/16      1.5168
2006/ 7/17      1.6059
2006/ 7/18      1.6629
2006/ 7/19      1.7984
2006/ 7/20      1.4649
2006/ 7/21      1.6170
2006/ 7/22      1.5027
2006/ 7/23      1.4551
2006/ 7/24      1.5350
2006/ 7/25      1.5747
2006/ 7/26      1.5656
2006/ 7/27      1.5840
2006/ 7/28      1.5695
2006/ 7/29      1.5585
2006/ 7/30      1.5378
2006/ 7/31      1.4628
2006/ 8/ 1      1.4632
2006/ 8/ 2      1.4551
2006/ 8/ 3      1.4420
2006/ 8/ 4      1.4395
2006/ 8/ 5      1.4215
2006/ 8/ 6      1.4010
2006/ 8/ 7      1.6017
2006/ 8/ 8      1.3911
2006/ 8/ 9      1.2198
2006/ 8/10      1.1864
2006/ 8/11      1.2691
2006/ 8/12      1.3016
2006/ 8/13      1.4176
2006/ 8/14      1.3221
2006/ 8/15      1.2878
2006/ 8/16      1.2235
2006/ 8/17      1.1979
2006/ 8/18      1.2052
2006/ 8/19      1.1922
2006/ 8/20      1.1927
2006/ 8/21      1.1725
2006/ 8/22      1.1122
2006/ 8/23      1.1115
2006/ 8/24      1.1017
2006/ 8/25      1.1274
2006/ 8/26      1.2239
2006/ 8/27      1.1077
2006/ 8/28      1.1574
2006/ 8/29      1.1689
2006/ 8/30      1.1072
2006/ 8/31      1.0513
2006/ 9/ 1      1.0981
2006/ 9/ 2      1.1005
2006/ 9/ 3      1.0865
2006/ 9/ 4      1.0703
2006/ 9/ 5      1.0385
2006/ 9/ 6      1.0461
2006/ 9/ 7      1.0416
2006/ 9/ 8      1.2208
2006/ 9/ 9      1.1639
2006/ 9/10      1.2314
2006/ 9/11      1.0377
2006/ 9/12      1.0479
2006/ 9/13      1.0687
2006/ 9/14      1.1129
2006/ 9/15      1.0884
2006/ 9/16      1.0727
2006/ 9/17      1.0676
2006/ 9/18      1.0648
2006/ 9/19      1.0586
2006/ 9/20      1.0420
2006/ 9/21      1.0299
2006/ 9/22      1.0481
2006/ 9/23      1.0500
2006/ 9/24      1.0859
2006/ 9/25      1.1402
2006/ 9/26      1.1353
2006/ 9/27      1.1258
2006/ 9/28      1.1316
2006/ 9/29      1.1177
2006/ 9/30      1.2625
2006/10/ 1      1.4655
2006/10/ 2      1.2366
2006/10/ 3      1.0829
2006/10/ 4      1.4376
2006/10/ 5     26.8788
2006/10/ 6      2.2925
2006/10/ 7      1.3622
2006/10/ 8      1.1979
2006/10/ 9      1.2471
2006/10/10      1.2662
2006/10/11      1.2561
2006/10/12      1.2446
2006/10/13      1.2393
2006/10/14      1.2447
2006/10/15      1.9342
2006/10/16      1.5128
2006/10/17      1.1837
2006/10/18      1.1451
2006/10/19      1.1641
2006/10/20      1.1439
2006/10/21      1.1378
2006/10/22      1.1374
2006/10/23      1.1394
2006/10/24      1.2379
2006/10/25      1.1306
2006/10/26      1.1402
2006/10/27      1.1489
2006/10/28      1.1489
2006/10/29      1.2254
2006/10/30      1.3991
2006/10/31      1.2204
2006/11/ 1     23.2689
2006/11/ 2     43.3000
2006/11/ 3      5.4089
2006/11/ 4      2.6819
2006/11/ 5      2.2439
2006/11/ 6      2.0140
2006/11/ 7      1.8000
2006/11/ 8      1.7171
2006/11/ 9      1.7635
2006/11/10      1.8387
2006/11/11      2.3713
2006/11/12      2.0501
2006/11/13     13.0127
2006/11/14     34.8923
2006/11/15      3.0438
2006/11/16      3.0533
2006/11/17      3.1326
2006/11/18      2.3599
2006/11/19      2.9210
2006/11/20      2.9151
2006/11/21      2.4706
2006/11/22      2.3550
2006/11/23      1.9609
2006/11/24      1.8774
2006/11/25      1.8464
2006/11/26     21.9161
2006/11/27     14.4006
2006/11/28      3.6685
2006/11/29      2.6133
2006/11/30      2.4445
2006/12/ 1      2.3253
2006/12/ 2      2.2231
2006/12/ 3      2.1294
2006/12/ 4      2.0581
2006/12/ 5      2.0200
2006/12/ 6      1.9875
2006/12/ 7      2.0740
2006/12/ 8      4.3501
2006/12/ 9     55.8196
2006/12/10     30.3012
2006/12/11      9.5622
2006/12/12     96.3301
2006/12/13     25.3665
2006/12/14     21.3772
2006/12/15     17.7542
2006/12/16     11.9771
2006/12/17      9.0608
2006/12/18      7.8060
2006/12/19      7.1702
2006/12/20      7.5954
2006/12/21     12.7541
2006/12/22      8.5045
2006/12/23      6.9884
2006/12/24      6.9090
2006/12/25      6.8313
2006/12/26      6.4873
2006/12/27     50.6789
2006/12/28     36.8734
2006/12/29     18.7187
2006/12/30     12.8876
2006/12/31     10.4661
2007/ 1/ 1      9.1382
2007/ 1/ 2      9.7154
2007/ 1/ 3      8.2108
2007/ 1/ 4     16.9247
2007/ 1/ 5      8.1801
2007/ 1/ 6      7.2575
2007/ 1/ 7      6.8455
2007/ 1/ 8      6.3912
2007/ 1/ 9      5.9826
2007/ 1/10      5.3720
2007/ 1/11      5.0071
2007/ 1/12      4.5593
2007/ 1/13      4.8538
2007/ 1/14      4.7666
2007/ 1/15      4.6071
2007/ 1/16      4.6790
2007/ 1/17      7.2896
2007/ 1/18      4.2695
2007/ 1/19      4.0161
2007/ 1/20      3.6332
2007/ 1/21      3.2061
2007/ 1/22      3.0230
2007/ 1/23      3.0448
2007/ 1/24      2.9404
2007/ 1/25      2.8903
2007/ 1/26      6.2584
2007/ 1/27      7.9025
2007/ 1/28      4.4367
2007/ 1/29      3.3320
2007/ 1/30      2.9372
2007/ 1/31      2.7456
2007/ 2/ 1      3.4560
2007/ 2/ 2      2.9078
2007/ 2/ 3      2.5582
2007/ 2/ 4      2.3394
2007/ 2/ 5      2.4047
2007/ 2/ 6      2.2837
2007/ 2/ 7      8.7260
2007/ 2/ 8     16.2192
2007/ 2/ 9     54.5365
2007/ 2/10     63.8691
2007/ 2/11     34.2298
2007/ 2/12     33.0040
2007/ 2/13     25.8061
2007/ 2/14     17.6638
2007/ 2/15     14.8233
2007/ 2/16     13.0814
