MARINS
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      1.3461
2004/ 5/30      1.2989
2004/ 5/31      1.2351
2004/ 6/ 1      1.2145
2004/ 6/ 2      1.2315
2004/ 6/ 3      1.3889
2004/ 6/ 4      1.3712
2004/ 6/ 5      1.2756
2004/ 6/ 6      1.2268
2004/ 6/ 7      1.2284
2004/ 6/ 8      1.2621
2004/ 6/ 9      1.2841
2004/ 6/10      1.4071
2004/ 6/11      1.3646
2004/ 6/12      1.3135
2004/ 6/13      1.2163
2004/ 6/14      1.1876
2004/ 6/15      1.1855
2004/ 6/16      1.2406
2004/ 6/17      1.5607
2004/ 6/18      1.5303
2004/ 6/19      1.5807
2004/ 6/20      1.5029
2004/ 6/21      1.3540
2004/ 6/22      1.3159
2004/ 6/23      1.3614
2004/ 6/24      1.3814
2004/ 6/25      1.2005
2004/ 6/26      1.1227
2004/ 6/27      1.1991
2004/ 6/28      1.2803
2004/ 6/29      1.5118
2004/ 6/30      1.5137
2004/ 7/ 1      1.4695
2004/ 7/ 2      1.3280
2004/ 7/ 3      1.2798
2004/ 7/ 4      1.2886
2004/ 7/ 5      1.3157
2004/ 7/ 6      1.3758
2004/ 7/ 7      1.4770
2004/ 7/ 8      1.3801
2004/ 7/ 9      1.6505
2004/ 7/10      1.5039
2004/ 7/11      1.2675
2004/ 7/12      1.2764
2004/ 7/13      1.3594
2004/ 7/14      1.3910
2004/ 7/15      1.2371
2004/ 7/16      1.2260
2004/ 7/17      1.2847
2004/ 7/18      1.2190
2004/ 7/19      1.2127
2004/ 7/20      1.2023
2004/ 7/21      1.2065
2004/ 7/22      1.2701
2004/ 7/23      1.3926
2004/ 7/24      1.5175
2004/ 7/25      1.4251
2004/ 7/26      1.3192
2004/ 7/27      1.3518
2004/ 7/28      1.3511
2004/ 7/29      1.4176
2004/ 7/30      1.4358
2004/ 7/31      1.4552
2004/ 8/ 1      1.4705
2004/ 8/ 2      1.6925
2004/ 8/ 3      1.4695
2004/ 8/ 4      1.2654
2004/ 8/ 5      1.1906
2004/ 8/ 6      1.1675
2004/ 8/ 7      1.1349
2004/ 8/ 8      1.1383
2004/ 8/ 9      1.3208
2004/ 8/10      1.3107
2004/ 8/11      1.2525
2004/ 8/12      1.2854
2004/ 8/13      1.2249
2004/ 8/14      1.4053
2004/ 8/15      1.2989
2004/ 8/16      1.1549
2004/ 8/17      1.1257
2004/ 8/18      1.1246
2004/ 8/19      1.2497
2004/ 8/20      1.2752
2004/ 8/21      1.3316
2004/ 8/22      1.3930
2004/ 8/23      1.3016
2004/ 8/24      1.2997
2004/ 8/25      1.2377
2004/ 8/26      1.1509
2004/ 8/27      1.0846
2004/ 8/28      1.0727
2004/ 8/29      1.1574
2004/ 8/30      1.1825
2004/ 8/31      1.2465
2004/ 9/ 1      1.2445
2004/ 9/ 2      1.2161
2004/ 9/ 3      1.0937
2004/ 9/ 4      1.0537
2004/ 9/ 5      1.1181
2004/ 9/ 6      1.1410
2004/ 9/ 7      1.1432
2004/ 9/ 8      1.1449
2004/ 9/ 9      1.1905
2004/ 9/10      1.2237
2004/ 9/11      1.2362
2004/ 9/12      1.3089
2004/ 9/13      1.2792
2004/ 9/14      1.2343
2004/ 9/15      1.1811
2004/ 9/16      1.1960
2004/ 9/17      1.2222
2004/ 9/18      1.3078
2004/ 9/19      1.4113
2004/ 9/20      1.3162
2004/ 9/21      1.2200
2004/ 9/22      1.2111
2004/ 9/23      1.1774
2004/ 9/24      1.1733
2004/ 9/25      1.2584
2004/ 9/26      1.2336
2004/ 9/27      1.2871
2004/ 9/28      1.3707
2004/ 9/29      1.4157
2004/ 9/30      1.4182
2004/10/ 1      1.3663
2004/10/ 2      1.3106
2004/10/ 3      1.3442
2004/10/ 4      1.3932
2004/10/ 5      1.3695
2004/10/ 6      1.2591
2004/10/ 7      1.2058
2004/10/ 8      1.2420
2004/10/ 9      1.1752
2004/10/10      1.1395
2004/10/11      1.0641
2004/10/12      1.0947
2004/10/13      1.1333
2004/10/14      1.1672
2004/10/15      1.2414
2004/10/16      1.4563
2004/10/17     13.2082
2004/10/18      9.1475
2004/10/19     73.5239
2004/10/20     31.0264
2004/10/21      3.5407
2004/10/22      1.8967
2004/10/23      2.3150
2004/10/24      2.2828
2004/10/25      1.5054
2004/10/26    108.7904
2004/10/27      6.7494
2004/10/28      3.9324
2004/10/29      2.6869
2004/10/30      2.1253
2004/10/31      1.7953
2004/11/ 1      1.6246
2004/11/ 2      1.5313
2004/11/ 3      1.5881
2004/11/ 4     27.3995
2004/11/ 5      2.8376
2004/11/ 6      1.7551
2004/11/ 7      1.6185
2004/11/ 8      1.6991
2004/11/ 9      1.6819
2004/11/10     30.3777
2004/11/11     38.7857
2004/11/12      5.3363
2004/11/13      2.3331
2004/11/14      1.8834
2004/11/15      1.7975
2004/11/16      1.7728
2004/11/17      1.6379
2004/11/18      1.7177
2004/11/19      1.6314
2004/11/20      1.4420
2004/11/21      1.3262
2004/11/22      1.4411
2004/11/23      1.5189
2004/11/24      1.4935
2004/11/25      1.6203
2004/11/26      1.6731
2004/11/27     56.5453
2004/11/28      4.3104
2004/11/29      2.3711
2004/11/30      1.8768
2004/12/ 1      1.6636
2004/12/ 2      1.5274
2004/12/ 3      1.4694
2004/12/ 4      1.4978
2004/12/ 5      1.4524
2004/12/ 6      1.5492
2004/12/ 7    145.2819
2004/12/ 8    499.3683
2004/12/ 9     63.0269
2004/12/10     24.9918
2004/12/11     14.2239
2004/12/12      9.7466
2004/12/13      9.1099
2004/12/14      5.7673
2004/12/15      3.6455
2004/12/16      2.7978
2004/12/17      2.4819
2004/12/18      2.2616
2004/12/19      2.2809
2004/12/20      2.3535
2004/12/21      2.1581
2004/12/22      1.9851
2004/12/23      1.8809
2004/12/24      1.8913
2004/12/25      2.0109
2004/12/26      2.3651
2004/12/27    766.5820
2004/12/28    111.3847
2004/12/29     64.7918
2004/12/30    250.9035
2004/12/31     81.6932
2005/ 1/ 1     56.9206
2005/ 1/ 2    120.5988
2005/ 1/ 3     71.3882
2005/ 1/ 4     31.2218
2005/ 1/ 5     23.7037
2005/ 1/ 6     13.4371
2005/ 1/ 7    142.4832
2005/ 1/ 8     71.9092
2005/ 1/ 9     39.0157
2005/ 1/10     20.8864
2005/ 1/11    125.0891
2005/ 1/12     21.7309
2005/ 1/13     15.4670
2005/ 1/14     11.3449
2005/ 1/15      9.3131
2005/ 1/16      7.4476
2005/ 1/17      6.8474
2005/ 1/18      6.4331
2005/ 1/19      5.5676
2005/ 1/20      5.2413
2005/ 1/21      5.1596
2005/ 1/22      4.9345
2005/ 1/23      4.2653
2005/ 1/24      4.2658
2005/ 1/25      4.2780
2005/ 1/26     53.1315
2005/ 1/27     10.4952
2005/ 1/28     80.8678
2005/ 1/29     10.0298
2005/ 1/30      6.6850
2005/ 1/31      5.0611
2005/ 2/ 1      4.0732
2005/ 2/ 2      3.5255
2005/ 2/ 3      3.1926
2005/ 2/ 4      3.2197
2005/ 2/ 5      3.0650
2005/ 2/ 6      2.7753
2005/ 2/ 7      2.7812
2005/ 2/ 8      2.8308
2005/ 2/ 9      2.6176
2005/ 2/10      2.3426
2005/ 2/11      2.2749
2005/ 2/12      2.1797
2005/ 2/13      2.4614
2005/ 2/14     11.0397
2005/ 2/15     92.0155
2005/ 2/16     71.3138
2005/ 2/17     19.3696
2005/ 2/18    114.7814
2005/ 2/19     37.9612
2005/ 2/20     39.1733
2005/ 2/21    103.4658
2005/ 2/22     22.2953
2005/ 2/23     12.8092
2005/ 2/24      9.8313
2005/ 2/25      7.9409
2005/ 2/26      6.1421
2005/ 2/27     34.5690
2005/ 2/28    129.9273
2005/ 3/ 1     26.5480
2005/ 3/ 2    116.1264
2005/ 3/ 3     27.4462
2005/ 3/ 4     35.4956
2005/ 3/ 5     14.1137
2005/ 3/ 6     10.0591
2005/ 3/ 7      7.5474
2005/ 3/ 8      5.7368
2005/ 3/ 9      4.5154
2005/ 3/10      3.6797
2005/ 3/11      3.2508
2005/ 3/12      3.9850
2005/ 3/13      3.4476
2005/ 3/14      2.8001
2005/ 3/15      2.6873
2005/ 3/16      2.8466
2005/ 3/17      2.9125
2005/ 3/18     10.3511
2005/ 3/19    112.6159
2005/ 3/20     17.6515
2005/ 3/21      9.9508
2005/ 3/22    255.5122
2005/ 3/23    100.1610
2005/ 3/24     33.9377
2005/ 3/25     19.2857
2005/ 3/26     12.7888
2005/ 3/27     34.5535
2005/ 3/28    115.9948
2005/ 3/29     10.9120
2005/ 3/30      7.0393
2005/ 3/31      5.3090
2005/ 4/ 1      4.3861
2005/ 4/ 2      3.8163
2005/ 4/ 3      4.0120
2005/ 4/ 4     44.0612
2005/ 4/ 5      8.4679
2005/ 4/ 6      5.1680
2005/ 4/ 7     19.1848
2005/ 4/ 8     65.3312
2005/ 4/ 9     18.5864
2005/ 4/10      9.4026
2005/ 4/11      6.1995
2005/ 4/12      4.4001
2005/ 4/13      3.4656
2005/ 4/14      2.8673
2005/ 4/15      2.4762
2005/ 4/16      2.3569
2005/ 4/17      2.2851
2005/ 4/18      2.1990
2005/ 4/19      2.1532
2005/ 4/20      2.3578
2005/ 4/21      2.4809
2005/ 4/22      2.3654
2005/ 4/23      2.5894
2005/ 4/24      2.6188
2005/ 4/25      2.3209
2005/ 4/26      2.0274
2005/ 4/27      2.1762
2005/ 4/28     18.7316
2005/ 4/29      4.2690
2005/ 4/30      2.2640
2005/ 5/ 1      1.9267
2005/ 5/ 2      1.7873
2005/ 5/ 3      1.8558
2005/ 5/ 4      7.8600
2005/ 5/ 5     29.4853
2005/ 5/ 6      3.3541
2005/ 5/ 7      2.1047
2005/ 5/ 8     65.1040
2005/ 5/ 9     37.6422
2005/ 5/10      7.7576
2005/ 5/11      4.6402
2005/ 5/12      3.3670
2005/ 5/13      2.8224
2005/ 5/14      2.5810
2005/ 5/15      2.6453
2005/ 5/16      2.3575
2005/ 5/17      2.6572
2005/ 5/18     94.5129
2005/ 5/19    102.8855
2005/ 5/20     19.6530
2005/ 5/21     12.1598
2005/ 5/22      7.9853
2005/ 5/23      5.4534
2005/ 5/24      4.0233
2005/ 5/25      3.1349
2005/ 5/26      3.2284
2005/ 5/27      3.1706
2005/ 5/28      2.7344
2005/ 5/29      2.5081
2005/ 5/30      2.4216
2005/ 5/31      2.5083
2005/ 6/ 1      2.2536
2005/ 6/ 2      2.1852
2005/ 6/ 3      2.1749
2005/ 6/ 4      2.2978
2005/ 6/ 5      2.1809
2005/ 6/ 6      2.1526
2005/ 6/ 7      2.1586
2005/ 6/ 8      3.3402
2005/ 6/ 9      7.5811
2005/ 6/10      2.9283
2005/ 6/11      2.1925
2005/ 6/12      1.9453
2005/ 6/13      1.8754
2005/ 6/14      1.8632
2005/ 6/15      1.9000
2005/ 6/16     22.0004
2005/ 6/17      7.9079
2005/ 6/18      3.5030
2005/ 6/19      2.1036
2005/ 6/20      1.9570
2005/ 6/21      1.8333
2005/ 6/22      1.7753
2005/ 6/23      1.8652
2005/ 6/24      1.8971
2005/ 6/25      2.1815
2005/ 6/26      2.0765
2005/ 6/27      2.0265
2005/ 6/28      1.9397
2005/ 6/29      1.7263
2005/ 6/30      1.6539
2005/ 7/ 1      1.7205
2005/ 7/ 2      1.7446
2005/ 7/ 3      1.6471
2005/ 7/ 4      1.6161
2005/ 7/ 5      1.6078
2005/ 7/ 6      1.5914
2005/ 7/ 7      1.5955
2005/ 7/ 8      1.6344
2005/ 7/ 9      1.8512
2005/ 7/10      1.6905
2005/ 7/11      1.5115
2005/ 7/12      1.3891
2005/ 7/13      1.4767
2005/ 7/14      1.5354
2005/ 7/15      1.5335
2005/ 7/16      1.5188
2005/ 7/17      1.5137
2005/ 7/18      1.6040
2005/ 7/19      1.7917
2005/ 7/20      1.7566
2005/ 7/21      1.7213
2005/ 7/22      1.5371
2005/ 7/23      1.4502
2005/ 7/24      1.4255
2005/ 7/25      1.4503
2005/ 7/26      1.4536
2005/ 7/27      1.5237
2005/ 7/28      1.6205
2005/ 7/29      1.6131
2005/ 7/30      1.5511
2005/ 7/31      1.5281
2005/ 8/ 1      1.4933
2005/ 8/ 2      1.4882
2005/ 8/ 3      1.4951
2005/ 8/ 4      1.5442
2005/ 8/ 5      1.4949
2005/ 8/ 6      1.4612
2005/ 8/ 7      1.4694
2005/ 8/ 8      1.5667
2005/ 8/ 9      1.5809
2005/ 8/10      1.5385
2005/ 8/11      1.4403
2005/ 8/12      1.3328
2005/ 8/13      1.4899
2005/ 8/14      1.5547
2005/ 8/15      1.5456
2005/ 8/16      1.4075
2005/ 8/17      1.4273
2005/ 8/18      1.5412
2005/ 8/19      1.6605
2005/ 8/20      1.5446
2005/ 8/21      1.4664
2005/ 8/22      1.4247
2005/ 8/23      1.3579
2005/ 8/24      1.3406
2005/ 8/25      1.3187
2005/ 8/26      1.3412
2005/ 8/27      1.2851
2005/ 8/28      1.2622
2005/ 8/29      1.2462
2005/ 8/30      1.1782
2005/ 8/31      1.2114
2005/ 9/ 1      1.2712
2005/ 9/ 2      1.4201
2005/ 9/ 3      1.4080
2005/ 9/ 4      1.3406
2005/ 9/ 5      1.2894
2005/ 9/ 6      1.3091
2005/ 9/ 7      1.3996
2005/ 9/ 8      1.4745
2005/ 9/ 9      1.6646
2005/ 9/10      1.4191
2005/ 9/11      1.2753
2005/ 9/12      1.3468
2005/ 9/13      1.3755
2005/ 9/14      1.3740
2005/ 9/15      1.4117
2005/ 9/16      1.3270
2005/ 9/17      1.2564
2005/ 9/18      1.2398
2005/ 9/19      1.2262
2005/ 9/20      1.2826
2005/ 9/21      1.2787
2005/ 9/22      1.2646
2005/ 9/23      1.2283
2005/ 9/24      1.2158
2005/ 9/25      1.2030
2005/ 9/26      1.2034
2005/ 9/27      1.2158
2005/ 9/28      1.1990
2005/ 9/29      1.1979
2005/ 9/30      1.1993
2005/10/ 1      1.2393
2005/10/ 2      1.2543
2005/10/ 3      1.2056
2005/10/ 4      1.1864
2005/10/ 5      1.1819
2005/10/ 6      1.2010
2005/10/ 7      1.2256
2005/10/ 8      1.1982
2005/10/ 9      1.1724
2005/10/10      1.1676
2005/10/11      1.1962
2005/10/12      1.2165
2005/10/13      1.1849
2005/10/14      1.2324
2005/10/15      1.2922
2005/10/16      1.1773
2005/10/17      1.1231
2005/10/18      1.3127
2005/10/19      1.3338
2005/10/20      1.2563
2005/10/21      1.2455
2005/10/22      1.2437
2005/10/23      1.2414
2005/10/24      1.2824
2005/10/25      1.2576
2005/10/26      4.8422
2005/10/27      2.1420
2005/10/28      1.4737
2005/10/29      8.6605
2005/10/30      2.1225
2005/10/31      1.2803
2005/11/ 1      1.2284
2005/11/ 2      1.1690
2005/11/ 3      1.1703
2005/11/ 4     23.9609
2005/11/ 5      3.7016
2005/11/ 6      1.5882
2005/11/ 7      1.4139
2005/11/ 8     29.3159
2005/11/ 9      2.4704
2005/11/10      1.3288
2005/11/11      1.2485
2005/11/12      1.2038
2005/11/13      1.1475
2005/11/14      1.1235
2005/11/15      1.0839
2005/11/16      1.0790
2005/11/17      1.1044
2005/11/18      1.0916
2005/11/19      1.1051
2005/11/20      1.1124
2005/11/21      1.1121
2005/11/22      1.1111
2005/11/23      1.1258
2005/11/24      1.2121
2005/11/25     14.3407
2005/11/26      3.1218
2005/11/27      1.3872
2005/11/28      1.2377
2005/11/29     68.2239
2005/11/30      3.8985
2005/12/ 1    363.8481
2005/12/ 2     76.9999
2005/12/ 3     21.1838
2005/12/ 4     12.3169
2005/12/ 5      7.9805
2005/12/ 6      4.9281
2005/12/ 7      3.4650
2005/12/ 8      2.5709
2005/12/ 9      2.0219
2005/12/10      1.7647
2005/12/11      1.7270
2005/12/12      1.7564
2005/12/13      1.6128
2005/12/14      1.5605
2005/12/15      1.4868
2005/12/16      1.5858
2005/12/17      9.1063
2005/12/18    557.4377
2005/12/19    123.3671
2005/12/20     40.5064
2005/12/21    142.4908
2005/12/22    253.7982
2005/12/23     45.0583
2005/12/24     22.5234
2005/12/25     41.2408
2005/12/26    175.8768
2005/12/27    132.3792
2005/12/28    311.0327
2005/12/29     51.1495
2005/12/30    167.0073
2005/12/31   1377.5440
2006/ 1/ 1    107.8993
2006/ 1/ 2    194.2762
2006/ 1/ 3     76.1157
2006/ 1/ 4    225.0097
2006/ 1/ 5     49.9423
2006/ 1/ 6     29.4217
2006/ 1/ 7     19.7710
2006/ 1/ 8     13.7194
2006/ 1/ 9     11.0095
2006/ 1/10      9.1690
2006/ 1/11      8.1224
2006/ 1/12      6.7848
2006/ 1/13      5.9616
2006/ 1/14     37.5974
2006/ 1/15      9.5718
2006/ 1/16      7.4262
2006/ 1/17      6.5311
2006/ 1/18     94.3036
2006/ 1/19     14.8409
2006/ 1/20     10.6673
2006/ 1/21      8.3358
2006/ 1/22      6.1286
2006/ 1/23      4.7419
2006/ 1/24      4.0647
2006/ 1/25      4.2803
2006/ 1/26      3.9152
2006/ 1/27     23.5256
2006/ 1/28     76.7635
2006/ 1/29     36.2016
2006/ 1/30     91.2153
2006/ 1/31     19.1397
2006/ 2/ 1     12.9596
2006/ 2/ 2      9.6225
2006/ 2/ 3      7.2801
2006/ 2/ 4     12.8635
2006/ 2/ 5      6.2601
2006/ 2/ 6      4.4836
2006/ 2/ 7      3.7453
2006/ 2/ 8      3.3129
2006/ 2/ 9      3.0177
2006/ 2/10      2.8067
2006/ 2/11      2.7606
2006/ 2/12      2.6856
2006/ 2/13      2.5202
2006/ 2/14      2.3753
2006/ 2/15      2.3195
2006/ 2/16      2.3398
2006/ 2/17      4.2576
2006/ 2/18      9.1389
2006/ 2/19      6.2606
2006/ 2/20      3.4732
2006/ 2/21      2.3261
2006/ 2/22      2.1074
2006/ 2/23      1.9670
2006/ 2/24      1.8534
2006/ 2/25      1.8368
2006/ 2/26      5.7459
2006/ 2/27    172.5797
2006/ 2/28    172.6439
2006/ 3/ 1     17.8630
2006/ 3/ 2     35.9590
2006/ 3/ 3     51.0319
2006/ 3/ 4     13.5854
2006/ 3/ 5     36.9708
2006/ 3/ 6    272.2939
2006/ 3/ 7     49.4692
2006/ 3/ 8     23.1512
2006/ 3/ 9     13.8595
2006/ 3/10     21.8434
2006/ 3/11     11.2305
2006/ 3/12     56.4774
2006/ 3/13     15.4113
2006/ 3/14     79.8590
2006/ 3/15     25.0554
2006/ 3/16     36.3197
2006/ 3/17     40.9286
2006/ 3/18     16.3983
2006/ 3/19     11.0314
2006/ 3/20     24.1879
2006/ 3/21     19.5377
2006/ 3/22      7.4380
2006/ 3/23      5.4212
2006/ 3/24     40.3698
2006/ 3/25    293.2285
2006/ 3/26     32.2042
2006/ 3/27     32.8870
2006/ 3/28     62.5686
2006/ 3/29    124.6940
2006/ 3/30     28.8166
2006/ 3/31    119.6863
2006/ 4/ 1     34.7080
2006/ 4/ 2     17.9912
2006/ 4/ 3    181.2431
2006/ 4/ 4     40.4315
2006/ 4/ 5     49.5333
2006/ 4/ 6     17.9016
2006/ 4/ 7     13.0457
2006/ 4/ 8     60.7086
2006/ 4/ 9     11.2688
2006/ 4/10      9.4043
2006/ 4/11    151.9893
2006/ 4/12    400.5982
2006/ 4/13     62.6039
2006/ 4/14     32.0654
2006/ 4/15     20.4098
2006/ 4/16     88.8792
2006/ 4/17     24.4427
2006/ 4/18     12.9195
2006/ 4/19      9.4720
2006/ 4/20      6.9735
2006/ 4/21      5.2890
2006/ 4/22      4.6379
2006/ 4/23      4.0225
2006/ 4/24      4.5459
2006/ 4/25      4.1962
2006/ 4/26      3.1290
2006/ 4/27      2.6072
2006/ 4/28      2.7335
2006/ 4/29      2.9752
2006/ 4/30      2.5449
2006/ 5/ 1      2.4374
2006/ 5/ 2      2.4222
2006/ 5/ 3      2.6990
2006/ 5/ 4      2.7659
2006/ 5/ 5      3.2378
2006/ 5/ 6      2.7983
2006/ 5/ 7      2.4003
2006/ 5/ 8      2.3217
2006/ 5/ 9      2.3163
2006/ 5/10      2.3165
2006/ 5/11      2.4379
2006/ 5/12      2.3713
2006/ 5/13      2.3584
2006/ 5/14      2.3353
2006/ 5/15      2.3392
2006/ 5/16      2.4926
2006/ 5/17      2.5368
2006/ 5/18      2.7308
2006/ 5/19      3.5922
2006/ 5/20      3.0943
2006/ 5/21      2.9882
2006/ 5/22      2.5440
2006/ 5/23      2.1700
2006/ 5/24      1.9546
2006/ 5/25      1.8334
2006/ 5/26      1.7757
2006/ 5/27      1.7794
2006/ 5/28      1.7805
2006/ 5/29      1.7802
2006/ 5/30      1.8004
2006/ 5/31      1.8928
2006/ 6/ 1      2.1577
2006/ 6/ 2      1.9796
2006/ 6/ 3      1.8182
2006/ 6/ 4      1.8881
2006/ 6/ 5      1.8354
2006/ 6/ 6      1.7856
2006/ 6/ 7      1.7003
2006/ 6/ 8      1.7821
2006/ 6/ 9      1.7975
2006/ 6/10      1.8993
2006/ 6/11      2.0983
2006/ 6/12      2.3771
2006/ 6/13      2.2006
2006/ 6/14      1.8704
2006/ 6/15      1.6415
2006/ 6/16      1.4687
2006/ 6/17      1.4410
2006/ 6/18      1.5067
2006/ 6/19      1.6249
2006/ 6/20      1.6307
2006/ 6/21      1.4860
2006/ 6/22      1.4212
2006/ 6/23      1.4759
2006/ 6/24      1.6341
2006/ 6/25      1.6690
2006/ 6/26      1.6570
2006/ 6/27      1.7789
2006/ 6/28      1.8707
2006/ 6/29      1.7678
2006/ 6/30      1.7939
2006/ 7/ 1      1.6884
2006/ 7/ 2      1.6751
2006/ 7/ 3      1.6504
2006/ 7/ 4      1.6287
2006/ 7/ 5      1.5442
2006/ 7/ 6      1.5088
2006/ 7/ 7      1.4863
2006/ 7/ 8      1.4664
2006/ 7/ 9      1.4719
2006/ 7/10      1.5519
2006/ 7/11      1.6027
2006/ 7/12      1.5452
2006/ 7/13      1.4814
2006/ 7/14      1.5221
2006/ 7/15      1.5263
2006/ 7/16      1.4146
2006/ 7/17      1.3296
2006/ 7/18      1.3403
2006/ 7/19      1.4313
2006/ 7/20      1.3936
2006/ 7/21      1.3594
2006/ 7/22      1.3308
2006/ 7/23      1.3454
2006/ 7/24      1.3927
2006/ 7/25      1.3983
2006/ 7/26      1.4139
2006/ 7/27      1.5587
2006/ 7/28      1.5966
2006/ 7/29      1.6553
2006/ 7/30      1.4549
2006/ 7/31      1.3865
2006/ 8/ 1      1.3739
2006/ 8/ 2      1.3788
2006/ 8/ 3      1.3771
2006/ 8/ 4      1.5104
2006/ 8/ 5      1.4223
2006/ 8/ 6      1.3660
2006/ 8/ 7      1.5880
2006/ 8/ 8      1.4803
2006/ 8/ 9      1.3205
2006/ 8/10      1.2974
2006/ 8/11      1.3230
2006/ 8/12      1.3786
2006/ 8/13      1.3849
2006/ 8/14      1.5080
2006/ 8/15      1.5347
2006/ 8/16      1.4576
2006/ 8/17      1.3191
2006/ 8/18      1.3894
2006/ 8/19      1.4169
2006/ 8/20      1.4987
2006/ 8/21      1.4502
2006/ 8/22      1.3802
2006/ 8/23      1.3584
2006/ 8/24      1.3418
2006/ 8/25      1.4382
2006/ 8/26      1.4177
2006/ 8/27      1.4675
2006/ 8/28      1.4249
2006/ 8/29      1.4571
2006/ 8/30      1.3250
2006/ 8/31      1.2363
2006/ 9/ 1      1.2759
2006/ 9/ 2      1.3573
2006/ 9/ 3      1.4213
2006/ 9/ 4      1.4182
2006/ 9/ 5      1.3500
2006/ 9/ 6      1.3321
2006/ 9/ 7      1.2986
2006/ 9/ 8      1.4113
2006/ 9/ 9      1.3923
2006/ 9/10      1.3444
2006/ 9/11      1.3148
2006/ 9/12      1.2755
2006/ 9/13      1.2872
2006/ 9/14      1.2706
2006/ 9/15      1.2379
2006/ 9/16      1.2623
2006/ 9/17      1.2483
2006/ 9/18      1.2672
2006/ 9/19      1.2765
2006/ 9/20      1.2266
2006/ 9/21      1.2109
2006/ 9/22      1.1098
2006/ 9/23      1.1708
2006/ 9/24      1.2531
2006/ 9/25      1.2646
2006/ 9/26      1.2370
2006/ 9/27      1.2637
2006/ 9/28      1.3771
2006/ 9/29      1.4954
2006/ 9/30      1.4096
2006/10/ 1      1.3715
2006/10/ 2      1.3734
2006/10/ 3      1.3270
2006/10/ 4      1.4909
2006/10/ 5     22.7396
2006/10/ 6      3.5581
2006/10/ 7      1.5999
2006/10/ 8      1.2503
2006/10/ 9      1.1764
2006/10/10      1.1869
2006/10/11      1.2332
2006/10/12      1.2315
2006/10/13      1.3533
2006/10/14      1.3541
2006/10/15      1.4645
2006/10/16      1.3146
2006/10/17      1.1736
2006/10/18      1.1367
2006/10/19      1.1427
2006/10/20      1.1337
2006/10/21      1.1016
2006/10/22      1.1089
2006/10/23      1.1667
2006/10/24      1.2100
2006/10/25      1.1120
2006/10/26      1.1037
2006/10/27      1.1346
2006/10/28      1.1400
2006/10/29      1.2247
2006/10/30      1.2750
2006/10/31      1.2489
2006/11/ 1      1.2873
2006/11/ 2     97.7970
2006/11/ 3      6.6948
2006/11/ 4      2.2997
2006/11/ 5      1.5167
2006/11/ 6      1.3575
2006/11/ 7      1.3588
2006/11/ 8      1.3053
2006/11/ 9      1.2641
2006/11/10      1.2671
2006/11/11     16.5128
2006/11/12      4.1826
2006/11/13     26.2580
2006/11/14     13.0445
2006/11/15      3.7059
2006/11/16      1.8046
2006/11/17      1.5370
2006/11/18      1.3845
2006/11/19      1.4643
2006/11/20      1.4748
2006/11/21      1.4016
2006/11/22      1.4136
2006/11/23      1.4028
2006/11/24      1.2797
2006/11/25      1.2251
2006/11/26     57.4730
2006/11/27     14.4188
2006/11/28      4.4807
2006/11/29      2.3272
2006/11/30      1.7562
2006/12/ 1      1.5233
2006/12/ 2      1.4069
2006/12/ 3      1.3167
2006/12/ 4      1.2988
2006/12/ 5      1.2631
2006/12/ 6      1.2728
2006/12/ 7      1.2480
2006/12/ 8      1.3286
2006/12/ 9     56.2450
2006/12/10    154.0716
2006/12/11     16.5144
2006/12/12    133.0175
2006/12/13     18.4892
2006/12/14     11.9586
2006/12/15     18.6009
2006/12/16      5.9578
2006/12/17      3.7337
2006/12/18      2.7090
2006/12/19      2.2301
2006/12/20      2.0987
2006/12/21     17.1674
2006/12/22     15.9563
2006/12/23      4.3745
2006/12/24      2.6764
2006/12/25      2.3048
2006/12/26     25.5403
2006/12/27    112.5129
2006/12/28     16.8780
2006/12/29     10.8189
2006/12/30      6.9255
2006/12/31      4.5796
2007/ 1/ 1      3.2578
2007/ 1/ 2      2.6335
2007/ 1/ 3      2.5174
2007/ 1/ 4      2.2677
2007/ 1/ 5      1.9485
2007/ 1/ 6      1.8471
2007/ 1/ 7      1.8074
2007/ 1/ 8      1.7626
2007/ 1/ 9      1.7225
2007/ 1/10      1.7237
2007/ 1/11      1.6423
2007/ 1/12      1.5567
2007/ 1/13      1.6042
2007/ 1/14      1.6262
2007/ 1/15      1.6197
2007/ 1/16      1.6103
2007/ 1/17      1.5974
2007/ 1/18      1.5643
2007/ 1/19      1.5754
2007/ 1/20      1.5141
2007/ 1/21      1.3996
2007/ 1/22      1.3685
2007/ 1/23      1.3980
2007/ 1/24      1.3944
2007/ 1/25      1.4456
2007/ 1/26      1.6427
2007/ 1/27      6.2815
2007/ 1/28      2.4943
2007/ 1/29      1.6214
2007/ 1/30      1.3967
2007/ 1/31      1.3476
2007/ 2/ 1      1.4137
2007/ 2/ 2      1.3688
2007/ 2/ 3      1.3253
2007/ 2/ 4      1.2907
2007/ 2/ 5      1.2487
2007/ 2/ 6      1.2694
2007/ 2/ 7      3.2557
2007/ 2/ 8     60.0166
2007/ 2/ 9    288.5070
2007/ 2/10    193.8490
2007/ 2/11    124.5134
2007/ 2/12     61.7872
2007/ 2/13     32.7198
2007/ 2/14     15.2081
2007/ 2/15     10.4303
2007/ 2/16      6.8586
2007/ 2/17      4.7964
