PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      2.3454
2004/ 5/29      1.6665
2004/ 5/30      1.5417
2004/ 5/31      1.5695
2004/ 6/ 1      1.6525
2004/ 6/ 2      1.5613
2004/ 6/ 3      1.9994
2004/ 6/ 4      1.5784
2004/ 6/ 5      1.6773
2004/ 6/ 6      1.5342
2004/ 6/ 7      1.6828
2004/ 6/ 8      1.8239
2004/ 6/ 9      1.8256
2004/ 6/10      1.8061
2004/ 6/11      1.6279
2004/ 6/12      1.4922
2004/ 6/13      1.4761
2004/ 6/14      1.5554
2004/ 6/15      1.4363
2004/ 6/16      1.3127
2004/ 6/17      1.5179
2004/ 6/18      1.7048
2004/ 6/19      1.8085
2004/ 6/20      1.7934
2004/ 6/21      1.7948
2004/ 6/22      1.5205
2004/ 6/23      1.4945
2004/ 6/24      1.7041
2004/ 6/25      1.2683
2004/ 6/26      1.4012
2004/ 6/27      1.3513
2004/ 6/28      1.2692
2004/ 6/29      1.5793
2004/ 6/30      1.5336
2004/ 7/ 1      1.6843
2004/ 7/ 2      1.4021
2004/ 7/ 3      1.3863
2004/ 7/ 4      1.4563
2004/ 7/ 5      1.3017
2004/ 7/ 6      1.4103
2004/ 7/ 7      1.4354
2004/ 7/ 8      1.1740
2004/ 7/ 9      1.5632
2004/ 7/10      1.4129
2004/ 7/11      1.2778
2004/ 7/12      1.3112
2004/ 7/13      1.5394
2004/ 7/14      1.3518
2004/ 7/15      1.2370
2004/ 7/16      1.3468
2004/ 7/17      1.1769
2004/ 7/18      1.2566
2004/ 7/19      1.4458
2004/ 7/20      1.3413
2004/ 7/21      1.2469
2004/ 7/22      1.3350
2004/ 7/23      1.3687
2004/ 7/24      1.4523
2004/ 7/25      1.2778
2004/ 7/26      1.2889
2004/ 7/27      1.2890
2004/ 7/28      1.2809
2004/ 7/29      1.2813
2004/ 7/30      1.3187
2004/ 7/31      1.4532
2004/ 8/ 1      1.4051
2004/ 8/ 2      1.9957
2004/ 8/ 3      1.2908
2004/ 8/ 4      1.1935
2004/ 8/ 5      1.1318
2004/ 8/ 6      1.1205
2004/ 8/ 7      1.0930
2004/ 8/ 8      1.0906
2004/ 8/ 9      1.3017
2004/ 8/10      1.2674
2004/ 8/11      1.1709
2004/ 8/12      1.1703
2004/ 8/13      1.1686
2004/ 8/14      1.4287
2004/ 8/15      1.1479
2004/ 8/16      1.0763
2004/ 8/17      1.1154
2004/ 8/18      1.0560
2004/ 8/19      1.1786
2004/ 8/20      1.0899
2004/ 8/21      1.3630
2004/ 8/22      1.3123
2004/ 8/23      1.1872
2004/ 8/24      1.2048
2004/ 8/25      1.0995
2004/ 8/26      1.0116
2004/ 8/27      1.0158
2004/ 8/28      1.0150
2004/ 8/29      1.1172
2004/ 8/30      1.1149
2004/ 8/31      1.1040
2004/ 9/ 1      1.1571
2004/ 9/ 2      1.1230
2004/ 9/ 3      1.0753
2004/ 9/ 4      1.0076
2004/ 9/ 5      1.0298
2004/ 9/ 6      1.0351
2004/ 9/ 7      1.0400
2004/ 9/ 8      1.0444
2004/ 9/ 9      1.1424
2004/ 9/10      1.2261
2004/ 9/11      1.2226
2004/ 9/12      1.2410
2004/ 9/13      1.2322
2004/ 9/14      1.2030
2004/ 9/15      1.1666
2004/ 9/16      1.2182
2004/ 9/17      1.2200
2004/ 9/18      1.4716
2004/ 9/19      1.4789
2004/ 9/20      1.2296
2004/ 9/21      1.1276
2004/ 9/22      1.1196
2004/ 9/23      1.1173
2004/ 9/24      1.1162
2004/ 9/25      1.2136
2004/ 9/26      1.1411
2004/ 9/27      1.2860
2004/ 9/28      1.2476
2004/ 9/29      1.3414
2004/ 9/30      1.3380
2004/10/ 1      1.2921
2004/10/ 2      1.2340
2004/10/ 3      1.3293
2004/10/ 4      1.4744
2004/10/ 5      1.3483
2004/10/ 6      1.0573
2004/10/ 7      1.1611
2004/10/ 8      1.1180
2004/10/ 9      1.1742
2004/10/10      1.0348
2004/10/11      0.9814
2004/10/12      1.0168
2004/10/13      1.0208
2004/10/14      1.1013
2004/10/15      1.2404
2004/10/16      1.3628
2004/10/17      1.9147
2004/10/18      1.3666
2004/10/19    324.1479
2004/10/20     62.7829
2004/10/21      2.7579
2004/10/22      2.1067
2004/10/23     87.7142
2004/10/24      7.0127
2004/10/25      2.4070
2004/10/26    217.6979
2004/10/27      6.8339
2004/10/28      4.1805
2004/10/29      3.3218
2004/10/30      3.3215
2004/10/31      2.6107
2004/11/ 1      2.2414
2004/11/ 2      2.2906
2004/11/ 3      2.4740
2004/11/ 4      8.1052
2004/11/ 5      3.7715
2004/11/ 6      2.0406
2004/11/ 7      2.0253
2004/11/ 8      2.4991
2004/11/ 9      2.3111
2004/11/10      2.4018
2004/11/11     58.1298
2004/11/12      4.9073
2004/11/13      2.1027
2004/11/14      1.9045
2004/11/15      1.9899
2004/11/16      1.9391
2004/11/17      1.7416
2004/11/18      1.8201
2004/11/19      1.6488
2004/11/20      1.6264
2004/11/21      1.5659
2004/11/22      1.6216
2004/11/23      1.6272
2004/11/24      1.6154
2004/11/25      1.8792
2004/11/26      1.5968
2004/11/27     56.0476
2004/11/28      2.6798
2004/11/29      1.7494
2004/11/30      1.6434
2004/12/ 1      1.5821
2004/12/ 2      1.4796
2004/12/ 3      1.4852
2004/12/ 4      1.5940
2004/12/ 5      1.5403
2004/12/ 6      3.5910
2004/12/ 7    191.7091
2004/12/ 8    227.3087
2004/12/ 9     22.4204
2004/12/10      6.3064
2004/12/11      4.6532
2004/12/12      4.0991
2004/12/13      3.3051
2004/12/14      3.8118
2004/12/15      3.0628
2004/12/16      2.8422
2004/12/17      2.7614
2004/12/18      2.6897
2004/12/19      2.6207
2004/12/20      2.6431
2004/12/21      2.4835
2004/12/22      2.3053
2004/12/23      2.2640
2004/12/24      2.3403
2004/12/25      2.3055
2004/12/26      2.8919
2004/12/27    326.6323
2004/12/28     77.4369
2004/12/29     71.3232
2004/12/30     68.1517
2004/12/31    271.2095
2005/ 1/ 1     54.6648
2005/ 1/ 2    192.1014
2005/ 1/ 3     59.4776
2005/ 1/ 4     26.4750
2005/ 1/ 5     21.6026
2005/ 1/ 6     59.0590
2005/ 1/ 7    125.0920
2005/ 1/ 8    160.1321
2005/ 1/ 9     89.0046
2005/ 1/10     48.9276
2005/ 1/11    252.6102
2005/ 1/12     32.7067
2005/ 1/13     24.4196
2005/ 1/14     17.6633
2005/ 1/15     14.4949
2005/ 1/16     11.9590
2005/ 1/17     10.1522
2005/ 1/18      9.0847
2005/ 1/19      7.6500
2005/ 1/20      6.8870
2005/ 1/21      6.2587
2005/ 1/22      5.7026
2005/ 1/23      5.2403
2005/ 1/24      4.6418
2005/ 1/25      5.5339
2005/ 1/26     71.2410
2005/ 1/27     12.3985
2005/ 1/28     97.4245
2005/ 1/29     12.1546
2005/ 1/30      5.8674
2005/ 1/31      5.2978
2005/ 2/ 1      4.4744
2005/ 2/ 2      4.0379
2005/ 2/ 3      3.6720
2005/ 2/ 4      3.5378
2005/ 2/ 5      3.5835
2005/ 2/ 6      3.1143
2005/ 2/ 7      3.5089
2005/ 2/ 8      3.3462
2005/ 2/ 9      2.7809
2005/ 2/10      2.6847
2005/ 2/11      3.1984
2005/ 2/12      2.5590
2005/ 2/13      3.0183
2005/ 2/14     38.4006
2005/ 2/15    359.9747
2005/ 2/16     87.6239
2005/ 2/17     31.2122
2005/ 2/18    284.6467
2005/ 2/19    110.0858
2005/ 2/20     46.8720
2005/ 2/21     47.7041
2005/ 2/22     15.7251
2005/ 2/23     13.4413
2005/ 2/24     12.4236
2005/ 2/25      9.2461
2005/ 2/26      7.0356
2005/ 2/27     38.9896
2005/ 2/28     78.0725
2005/ 3/ 1     12.4899
2005/ 3/ 2     15.2321
2005/ 3/ 3     11.2879
2005/ 3/ 4    136.6644
2005/ 3/ 5     15.5405
2005/ 3/ 6      8.6843
2005/ 3/ 7      6.7814
2005/ 3/ 8      5.7191
2005/ 3/ 9      4.9040
2005/ 3/10      3.8008
2005/ 3/11      3.4401
2005/ 3/12      5.1538
2005/ 3/13      3.5758
2005/ 3/14      3.0944
2005/ 3/15      3.1541
2005/ 3/16      3.1841
2005/ 3/17      4.0033
2005/ 3/18     35.5579
2005/ 3/19     56.1635
2005/ 3/20     24.5258
2005/ 3/21     45.7112
2005/ 3/22    159.8529
2005/ 3/23     89.1685
2005/ 3/24     12.7253
2005/ 3/25      8.3864
2005/ 3/26      6.6227
2005/ 3/27     45.9150
2005/ 3/28     26.7285
2005/ 3/29    108.8091
2005/ 3/30      9.8153
2005/ 3/31      6.3279
2005/ 4/ 1      5.1470
2005/ 4/ 2      4.7358
2005/ 4/ 3     21.8244
2005/ 4/ 4     13.2598
2005/ 4/ 5      3.6503
2005/ 4/ 6      3.6884
2005/ 4/ 7     64.8515
2005/ 4/ 8     63.0522
2005/ 4/ 9     17.1770
2005/ 4/10      4.7341
2005/ 4/11      4.1395
2005/ 4/12      3.4585
2005/ 4/13      2.7515
2005/ 4/14      2.5537
2005/ 4/15      2.6009
2005/ 4/16      2.9139
2005/ 4/17      2.6175
2005/ 4/18      2.5204
2005/ 4/19      2.5022
2005/ 4/20      2.8334
2005/ 4/21      3.1133
2005/ 4/22      3.3290
2005/ 4/23      3.3990
2005/ 4/24      3.5187
2005/ 4/25      3.0819
2005/ 4/26      2.8160
2005/ 4/27      3.0573
2005/ 4/28    113.9900
2005/ 4/29      4.7587
2005/ 4/30      3.8556
2005/ 5/ 1      3.0323
2005/ 5/ 2      2.8240
2005/ 5/ 3      3.0948
2005/ 5/ 4      3.9402
2005/ 5/ 5     56.0207
2005/ 5/ 6      4.7525
2005/ 5/ 7      3.3527
2005/ 5/ 8      4.0394
2005/ 5/ 9     35.7018
2005/ 5/10      3.6407
2005/ 5/11      2.4266
2005/ 5/12      2.4563
2005/ 5/13      2.7234
2005/ 5/14      2.9312
2005/ 5/15      3.1922
2005/ 5/16      2.5987
2005/ 5/17      3.5434
2005/ 5/18      3.4676
2005/ 5/19     14.8380
2005/ 5/20      2.8472
2005/ 5/21      1.9948
2005/ 5/22      1.9142
2005/ 5/23      1.9839
2005/ 5/24      2.0701
2005/ 5/25      2.1272
2005/ 5/26      2.7020
2005/ 5/27      2.9286
2005/ 5/28      2.6106
2005/ 5/29      2.3299
2005/ 5/30      2.4606
2005/ 5/31      2.3187
2005/ 6/ 1      2.1400
2005/ 6/ 2      2.1856
2005/ 6/ 3      2.2492
2005/ 6/ 4      2.3467
2005/ 6/ 5      2.3309
2005/ 6/ 6      2.3460
2005/ 6/ 7      2.4133
2005/ 6/ 8      4.2277
2005/ 6/ 9      3.1841
2005/ 6/10      2.5456
2005/ 6/11      2.3082
2005/ 6/12      2.0698
2005/ 6/13      2.0924
2005/ 6/14      2.1417
2005/ 6/15      2.1537
2005/ 6/16      3.3868
2005/ 6/17      2.9178
2005/ 6/18      2.2291
2005/ 6/19      1.9039
2005/ 6/20      1.8892
2005/ 6/21      1.8918
2005/ 6/22      2.0824
2005/ 6/23      2.0932
2005/ 6/24      2.0492
2005/ 6/25      2.2938
2005/ 6/26      1.9457
2005/ 6/27      2.2167
2005/ 6/28      2.0261
2005/ 6/29      1.6731
2005/ 6/30      1.4934
2005/ 7/ 1      1.6076
2005/ 7/ 2      1.9048
2005/ 7/ 3      1.6454
2005/ 7/ 4      1.6404
2005/ 7/ 5      1.9682
2005/ 7/ 6      1.8991
2005/ 7/ 7      1.7736
2005/ 7/ 8      1.8857
2005/ 7/ 9      2.2978
2005/ 7/10      1.9185
2005/ 7/11      1.6625
2005/ 7/12      1.5407
2005/ 7/13      1.6572
2005/ 7/14      1.6623
2005/ 7/15      1.6571
2005/ 7/16      1.6545
2005/ 7/17      1.6491
2005/ 7/18      1.6634
2005/ 7/19      1.7338
2005/ 7/20      1.6151
2005/ 7/21      1.8845
2005/ 7/22      1.5938
2005/ 7/23      1.5054
2005/ 7/24      1.4997
2005/ 7/25      1.5170
2005/ 7/26      1.5338
2005/ 7/27      1.6205
2005/ 7/28      1.6038
2005/ 7/29      1.5841
2005/ 7/30      1.5086
2005/ 7/31      1.4781
2005/ 8/ 1      1.5475
2005/ 8/ 2      1.4779
2005/ 8/ 3      1.4748
2005/ 8/ 4      1.4637
2005/ 8/ 5      1.4275
2005/ 8/ 6      1.4400
2005/ 8/ 7      1.4405
2005/ 8/ 8      1.5010
2005/ 8/ 9      1.5027
2005/ 8/10      1.4545
2005/ 8/11      1.3711
2005/ 8/12      1.3644
2005/ 8/13      1.7464
2005/ 8/14      1.7303
2005/ 8/15      1.6039
2005/ 8/16      1.3421
2005/ 8/17      1.3884
2005/ 8/18      1.5906
2005/ 8/19      1.4816
2005/ 8/20      1.5694
2005/ 8/21      1.4334
2005/ 8/22      1.2570
2005/ 8/23      1.2433
2005/ 8/24      1.2067
2005/ 8/25      1.2323
2005/ 8/26      1.1714
2005/ 8/27      1.1738
2005/ 8/28      1.1409
2005/ 8/29      1.1641
2005/ 8/30      1.1392
2005/ 8/31      1.2191
2005/ 9/ 1      1.2381
2005/ 9/ 2      1.3325
2005/ 9/ 3      1.4331
2005/ 9/ 4      1.3361
2005/ 9/ 5      1.2354
2005/ 9/ 6      1.2891
2005/ 9/ 7      1.3389
2005/ 9/ 8      1.4382
2005/ 9/ 9      1.5309
2005/ 9/10      1.2322
2005/ 9/11      1.2651
2005/ 9/12      1.3373
2005/ 9/13      1.4366
2005/ 9/14      1.4896
2005/ 9/15      1.3290
2005/ 9/16      1.2095
2005/ 9/17      1.3326
2005/ 9/18      1.1824
2005/ 9/19      1.1263
2005/ 9/20      1.5993
2005/ 9/21      1.2246
2005/ 9/22      1.1823
2005/ 9/23      1.1107
2005/ 9/24      1.0731
2005/ 9/25      1.0705
2005/ 9/26      1.1595
2005/ 9/27      1.1107
2005/ 9/28      1.0706
2005/ 9/29      1.1003
2005/ 9/30      1.0674
2005/10/ 1      1.2472
2005/10/ 2      1.1451
2005/10/ 3      1.0903
2005/10/ 4      1.0821
2005/10/ 5      1.0484
2005/10/ 6      1.0765
2005/10/ 7      1.1580
2005/10/ 8      1.1751
2005/10/ 9      1.1434
2005/10/10      1.0820
2005/10/11      1.1453
2005/10/12      1.1341
2005/10/13      1.1255
2005/10/14      1.1811
2005/10/15      1.3660
2005/10/16      1.1230
2005/10/17      1.0525
2005/10/18      1.1451
2005/10/19      1.2507
2005/10/20      1.3082
2005/10/21      1.3029
2005/10/22      1.3232
2005/10/23      1.2844
2005/10/24      1.5034
2005/10/25      1.1603
2005/10/26      1.6910
2005/10/27      1.2540
2005/10/28      1.2058
2005/10/29      1.2875
2005/10/30      1.2003
2005/10/31      1.0729
2005/11/ 1      1.1070
2005/11/ 2      1.2316
2005/11/ 3      1.2541
2005/11/ 4      1.3168
2005/11/ 5      1.1793
2005/11/ 6      1.2135
2005/11/ 7     14.2013
2005/11/ 8     66.5700
2005/11/ 9      2.0280
2005/11/10      1.3992
2005/11/11      1.5010
2005/11/12      1.2793
2005/11/13      1.2304
2005/11/14      1.2093
2005/11/15      1.0901
2005/11/16      1.1353
2005/11/17      1.1426
2005/11/18      1.1419
2005/11/19      1.1872
2005/11/20      1.1957
2005/11/21      1.1932
2005/11/22      1.1908
2005/11/23      1.1880
2005/11/24      1.2919
2005/11/25      8.4792
2005/11/26      1.6799
2005/11/27      1.1546
2005/11/28     11.1250
2005/11/29     43.1731
2005/11/30      5.0015
2005/12/ 1     99.9796
2005/12/ 2     88.6127
2005/12/ 3      5.1794
2005/12/ 4      1.6392
2005/12/ 5      1.5503
2005/12/ 6      1.5116
2005/12/ 7      1.8068
2005/12/ 8      1.6994
2005/12/ 9      1.4308
2005/12/10      1.3804
2005/12/11      1.4075
2005/12/12      1.5586
2005/12/13      1.4960
2005/12/14      1.4013
2005/12/15      1.3287
2005/12/16      1.3109
2005/12/17     74.9021
2005/12/18    385.8923
2005/12/19    121.6571
2005/12/20      8.1712
2005/12/21     74.3624
2005/12/22    113.3325
2005/12/23     52.4474
2005/12/24      9.9458
2005/12/25     63.1016
2005/12/26     54.2640
2005/12/27      8.0569
2005/12/28     64.0376
2005/12/29      9.0372
2005/12/30     42.1002
2005/12/31    505.7748
2006/ 1/ 1     53.2577
2006/ 1/ 2    327.3852
2006/ 1/ 3     49.2056
2006/ 1/ 4     29.7214
2006/ 1/ 5     18.1782
2006/ 1/ 6     13.6424
2006/ 1/ 7     11.5016
2006/ 1/ 8      9.4046
2006/ 1/ 9      8.1186
2006/ 1/10      7.2414
2006/ 1/11      7.9186
2006/ 1/12      6.2899
2006/ 1/13      5.2681
2006/ 1/14     45.3530
2006/ 1/15      8.7882
2006/ 1/16      5.3085
2006/ 1/17      5.0273
2006/ 1/18     27.6741
2006/ 1/19      7.0587
2006/ 1/20      4.1046
2006/ 1/21      4.8515
2006/ 1/22      3.4324
2006/ 1/23      3.0593
2006/ 1/24      2.8529
2006/ 1/25      2.7873
2006/ 1/26      2.5520
2006/ 1/27      2.8453
2006/ 1/28      3.0123
2006/ 1/29      2.5210
2006/ 1/30      2.9375
2006/ 1/31      2.2713
2006/ 2/ 1      9.7605
2006/ 2/ 2      8.6746
2006/ 2/ 3      2.6624
2006/ 2/ 4      2.2209
2006/ 2/ 5      1.9930
2006/ 2/ 6      2.0741
2006/ 2/ 7      1.9574
2006/ 2/ 8      1.9790
2006/ 2/ 9      1.9791
2006/ 2/10      2.0078
2006/ 2/11      2.1919
2006/ 2/12      2.1987
2006/ 2/13      2.0664
2006/ 2/14      2.0243
2006/ 2/15      2.1398
2006/ 2/16      2.2451
2006/ 2/17      2.8395
2006/ 2/18     26.7739
2006/ 2/19     11.5274
2006/ 2/20      2.1186
2006/ 2/21      1.8075
2006/ 2/22      1.6799
2006/ 2/23      1.6020
2006/ 2/24      1.5342
2006/ 2/25      1.5373
2006/ 2/26      9.3904
2006/ 2/27    142.1853
2006/ 2/28    102.1650
2006/ 3/ 1      9.8373
2006/ 3/ 2     64.9575
2006/ 3/ 3     97.3430
2006/ 3/ 4      7.0635
2006/ 3/ 5     62.2697
2006/ 3/ 6     72.0388
2006/ 3/ 7      8.1236
2006/ 3/ 8      6.0398
2006/ 3/ 9      5.1780
2006/ 3/10      8.9705
2006/ 3/11     33.3098
2006/ 3/12     31.1475
2006/ 3/13      5.9626
2006/ 3/14    108.4495
2006/ 3/15      8.7910
2006/ 3/16     11.4013
2006/ 3/17     85.9609
2006/ 3/18      9.2455
2006/ 3/19      5.9620
2006/ 3/20     18.8509
2006/ 3/21     89.3976
2006/ 3/22     10.5235
2006/ 3/23      5.4881
2006/ 3/24     21.3767
2006/ 3/25    233.7795
2006/ 3/26     19.7763
2006/ 3/27     13.2900
2006/ 3/28     35.5569
2006/ 3/29     23.2742
2006/ 3/30      7.5453
2006/ 3/31     30.0629
2006/ 4/ 1     37.0436
2006/ 4/ 2     44.7655
2006/ 4/ 3    108.8970
2006/ 4/ 4     94.9091
2006/ 4/ 5    129.9507
2006/ 4/ 6     19.4549
2006/ 4/ 7     16.9671
2006/ 4/ 8     12.4450
2006/ 4/ 9      8.6926
2006/ 4/10     14.7025
2006/ 4/11     47.5798
2006/ 4/12     82.1448
2006/ 4/13     35.8307
2006/ 4/14     11.5557
2006/ 4/15      7.8214
2006/ 4/16     47.0839
2006/ 4/17     71.6123
2006/ 4/18      9.5573
2006/ 4/19      6.6926
2006/ 4/20      5.5845
2006/ 4/21      5.1008
2006/ 4/22      4.1254
2006/ 4/23      4.3778
2006/ 4/24      4.6991
2006/ 4/25      3.8148
2006/ 4/26      3.0547
2006/ 4/27      2.6302
2006/ 4/28      2.9473
2006/ 4/29      3.4887
2006/ 4/30      2.7384
2006/ 5/ 1      2.7794
2006/ 5/ 2      2.8869
2006/ 5/ 3      3.2531
2006/ 5/ 4      3.2264
2006/ 5/ 5      4.0893
2006/ 5/ 6      3.2064
2006/ 5/ 7      2.8485
2006/ 5/ 8      2.8356
2006/ 5/ 9      2.8174
2006/ 5/10      2.8628
2006/ 5/11      2.9406
2006/ 5/12      2.9733
2006/ 5/13      3.0522
2006/ 5/14      2.9834
2006/ 5/15      2.9513
2006/ 5/16      3.1016
2006/ 5/17      3.1311
2006/ 5/18      3.3298
2006/ 5/19      5.8108
2006/ 5/20      4.1823
2006/ 5/21     36.9895
2006/ 5/22      7.3958
2006/ 5/23      2.4895
2006/ 5/24      2.4578
2006/ 5/25      2.5540
2006/ 5/26      2.5775
2006/ 5/27      2.6427
2006/ 5/28      2.6000
2006/ 5/29      2.5818
2006/ 5/30      2.6223
2006/ 5/31      2.6260
2006/ 6/ 1      2.6543
2006/ 6/ 2      2.5271
2006/ 6/ 3      2.2616
2006/ 6/ 4      2.3533
2006/ 6/ 5      3.1177
2006/ 6/ 6      2.7735
2006/ 6/ 7      2.5014
2006/ 6/ 8      2.2918
2006/ 6/ 9      2.6391
2006/ 6/10      2.4673
2006/ 6/11      2.5675
2006/ 6/12      3.5216
2006/ 6/13      2.7074
2006/ 6/14      2.3186
2006/ 6/15      2.1259
2006/ 6/16      1.8764
2006/ 6/17      1.9029
2006/ 6/18      2.0760
2006/ 6/19      1.9415
2006/ 6/20      1.7918
2006/ 6/21      1.7346
2006/ 6/22      1.7564
2006/ 6/23      1.8140
2006/ 6/24      2.2918
2006/ 6/25      2.2000
2006/ 6/26      2.1908
2006/ 6/27      2.2752
2006/ 6/28      2.0574
2006/ 6/29      1.9125
2006/ 6/30      2.1473
2006/ 7/ 1      2.1075
2006/ 7/ 2      2.3059
2006/ 7/ 3      2.2440
2006/ 7/ 4      1.8894
2006/ 7/ 5      1.8457
2006/ 7/ 6      1.6874
2006/ 7/ 7      1.6341
2006/ 7/ 8      1.4535
2006/ 7/ 9      1.7042
2006/ 7/10      1.8046
2006/ 7/11      1.9465
2006/ 7/12      2.2084
2006/ 7/13      1.6894
2006/ 7/14      1.7706
2006/ 7/15      1.6321
2006/ 7/16      1.6051
2006/ 7/17      1.5101
2006/ 7/18      1.5604
2006/ 7/19      1.7154
2006/ 7/20      1.6149
2006/ 7/21      1.5898
2006/ 7/22      1.5757
2006/ 7/23      1.5725
2006/ 7/24      1.5682
2006/ 7/25      1.5632
2006/ 7/26      1.5763
2006/ 7/27      1.8592
2006/ 7/28      1.6876
2006/ 7/29      1.5611
2006/ 7/30      1.4797
2006/ 7/31      1.5250
2006/ 8/ 1      1.4778
2006/ 8/ 2      1.4916
2006/ 8/ 3      1.4517
2006/ 8/ 4      1.4643
2006/ 8/ 5      1.4476
2006/ 8/ 6      1.4301
2006/ 8/ 7      1.8959
2006/ 8/ 8      1.6224
2006/ 8/ 9      1.3351
2006/ 8/10      1.3648
2006/ 8/11      1.3666
2006/ 8/12      1.4541
2006/ 8/13      1.4439
2006/ 8/14      1.5566
2006/ 8/15      1.5380
2006/ 8/16      1.4176
2006/ 8/17      1.3649
2006/ 8/18      1.3518
2006/ 8/19      1.3389
2006/ 8/20      1.5070
2006/ 8/21      1.5915
2006/ 8/22      1.3076
2006/ 8/23      1.3993
2006/ 8/24      1.3215
2006/ 8/25      1.3998
2006/ 8/26      1.3576
2006/ 8/27      1.2272
2006/ 8/28      1.4111
2006/ 8/29      1.5457
2006/ 8/30      1.2183
2006/ 8/31      1.1701
2006/ 9/ 1      1.2653
2006/ 9/ 2      1.3040
2006/ 9/ 3      1.4093
2006/ 9/ 4      1.2887
2006/ 9/ 5      1.2430
2006/ 9/ 6      1.2564
2006/ 9/ 7      1.2547
2006/ 9/ 8      1.3537
2006/ 9/ 9      1.3144
2006/ 9/10      1.2253
2006/ 9/11      1.2137
2006/ 9/12      1.1497
2006/ 9/13      1.1982
2006/ 9/14      1.2915
2006/ 9/15      1.1990
2006/ 9/16      1.1835
2006/ 9/17      1.1195
2006/ 9/18      1.1671
2006/ 9/19      1.1698
2006/ 9/20      1.1328
2006/ 9/21      1.1595
2006/ 9/22      1.1286
2006/ 9/23      1.1599
2006/ 9/24      1.1578
2006/ 9/25      1.1527
2006/ 9/26      1.1760
2006/ 9/27      1.4047
2006/ 9/28      1.4488
2006/ 9/29      1.5597
2006/ 9/30      1.4135
2006/10/ 1      1.8150
2006/10/ 2      1.3721
2006/10/ 3      1.1196
2006/10/ 4      2.4885
2006/10/ 5     59.5633
2006/10/ 6      2.6091
2006/10/ 7      1.2601
2006/10/ 8      1.0842
2006/10/ 9      1.1409
2006/10/10      1.1924
2006/10/11      1.1916
2006/10/12      1.1866
2006/10/13      1.2096
2006/10/14      1.3902
2006/10/15      1.7319
2006/10/16      1.4136
2006/10/17      1.1416
2006/10/18      1.0901
2006/10/19      1.1196
2006/10/20      1.0911
2006/10/21      1.0906
2006/10/22      1.1539
2006/10/23      1.1907
2006/10/24      1.2804
2006/10/25      1.0994
2006/10/26      1.1162
2006/10/27      1.1486
2006/10/28      1.1520
2006/10/29      1.2706
2006/10/30      1.4971
2006/10/31      1.3423
2006/11/ 1      1.3540
2006/11/ 2     18.3264
2006/11/ 3      3.0398
2006/11/ 4      1.3551
2006/11/ 5      1.2492
2006/11/ 6      1.2230
2006/11/ 7      1.2023
2006/11/ 8      1.1745
2006/11/ 9      1.1158
2006/11/10      1.1570
2006/11/11      7.8849
2006/11/12      1.5652
2006/11/13     54.5925
2006/11/14     14.8791
2006/11/15      1.4455
2006/11/16      1.2974
2006/11/17      1.5298
2006/11/18      1.2368
2006/11/19      1.2322
2006/11/20      1.3627
2006/11/21      1.3668
2006/11/22      1.3934
2006/11/23      1.2242
2006/11/24      1.1331
2006/11/25      1.1325
2006/11/26     22.9376
2006/11/27     16.8259
2006/11/28      1.5358
2006/11/29      1.1629
2006/11/30      1.1416
2006/12/ 1      1.1258
2006/12/ 2      1.1109
2006/12/ 3      1.0968
2006/12/ 4      1.0877
2006/12/ 5      1.0893
2006/12/ 6      1.1392
2006/12/ 7      1.0967
2006/12/ 8      4.7748
2006/12/ 9     84.7797
2006/12/10     35.9665
2006/12/11      2.8753
2006/12/12    197.8854
2006/12/13      7.7479
2006/12/14      3.5014
2006/12/15      4.7171
2006/12/16      2.1723
2006/12/17      1.8439
2006/12/18      1.6597
2006/12/19      1.6062
2006/12/20      1.7000
2006/12/21     34.9503
2006/12/22      9.2793
2006/12/23      1.9234
2006/12/24      1.6617
2006/12/25      1.8563
2006/12/26     32.3615
2006/12/27     52.0752
2006/12/28      2.2294
2006/12/29      1.7212
2006/12/30      1.6777
2006/12/31      1.9619
2007/ 1/ 1      1.6300
2007/ 1/ 2      1.6734
2007/ 1/ 3      1.6616
2007/ 1/ 4      7.9891
2007/ 1/ 5      1.8191
2007/ 1/ 6      1.4318
2007/ 1/ 7      1.4135
2007/ 1/ 8      1.3855
2007/ 1/ 9      1.3590
2007/ 1/10      1.3874
2007/ 1/11      1.3261
2007/ 1/12      1.2219
2007/ 1/13      1.3217
2007/ 1/14      1.2925
2007/ 1/15      1.3343
2007/ 1/16      1.4660
2007/ 1/17      7.8821
2007/ 1/18      1.4460
2007/ 1/19      1.3184
2007/ 1/20      1.2476
2007/ 1/21      1.1619
2007/ 1/22      1.1396
2007/ 1/23      1.1740
2007/ 1/24      1.1678
2007/ 1/25      1.2686
2007/ 1/26      6.3602
2007/ 1/27     25.2220
2007/ 1/28     19.3181
2007/ 1/29      1.8068
2007/ 1/30      1.2093
2007/ 1/31      1.3306
2007/ 2/ 1      1.5151
2007/ 2/ 2      1.2794
2007/ 2/ 3      1.1834
2007/ 2/ 4      1.1613
2007/ 2/ 5      1.2099
2007/ 2/ 6      1.1312
2007/ 2/ 7      1.6142
2007/ 2/ 8     28.3281
2007/ 2/ 9     73.0346
2007/ 2/10    124.4863
2007/ 2/11     50.7424
2007/ 2/12     14.9981
2007/ 2/13      6.6733
2007/ 2/14      2.1273
2007/ 2/15      1.9892
