CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2004/ 5/29      1.9045
2004/ 5/30      1.6616
2004/ 5/31      1.6542
2004/ 6/ 1      1.5779
2004/ 6/ 2      1.5819
2004/ 6/ 3      1.7438
2004/ 6/ 4      1.7075
2004/ 6/ 5      1.5750
2004/ 6/ 6      1.5036
2004/ 6/ 7      1.5439
2004/ 6/ 8      1.6398
2004/ 6/ 9      1.6898
2004/ 6/10      1.8076
2004/ 6/11      1.6866
2004/ 6/12      1.5788
2004/ 6/13      1.4939
2004/ 6/14      1.4692
2004/ 6/15      1.4618
2004/ 6/16      1.4212
2004/ 6/17      1.9212
2004/ 6/18      1.8793
2004/ 6/19      1.8343
2004/ 6/20      1.6933
2004/ 6/21      1.6408
2004/ 6/22      1.5417
2004/ 6/23      1.5850
2004/ 6/24      1.5726
2004/ 6/25      1.3890
2004/ 6/26      1.3290
2004/ 6/27      1.3514
2004/ 6/28      1.5032
2004/ 6/29      1.7284
2004/ 6/30      1.8218
2004/ 7/ 1      1.8108
2004/ 7/ 2      1.6173
2004/ 7/ 3      1.5336
2004/ 7/ 4      1.5319
2004/ 7/ 5      1.5303
2004/ 7/ 6      1.5604
2004/ 7/ 7      1.7153
2004/ 7/ 8      1.7116
2004/ 7/ 9      1.9494
2004/ 7/10      1.7685
2004/ 7/11      1.4927
2004/ 7/12      1.4853
2004/ 7/13      1.5759
2004/ 7/14      1.6149
2004/ 7/15      1.4793
2004/ 7/16      1.4615
2004/ 7/17      1.4715
2004/ 7/18      1.4645
2004/ 7/19      1.4805
2004/ 7/20      1.5073
2004/ 7/21      1.5136
2004/ 7/22      1.5753
2004/ 7/23      1.6718
2004/ 7/24      1.7902
2004/ 7/25      1.7005
2004/ 7/26      1.6578
2004/ 7/27      1.6875
2004/ 7/28      1.6963
2004/ 7/29      1.7826
2004/ 7/30      1.8986
2004/ 7/31      1.8592
2004/ 8/ 1      1.9088
2004/ 8/ 2      2.2572
2004/ 8/ 3      1.8780
2004/ 8/ 4      1.6416
2004/ 8/ 5      1.5564
2004/ 8/ 6      1.4900
2004/ 8/ 7      1.4911
2004/ 8/ 8      1.4875
2004/ 8/ 9      1.6474
2004/ 8/10      1.6424
2004/ 8/11      1.6090
2004/ 8/12      1.6330
2004/ 8/13      1.6047
2004/ 8/14      1.7989
2004/ 8/15      1.6995
2004/ 8/16      1.5539
2004/ 8/17      1.5004
2004/ 8/18      1.4846
2004/ 8/19      1.6521
2004/ 8/20      1.6811
2004/ 8/21      1.7564
2004/ 8/22      1.8227
2004/ 8/23      1.8102
2004/ 8/24      1.7457
2004/ 8/25      1.6508
2004/ 8/26      1.5459
2004/ 8/27      1.4515
2004/ 8/28      1.4480
2004/ 8/29      1.5376
2004/ 8/30      1.5616
2004/ 8/31      1.6347
2004/ 9/ 1      1.6431
2004/ 9/ 2      1.5923
2004/ 9/ 3      1.4625
2004/ 9/ 4      1.4290
2004/ 9/ 5      1.4903
2004/ 9/ 6      1.4940
2004/ 9/ 7      1.4855
2004/ 9/ 8      1.4848
2004/ 9/ 9      1.5269
2004/ 9/10      1.5685
2004/ 9/11      1.6073
2004/ 9/12      1.7368
2004/ 9/13      1.7593
2004/ 9/14      1.7225
2004/ 9/15      1.6258
2004/ 9/16      1.6510
2004/ 9/17      1.6707
2004/ 9/18      1.9799
2004/ 9/19     17.1587
2004/ 9/20      5.2102
2004/ 9/21      2.1001
2004/ 9/22      1.7870
2004/ 9/23      1.7083
2004/ 9/24      1.6992
2004/ 9/25      1.8582
2004/ 9/26      1.8604
2004/ 9/27      1.8947
2004/ 9/28      1.9771
2004/ 9/29      2.0632
2004/ 9/30      2.1587
2004/10/ 1      2.0593
2004/10/ 2      1.9528
2004/10/ 3      1.9774
2004/10/ 4      2.0667
2004/10/ 5      2.0364
2004/10/ 6      1.8967
2004/10/ 7      1.8407
2004/10/ 8      1.8624
2004/10/ 9      1.8168
2004/10/10      1.7785
2004/10/11      1.6383
2004/10/12      1.7134
2004/10/13      1.7918
2004/10/14      1.8672
2004/10/15      2.0179
2004/10/16      2.3027
2004/10/17      2.6167
2004/10/18      2.3666
2004/10/19     42.9224
2004/10/20     18.8582
2004/10/21      4.0003
2004/10/22      2.4455
2004/10/23      9.2766
2004/10/24     11.0479
2004/10/25     26.2954
2004/10/26     11.1540
2004/10/27      3.4054
2004/10/28      2.6075
2004/10/29      2.4607
2004/10/30      2.4284
2004/10/31      2.3598
2004/11/ 1      2.2730
2004/11/ 2      2.3464
2004/11/ 3      5.2280
2004/11/ 4     13.7407
2004/11/ 5      3.9490
2004/11/ 6      2.5690
2004/11/ 7      2.4789
2004/11/ 8      2.8238
2004/11/ 9      2.9131
2004/11/10      6.3828
2004/11/11     26.9478
2004/11/12      9.9040
2004/11/13      3.4071
2004/11/14      2.8307
2004/11/15      2.8801
2004/11/16      2.9261
2004/11/17      2.6570
2004/11/18      2.9121
2004/11/19      2.6738
2004/11/20      2.4080
2004/11/21      2.2419
2004/11/22      2.3850
2004/11/23      2.4630
2004/11/24      2.4966
2004/11/25      2.7077
2004/11/26      2.6366
2004/11/27     19.5504
2004/11/28      5.3713
2004/11/29      2.8037
2004/11/30      2.5597
2004/12/ 1      2.5511
2004/12/ 2      2.4435
2004/12/ 3      2.4216
2004/12/ 4      2.6245
2004/12/ 5      2.5431
2004/12/ 6      6.1695
2004/12/ 7     62.0646
2004/12/ 8     82.8961
2004/12/ 9     16.9102
2004/12/10      6.7850
2004/12/11      5.5650
2004/12/12      5.1628
2004/12/13      4.6054
2004/12/14      4.7879
2004/12/15      4.3822
2004/12/16      4.0122
2004/12/17      3.9828
2004/12/18      3.8454
2004/12/19      4.0745
2004/12/20      4.3096
2004/12/21      3.8474
2004/12/22      3.5757
2004/12/23      3.3908
2004/12/24      3.4509
2004/12/25      3.7226
2004/12/26      4.6076
2004/12/27    115.0156
2004/12/28     37.5765
2004/12/29     36.3500
2004/12/30     54.2561
2004/12/31     49.9507
2005/ 1/ 1     39.2861
2005/ 1/ 2     58.8274
2005/ 1/ 3     39.6157
2005/ 1/ 4     26.9819
2005/ 1/ 5     23.5740
2005/ 1/ 6     20.4553
2005/ 1/ 7     38.2886
2005/ 1/ 8     73.0857
2005/ 1/ 9     41.4460
2005/ 1/10     52.1661
2005/ 1/11     49.7168
2005/ 1/12     31.6711
2005/ 1/13     27.7420
2005/ 1/14     24.6064
2005/ 1/15     22.5084
2005/ 1/16     19.5026
2005/ 1/17     18.9645
2005/ 1/18     17.9355
2005/ 1/19     15.7645
2005/ 1/20     14.8774
2005/ 1/21     14.1145
2005/ 1/22     13.1277
2005/ 1/23     11.7708
2005/ 1/24     11.6736
2005/ 1/25     11.5627
2005/ 1/26     24.9694
2005/ 1/27     17.3483
2005/ 1/28     38.4771
2005/ 1/29     22.6139
2005/ 1/30     15.3168
2005/ 1/31     13.3592
2005/ 2/ 1     11.6148
2005/ 2/ 2     10.4456
2005/ 2/ 3      9.6111
2005/ 2/ 4      9.5556
2005/ 2/ 5      9.1081
2005/ 2/ 6      8.0683
2005/ 2/ 7      8.4167
2005/ 2/ 8      8.1837
2005/ 2/ 9      7.1405
2005/ 2/10      6.1556
2005/ 2/11      6.1647
2005/ 2/12      5.6781
2005/ 2/13      6.4085
2005/ 2/14     13.7812
2005/ 2/15     54.6514
2005/ 2/16     35.0663
2005/ 2/17     22.4060
2005/ 2/18     66.7181
2005/ 2/19     43.6432
2005/ 2/20     52.0847
2005/ 2/21     41.4769
2005/ 2/22     30.5703
2005/ 2/23     25.1934
2005/ 2/24     24.1746
2005/ 2/25     22.9138
2005/ 2/26     19.4256
2005/ 2/27     45.5605
2005/ 2/28     39.4011
2005/ 3/ 1     26.9655
2005/ 3/ 2     37.2326
2005/ 3/ 3     25.1091
2005/ 3/ 4     43.4445
2005/ 3/ 5     30.2157
2005/ 3/ 6     21.3546
2005/ 3/ 7     18.3501
2005/ 3/ 8     15.5799
2005/ 3/ 9     13.1910
2005/ 3/10     11.0541
2005/ 3/11      9.7406
2005/ 3/12      9.7272
2005/ 3/13      8.6194
2005/ 3/14      7.2232
2005/ 3/15      6.9322
2005/ 3/16      6.8825
2005/ 3/17      7.0736
2005/ 3/18     13.4803
2005/ 3/19     31.2810
2005/ 3/20     14.7829
2005/ 3/21     18.7953
2005/ 3/22     87.4758
2005/ 3/23     51.0239
2005/ 3/24     30.4560
2005/ 3/25     22.3570
2005/ 3/26     19.1527
2005/ 3/27     29.5122
2005/ 3/28     32.4601
2005/ 3/29     32.5074
2005/ 3/30     21.0780
2005/ 3/31     15.3907
2005/ 4/ 1     12.9444
2005/ 4/ 2     11.1344
2005/ 4/ 3     22.9797
2005/ 4/ 4     24.6299
2005/ 4/ 5     12.4300
2005/ 4/ 6      9.6106
2005/ 4/ 7     17.9675
2005/ 4/ 8     34.8068
2005/ 4/ 9     16.6831
2005/ 4/10      9.9951
2005/ 4/11      8.2369
2005/ 4/12      7.0329
2005/ 4/13      6.1938
2005/ 4/14      5.5744
2005/ 4/15      5.0835
2005/ 4/16      4.8275
2005/ 4/17      4.6732
2005/ 4/18      4.3591
2005/ 4/19      4.1391
2005/ 4/20      4.1811
2005/ 4/21      4.1643
2005/ 4/22      5.9801
2005/ 4/23      5.6736
2005/ 4/24      4.8075
2005/ 4/25      3.9391
2005/ 4/26      3.4977
2005/ 4/27      3.8197
2005/ 4/28     13.0627
2005/ 4/29      5.3270
2005/ 4/30      4.0606
2005/ 5/ 1      3.6436
2005/ 5/ 2      3.2681
2005/ 5/ 3      3.3716
2005/ 5/ 4      9.6098
2005/ 5/ 5     17.6238
2005/ 5/ 6      6.5800
2005/ 5/ 7      4.9231
2005/ 5/ 8     15.0977
2005/ 5/ 9     19.4902
2005/ 5/10      7.1400
2005/ 5/11      5.3509
2005/ 5/12      4.9187
2005/ 5/13      4.7219
2005/ 5/14      4.5202
2005/ 5/15      4.9631
2005/ 5/16      4.4105
2005/ 5/17      5.0407
2005/ 5/18      8.6585
2005/ 5/19     22.7068
2005/ 5/20      7.7824
2005/ 5/21      5.1888
2005/ 5/22      4.4315
2005/ 5/23      4.4230
2005/ 5/24      4.2688
2005/ 5/25      3.9203
2005/ 5/26      4.2696
2005/ 5/27      4.2288
2005/ 5/28      4.1830
2005/ 5/29      3.9018
2005/ 5/30      3.5338
2005/ 5/31      3.6272
2005/ 6/ 1      3.2362
2005/ 6/ 2      3.1122
2005/ 6/ 3      3.0864
2005/ 6/ 4      3.1489
2005/ 6/ 5      3.0470
2005/ 6/ 6      3.0129
2005/ 6/ 7      3.0275
2005/ 6/ 8     14.0796
2005/ 6/ 9     13.1809
2005/ 6/10      4.9811
2005/ 6/11      3.6396
2005/ 6/12      3.2710
2005/ 6/13      3.1353
2005/ 6/14      3.0747
2005/ 6/15      3.1071
2005/ 6/16     11.2924
2005/ 6/17      8.7692
2005/ 6/18      4.4849
2005/ 6/19      3.5073
2005/ 6/20      3.0986
2005/ 6/21      2.8284
2005/ 6/22      2.7079
2005/ 6/23      2.8234
2005/ 6/24      2.9171
2005/ 6/25      3.1456
2005/ 6/26      3.2143
2005/ 6/27      3.1366
2005/ 6/28      3.0396
2005/ 6/29      2.6215
2005/ 6/30      2.4963
2005/ 7/ 1      2.5379
2005/ 7/ 2      2.4598
2005/ 7/ 3      2.3439
2005/ 7/ 4      2.3073
2005/ 7/ 5      2.3996
2005/ 7/ 6      2.3590
2005/ 7/ 7      2.2556
2005/ 7/ 8      2.2988
2005/ 7/ 9      2.5759
2005/ 7/10      2.3088
2005/ 7/11      2.1794
2005/ 7/12      2.0380
2005/ 7/13      2.1093
2005/ 7/14      2.1751
2005/ 7/15      2.1491
2005/ 7/16      2.1276
2005/ 7/17      2.1682
2005/ 7/18      2.2977
2005/ 7/19      2.4403
2005/ 7/20      2.4304
2005/ 7/21      2.6987
2005/ 7/22      2.3732
2005/ 7/23      2.1048
2005/ 7/24      2.0329
2005/ 7/25      2.1166
2005/ 7/26      2.1514
2005/ 7/27      2.2295
2005/ 7/28      2.3174
2005/ 7/29      2.2902
2005/ 7/30      2.2432
2005/ 7/31      2.2252
2005/ 8/ 1      2.1595
2005/ 8/ 2      2.1271
2005/ 8/ 3      2.1723
2005/ 8/ 4      2.2129
2005/ 8/ 5      2.1779
2005/ 8/ 6      2.1443
2005/ 8/ 7      2.1617
2005/ 8/ 8      2.2996
2005/ 8/ 9      2.3117
2005/ 8/10      2.2372
2005/ 8/11      2.1293
2005/ 8/12      2.0277
2005/ 8/13      2.2353
2005/ 8/14      2.3693
2005/ 8/15      2.4306
2005/ 8/16      2.1708
2005/ 8/17      2.1384
2005/ 8/18      2.3564
2005/ 8/19      2.5359
2005/ 8/20      2.3684
2005/ 8/21      2.1530
2005/ 8/22      2.0608
2005/ 8/23      2.0100
2005/ 8/24      2.0127
2005/ 8/25      1.9866
2005/ 8/26      1.9786
2005/ 8/27      1.9195
2005/ 8/28      1.8769
2005/ 8/29      1.8567
2005/ 8/30      1.8012
2005/ 8/31      1.8111
2005/ 9/ 1      1.8779
2005/ 9/ 2      2.0233
2005/ 9/ 3      2.0173
2005/ 9/ 4      1.9809
2005/ 9/ 5      1.9212
2005/ 9/ 6      1.9509
2005/ 9/ 7      2.0441
2005/ 9/ 8      2.2173
2005/ 9/ 9      2.4902
2005/ 9/10      2.1062
2005/ 9/11      1.9702
2005/ 9/12      2.0623
2005/ 9/13      2.2163
2005/ 9/14      2.1754
2005/ 9/15      2.2418
2005/ 9/16      2.0620
2005/ 9/17      1.9654
2005/ 9/18      2.0217
2005/ 9/19      1.9370
2005/ 9/20      2.0542
2005/ 9/21      2.0575
2005/ 9/22      1.9741
2005/ 9/23      1.8711
2005/ 9/24      1.9473
2005/ 9/25      1.9414
2005/ 9/26      1.9283
2005/ 9/27      1.9546
2005/ 9/28      1.9106
2005/ 9/29      1.9216
2005/ 9/30      1.9259
2005/10/ 1      1.9793
2005/10/ 2      2.0458
2005/10/ 3      1.9531
2005/10/ 4      1.9041
2005/10/ 5      1.8945
2005/10/ 6      1.9018
2005/10/ 7      1.9556
2005/10/ 8      1.9398
2005/10/ 9      1.9014
2005/10/10      1.9069
2005/10/11      1.9596
2005/10/12      1.9380
2005/10/13      1.9039
2005/10/14      2.0223
2005/10/15      6.5265
2005/10/16      2.4215
2005/10/17      1.9328
2005/10/18      2.1261
2005/10/19      2.2990
2005/10/20      2.1713
2005/10/21      2.0816
2005/10/22      2.0722
2005/10/23      2.0881
2005/10/24      2.2002
2005/10/25      2.1504
2005/10/26      4.3567
2005/10/27      2.7150
2005/10/28      2.5213
2005/10/29      2.4673
2005/10/30      2.1851
2005/10/31      2.0592
2005/11/ 1      2.1038
2005/11/ 2      2.0765
2005/11/ 3      2.1134
2005/11/ 4      5.1764
2005/11/ 5      2.6958
2005/11/ 6      2.2886
2005/11/ 7     11.8676
2005/11/ 8     29.9096
2005/11/ 9      5.1590
2005/11/10      2.5115
2005/11/11      2.3436
2005/11/12      2.2741
2005/11/13      2.1996
2005/11/14      2.1498
2005/11/15      2.0194
2005/11/16      2.0509
2005/11/17      2.0994
2005/11/18      2.0912
2005/11/19      2.1172
2005/11/20      2.1241
2005/11/21      2.1197
2005/11/22      2.1145
2005/11/23      2.1376
2005/11/24      2.3200
2005/11/25     12.4791
2005/11/26      4.7165
2005/11/27      2.4459
2005/11/28      9.3296
2005/11/29     19.8800
2005/11/30      5.0055
2005/12/ 1     59.0053
2005/12/ 2     20.3139
2005/12/ 3      4.5407
2005/12/ 4      3.0017
2005/12/ 5      2.7790
2005/12/ 6      2.7565
2005/12/ 7      3.1279
2005/12/ 8      2.9579
2005/12/ 9      2.6583
2005/12/10      2.6332
2005/12/11      2.7244
2005/12/12      2.8687
2005/12/13      2.6764
2005/12/14      2.6328
2005/12/15      2.5610
2005/12/16      2.8140
2005/12/17      6.5136
2005/12/18    168.8541
2005/12/19     26.8053
2005/12/20     12.2559
2005/12/21     51.6988
2005/12/22     78.3156
2005/12/23     25.0488
2005/12/24     12.3253
2005/12/25     34.2121
2005/12/26     64.5553
2005/12/27     30.1253
2005/12/28     72.4155
2005/12/29     27.9366
2005/12/30     90.5027
2005/12/31    409.0945
2006/ 1/ 1    117.1551
2006/ 1/ 2    105.9508
2006/ 1/ 3     66.9409
2006/ 1/ 4     54.6028
2006/ 1/ 5     45.0458
2006/ 1/ 6     38.3540
2006/ 1/ 7     39.3796
2006/ 1/ 8     32.2590
2006/ 1/ 9     27.6650
2006/ 1/10     24.7387
2006/ 1/11     22.8777
2006/ 1/12     19.9659
2006/ 1/13     17.6822
2006/ 1/14     43.2626
2006/ 1/15     27.9357
2006/ 1/16     21.0153
2006/ 1/17     24.3433
2006/ 1/18     40.2423
2006/ 1/19     24.4115
2006/ 1/20     18.7599
2006/ 1/21     17.9770
2006/ 1/22     14.7502
2006/ 1/23     12.4704
2006/ 1/24     11.4838
2006/ 1/25     11.5616
2006/ 1/26     10.3385
2006/ 1/27     21.9216
2006/ 1/28     21.6932
2006/ 1/29     23.3679
2006/ 1/30     22.2457
2006/ 1/31     18.4609
2006/ 2/ 1     20.0596
2006/ 2/ 2     24.9996
2006/ 2/ 3     18.0649
2006/ 2/ 4     23.2197
2006/ 2/ 5     15.8181
2006/ 2/ 6     12.5986
2006/ 2/ 7     10.9000
2006/ 2/ 8      9.7737
2006/ 2/ 9      8.8697
2006/ 2/10      8.1659
2006/ 2/11      7.7179
2006/ 2/12      7.2107
2006/ 2/13      6.6721
2006/ 2/14      6.0802
2006/ 2/15      5.7663
2006/ 2/16      5.6583
2006/ 2/17      9.2918
2006/ 2/18      9.7287
2006/ 2/19      6.6312
2006/ 2/20      5.6451
2006/ 2/21      5.1511
2006/ 2/22      4.8459
2006/ 2/23      4.4986
2006/ 2/24      4.2250
2006/ 2/25      4.2290
2006/ 2/26     17.5317
2006/ 2/27     84.7858
2006/ 2/28     45.3955
2006/ 3/ 1     26.3866
2006/ 3/ 2     44.5007
2006/ 3/ 3     44.7362
2006/ 3/ 4     28.6009
2006/ 3/ 5    100.7780
2006/ 3/ 6    164.3263
2006/ 3/ 7     69.5558
2006/ 3/ 8     49.1621
2006/ 3/ 9     37.8464
2006/ 3/10     33.9968
2006/ 3/11     30.5760
2006/ 3/12     41.6454
2006/ 3/13     38.0529
2006/ 3/14    101.9317
2006/ 3/15     41.9810
2006/ 3/16     57.3946
2006/ 3/17     56.2089
2006/ 3/18     34.3286
2006/ 3/19     25.6961
2006/ 3/20     39.0392
2006/ 3/21     40.9742
2006/ 3/22     27.7187
2006/ 3/23     21.1538
2006/ 3/24     21.4483
2006/ 3/25    192.9850
2006/ 3/26     40.0331
2006/ 3/27     44.5164
2006/ 3/28     61.6833
2006/ 3/29     57.0545
2006/ 3/30     43.2265
2006/ 3/31     93.2685
2006/ 4/ 1     76.8265
2006/ 4/ 2     56.0649
2006/ 4/ 3    113.8595
2006/ 4/ 4     97.0188
2006/ 4/ 5     75.0550
2006/ 4/ 6     53.4365
2006/ 4/ 7     61.1744
2006/ 4/ 8     85.0666
2006/ 4/ 9     41.7830
2006/ 4/10     32.5086
2006/ 4/11     76.3200
2006/ 4/12    138.5731
2006/ 4/13     63.0534
2006/ 4/14     48.3328
2006/ 4/15     39.8343
2006/ 4/16    112.2039
2006/ 4/17     45.4576
2006/ 4/18     31.5426
2006/ 4/19     23.4352
2006/ 4/20     18.3851
2006/ 4/21     16.0244
2006/ 4/22     13.7959
2006/ 4/23     12.2356
2006/ 4/24     13.0647
2006/ 4/25     11.7461
2006/ 4/26      8.2112
2006/ 4/27      6.5935
2006/ 4/28      6.3106
2006/ 4/29      6.4515
2006/ 4/30      5.5702
2006/ 5/ 1      5.2422
2006/ 5/ 2      5.0837
2006/ 5/ 3      5.2264
2006/ 5/ 4      5.1732
2006/ 5/ 5      5.7193
2006/ 5/ 6      4.9999
2006/ 5/ 7      4.5102
2006/ 5/ 8      4.3464
2006/ 5/ 9      4.2163
2006/ 5/10      4.1494
2006/ 5/11      4.2622
2006/ 5/12      4.1905
2006/ 5/13      4.1461
2006/ 5/14      4.0418
2006/ 5/15      3.8745
2006/ 5/16      3.9988
2006/ 5/17      4.2427
2006/ 5/18      4.2906
2006/ 5/19      8.8544
2006/ 5/20      8.2819
2006/ 5/21      9.6490
2006/ 5/22      7.2005
2006/ 5/23      5.0445
2006/ 5/24      4.4167
2006/ 5/25      3.8015
2006/ 5/26      3.6130
2006/ 5/27      3.5336
2006/ 5/28      3.5554
2006/ 5/29      3.4727
2006/ 5/30      3.3013
2006/ 5/31      3.3471
2006/ 6/ 1      3.6905
2006/ 6/ 2      3.4546
2006/ 6/ 3      3.2377
2006/ 6/ 4      3.2052
2006/ 6/ 5      3.1659
2006/ 6/ 6      3.0716
2006/ 6/ 7      2.9364
2006/ 6/ 8      3.0637
2006/ 6/ 9      3.0519
2006/ 6/10      3.2094
2006/ 6/11      3.5738
2006/ 6/12      3.7719
2006/ 6/13      3.5516
2006/ 6/14      3.1767
2006/ 6/15      2.7229
2006/ 6/16      2.3860
2006/ 6/17      2.3328
2006/ 6/18      2.4014
2006/ 6/19      2.5398
2006/ 6/20      2.5182
2006/ 6/21      2.3691
2006/ 6/22      2.3168
2006/ 6/23      2.3813
2006/ 6/24      2.6348
2006/ 6/25      2.6806
2006/ 6/26      2.6505
2006/ 6/27      2.9575
2006/ 6/28      3.1327
2006/ 6/29      2.7186
2006/ 6/30      2.6344
2006/ 7/ 1      2.5882
2006/ 7/ 2      2.5032
2006/ 7/ 3      2.5084
2006/ 7/ 4      2.4081
2006/ 7/ 5      2.3528
2006/ 7/ 6      2.3711
2006/ 7/ 7      2.2514
2006/ 7/ 8      2.1959
2006/ 7/ 9      2.1842
2006/ 7/10      2.1908
2006/ 7/11      2.3503
2006/ 7/12      2.2393
2006/ 7/13      2.1680
2006/ 7/14      2.2014
2006/ 7/15      2.2127
2006/ 7/16      2.0631
2006/ 7/17      1.9869
2006/ 7/18      2.0344
2006/ 7/19      2.2114
2006/ 7/20      1.9919
2006/ 7/21      2.0347
2006/ 7/22      1.9756
2006/ 7/23      1.9237
2006/ 7/24      2.0016
2006/ 7/25      2.0558
2006/ 7/26      2.0803
2006/ 7/27      2.2440
2006/ 7/28      2.2958
2006/ 7/29      2.3400
2006/ 7/30      2.1905
2006/ 7/31      2.0911
2006/ 8/ 1      2.0618
2006/ 8/ 2      2.0637
2006/ 8/ 3      2.0620
2006/ 8/ 4      2.1821
2006/ 8/ 5      2.1265
2006/ 8/ 6      2.0634
2006/ 8/ 7      2.3980
2006/ 8/ 8      2.1806
2006/ 8/ 9      1.8851
2006/ 8/10      1.8115
2006/ 8/11      1.9114
2006/ 8/12      2.0056
2006/ 8/13      2.1129
2006/ 8/14      2.1508
2006/ 8/15      2.1482
2006/ 8/16      2.0438
2006/ 8/17      1.9321
2006/ 8/18      1.9819
2006/ 8/19      2.0030
2006/ 8/20      2.0603
2006/ 8/21      2.0234
2006/ 8/22      1.9187
2006/ 8/23      1.8939
2006/ 8/24      1.8904
2006/ 8/25      1.9884
2006/ 8/26      2.0592
2006/ 8/27      2.0259
2006/ 8/28      1.9813
2006/ 8/29      2.0665
2006/ 8/30      1.8958
2006/ 8/31      1.7557
2006/ 9/ 1      1.8283
2006/ 9/ 2      1.8995
2006/ 9/ 3      1.9418
2006/ 9/ 4      1.9244
2006/ 9/ 5      1.8437
2006/ 9/ 6      1.8398
2006/ 9/ 7      1.8364
2006/ 9/ 8      2.0469
2006/ 9/ 9      2.0546
2006/ 9/10      2.0351
2006/ 9/11      1.8903
2006/ 9/12      1.8073
2006/ 9/13      1.8519
2006/ 9/14      1.9371
2006/ 9/15      1.8655
2006/ 9/16      1.8503
2006/ 9/17      1.8153
2006/ 9/18      1.8410
2006/ 9/19      1.8537
2006/ 9/20      1.8334
2006/ 9/21      1.7779
2006/ 9/22      1.6758
2006/ 9/23      1.7391
2006/ 9/24      1.8646
2006/ 9/25      1.8996
2006/ 9/26      1.8968
2006/ 9/27      1.9122
2006/ 9/28      2.0066
2006/ 9/29      2.1022
2006/ 9/30      2.1601
2006/10/ 1      2.2665
2006/10/ 2      2.2508
2006/10/ 3      2.0602
2006/10/ 4      2.4512
2006/10/ 5     21.8223
2006/10/ 6      4.9183
2006/10/ 7      2.4203
2006/10/ 8      1.9633
2006/10/ 9      1.9036
2006/10/10      1.9423
2006/10/11      1.9828
2006/10/12      1.9702
2006/10/13      2.0966
2006/10/14      2.1207
2006/10/15      2.5621
2006/10/16      2.3200
2006/10/17      1.9754
2006/10/18      1.9001
2006/10/19      1.9234
2006/10/20      1.8978
2006/10/21      1.8384
2006/10/22      1.8462
2006/10/23      1.9242
2006/10/24      2.0466
2006/10/25      1.8573
2006/10/26      1.8453
2006/10/27      1.9128
2006/10/28      1.9241
2006/10/29      2.0849
2006/10/30      2.2301
2006/10/31      2.1547
2006/11/ 1      2.1882
2006/11/ 2      7.7227
2006/11/ 3     19.2158
2006/11/ 4      4.9214
2006/11/ 5      2.4753
2006/11/ 6      2.1759
2006/11/ 7      2.1225
2006/11/ 8      2.1143
2006/11/ 9      2.0923
2006/11/10      2.1339
2006/11/11      2.2549
2006/11/12      2.2659
2006/11/13      2.4953
2006/11/14     26.3159
2006/11/15     11.2728
2006/11/16      3.4194
2006/11/17      2.6069
2006/11/18      2.3167
2006/11/19      2.5440
2006/11/20      2.6114
2006/11/21      2.4459
2006/11/22      2.4133
2006/11/23      2.2339
2006/11/24      2.1571
2006/11/25      2.1404
2006/11/26      2.4364
2006/11/27      2.3060
2006/11/28     10.6212
2006/11/29      5.4094
2006/11/30      2.4921
2006/12/ 1      2.1949
2006/12/ 2      2.1566
2006/12/ 3      2.1262
2006/12/ 4      2.1305
2006/12/ 5      2.1112
2006/12/ 6      2.1195
2006/12/ 7      2.1209
2006/12/ 8      7.6150
2006/12/ 9     29.9670
2006/12/10     24.6001
2006/12/11      6.3201
2006/12/12     64.0304
2006/12/13     11.7775
2006/12/14      6.5419
2006/12/15     13.2223
2006/12/16      4.9597
2006/12/17      3.5940
2006/12/18      3.2755
2006/12/19      3.1890
2006/12/20      3.3296
2006/12/21     16.7169
2006/12/22     11.6998
2006/12/23      4.4448
2006/12/24      3.8719
2006/12/25      3.8719
2006/12/26     15.2587
2006/12/27     16.7848
2006/12/28      4.9048
2006/12/29      3.8106
2006/12/30      3.5869
2006/12/31      3.4681
2007/ 1/ 1      3.3194
2007/ 1/ 2      3.4023
2007/ 1/ 3      3.5436
2007/ 1/ 4     14.2682
2007/ 1/ 5      4.9094
2007/ 1/ 6      3.4458
2007/ 1/ 7      3.2966
2007/ 1/ 8      3.2240
2007/ 1/ 9      3.1637
2007/ 1/10      3.0685
2007/ 1/11      2.9585
2007/ 1/12      2.8131
2007/ 1/13      2.9061
2007/ 1/14      2.9362
2007/ 1/15      2.9093
2007/ 1/16      3.0464
2007/ 1/17      7.2164
2007/ 1/18      3.2748
2007/ 1/19      2.8964
2007/ 1/20      2.7557
2007/ 1/21      2.5505
2007/ 1/22      2.5012
2007/ 1/23      2.5731
2007/ 1/24      2.5695
2007/ 1/25      2.5830
2007/ 1/26      2.9341
2007/ 1/27      9.3880
2007/ 1/28      7.6173
2007/ 1/29      3.2988
2007/ 1/30      2.6690
2007/ 1/31      2.6004
2007/ 2/ 1      2.8584
2007/ 2/ 2      2.7448
2007/ 2/ 3      2.6198
2007/ 2/ 4      2.5253
2007/ 2/ 5      2.4292
2007/ 2/ 6      2.3993
2007/ 2/ 7      8.8371
2007/ 2/ 8     29.2812
2007/ 2/ 9     35.4384
2007/ 2/10     55.5655
2007/ 2/11     28.8942
2007/ 2/12     18.2265
2007/ 2/13     15.4632
2007/ 2/14      7.5820
2007/ 2/15      6.3032
2007/ 2/16      5.6803
