PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2004/ 5/29      3.4477
2004/ 5/30      2.7110
2004/ 5/31      2.7473
2004/ 6/ 1      2.7396
2004/ 6/ 2      2.6650
2004/ 6/ 3      3.1678
2004/ 6/ 4      2.8766
2004/ 6/ 5      2.8364
2004/ 6/ 6      2.6636
2004/ 6/ 7      2.7951
2004/ 6/ 8      2.9246
2004/ 6/ 9      2.9160
2004/ 6/10      3.0091
2004/ 6/11      2.8531
2004/ 6/12      2.6959
2004/ 6/13      2.5460
2004/ 6/14      2.6207
2004/ 6/15      2.4334
2004/ 6/16      2.4515
2004/ 6/17      2.9080
2004/ 6/18      3.0421
2004/ 6/19      3.1564
2004/ 6/20      3.0757
2004/ 6/21      2.9181
2004/ 6/22      2.6943
2004/ 6/23      2.7234
2004/ 6/24      2.8767
2004/ 6/25      2.3425
2004/ 6/26      2.4276
2004/ 6/27      2.3900
2004/ 6/28      2.3980
2004/ 6/29      2.8761
2004/ 6/30      2.8408
2004/ 7/ 1      2.9198
2004/ 7/ 2      2.5263
2004/ 7/ 3      2.4632
2004/ 7/ 4      2.5112
2004/ 7/ 5      2.4388
2004/ 7/ 6      2.6013
2004/ 7/ 7      2.6910
2004/ 7/ 8      2.3376
2004/ 7/ 9      2.9597
2004/ 7/10      2.7214
2004/ 7/11      2.3462
2004/ 7/12      2.4839
2004/ 7/13      2.7168
2004/ 7/14      2.5518
2004/ 7/15      2.2373
2004/ 7/16      2.3942
2004/ 7/17      2.2578
2004/ 7/18      2.3281
2004/ 7/19      2.5313
2004/ 7/20      2.4025
2004/ 7/21      2.2795
2004/ 7/22      2.4250
2004/ 7/23      2.5958
2004/ 7/24      2.7679
2004/ 7/25      2.4912
2004/ 7/26      2.4159
2004/ 7/27      2.4466
2004/ 7/28      2.4467
2004/ 7/29      2.5189
2004/ 7/30      2.5901
2004/ 7/31      2.7444
2004/ 8/ 1      2.7189
2004/ 8/ 2      3.3938
2004/ 8/ 3      2.5377
2004/ 8/ 4      2.3562
2004/ 8/ 5      2.2627
2004/ 8/ 6      2.2029
2004/ 8/ 7      2.0974
2004/ 8/ 8      2.0926
2004/ 8/ 9      2.5013
2004/ 8/10      2.4778
2004/ 8/11      2.2666
2004/ 8/12      2.3042
2004/ 8/13      2.2999
2004/ 8/14      2.6896
2004/ 8/15      2.3438
2004/ 8/16      2.1403
2004/ 8/17      2.1554
2004/ 8/18      2.0943
2004/ 8/19      2.3627
2004/ 8/20      2.2659
2004/ 8/21      2.5685
2004/ 8/22      2.6070
2004/ 8/23      2.3963
2004/ 8/24      2.4158
2004/ 8/25      2.2793
2004/ 8/26      2.0614
2004/ 8/27      1.9411
2004/ 8/28      1.9585
2004/ 8/29      2.2064
2004/ 8/30      2.2683
2004/ 8/31      2.3086
2004/ 9/ 1      2.3534
2004/ 9/ 2      2.2601
2004/ 9/ 3      2.1140
2004/ 9/ 4      1.9776
2004/ 9/ 5      2.0517
2004/ 9/ 6      2.0761
2004/ 9/ 7      2.0855
2004/ 9/ 8      2.1223
2004/ 9/ 9      2.2769
2004/ 9/10      2.3819
2004/ 9/11      2.3870
2004/ 9/12      2.4838
2004/ 9/13      2.4565
2004/ 9/14      2.3660
2004/ 9/15      2.2562
2004/ 9/16      2.3845
2004/ 9/17      2.4092
2004/ 9/18      2.6904
2004/ 9/19      2.6236
2004/ 9/20      2.4153
2004/ 9/21      2.2643
2004/ 9/22      2.2464
2004/ 9/23      2.2178
2004/ 9/24      2.2537
2004/ 9/25      2.3945
2004/ 9/26      2.3138
2004/ 9/27      2.4790
2004/ 9/28      2.4964
2004/ 9/29      2.6118
2004/ 9/30      2.6079
2004/10/ 1      2.5257
2004/10/ 2      2.4303
2004/10/ 3      2.5314
2004/10/ 4      2.6947
2004/10/ 5      2.5561
2004/10/ 6      2.2250
2004/10/ 7      2.2916
2004/10/ 8      2.2781
2004/10/ 9      2.2796
2004/10/10      2.1406
2004/10/11      2.0506
2004/10/12      2.1106
2004/10/13      2.1290
2004/10/14      2.2254
2004/10/15      2.4005
2004/10/16      2.6623
2004/10/17     11.3034
2004/10/18      4.8727
2004/10/19    229.0338
2004/10/20     57.5778
2004/10/21      6.5934
2004/10/22      3.0649
2004/10/23     65.9264
2004/10/24      8.1339
2004/10/25      3.1233
2004/10/26    161.3631
2004/10/27     18.9968
2004/10/28      3.4618
2004/10/29      3.1766
2004/10/30      3.3810
2004/10/31      3.0466
2004/11/ 1      2.8572
2004/11/ 2      2.9168
2004/11/ 3      4.1171
2004/11/ 4     25.4622
2004/11/ 5      8.6821
2004/11/ 6      2.9997
2004/11/ 7      2.9492
2004/11/ 8      3.3330
2004/11/ 9      3.2108
2004/11/10     39.6558
2004/11/11     93.2531
2004/11/12     18.6148
2004/11/13      3.7284
2004/11/14      3.3732
2004/11/15      3.4063
2004/11/16      3.3686
2004/11/17      3.0855
2004/11/18      3.2427
2004/11/19      3.0127
2004/11/20      2.7889
2004/11/21      2.6679
2004/11/22      2.8128
2004/11/23      2.8798
2004/11/24      2.8344
2004/11/25      3.1449
2004/11/26      3.0052
2004/11/27     53.5428
2004/11/28     12.6610
2004/11/29      3.0654
2004/11/30      2.8555
2004/12/ 1      2.7809
2004/12/ 2      2.6543
2004/12/ 3      2.6463
2004/12/ 4      2.7609
2004/12/ 5      2.6780
2004/12/ 6     11.0730
2004/12/ 7    153.2753
2004/12/ 8    291.1503
2004/12/ 9     33.5334
2004/12/10     10.3408
2004/12/11      7.4113
2004/12/12      6.1985
2004/12/13      5.2724
2004/12/14      5.2203
2004/12/15      4.5228
2004/12/16      4.1044
2004/12/17      4.0227
2004/12/18      3.8864
2004/12/19      3.9819
2004/12/20      4.1103
2004/12/21      3.7801
2004/12/22      3.5191
2004/12/23      3.3893
2004/12/24      3.4387
2004/12/25      3.5638
2004/12/26     60.3579
2004/12/27    519.6683
2004/12/28    114.9048
2004/12/29     95.2831
2004/12/30    109.0669
2004/12/31    195.3905
2005/ 1/ 1     77.6562
2005/ 1/ 2    176.9614
2005/ 1/ 3     60.3151
2005/ 1/ 4     32.5595
2005/ 1/ 5     23.2911
2005/ 1/ 6     45.8307
2005/ 1/ 7    130.6138
2005/ 1/ 8    265.4220
2005/ 1/ 9     81.8119
2005/ 1/10     86.5241
2005/ 1/11    154.0893
2005/ 1/12     36.7592
2005/ 1/13     23.7554
2005/ 1/14     17.7041
2005/ 1/15     15.2507
2005/ 1/16     12.6265
2005/ 1/17     11.7720
2005/ 1/18     10.8753
2005/ 1/19      9.2027
2005/ 1/20      8.6782
2005/ 1/21      8.2780
2005/ 1/22      7.7188
2005/ 1/23      6.6931
2005/ 1/24      6.5608
2005/ 1/25      6.8238
2005/ 1/26     50.3543
2005/ 1/27     26.5816
2005/ 1/28     64.4206
2005/ 1/29     14.1229
2005/ 1/30      6.5761
2005/ 1/31      5.9284
2005/ 2/ 1      5.2171
2005/ 2/ 2      4.8363
2005/ 2/ 3      4.5435
2005/ 2/ 4      4.5914
2005/ 2/ 5      4.5325
2005/ 2/ 6      4.1027
2005/ 2/ 7     11.6086
2005/ 2/ 8      6.4837
2005/ 2/ 9      4.1434
2005/ 2/10      3.8876
2005/ 2/11      4.2171
2005/ 2/12      3.7304
2005/ 2/13      4.2440
2005/ 2/14     41.2857
2005/ 2/15    303.2076
2005/ 2/16     71.1575
2005/ 2/17     28.8607
2005/ 2/18    199.0872
2005/ 2/19    142.7299
2005/ 2/20     83.0551
2005/ 2/21     63.9861
2005/ 2/22     24.9480
2005/ 2/23     16.1185
2005/ 2/24     14.1705
2005/ 2/25     12.2905
2005/ 2/26      9.8093
2005/ 2/27    106.8829
2005/ 2/28     58.2279
2005/ 3/ 1     40.0495
2005/ 3/ 2     29.9132
2005/ 3/ 3     24.3262
2005/ 3/ 4     96.3278
2005/ 3/ 5     20.5330
2005/ 3/ 6     10.0130
2005/ 3/ 7      8.6941
2005/ 3/ 8      7.4594
2005/ 3/ 9      6.4224
2005/ 3/10      5.3663
2005/ 3/11      4.9411
2005/ 3/12      6.7620
2005/ 3/13      5.1616
2005/ 3/14      4.4523
2005/ 3/15      4.4495
2005/ 3/16      4.6879
2005/ 3/17      5.1719
2005/ 3/18     48.8324
2005/ 3/19     56.7320
2005/ 3/20     18.5071
2005/ 3/21     54.4995
2005/ 3/22    220.5753
2005/ 3/23    133.5363
2005/ 3/24     33.0281
2005/ 3/25     17.0712
2005/ 3/26     13.0467
2005/ 3/27     48.1930
2005/ 3/28     32.7160
2005/ 3/29     77.0186
2005/ 3/30     13.8894
2005/ 3/31      8.0455
2005/ 4/ 1      6.8738
2005/ 4/ 2      6.2501
2005/ 4/ 3     57.5692
2005/ 4/ 4     22.4576
2005/ 4/ 5      7.4523
2005/ 4/ 6      6.3075
2005/ 4/ 7     55.7695
2005/ 4/ 8     84.6972
2005/ 4/ 9     30.5171
2005/ 4/10     10.6603
2005/ 4/11      7.1647
2005/ 4/12      5.6739
2005/ 4/13      4.8739
2005/ 4/14      4.3039
2005/ 4/15      3.9749
2005/ 4/16      4.1432
2005/ 4/17      3.8904
2005/ 4/18      3.7857
2005/ 4/19      3.7406
2005/ 4/20      4.1861
2005/ 4/21      4.3713
2005/ 4/22      4.4734
2005/ 4/23      4.5733
2005/ 4/24      4.8289
2005/ 4/25      4.3154
2005/ 4/26      3.9164
2005/ 4/27      4.3916
2005/ 4/28     45.0133
2005/ 4/29     38.8814
2005/ 4/30     13.5562
2005/ 5/ 1      4.1693
2005/ 5/ 2      3.8341
2005/ 5/ 3      4.1076
2005/ 5/ 4     28.5395
2005/ 5/ 5     42.3770
2005/ 5/ 6     10.1477
2005/ 5/ 7      4.5807
2005/ 5/ 8     28.1011
2005/ 5/ 9     14.7360
2005/ 5/10      4.6023
2005/ 5/11      3.7646
2005/ 5/12      3.7270
2005/ 5/13      3.9520
2005/ 5/14      4.0727
2005/ 5/15      4.4357
2005/ 5/16      3.8003
2005/ 5/17      4.8214
2005/ 5/18     23.2540
2005/ 5/19     23.1259
2005/ 5/20      7.6014
2005/ 5/21      3.6491
2005/ 5/22      3.3446
2005/ 5/23      3.4164
2005/ 5/24      3.4783
2005/ 5/25      3.3760
2005/ 5/26      4.1493
2005/ 5/27      4.3601
2005/ 5/28      3.8813
2005/ 5/29      3.5820
2005/ 5/30      3.5775
2005/ 5/31      3.6205
2005/ 6/ 1      3.3000
2005/ 6/ 2      3.3024
2005/ 6/ 3      3.3679
2005/ 6/ 4      3.5729
2005/ 6/ 5      3.4644
2005/ 6/ 6      3.4473
2005/ 6/ 7      3.5195
2005/ 6/ 8     50.8107
2005/ 6/ 9     37.1451
2005/ 6/10     10.3450
2005/ 6/11      4.5888
2005/ 6/12      4.0087
2005/ 6/13      3.8837
2005/ 6/14      3.9152
2005/ 6/15      3.9002
2005/ 6/16     11.2737
2005/ 6/17      6.4502
2005/ 6/18      3.9331
2005/ 6/19      3.5563
2005/ 6/20      3.6019
2005/ 6/21      3.4918
2005/ 6/22      3.5445
2005/ 6/23      3.6476
2005/ 6/24      3.6230
2005/ 6/25      4.1714
2005/ 6/26      3.7844
2005/ 6/27      3.8924
2005/ 6/28      3.6678
2005/ 6/29      3.1441
2005/ 6/30      2.9024
2005/ 7/ 1      3.1177
2005/ 7/ 2      3.3326
2005/ 7/ 3      3.0785
2005/ 7/ 4      3.0504
2005/ 7/ 5      3.3121
2005/ 7/ 6      3.2533
2005/ 7/ 7      3.1900
2005/ 7/ 8      3.3223
2005/ 7/ 9      3.8097
2005/ 7/10      3.3208
2005/ 7/11      2.9248
2005/ 7/12      2.7660
2005/ 7/13      2.9327
2005/ 7/14      2.9786
2005/ 7/15      2.9652
2005/ 7/16      2.9511
2005/ 7/17      2.9402
2005/ 7/18      3.0500
2005/ 7/19      3.2924
2005/ 7/20      3.1505
2005/ 7/21      3.3599
2005/ 7/22      2.8843
2005/ 7/23      2.6807
2005/ 7/24      2.6718
2005/ 7/25      2.7472
2005/ 7/26      2.7520
2005/ 7/27      2.9405
2005/ 7/28      3.0321
2005/ 7/29      3.0178
2005/ 7/30      2.8594
2005/ 7/31      2.7649
2005/ 8/ 1      2.7997
2005/ 8/ 2      2.7762
2005/ 8/ 3      2.7774
2005/ 8/ 4      2.8249
2005/ 8/ 5      2.7116
2005/ 8/ 6      2.6945
2005/ 8/ 7      2.7256
2005/ 8/ 8      2.8866
2005/ 8/ 9      2.9141
2005/ 8/10      2.8068
2005/ 8/11      2.6432
2005/ 8/12      2.5478
2005/ 8/13      3.0164
2005/ 8/14      3.0840
2005/ 8/15      3.0030
2005/ 8/16      2.6327
2005/ 8/17      2.6987
2005/ 8/18      2.9586
2005/ 8/19      2.9659
2005/ 8/20      2.9266
2005/ 8/21      2.7675
2005/ 8/22      2.6028
2005/ 8/23      2.4469
2005/ 8/24      2.4671
2005/ 8/25      2.4750
2005/ 8/26      2.4337
2005/ 8/27      2.3551
2005/ 8/28      2.3050
2005/ 8/29      2.3590
2005/ 8/30      2.2564
2005/ 8/31      2.3511
2005/ 9/ 1      2.4577
2005/ 9/ 2      2.6854
2005/ 9/ 3      2.7539
2005/ 9/ 4      2.6154
2005/ 9/ 5      2.5038
2005/ 9/ 6      2.5569
2005/ 9/ 7      2.6829
2005/ 9/ 8      2.8241
2005/ 9/ 9      3.0842
2005/ 9/10      2.5761
2005/ 9/11      2.5054
2005/ 9/12      2.6281
2005/ 9/13      2.7297
2005/ 9/14      2.7628
2005/ 9/15      2.6619
2005/ 9/16      2.4943
2005/ 9/17      2.5255
2005/ 9/18      2.3878
2005/ 9/19      2.3316
2005/ 9/20      2.6745
2005/ 9/21      2.3977
2005/ 9/22      2.3771
2005/ 9/23      2.2916
2005/ 9/24      2.2459
2005/ 9/25      2.2391
2005/ 9/26      2.3309
2005/ 9/27      2.2864
2005/ 9/28      2.2084
2005/ 9/29      2.2617
2005/ 9/30      2.2391
2005/10/ 1      2.4250
2005/10/ 2      2.3356
2005/10/ 3      2.2634
2005/10/ 4      2.2497
2005/10/ 5      2.2152
2005/10/ 6      2.2671
2005/10/ 7      2.3508
2005/10/ 8      2.3369
2005/10/ 9      2.2920
2005/10/10      2.2394
2005/10/11      2.3220
2005/10/12      2.3174
2005/10/13      2.2811
2005/10/14      2.3944
2005/10/15      4.9324
2005/10/16      2.9168
2005/10/17      2.2128
2005/10/18      2.4540
2005/10/19      2.5230
2005/10/20      2.5243
2005/10/21      2.5109
2005/10/22      2.5287
2005/10/23      2.4851
2005/10/24      2.7024
2005/10/25      2.3905
2005/10/26     11.0161
2005/10/27      4.6288
2005/10/28      3.4862
2005/10/29     12.5342
2005/10/30      4.9755
2005/10/31      2.3239
2005/11/ 1      2.3562
2005/11/ 2      2.4293
2005/11/ 3      2.4978
2005/11/ 4     10.4839
2005/11/ 5      4.4931
2005/11/ 6      2.6017
2005/11/ 7     21.2038
2005/11/ 8     45.0910
2005/11/ 9      8.7571
2005/11/10      2.6293
2005/11/11      2.7220
2005/11/12      2.4915
2005/11/13      2.3943
2005/11/14      2.3523
2005/11/15      2.2217
2005/11/16      2.2694
2005/11/17      2.2879
2005/11/18      2.2825
2005/11/19      2.3258
2005/11/20      2.3347
2005/11/21      2.3320
2005/11/22      2.3293
2005/11/23      2.3447
2005/11/24      2.5030
2005/11/25     23.2610
2005/11/26      7.7717
2005/11/27      2.4573
2005/11/28     62.7565
2005/11/29     68.8841
2005/11/30     16.1520
2005/12/ 1    138.1600
2005/12/ 2     75.6641
2005/12/ 3      7.3823
2005/12/ 4      3.6549
2005/12/ 5      3.4104
2005/12/ 6      3.2704
2005/12/ 7      3.6279
2005/12/ 8      3.4060
2005/12/ 9      3.0371
2005/12/10      2.9291
2005/12/11      3.0142
2005/12/12      3.1804
2005/12/13      2.9721
2005/12/14      2.8551
2005/12/15      2.7154
2005/12/16      2.8165
2005/12/17     91.4014
2005/12/18    483.4549
2005/12/19    121.5718
2005/12/20     37.3151
2005/12/21    102.2745
2005/12/22    188.9334
2005/12/23     61.7108
2005/12/24     17.7116
2005/12/25     72.3215
2005/12/26     67.1134
2005/12/27     31.1887
2005/12/28     95.5452
2005/12/29     29.9416
2005/12/30     89.6106
2005/12/31    559.0547
2006/ 1/ 1     72.8248
2006/ 1/ 2    258.1867
2006/ 1/ 3     64.5221
2006/ 1/ 4     36.6170
2006/ 1/ 5     22.3607
2006/ 1/ 6     17.2002
2006/ 1/ 7     18.5057
2006/ 1/ 8     13.9388
2006/ 1/ 9     11.0653
2006/ 1/10      9.9721
2006/ 1/11     15.1084
2006/ 1/12      9.8847
2006/ 1/13      7.6056
2006/ 1/14     47.0444
2006/ 1/15     18.7912
2006/ 1/16      8.7784
2006/ 1/17     31.0417
2006/ 1/18     28.0176
2006/ 1/19     12.3046
2006/ 1/20      7.5382
2006/ 1/21     22.4195
2006/ 1/22     10.5800
2006/ 1/23      5.8730
2006/ 1/24      5.2361
2006/ 1/25      5.6109
2006/ 1/26      4.8967
2006/ 1/27      4.7371
2006/ 1/28     50.7269
2006/ 1/29     20.1333
2006/ 1/30     25.9054
2006/ 1/31     12.1404
2006/ 2/ 1     59.1636
2006/ 2/ 2     43.8957
2006/ 2/ 3     16.8604
2006/ 2/ 4     22.3014
2006/ 2/ 5     11.4119
2006/ 2/ 6      7.1085
2006/ 2/ 7      6.2596
2006/ 2/ 8      5.7931
2006/ 2/ 9      5.4144
2006/ 2/10      5.1401
2006/ 2/11      5.1554
2006/ 2/12      4.9601
2006/ 2/13      4.5594
2006/ 2/14      4.2211
2006/ 2/15      4.1888
2006/ 2/16      4.2290
2006/ 2/17      4.9910
2006/ 2/18     12.5838
2006/ 2/19      8.2212
2006/ 2/20      3.9951
2006/ 2/21      3.3992
2006/ 2/22      3.1832
2006/ 2/23      2.9881
2006/ 2/24      2.8401
2006/ 2/25      2.8097
2006/ 2/26     31.7539
2006/ 2/27    156.8745
2006/ 2/28     89.0732
2006/ 3/ 1     18.6311
2006/ 3/ 2     79.8517
2006/ 3/ 3    134.9791
2006/ 3/ 4     29.0117
2006/ 3/ 5    136.1989
2006/ 3/ 6    159.3895
2006/ 3/ 7     55.9314
2006/ 3/ 8     28.2770
2006/ 3/ 9     16.8515
2006/ 3/10     15.1840
2006/ 3/11     21.7261
2006/ 3/12     43.8093
2006/ 3/13     16.0849
2006/ 3/14    151.3308
2006/ 3/15     33.0130
2006/ 3/16    129.7259
2006/ 3/17     75.8079
2006/ 3/18     16.5615
2006/ 3/19     10.2346
2006/ 3/20     48.0344
2006/ 3/21     71.3242
2006/ 3/22     15.3197
2006/ 3/23      8.1082
2006/ 3/24     49.8055
2006/ 3/25    241.1170
2006/ 3/26     36.2277
2006/ 3/27     30.4868
2006/ 3/28     41.9872
2006/ 3/29     59.5168
2006/ 3/30     26.1432
2006/ 3/31     51.6389
2006/ 4/ 1     55.5900
2006/ 4/ 2    103.2837
2006/ 4/ 3     99.9793
2006/ 4/ 4    144.4956
2006/ 4/ 5    101.4669
2006/ 4/ 6     28.4113
2006/ 4/ 7     88.6282
2006/ 4/ 8     48.5666
2006/ 4/ 9     22.7947
2006/ 4/10     13.6512
2006/ 4/11    104.7134
2006/ 4/12    114.8395
2006/ 4/13     52.4635
2006/ 4/14     21.1778
2006/ 4/15     15.2545
2006/ 4/16     85.5618
2006/ 4/17     69.9909
2006/ 4/18     17.4757
2006/ 4/19     10.2634
2006/ 4/20      7.9073
2006/ 4/21      6.3088
2006/ 4/22      5.8227
2006/ 4/23      5.1790
2006/ 4/24      6.0043
2006/ 4/25      5.1225
2006/ 4/26      3.8859
2006/ 4/27      3.3837
2006/ 4/28      3.7727
2006/ 4/29      4.2139
2006/ 4/30      3.5401
2006/ 5/ 1      3.4965
2006/ 5/ 2      3.5991
2006/ 5/ 3      4.0626
2006/ 5/ 4      4.1095
2006/ 5/ 5      5.0177
2006/ 5/ 6      4.0816
2006/ 5/ 7      3.6295
2006/ 5/ 8      3.5868
2006/ 5/ 9      3.5758
2006/ 5/10      3.6279
2006/ 5/11      3.8334
2006/ 5/12      3.7950
2006/ 5/13      3.8529
2006/ 5/14      3.7848
2006/ 5/15      3.7592
2006/ 5/16      4.0515
2006/ 5/17      4.1331
2006/ 5/18      4.4469
2006/ 5/19     10.3957
2006/ 5/20      5.8256
2006/ 5/21     24.5400
2006/ 5/22      8.8414
2006/ 5/23      3.4450
2006/ 5/24      3.3322
2006/ 5/25      3.4237
2006/ 5/26      3.4623
2006/ 5/27      3.4864
2006/ 5/28      3.5024
2006/ 5/29      3.4922
2006/ 5/30      3.5477
2006/ 5/31      3.6686
2006/ 6/ 1      3.9749
2006/ 6/ 2      3.6869
2006/ 6/ 3      3.3759
2006/ 6/ 4      3.5634
2006/ 6/ 5      3.8443
2006/ 6/ 6      3.6211
2006/ 6/ 7      3.4071
2006/ 6/ 8      3.4100
2006/ 6/ 9      3.5866
2006/ 6/10      3.6424
2006/ 6/11      3.9637
2006/ 6/12      4.7480
2006/ 6/13      4.0626
2006/ 6/14      3.5008
2006/ 6/15      3.1444
2006/ 6/16      2.8267
2006/ 6/17      2.8858
2006/ 6/18      3.0842
2006/ 6/19      3.1840
2006/ 6/20      3.0620
2006/ 6/21      2.8397
2006/ 6/22      2.8110
2006/ 6/23      2.9960
2006/ 6/24      3.4722
2006/ 6/25      3.5005
2006/ 6/26      3.4988
2006/ 6/27      3.7062
2006/ 6/28      3.6107
2006/ 6/29      3.4329
2006/ 6/30      3.6266
2006/ 7/ 1      3.4730
2006/ 7/ 2      3.5770
2006/ 7/ 3      3.5006
2006/ 7/ 4      3.2772
2006/ 7/ 5      3.1546
2006/ 7/ 6      3.0353
2006/ 7/ 7      2.8938
2006/ 7/ 8      2.7417
2006/ 7/ 9      2.9326
2006/ 7/10      3.1654
2006/ 7/11      3.2949
2006/ 7/12      3.3541
2006/ 7/13      2.9215
2006/ 7/14      3.0479
2006/ 7/15      2.9519
2006/ 7/16      2.7486
2006/ 7/17      2.6238
2006/ 7/18      2.6525
2006/ 7/19      2.8503
2006/ 7/20      2.7378
2006/ 7/21      2.6728
2006/ 7/22      2.6456
2006/ 7/23      2.6922
2006/ 7/24      2.7247
2006/ 7/25      2.7254
2006/ 7/26      2.7780
2006/ 7/27      3.1483
2006/ 7/28      3.0662
2006/ 7/29      3.0479
2006/ 7/30      2.7079
2006/ 7/31      2.7457
2006/ 8/ 1      2.7102
2006/ 8/ 2      2.7235
2006/ 8/ 3      2.6802
2006/ 8/ 4      2.8161
2006/ 8/ 5      2.7126
2006/ 8/ 6      2.6524
2006/ 8/ 7      3.1852
2006/ 8/ 8      2.8716
2006/ 8/ 9      2.4374
2006/ 8/10      2.5028
2006/ 8/11      2.5562
2006/ 8/12      2.6677
2006/ 8/13      2.6666
2006/ 8/14      2.8519
2006/ 8/15      2.8557
2006/ 8/16      2.7056
2006/ 8/17      2.5369
2006/ 8/18      2.5894
2006/ 8/19      2.6038
2006/ 8/20      2.8239
2006/ 8/21      2.8204
2006/ 8/22      2.5470
2006/ 8/23      2.6138
2006/ 8/24      2.5427
2006/ 8/25      2.6628
2006/ 8/26      2.6182
2006/ 8/27      2.5499
2006/ 8/28      2.6615
2006/ 8/29      2.7898
2006/ 8/30      2.4132
2006/ 8/31      2.2904
2006/ 9/ 1      2.4271
2006/ 9/ 2      2.5269
2006/ 9/ 3      2.6609
2006/ 9/ 4      2.5638
2006/ 9/ 5      2.4729
2006/ 9/ 6      2.4766
2006/ 9/ 7      2.4445
2006/ 9/ 8      2.6174
2006/ 9/ 9      2.5658
2006/ 9/10      2.4536
2006/ 9/11      2.4264
2006/ 9/12      2.3460
2006/ 9/13      2.4010
2006/ 9/14      2.4694
2006/ 9/15      2.3604
2006/ 9/16      2.3734
2006/ 9/17      2.3111
2006/ 9/18      2.3701
2006/ 9/19      2.3761
2006/ 9/20      2.3036
2006/ 9/21      2.3202
2006/ 9/22      2.2171
2006/ 9/23      2.2970
2006/ 9/24      2.3479
2006/ 9/25      2.3502
2006/ 9/26      2.3451
2006/ 9/27      2.5471
2006/ 9/28      2.6778
2006/ 9/29      2.8563
2006/ 9/30      2.6609
2006/10/ 1      2.9433
2006/10/ 2      2.5705
2006/10/ 3      2.3262
2006/10/ 4     15.2401
2006/10/ 5     60.3356
2006/10/ 6     12.7934
2006/10/ 7      2.6995
2006/10/ 8      2.3060
2006/10/ 9      2.3276
2006/10/10      2.3783
2006/10/11      2.4092
2006/10/12      2.4055
2006/10/13      2.5213
2006/10/14      2.6630
2006/10/15      3.0349
2006/10/16      2.6352
2006/10/17      2.3021
2006/10/18      2.2354
2006/10/19      2.2678
2006/10/20      2.2358
2006/10/21      2.2084
2006/10/22      2.2869
2006/10/23      2.3615
2006/10/24      2.4569
2006/10/25      2.2190
2006/10/26      2.2423
2006/10/27      2.2890
2006/10/28      2.2939
2006/10/29      2.4576
2006/10/30      2.6715
2006/10/31      2.5202
2006/11/ 1      2.5696
2006/11/ 2     60.2215
2006/11/ 3     18.2688
2006/11/ 4      3.1804
2006/11/ 5      2.5608
2006/11/ 6      2.4896
2006/11/ 7      2.4976
2006/11/ 8      2.4273
2006/11/ 9      2.3514
2006/11/10      2.3883
2006/11/11     37.5816
2006/11/12     11.7873
2006/11/13    129.6399
2006/11/14     20.7752
2006/11/15      3.6835
2006/11/16      3.3257
2006/11/17      3.3290
2006/11/18      2.9394
2006/11/19      3.0526
2006/11/20      3.1211
2006/11/21      2.9981
2006/11/22      3.0186
2006/11/23      2.6827
2006/11/24      2.5774
2006/11/25      2.5574
2006/11/26     26.4603
2006/11/27     24.7908
2006/11/28      5.8118
2006/11/29      2.7443
2006/11/30      2.6371
2006/12/ 1      2.5841
2006/12/ 2      2.5372
2006/12/ 3      2.4660
2006/12/ 4      2.4550
2006/12/ 5      2.4253
2006/12/ 6      2.4779
2006/12/ 7      2.4181
2006/12/ 8     24.5208
2006/12/ 9     75.8644
2006/12/10     53.5357
2006/12/11     14.3733
2006/12/12    425.9028
2006/12/13     62.2417
2006/12/14     26.0597
2006/12/15     30.7555
2006/12/16     13.4335
2006/12/17      6.5059
2006/12/18      5.4115
2006/12/19      4.9527
2006/12/20      5.0485
2006/12/21     62.2412
2006/12/22     21.0968
2006/12/23      6.5692
2006/12/24      5.7980
2006/12/25      5.5817
2006/12/26     38.2248
2006/12/27     44.9290
2006/12/28      8.1691
2006/12/29      5.0407
2006/12/30      4.5993
2006/12/31      4.5925
2007/ 1/ 1      4.0744
2007/ 1/ 2      4.0501
2007/ 1/ 3      4.5413
2007/ 1/ 4     20.9173
2007/ 1/ 5      8.0526
2007/ 1/ 6      3.7156
2007/ 1/ 7      3.5362
2007/ 1/ 8      3.4026
2007/ 1/ 9      3.2806
2007/ 1/10      3.2587
2007/ 1/11      3.0632
2007/ 1/12      2.8741
2007/ 1/13      2.9938
2007/ 1/14      2.9804
2007/ 1/15      2.9825
2007/ 1/16      9.0278
2007/ 1/17      4.9143
2007/ 1/18      3.0092
2007/ 1/19      2.9138
2007/ 1/20      2.7503
2007/ 1/21      2.5453
2007/ 1/22      2.4915
2007/ 1/23      2.5221
2007/ 1/24      2.5015
2007/ 1/25      2.6276
2007/ 1/26      2.9834
2007/ 1/27     12.6744
2007/ 1/28     20.5587
2007/ 1/29      5.6093
2007/ 1/30      2.6228
2007/ 1/31      2.6058
2007/ 2/ 1      2.8012
2007/ 2/ 2      2.5599
2007/ 2/ 3      2.4382
2007/ 2/ 4      2.3765
2007/ 2/ 5      2.3729
2007/ 2/ 6      2.3441
2007/ 2/ 7     13.4070
2007/ 2/ 8     39.4157
2007/ 2/ 9     86.2169
2007/ 2/10    180.9892
2007/ 2/11     53.6660
2007/ 2/12     29.4818
2007/ 2/13     12.4406
2007/ 2/14      6.6265
2007/ 2/15      5.5835
2007/ 2/16      4.8687
