PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      1.5000
2004/ 5/29      1.0309
2004/ 5/30      0.9543
2004/ 5/31      0.9814
2004/ 6/ 1      1.0264
2004/ 6/ 2      0.9632
2004/ 6/ 3      1.2139
2004/ 6/ 4      1.0010
2004/ 6/ 5      1.0552
2004/ 6/ 6      0.9565
2004/ 6/ 7      1.0493
2004/ 6/ 8      1.1274
2004/ 6/ 9      1.1141
2004/ 6/10      1.0918
2004/ 6/11      1.0214
2004/ 6/12      0.9396
2004/ 6/13      0.9453
2004/ 6/14      0.9874
2004/ 6/15      0.9223
2004/ 6/16      0.8602
2004/ 6/17      0.9644
2004/ 6/18      1.0425
2004/ 6/19      1.1127
2004/ 6/20      1.1094
2004/ 6/21      1.1017
2004/ 6/22      0.9744
2004/ 6/23      0.9724
2004/ 6/24      1.0635
2004/ 6/25      0.8417
2004/ 6/26      0.9365
2004/ 6/27      0.8983
2004/ 6/28      0.8502
2004/ 6/29      0.9884
2004/ 6/30      0.9800
2004/ 7/ 1      1.0685
2004/ 7/ 2      0.8980
2004/ 7/ 3      0.8919
2004/ 7/ 4      0.9503
2004/ 7/ 5      0.8454
2004/ 7/ 6      0.9098
2004/ 7/ 7      0.9271
2004/ 7/ 8      0.7855
2004/ 7/ 9      1.0053
2004/ 7/10      0.9421
2004/ 7/11      0.8749
2004/ 7/12      0.9005
2004/ 7/13      1.0139
2004/ 7/14      0.8938
2004/ 7/15      0.8137
2004/ 7/16      0.8853
2004/ 7/17      0.7994
2004/ 7/18      0.8462
2004/ 7/19      0.9668
2004/ 7/20      0.8872
2004/ 7/21      0.8527
2004/ 7/22      0.8868
2004/ 7/23      0.9265
2004/ 7/24      0.9816
2004/ 7/25      0.8828
2004/ 7/26      0.8654
2004/ 7/27      0.8561
2004/ 7/28      0.8523
2004/ 7/29      0.8588
2004/ 7/30      0.8983
2004/ 7/31      0.9685
2004/ 8/ 1      0.9331
2004/ 8/ 2      1.3940
2004/ 8/ 3      0.8896
2004/ 8/ 4      0.8391
2004/ 8/ 5      0.8069
2004/ 8/ 6      0.7777
2004/ 8/ 7      0.7907
2004/ 8/ 8      0.7982
2004/ 8/ 9      0.8890
2004/ 8/10      0.8841
2004/ 8/11      0.8114
2004/ 8/12      0.8042
2004/ 8/13      0.8236
2004/ 8/14      0.9874
2004/ 8/15      0.8167
2004/ 8/16      0.7732
2004/ 8/17      0.7901
2004/ 8/18      0.7702
2004/ 8/19      0.8497
2004/ 8/20      0.7614
2004/ 8/21      0.9402
2004/ 8/22      0.9175
2004/ 8/23      0.8545
2004/ 8/24      0.8644
2004/ 8/25      0.8116
2004/ 8/26      0.7555
2004/ 8/27      0.7269
2004/ 8/28      0.7492
2004/ 8/29      0.8083
2004/ 8/30      0.8174
2004/ 8/31      0.8156
2004/ 9/ 1      0.8541
2004/ 9/ 2      0.8159
2004/ 9/ 3      0.7708
2004/ 9/ 4      0.7496
2004/ 9/ 5      0.7695
2004/ 9/ 6      0.7719
2004/ 9/ 7      0.7742
2004/ 9/ 8      0.7703
2004/ 9/ 9      0.8002
2004/ 9/10      0.8682
2004/ 9/11      0.8728
2004/ 9/12      0.8549
2004/ 9/13      0.8440
2004/ 9/14      0.8572
2004/ 9/15      0.8317
2004/ 9/16      0.8404
2004/ 9/17      0.8380
2004/ 9/18      1.0703
2004/ 9/19      1.0891
2004/ 9/20      0.8822
2004/ 9/21      0.8283
2004/ 9/22      0.8280
2004/ 9/23      0.8270
2004/ 9/24      0.8262
2004/ 9/25      0.8760
2004/ 9/26      0.8192
2004/ 9/27      0.9328
2004/ 9/28      0.9105
2004/ 9/29      0.9974
2004/ 9/30      1.0016
2004/10/ 1      0.9636
2004/10/ 2      0.9146
2004/10/ 3      0.9948
2004/10/ 4      1.1306
2004/10/ 5      1.0296
2004/10/ 6      0.7914
2004/10/ 7      0.8732
2004/10/ 8      0.8436
2004/10/ 9      0.8865
2004/10/10      0.7754
2004/10/11      0.7625
2004/10/12      0.7661
2004/10/13      0.7606
2004/10/14      0.8275
2004/10/15      0.9647
2004/10/16      1.0634
2004/10/17      1.5530
2004/10/18      1.0779
2004/10/19    154.2737
2004/10/20     36.9230
2004/10/21      1.8635
2004/10/22      1.4049
2004/10/23     42.3264
2004/10/24      5.3144
2004/10/25      1.5962
2004/10/26     92.5588
2004/10/27      3.4618
2004/10/28      2.1691
2004/10/29      1.8657
2004/10/30      1.9678
2004/10/31      1.5852
2004/11/ 1      1.3799
2004/11/ 2      1.4542
2004/11/ 3      1.5991
2004/11/ 4      4.5594
2004/11/ 5      2.2309
2004/11/ 6      1.3514
2004/11/ 7      1.3587
2004/11/ 8      1.6799
2004/11/ 9      1.5738
2004/11/10      1.7413
2004/11/11     28.6993
2004/11/12      3.2329
2004/11/13      1.4274
2004/11/14      1.3127
2004/11/15      1.3840
2004/11/16      1.3637
2004/11/17      1.2422
2004/11/18      1.3074
2004/11/19      1.1960
2004/11/20      1.1822
2004/11/21      1.1384
2004/11/22      1.1744
2004/11/23      1.1800
2004/11/24      1.1741
2004/11/25      1.3618
2004/11/26      1.1727
2004/11/27     27.8295
2004/11/28      2.0173
2004/11/29      1.2491
2004/11/30      1.1869
2004/12/ 1      1.1562
2004/12/ 2      1.0945
2004/12/ 3      1.1086
2004/12/ 4      1.1950
2004/12/ 5      1.1601
2004/12/ 6      2.2490
2004/12/ 7     94.6109
2004/12/ 8    111.2120
2004/12/ 9     12.3454
2004/12/10      3.4310
2004/12/11      2.6415
2004/12/12      2.4016
2004/12/13      1.9847
2004/12/14      2.3177
2004/12/15      1.8972
2004/12/16      1.7833
2004/12/17      1.7456
2004/12/18      1.7121
2004/12/19      1.6799
2004/12/20      1.7062
2004/12/21      1.6188
2004/12/22      1.5146
2004/12/23      1.4939
2004/12/24      1.5470
2004/12/25      1.5319
2004/12/26      1.9517
2004/12/27    155.4059
2004/12/28     44.7958
2004/12/29     33.0112
2004/12/30     37.4426
2004/12/31    130.3387
2005/ 1/ 1     33.1839
2005/ 1/ 2     90.2667
2005/ 1/ 3     34.1763
2005/ 1/ 4     13.4947
2005/ 1/ 5     11.0855
2005/ 1/ 6     28.5544
2005/ 1/ 7     59.4590
2005/ 1/ 8     79.4983
2005/ 1/ 9     46.3899
2005/ 1/10     22.8991
2005/ 1/11    125.6884
2005/ 1/12     17.0221
2005/ 1/13     12.4883
2005/ 1/14      9.1151
2005/ 1/15      7.5893
2005/ 1/16      6.3437
2005/ 1/17      5.4622
2005/ 1/18      4.9630
2005/ 1/19      4.2437
2005/ 1/20      3.8657
2005/ 1/21      3.5554
2005/ 1/22      3.2801
2005/ 1/23      3.0504
2005/ 1/24      2.7343
2005/ 1/25      3.3230
2005/ 1/26     35.2569
2005/ 1/27      7.0982
2005/ 1/28     47.4510
2005/ 1/29      7.4883
2005/ 1/30      3.3355
2005/ 1/31      3.0609
2005/ 2/ 1      2.6223
2005/ 2/ 2      2.4184
2005/ 2/ 3      2.2387
2005/ 2/ 4      2.1863
2005/ 2/ 5      2.2297
2005/ 2/ 6      1.9577
2005/ 2/ 7      2.2416
2005/ 2/ 8      2.1241
2005/ 2/ 9      1.7866
2005/ 2/10      1.7314
2005/ 2/11      2.1043
2005/ 2/12      1.7025
2005/ 2/13      2.0055
2005/ 2/14     18.2339
2005/ 2/15    173.6774
2005/ 2/16     48.2695
2005/ 2/17     16.1699
2005/ 2/18    138.5714
2005/ 2/19     53.5573
2005/ 2/20     25.8751
2005/ 2/21     24.5213
2005/ 2/22      8.2852
2005/ 2/23      7.2472
2005/ 2/24      6.8359
2005/ 2/25      5.1601
2005/ 2/26      3.9973
2005/ 2/27     16.9792
2005/ 2/28     41.6102
2005/ 3/ 1      6.9977
2005/ 3/ 2      8.0527
2005/ 3/ 3      6.1169
2005/ 3/ 4     66.9742
2005/ 3/ 5      9.1073
2005/ 3/ 6      4.7017
2005/ 3/ 7      3.7913
2005/ 3/ 8      3.2557
2005/ 3/ 9      2.8553
2005/ 3/10      2.2311
2005/ 3/11      2.0366
2005/ 3/12      3.1166
2005/ 3/13      2.1566
2005/ 3/14      1.8422
2005/ 3/15      1.8591
2005/ 3/16      1.8660
2005/ 3/17      2.4057
2005/ 3/18     18.0756
2005/ 3/19     27.8668
2005/ 3/20     12.8813
2005/ 3/21     17.9791
2005/ 3/22     79.6459
2005/ 3/23     48.8048
2005/ 3/24      7.1517
2005/ 3/25      4.5123
2005/ 3/26      3.6522
2005/ 3/27     18.7742
2005/ 3/28     17.8928
2005/ 3/29     53.7965
2005/ 3/30      5.6192
2005/ 3/31      3.4419
2005/ 4/ 1      2.8514
2005/ 4/ 2      2.6980
2005/ 4/ 3     11.1049
2005/ 4/ 4      7.1731
2005/ 4/ 5      2.0958
2005/ 4/ 6      2.1196
2005/ 4/ 7     32.2054
2005/ 4/ 8     31.3773
2005/ 4/ 9      9.3906
2005/ 4/10      2.6518
2005/ 4/11      2.3894
2005/ 4/12      2.0077
2005/ 4/13      1.6170
2005/ 4/14      1.5236
2005/ 4/15      1.5529
2005/ 4/16      1.7457
2005/ 4/17      1.5459
2005/ 4/18      1.4619
2005/ 4/19      1.4506
2005/ 4/20      1.6310
2005/ 4/21      1.7689
2005/ 4/22      1.9079
2005/ 4/23      2.0054
2005/ 4/24      2.0985
2005/ 4/25      1.7902
2005/ 4/26      1.6243
2005/ 4/27      1.8280
2005/ 4/28     56.0822
2005/ 4/29      3.0208
2005/ 4/30      2.2070
2005/ 5/ 1      1.7188
2005/ 5/ 2      1.5890
2005/ 5/ 3      1.7912
2005/ 5/ 4      2.4343
2005/ 5/ 5     27.7552
2005/ 5/ 6      2.8540
2005/ 5/ 7      1.9152
2005/ 5/ 8      2.5407
2005/ 5/ 9     18.0043
2005/ 5/10      2.0130
2005/ 5/11      1.3997
2005/ 5/12      1.3927
2005/ 5/13      1.5453
2005/ 5/14      1.6741
2005/ 5/15      1.8542
2005/ 5/16      1.4657
2005/ 5/17      2.1057
2005/ 5/18      2.1185
2005/ 5/19      7.8365
2005/ 5/20      1.5944
2005/ 5/21      1.1828
2005/ 5/22      1.1649
2005/ 5/23      1.1901
2005/ 5/24      1.2218
2005/ 5/25      1.2444
2005/ 5/26      1.5495
2005/ 5/27      1.6830
2005/ 5/28      1.5144
2005/ 5/29      1.3438
2005/ 5/30      1.4072
2005/ 5/31      1.3513
2005/ 6/ 1      1.2336
2005/ 6/ 2      1.2649
2005/ 6/ 3      1.3035
2005/ 6/ 4      1.3512
2005/ 6/ 5      1.3382
2005/ 6/ 6      1.3461
2005/ 6/ 7      1.3537
2005/ 6/ 8      2.5129
2005/ 6/ 9      1.9541
2005/ 6/10      1.4319
2005/ 6/11      1.3236
2005/ 6/12      1.2265
2005/ 6/13      1.2106
2005/ 6/14      1.2318
2005/ 6/15      1.2370
2005/ 6/16      2.0375
2005/ 6/17      1.8634
2005/ 6/18      1.3377
2005/ 6/19      1.1441
2005/ 6/20      1.1423
2005/ 6/21      1.1435
2005/ 6/22      1.2391
2005/ 6/23      1.2449
2005/ 6/24      1.2313
2005/ 6/25      1.3640
2005/ 6/26      1.1667
2005/ 6/27      1.3243
2005/ 6/28      1.1946
2005/ 6/29      1.0369
2005/ 6/30      0.9159
2005/ 7/ 1      1.0043
2005/ 7/ 2      1.1532
2005/ 7/ 3      1.0271
2005/ 7/ 4      1.0352
2005/ 7/ 5      1.1916
2005/ 7/ 6      1.1492
2005/ 7/ 7      1.1032
2005/ 7/ 8      1.1555
2005/ 7/ 9      1.4150
2005/ 7/10      1.1673
2005/ 7/11      1.0197
2005/ 7/12      0.9773
2005/ 7/13      1.0222
2005/ 7/14      1.0158
2005/ 7/15      1.0134
2005/ 7/16      1.0122
2005/ 7/17      1.0096
2005/ 7/18      1.0252
2005/ 7/19      1.0710
2005/ 7/20      1.0051
2005/ 7/21      1.1871
2005/ 7/22      1.0133
2005/ 7/23      0.9545
2005/ 7/24      0.9483
2005/ 7/25      0.9725
2005/ 7/26      0.9971
2005/ 7/27      1.0322
2005/ 7/28      1.0190
2005/ 7/29      1.0109
2005/ 7/30      0.9536
2005/ 7/31      0.9617
2005/ 8/ 1      1.0130
2005/ 8/ 2      0.9449
2005/ 8/ 3      0.9342
2005/ 8/ 4      0.9290
2005/ 8/ 5      0.9380
2005/ 8/ 6      0.9272
2005/ 8/ 7      0.9181
2005/ 8/ 8      0.9815
2005/ 8/ 9      1.0051
2005/ 8/10      0.9448
2005/ 8/11      0.8855
2005/ 8/12      0.8823
2005/ 8/13      1.1264
2005/ 8/14      1.1198
2005/ 8/15      1.0526
2005/ 8/16      0.9009
2005/ 8/17      0.9306
2005/ 8/18      1.0408
2005/ 8/19      0.9646
2005/ 8/20      1.0384
2005/ 8/21      0.9430
2005/ 8/22      0.8741
2005/ 8/23      0.8436
2005/ 8/24      0.8328
2005/ 8/25      0.8698
2005/ 8/26      0.8032
2005/ 8/27      0.7947
2005/ 8/28      0.8059
2005/ 8/29      0.7994
2005/ 8/30      0.8054
2005/ 8/31      0.8313
2005/ 9/ 1      0.8390
2005/ 9/ 2      0.9198
2005/ 9/ 3      0.9676
2005/ 9/ 4      0.8923
2005/ 9/ 5      0.8611
2005/ 9/ 6      0.8734
2005/ 9/ 7      0.9103
2005/ 9/ 8      0.9923
2005/ 9/ 9      1.0719
2005/ 9/10      0.8480
2005/ 9/11      0.8755
2005/ 9/12      0.9282
2005/ 9/13      1.0098
2005/ 9/14      1.0515
2005/ 9/15      0.9353
2005/ 9/16      0.8519
2005/ 9/17      0.9400
2005/ 9/18      0.8548
2005/ 9/19      0.8425
2005/ 9/20      1.2166
2005/ 9/21      0.8915
2005/ 9/22      0.8550
2005/ 9/23      0.8045
2005/ 9/24      0.8023
2005/ 9/25      0.8074
2005/ 9/26      0.8639
2005/ 9/27      0.8092
2005/ 9/28      0.8001
2005/ 9/29      0.8044
2005/ 9/30      0.8001
2005/10/ 1      0.9207
2005/10/ 2      0.8424
2005/10/ 3      0.7963
2005/10/ 4      0.7894
2005/10/ 5      0.7911
2005/10/ 6      0.7937
2005/10/ 7      0.8544
2005/10/ 8      0.8697
2005/10/ 9      0.8399
2005/10/10      0.7939
2005/10/11      0.8486
2005/10/12      0.8354
2005/10/13      0.8285
2005/10/14      0.8861
2005/10/15      1.0417
2005/10/16      0.8344
2005/10/17      0.7801
2005/10/18      0.8651
2005/10/19      0.9568
2005/10/20      1.0037
2005/10/21      1.0028
2005/10/22      1.0287
2005/10/23      0.9957
2005/10/24      1.1792
2005/10/25      0.9100
2005/10/26      1.3488
2005/10/27      0.9982
2005/10/28      0.9698
2005/10/29      1.0419
2005/10/30      0.9729
2005/10/31      0.8618
2005/11/ 1      0.8876
2005/11/ 2      0.9991
2005/11/ 3      1.0220
2005/11/ 4      1.0850
2005/11/ 5      0.9617
2005/11/ 6      0.9895
2005/11/ 7      7.5447
2005/11/ 8     33.0504
2005/11/ 9      1.6536
2005/11/10      1.1170
2005/11/11      1.1933
2005/11/12      1.0298
2005/11/13      0.9988
2005/11/14      0.9889
2005/11/15      0.8861
2005/11/16      0.9328
2005/11/17      0.9403
2005/11/18      0.9403
2005/11/19      0.9765
2005/11/20      0.9844
2005/11/21      0.9835
2005/11/22      0.9826
2005/11/23      0.9815
2005/11/24      1.0687
2005/11/25      4.7652
2005/11/26      1.2343
2005/11/27      0.9663
2005/11/28      6.0497
2005/11/29     21.4983
2005/11/30      3.2070
2005/12/ 1     46.3384
2005/12/ 2     46.1749
2005/12/ 3      4.2454
2005/12/ 4      1.2174
2005/12/ 5      1.1570
2005/12/ 6      1.1383
2005/12/ 7      1.3664
2005/12/ 8      1.3170
2005/12/ 9      1.1077
2005/12/10      1.0758
2005/12/11      1.1041
2005/12/12      1.2270
2005/12/13      1.1875
2005/12/14      1.1227
2005/12/15      1.0719
2005/12/16      1.0607
2005/12/17     31.3385
2005/12/18    194.1329
2005/12/19     62.3906
2005/12/20      4.6339
2005/12/21     36.7273
2005/12/22     54.7455
2005/12/23     27.2181
2005/12/24      6.0072
2005/12/25     25.8094
2005/12/26     32.7081
2005/12/27      4.5781
2005/12/28     31.4583
2005/12/29      5.4115
2005/12/30     15.8041
2005/12/31    252.6241
2006/ 1/ 1     26.3260
2006/ 1/ 2    159.5565
2006/ 1/ 3     26.4020
2006/ 1/ 4     14.8724
2006/ 1/ 5      9.2517
2006/ 1/ 6      7.0696
2006/ 1/ 7      6.1290
2006/ 1/ 8      5.0317
2006/ 1/ 9      4.4064
2006/ 1/10      3.9819
2006/ 1/11      4.4267
2006/ 1/12      3.5309
2006/ 1/13      2.9939
2006/ 1/14     23.4913
2006/ 1/15      5.2104
2006/ 1/16      3.0634
2006/ 1/17      3.0006
2006/ 1/18     14.1034
2006/ 1/19      4.0076
2006/ 1/20      2.4464
2006/ 1/21      3.0285
2006/ 1/22      2.1147
2006/ 1/23      1.9115
2006/ 1/24      1.8092
2006/ 1/25      1.7911
2006/ 1/26      1.6703
2006/ 1/27      1.9208
2006/ 1/28      2.0483
2006/ 1/29      1.7303
2006/ 1/30      2.0692
2006/ 1/31      1.5626
2006/ 2/ 1      5.7475
2006/ 2/ 2      4.8901
2006/ 2/ 3      1.7911
2006/ 2/ 4      1.5525
2006/ 2/ 5      1.3762
2006/ 2/ 6      1.4251
2006/ 2/ 7      1.3245
2006/ 2/ 8      1.3398
2006/ 2/ 9      1.3247
2006/ 2/10      1.3340
2006/ 2/11      1.4686
2006/ 2/12      1.4762
2006/ 2/13      1.3784
2006/ 2/14      1.3238
2006/ 2/15      1.4218
2006/ 2/16      1.4931
2006/ 2/17      1.9562
2006/ 2/18     11.5309
2006/ 2/19      8.2462
2006/ 2/20      1.4377
2006/ 2/21      1.2221
2006/ 2/22      1.1396
2006/ 2/23      1.1001
2006/ 2/24      1.0673
2006/ 2/25      1.0824
2006/ 2/26      5.2354
2006/ 2/27     66.5407
2006/ 2/28     53.4578
2006/ 3/ 1      6.3886
2006/ 3/ 2     32.2701
2006/ 3/ 3     48.7032
2006/ 3/ 4      4.2900
2006/ 3/ 5     24.8248
2006/ 3/ 6     42.1578
2006/ 3/ 7      4.6037
2006/ 3/ 8      3.3293
2006/ 3/ 9      2.9600
2006/ 3/10      5.4879
2006/ 3/11     15.5256
2006/ 3/12     17.7468
2006/ 3/13      3.4236
2006/ 3/14     53.5566
2006/ 3/15      5.0807
2006/ 3/16      6.2270
2006/ 3/17     42.3410
2006/ 3/18      5.2680
2006/ 3/19      3.2403
2006/ 3/20      9.9617
2006/ 3/21     43.6702
2006/ 3/22      6.8498
2006/ 3/23      3.0406
2006/ 3/24      7.1786
2006/ 3/25    118.8833
2006/ 3/26     10.4079
2006/ 3/27      7.0948
2006/ 3/28     18.0537
2006/ 3/29     11.9954
2006/ 3/30      4.2685
2006/ 3/31     15.4782
2006/ 4/ 1     18.9786
2006/ 4/ 2     18.9365
2006/ 4/ 3     57.5372
2006/ 4/ 4     48.4130
2006/ 4/ 5     64.6643
2006/ 4/ 6     10.5602
2006/ 4/ 7      9.0714
2006/ 4/ 8      6.7209
2006/ 4/ 9      4.8727
2006/ 4/10      7.8692
2006/ 4/11     22.1276
2006/ 4/12     41.3818
2006/ 4/13     19.8401
2006/ 4/14      6.3298
2006/ 4/15      4.4533
2006/ 4/16     23.6039
2006/ 4/17     35.8018
2006/ 4/18      5.2516
2006/ 4/19      3.6289
2006/ 4/20      3.1008
2006/ 4/21      2.8858
2006/ 4/22      2.4003
2006/ 4/23      2.5901
2006/ 4/24      2.8471
2006/ 4/25      2.3469
2006/ 4/26      1.8104
2006/ 4/27      1.5487
2006/ 4/28      1.7069
2006/ 4/29      2.0425
2006/ 4/30      1.5751
2006/ 5/ 1      1.5850
2006/ 5/ 2      1.6322
2006/ 5/ 3      1.8405
2006/ 5/ 4      1.8054
2006/ 5/ 5      2.3506
2006/ 5/ 6      1.8231
2006/ 5/ 7      1.5967
2006/ 5/ 8      1.5699
2006/ 5/ 9      1.5706
2006/ 5/10      1.5982
2006/ 5/11      1.6354
2006/ 5/12      1.6477
2006/ 5/13      1.6880
2006/ 5/14      1.6435
2006/ 5/15      1.6256
2006/ 5/16      1.6957
2006/ 5/17      1.7147
2006/ 5/18      1.8289
2006/ 5/19      3.3609
2006/ 5/20      2.3861
2006/ 5/21     17.7202
2006/ 5/22      4.9226
2006/ 5/23      1.4150
2006/ 5/24      1.4018
2006/ 5/25      1.4405
2006/ 5/26      1.4444
2006/ 5/27      1.5046
2006/ 5/28      1.4568
2006/ 5/29      1.4317
2006/ 5/30      1.4653
2006/ 5/31      1.4680
2006/ 6/ 1      1.5109
2006/ 6/ 2      1.4096
2006/ 6/ 3      1.2979
2006/ 6/ 4      1.3506
2006/ 6/ 5      1.7904
2006/ 6/ 6      1.5625
2006/ 6/ 7      1.4051
2006/ 6/ 8      1.3166
2006/ 6/ 9      1.4957
2006/ 6/10      1.4022
2006/ 6/11      1.4570
2006/ 6/12      2.1038
2006/ 6/13      1.6056
2006/ 6/14      1.3513
2006/ 6/15      1.2546
2006/ 6/16      1.1115
2006/ 6/17      1.1188
2006/ 6/18      1.2210
2006/ 6/19      1.1686
2006/ 6/20      1.0864
2006/ 6/21      1.0376
2006/ 6/22      1.0420
2006/ 6/23      1.0950
2006/ 6/24      1.3308
2006/ 6/25      1.2864
2006/ 6/26      1.2613
2006/ 6/27      1.3567
2006/ 6/28      1.2290
2006/ 6/29      1.1444
2006/ 6/30      1.2714
2006/ 7/ 1      1.2193
2006/ 7/ 2      1.3760
2006/ 7/ 3      1.3335
2006/ 7/ 4      1.1420
2006/ 7/ 5      1.1292
2006/ 7/ 6      1.0515
2006/ 7/ 7      1.0307
2006/ 7/ 8      0.9101
2006/ 7/ 9      1.0558
2006/ 7/10      1.1134
2006/ 7/11      1.1821
2006/ 7/12      1.3496
2006/ 7/13      1.0394
2006/ 7/14      1.1074
2006/ 7/15      1.0191
2006/ 7/16      1.0239
2006/ 7/17      0.9765
2006/ 7/18      1.0069
2006/ 7/19      1.0825
2006/ 7/20      1.0217
2006/ 7/21      1.0190
2006/ 7/22      1.0170
2006/ 7/23      1.0165
2006/ 7/24      1.0154
2006/ 7/25      1.0139
2006/ 7/26      0.9977
2006/ 7/27      1.1358
2006/ 7/28      1.0561
2006/ 7/29      1.0027
2006/ 7/30      0.9352
2006/ 7/31      0.9821
2006/ 8/ 1      0.9781
2006/ 8/ 2      0.9764
2006/ 8/ 3      0.9649
2006/ 8/ 4      0.9616
2006/ 8/ 5      0.9522
2006/ 8/ 6      0.9453
2006/ 8/ 7      1.2246
2006/ 8/ 8      1.0220
2006/ 8/ 9      0.8941
2006/ 8/10      0.9164
2006/ 8/11      0.9226
2006/ 8/12      0.9626
2006/ 8/13      0.9555
2006/ 8/14      1.0086
2006/ 8/15      0.9923
2006/ 8/16      0.9466
2006/ 8/17      0.9225
2006/ 8/18      0.9184
2006/ 8/19      0.9124
2006/ 8/20      1.0171
2006/ 8/21      1.0693
2006/ 8/22      0.8941
2006/ 8/23      0.9450
2006/ 8/24      0.8769
2006/ 8/25      0.9423
2006/ 8/26      0.9080
2006/ 8/27      0.8569
2006/ 8/28      0.9697
2006/ 8/29      1.0649
2006/ 8/30      0.8599
2006/ 8/31      0.8319
2006/ 9/ 1      0.8996
2006/ 9/ 2      0.9032
2006/ 9/ 3      0.9805
2006/ 9/ 4      0.8922
2006/ 9/ 5      0.8912
2006/ 9/ 6      0.8825
2006/ 9/ 7      0.8749
2006/ 9/ 8      0.9560
2006/ 9/ 9      0.9229
2006/ 9/10      0.8609
2006/ 9/11      0.8535
2006/ 9/12      0.8473
2006/ 9/13      0.8533
2006/ 9/14      0.9372
2006/ 9/15      0.8502
2006/ 9/16      0.8382
2006/ 9/17      0.8346
2006/ 9/18      0.8405
2006/ 9/19      0.8330
2006/ 9/20      0.8296
2006/ 9/21      0.8350
2006/ 9/22      0.8286
2006/ 9/23      0.8360
2006/ 9/24      0.8292
2006/ 9/25      0.8263
2006/ 9/26      0.8515
2006/ 9/27      1.0269
2006/ 9/28      1.0705
2006/ 9/29      1.1740
2006/ 9/30      1.0758
2006/10/ 1      1.3746
2006/10/ 2      1.0400
2006/10/ 3      0.8470
2006/10/ 4      1.7324
2006/10/ 5     29.6006
2006/10/ 6      1.9049
2006/10/ 7      0.9469
2006/10/ 8      0.8001
2006/10/ 9      0.8461
2006/10/10      0.8933
2006/10/11      0.8938
2006/10/12      0.8909
2006/10/13      0.9167
2006/10/14      1.0703
2006/10/15      1.3317
2006/10/16      1.1014
2006/10/17      0.8767
2006/10/18      0.8266
2006/10/19      0.8551
2006/10/20      0.8260
2006/10/21      0.8238
2006/10/22      0.8854
2006/10/23      0.9226
2006/10/24      0.9992
2006/10/25      0.8354
2006/10/26      0.8508
2006/10/27      0.8826
2006/10/28      0.8865
2006/10/29      0.9913
2006/10/30      1.1663
2006/10/31      1.0545
2006/11/ 1      1.0825
2006/11/ 2      9.6359
2006/11/ 3      1.9286
2006/11/ 4      1.0754
2006/11/ 5      1.0070
2006/11/ 6      0.9936
2006/11/ 7      0.9840
2006/11/ 8      0.9757
2006/11/ 9      0.9263
2006/11/10      0.9599
2006/11/11      4.5187
2006/11/12      1.2076
2006/11/13     22.8903
2006/11/14     12.2093
2006/11/15      1.1664
2006/11/16      1.0501
2006/11/17      1.2400
2006/11/18      1.0157
2006/11/19      1.0187
2006/11/20      1.1295
2006/11/21      1.1378
2006/11/22      1.1722
2006/11/23      1.0420
2006/11/24      0.9559
2006/11/25      0.9553
2006/11/26     11.5510
2006/11/27      9.1481
2006/11/28      1.1703
2006/11/29      0.9713
2006/11/30      0.9608
2006/12/ 1      0.9532
2006/12/ 2      0.9461
2006/12/ 3      0.9393
2006/12/ 4      0.9350
2006/12/ 5      0.9359
2006/12/ 6      0.9766
2006/12/ 7      0.9410
2006/12/ 8      2.9180
2006/12/ 9     38.4440
2006/12/10     21.9275
2006/12/11      1.9693
2006/12/12     97.2715
2006/12/13      4.9355
2006/12/14      2.2268
2006/12/15      2.7434
2006/12/16      1.5568
2006/12/17      1.3815
2006/12/18      1.2370
2006/12/19      1.2050
2006/12/20      1.2827
2006/12/21     17.6549
2006/12/22      5.6474
2006/12/23      1.4173
2006/12/24      1.2545
2006/12/25      1.4088
2006/12/26     14.7298
2006/12/27     27.6794
2006/12/28      1.6781
2006/12/29      1.2599
2006/12/30      1.2409
2006/12/31      1.4566
2007/ 1/ 1      1.2283
2007/ 1/ 2      1.2701
2007/ 1/ 3      1.2725
2007/ 1/ 4      4.5637
2007/ 1/ 5      1.2913
2007/ 1/ 6      1.1172
2007/ 1/ 7      1.1127
2007/ 1/ 8      1.0992
2007/ 1/ 9      1.0864
2007/ 1/10      1.1158
2007/ 1/11      1.0724
2007/ 1/12      0.9891
2007/ 1/13      1.0632
2007/ 1/14      1.0394
2007/ 1/15      1.0703
2007/ 1/16      1.2084
2007/ 1/17      4.8673
2007/ 1/18      1.1393
2007/ 1/19      1.0677
2007/ 1/20      1.0190
2007/ 1/21      0.9574
2007/ 1/22      0.9453
2007/ 1/23      0.9784
2007/ 1/24      0.9765
2007/ 1/25      1.0556
2007/ 1/26      3.7400
2007/ 1/27     13.2712
2007/ 1/28     10.1071
2007/ 1/29      1.2979
2007/ 1/30      0.9832
2007/ 1/31      1.0873
2007/ 2/ 1      1.2408
2007/ 2/ 2      1.0593
2007/ 2/ 3      0.9882
2007/ 2/ 4      0.9737
2007/ 2/ 5      1.0113
2007/ 2/ 6      0.9457
2007/ 2/ 7      1.3659
2007/ 2/ 8     12.3616
2007/ 2/ 9     37.9120
2007/ 2/10     56.3396
2007/ 2/11     31.3040
2007/ 2/12      8.4600
2007/ 2/13      3.8305
2007/ 2/14      1.4293
2007/ 2/15      1.3596
