EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2004/ 5/28      3.5805
2004/ 5/29      2.1582
2004/ 5/30      1.4811
2004/ 5/31      1.4627
2004/ 6/ 1      1.6090
2004/ 6/ 2      1.5063
2004/ 6/ 3      2.0448
2004/ 6/ 4      1.5245
2004/ 6/ 5      1.6909
2004/ 6/ 6      1.5441
2004/ 6/ 7      1.7275
2004/ 6/ 8      1.8146
2004/ 6/ 9      1.9093
2004/ 6/10      1.9671
2004/ 6/11      1.7088
2004/ 6/12      1.5524
2004/ 6/13      1.5491
2004/ 6/14      1.6977
2004/ 6/15      1.5730
2004/ 6/16      1.3552
2004/ 6/17      1.6633
2004/ 6/18      1.9000
2004/ 6/19      2.0120
2004/ 6/20      2.0831
2004/ 6/21      2.1819
2004/ 6/22      1.7429
2004/ 6/23      1.7517
2004/ 6/24      2.0486
2004/ 6/25      1.4764
2004/ 6/26      1.6014
2004/ 6/27      1.5771
2004/ 6/28      1.5035
2004/ 6/29      1.8901
2004/ 6/30      1.8038
2004/ 7/ 1      2.1231
2004/ 7/ 2      1.7033
2004/ 7/ 3      1.7091
2004/ 7/ 4      1.8450
2004/ 7/ 5      1.6459
2004/ 7/ 6      1.7587
2004/ 7/ 7      1.8641
2004/ 7/ 8      1.4704
2004/ 7/ 9      2.0276
2004/ 7/10      1.9202
2004/ 7/11      1.7518
2004/ 7/12      1.7993
2004/ 7/13      2.2219
2004/ 7/14      1.8912
2004/ 7/15      1.6939
2004/ 7/16      1.9080
2004/ 7/17      1.5991
2004/ 7/18      1.7813
2004/ 7/19      2.1243
2004/ 7/20      1.9146
2004/ 7/21      1.7897
2004/ 7/22      1.9250
2004/ 7/23      2.0059
2004/ 7/24      2.1944
2004/ 7/25      1.9213
2004/ 7/26      1.9263
2004/ 7/27      1.9311
2004/ 7/28      1.9325
2004/ 7/29      1.9620
2004/ 7/30      2.1008
2004/ 7/31      2.3163
2004/ 8/ 1      2.3562
2004/ 8/ 2      3.9486
2004/ 8/ 3      3.0426
2004/ 8/ 4      1.8625
2004/ 8/ 5      1.7154
2004/ 8/ 6      1.6968
2004/ 8/ 7      1.6679
2004/ 8/ 8      1.6781
2004/ 8/ 9      2.0891
2004/ 8/10      2.0508
2004/ 8/11      1.8545
2004/ 8/12      1.8580
2004/ 8/13      1.8663
2004/ 8/14      2.4339
2004/ 8/15      2.0427
2004/ 8/16      1.6479
2004/ 8/17      1.7811
2004/ 8/18      1.6596
2004/ 8/19      1.9074
2004/ 8/20      1.6784
2004/ 8/21      2.3485
2004/ 8/22      2.3299
2004/ 8/23      2.0129
2004/ 8/24      2.0876
2004/ 8/25      1.8009
2004/ 8/26      1.6037
2004/ 8/27      1.5946
2004/ 8/28      1.6149
2004/ 8/29      1.8026
2004/ 8/30      1.8072
2004/ 8/31      1.7826
2004/ 9/ 1      1.8770
2004/ 9/ 2      1.8774
2004/ 9/ 3      1.7239
2004/ 9/ 4      1.5752
2004/ 9/ 5      1.6045
2004/ 9/ 6      1.5940
2004/ 9/ 7      1.5983
2004/ 9/ 8      1.6012
2004/ 9/ 9      1.7265
2004/ 9/10      1.9663
2004/ 9/11      1.9437
2004/ 9/12      1.9708
2004/ 9/13      1.9669
2004/ 9/14      1.9189
2004/ 9/15      1.8779
2004/ 9/16      1.9434
2004/ 9/17      1.9336
2004/ 9/18      2.6565
2004/ 9/19      2.6894
2004/ 9/20     21.6410
2004/ 9/21     17.7946
2004/ 9/22      5.8868
2004/ 9/23      2.5242
2004/ 9/24      1.7898
2004/ 9/25      1.9945
2004/ 9/26      1.8522
2004/ 9/27      2.2135
2004/ 9/28      2.3456
2004/ 9/29      2.5894
2004/ 9/30      2.8003
2004/10/ 1      2.7202
2004/10/ 2      2.4298
2004/10/ 3      2.7027
2004/10/ 4      3.3602
2004/10/ 5      3.3201
2004/10/ 6      2.2201
2004/10/ 7      1.9093
2004/10/ 8      1.8513
2004/10/ 9      1.9915
2004/10/10      1.7544
2004/10/11      1.5357
2004/10/12      1.5660
2004/10/13      1.5614
2004/10/14      1.6378
2004/10/15      2.0845
2004/10/16      2.7362
2004/10/17     13.6978
2004/10/18    100.7964
2004/10/19     68.6658
2004/10/20    404.5667
2004/10/21     83.1007
2004/10/22     25.3992
2004/10/23     10.5667
2004/10/24     70.1228
2004/10/25     55.8107
2004/10/26    338.0554
2004/10/27     73.2922
2004/10/28     22.8849
2004/10/29      8.8210
2004/10/30      5.6816
2004/10/31      4.2189
2004/11/ 1      2.9877
2004/11/ 2      2.9171
2004/11/ 3      3.3692
2004/11/ 4     12.0991
2004/11/ 5     39.1526
2004/11/ 6     16.5458
2004/11/ 7      6.8724
2004/11/ 8      5.3618
2004/11/ 9      5.0765
2004/11/10      5.8020
2004/11/11     36.7213
2004/11/12     98.1608
2004/11/13     65.4912
2004/11/14     20.8748
2004/11/15      8.5336
2004/11/16      5.1402
2004/11/17      3.8397
2004/11/18      3.6011
2004/11/19      3.2235
2004/11/20      2.9557
2004/11/21      2.7204
2004/11/22      2.6522
2004/11/23      2.7434
2004/11/24      2.7518
2004/11/25      3.4607
2004/11/26      3.2322
2004/11/27     22.6295
2004/11/28     13.3696
2004/11/29      5.7107
2004/11/30      3.5495
2004/12/ 1      2.7902
2004/12/ 2      2.4054
2004/12/ 3      2.2743
2004/12/ 4      2.6497
2004/12/ 5      2.7757
2004/12/ 6      2.9695
2004/12/ 7    255.2009
2004/12/ 8    353.8452
2004/12/ 9    110.2430
2004/12/10     34.8613
2004/12/11     13.6312
2004/12/12      7.1941
2004/12/13      4.8149
2004/12/14      4.9620
2004/12/15      4.5638
2004/12/16      3.8835
2004/12/17      3.6534
2004/12/18      3.5542
2004/12/19      3.4934
2004/12/20      3.6011
2004/12/21      3.5556
2004/12/22      3.1866
2004/12/23      2.9939
2004/12/24      3.1239
2004/12/25      3.2001
2004/12/26      3.8868
2004/12/27     88.3103
2004/12/28    624.6494
2004/12/29    142.3058
2004/12/30    369.1324
2004/12/31    394.7984
2005/ 1/ 1    232.7944
2005/ 1/ 2    144.1545
2005/ 1/ 3    232.5060
2005/ 1/ 4    159.4519
2005/ 1/ 5     64.6085
2005/ 1/ 6     35.2668
2005/ 1/ 7     76.3790
2005/ 1/ 8    159.6526
2005/ 1/ 9    127.4822
2005/ 1/10     59.2715
2005/ 1/11    229.4666
2005/ 1/12    100.5705
2005/ 1/13     47.4163
2005/ 1/14     29.4358
2005/ 1/15     22.3230
2005/ 1/16     19.4724
2005/ 1/17     17.6687
2005/ 1/18     17.1284
2005/ 1/19     16.1742
2005/ 1/20     15.2823
2005/ 1/21     14.6353
2005/ 1/22     14.0799
2005/ 1/23     13.5728
2005/ 1/24     12.6237
2005/ 1/25     14.3539
2005/ 1/26     15.6166
2005/ 1/27     13.3851
2005/ 1/28     56.1859
2005/ 1/29     99.8943
2005/ 1/30     68.8320
2005/ 1/31     27.9051
2005/ 2/ 1     15.4603
2005/ 2/ 2     11.4590
2005/ 2/ 3     10.0345
2005/ 2/ 4      9.6288
2005/ 2/ 5     10.0869
2005/ 2/ 6      9.2635
2005/ 2/ 7     10.6682
2005/ 2/ 8     11.5833
2005/ 2/ 9      9.6180
2005/ 2/10      7.9801
2005/ 2/11      8.4567
2005/ 2/12      8.6533
2005/ 2/13      9.6357
2005/ 2/14     10.2051
2005/ 2/15    440.9290
2005/ 2/16    819.4210
2005/ 2/17    130.2653
2005/ 2/18    178.1501
2005/ 2/19    124.7290
2005/ 2/20    177.4156
2005/ 2/21    287.9180
2005/ 2/22    107.8574
2005/ 2/23     60.6769
2005/ 2/24     48.1531
2005/ 2/25     39.6315
2005/ 2/26     31.0790
2005/ 2/27     28.3966
2005/ 2/28     25.4079
2005/ 3/ 1     21.5692
2005/ 3/ 2    103.9915
2005/ 3/ 3     53.2831
2005/ 3/ 4    181.3909
2005/ 3/ 5    176.7813
2005/ 3/ 6     85.6650
2005/ 3/ 7     41.0891
2005/ 3/ 8     27.5614
2005/ 3/ 9     22.5537
2005/ 3/10     18.3221
2005/ 3/11     15.7483
2005/ 3/12     20.1534
2005/ 3/13     18.9632
2005/ 3/14     14.6081
2005/ 3/15     12.9097
2005/ 3/16     12.2073
2005/ 3/17     14.2272
2005/ 3/18     17.6222
2005/ 3/19     31.8703
2005/ 3/20     30.5231
2005/ 3/21     23.3797
2005/ 3/22    113.9061
2005/ 3/23    473.4352
2005/ 3/24    118.1105
2005/ 3/25     48.3875
2005/ 3/26     27.0202
2005/ 3/27     20.4424
2005/ 3/28    137.7909
2005/ 3/29     98.6014
2005/ 3/30     49.2255
2005/ 3/31     25.1127
2005/ 4/ 1     17.0273
2005/ 4/ 2     15.3173
2005/ 4/ 3     15.6261
2005/ 4/ 4    260.2524
2005/ 4/ 5     70.0293
2005/ 4/ 6     28.8712
2005/ 4/ 7     18.6162
2005/ 4/ 8     16.0287
2005/ 4/ 9    171.3533
2005/ 4/10     62.5813
2005/ 4/11     25.6216
2005/ 4/12     14.2609
2005/ 4/13      9.4773
2005/ 4/14      7.4805
2005/ 4/15      7.3881
2005/ 4/16      7.9812
2005/ 4/17      7.2204
2005/ 4/18      6.3819
2005/ 4/19      5.5800
2005/ 4/20      5.8229
2005/ 4/21      6.8462
2005/ 4/22      7.3972
2005/ 4/23      8.9249
2005/ 4/24      8.7848
2005/ 4/25      7.5900
2005/ 4/26      5.9247
2005/ 4/27      5.7697
2005/ 4/28    143.0189
2005/ 4/29     57.7910
2005/ 4/30     22.0855
2005/ 5/ 1     11.2949
2005/ 5/ 2      6.8704
2005/ 5/ 3      6.2333
2005/ 5/ 4      7.7099
2005/ 5/ 5    196.0517
2005/ 5/ 6     95.4288
2005/ 5/ 7     32.9512
2005/ 5/ 8     21.3362
2005/ 5/ 9     66.8731
2005/ 5/10     61.6462
2005/ 5/11     27.0038
2005/ 5/12     12.1342
2005/ 5/13      8.4984
2005/ 5/14      7.9235
2005/ 5/15      8.5985
2005/ 5/16      7.4089
2005/ 5/17      8.5170
2005/ 5/18      9.3976
2005/ 5/19     44.4607
2005/ 5/20     23.5152
2005/ 5/21      9.6191
2005/ 5/22      5.6540
2005/ 5/23      4.5386
2005/ 5/24      4.2048
2005/ 5/25      4.0465
2005/ 5/26      5.4480
2005/ 5/27      6.7510
2005/ 5/28      6.4565
2005/ 5/29      5.3421
2005/ 5/30      5.0685
2005/ 5/31      4.5380
2005/ 6/ 1      3.6552
2005/ 6/ 2      3.4841
2005/ 6/ 3      3.5603
2005/ 6/ 4      3.7864
2005/ 6/ 5      3.8150
2005/ 6/ 6      3.8059
2005/ 6/ 7      4.0209
2005/ 6/ 8      8.2802
2005/ 6/ 9     45.9717
2005/ 6/10     17.9818
2005/ 6/11      8.1507
2005/ 6/12      4.3986
2005/ 6/13      3.2462
2005/ 6/14      3.2928
2005/ 6/15      3.3171
2005/ 6/16      6.0168
2005/ 6/17      7.0452
2005/ 6/18      4.8688
2005/ 6/19      3.7804
2005/ 6/20      3.2117
2005/ 6/21      3.1091
2005/ 6/22      3.5519
2005/ 6/23      3.7023
2005/ 6/24      3.6124
2005/ 6/25      4.3155
2005/ 6/26      3.8357
2005/ 6/27      4.3313
2005/ 6/28      4.1441
2005/ 6/29      3.0823
2005/ 6/30      2.2606
2005/ 7/ 1      2.4630
2005/ 7/ 2      3.1991
2005/ 7/ 3      2.6687
2005/ 7/ 4      2.6772
2005/ 7/ 5      3.4714
2005/ 7/ 6      3.4194
2005/ 7/ 7      3.0601
2005/ 7/ 8      3.1795
2005/ 7/ 9      4.6887
2005/ 7/10      4.3976
2005/ 7/11      3.1573
2005/ 7/12      2.5804
2005/ 7/13      2.8167
2005/ 7/14      2.8093
2005/ 7/15      2.8157
2005/ 7/16      2.8238
2005/ 7/17      2.8309
2005/ 7/18      2.8962
2005/ 7/19      3.1658
2005/ 7/20      2.8980
2005/ 7/21      3.7691
2005/ 7/22      3.3030
2005/ 7/23      2.7406
2005/ 7/24      2.7523
2005/ 7/25      2.7960
2005/ 7/26      2.8329
2005/ 7/27      3.0967
2005/ 7/28      3.0880
2005/ 7/29      3.0627
2005/ 7/30      2.7972
2005/ 7/31      2.7827
2005/ 8/ 1      3.0193
2005/ 8/ 2      2.8028
2005/ 8/ 3      2.7801
2005/ 8/ 4      2.7763
2005/ 8/ 5      2.7618
2005/ 8/ 6      2.7630
2005/ 8/ 7      2.7723
2005/ 8/ 8      3.0793
2005/ 8/ 9      3.2329
2005/ 8/10      3.0672
2005/ 8/11      2.7201
2005/ 8/12      2.7182
2005/ 8/13      4.1165
2005/ 8/14      4.7673
2005/ 8/15      4.4581
2005/ 8/16      3.4866
2005/ 8/17      3.1127
2005/ 8/18      3.8722
2005/ 8/19      3.9159
2005/ 8/20      4.1919
2005/ 8/21      3.9214
2005/ 8/22      3.1158
2005/ 8/23      2.6163
2005/ 8/24      2.4215
2005/ 8/25      2.5801
2005/ 8/26      2.3384
2005/ 8/27      2.3167
2005/ 8/28      2.2925
2005/ 8/29      2.3199
2005/ 8/30      2.2547
2005/ 8/31      2.4348
2005/ 9/ 1      2.4134
2005/ 9/ 2      2.8717
2005/ 9/ 3      3.3543
2005/ 9/ 4      3.2105
2005/ 9/ 5      2.8360
2005/ 9/ 6      2.6491
2005/ 9/ 7      2.9644
2005/ 9/ 8      3.4552
2005/ 9/ 9      4.0443
2005/ 9/10      3.3148
2005/ 9/11      2.9533
2005/ 9/12      3.1460
2005/ 9/13      3.6182
2005/ 9/14      3.9943
2005/ 9/15      3.6844
2005/ 9/16      2.9371
2005/ 9/17      3.0602
2005/ 9/18      2.7539
2005/ 9/19      2.3147
2005/ 9/20      3.1484
2005/ 9/21      3.5590
2005/ 9/22      3.0089
2005/ 9/23      2.4285
2005/ 9/24      2.0989
2005/ 9/25      2.0301
2005/ 9/26      2.2402
2005/ 9/27      2.1738
2005/ 9/28      1.9904
2005/ 9/29      2.0283
2005/ 9/30      1.9538
2005/10/ 1      2.4651
2005/10/ 2      2.3939
2005/10/ 3      2.0500
2005/10/ 4      1.9270
2005/10/ 5      1.8728
2005/10/ 6      1.9181
2005/10/ 7      2.0631
2005/10/ 8      2.2510
2005/10/ 9      2.1970
2005/10/10      1.9871
2005/10/11      1.9845
2005/10/12      2.0625
2005/10/13      2.0047
2005/10/14      2.1562
2005/10/15      3.8510
2005/10/16      2.6700
2005/10/17      1.9263
2005/10/18      1.8804
2005/10/19      2.3769
2005/10/20      2.8203
2005/10/21      2.9916
2005/10/22      3.1114
2005/10/23      3.0574
2005/10/24      3.7608
2005/10/25      3.0369
2005/10/26      4.0297
2005/10/27      3.9418
2005/10/28      3.4926
2005/10/29      3.3098
2005/10/30      2.9111
2005/10/31      2.2292
2005/11/ 1      2.0062
2005/11/ 2      2.4444
2005/11/ 3      2.6768
2005/11/ 4      2.8691
2005/11/ 5      2.5677
2005/11/ 6      2.4653
2005/11/ 7      3.5573
2005/11/ 8     56.6854
2005/11/ 9     46.1796
2005/11/10     15.1661
2005/11/11      6.9554
2005/11/12      4.0318
2005/11/13      2.8363
2005/11/14      2.4666
2005/11/15      2.0067
2005/11/16      1.8503
2005/11/17      1.8904
2005/11/18      1.8902
2005/11/19      2.0061
2005/11/20      2.1406
2005/11/21      2.1642
2005/11/22      2.1569
2005/11/23      2.1413
2005/11/24      2.4434
2005/11/25      3.0888
2005/11/26      2.6749
2005/11/27      2.2507
2005/11/28      2.6858
2005/11/29     62.2440
2005/11/30     75.5611
2005/12/ 1     55.1323
2005/12/ 2    409.3383
2005/12/ 3     67.3502
2005/12/ 4     20.6197
2005/12/ 5      7.4162
2005/12/ 6      3.6627
2005/12/ 7      3.3693
2005/12/ 8      3.4480
2005/12/ 9      2.6821
2005/12/10      2.2099
2005/12/11      2.1939
2005/12/12      2.7356
2005/12/13      2.9387
2005/12/14      2.7051
2005/12/15      2.4301
2005/12/16      2.2406
2005/12/17      2.9190
2005/12/18    484.5453
2005/12/19    258.9165
2005/12/20    116.4201
2005/12/21     36.9084
2005/12/22     72.5961
2005/12/23    247.9682
2005/12/24    112.8688
2005/12/25     36.4393
2005/12/26    376.2465
2005/12/27     77.6125
2005/12/28     87.9639
2005/12/29     44.9568
2005/12/30     36.9334
2005/12/31    516.4218
2006/ 1/ 1    112.9590
2006/ 1/ 2    249.7221
2006/ 1/ 3    729.5099
2006/ 1/ 4    169.0139
2006/ 1/ 5     68.8503
2006/ 1/ 6     34.8121
2006/ 1/ 7     81.0933
2006/ 1/ 8     37.2708
2006/ 1/ 9     22.7297
2006/ 1/10     17.9802
2006/ 1/11     18.2645
2006/ 1/12     16.6351
2006/ 1/13     13.8341
2006/ 1/14     64.2239
2006/ 1/15    176.3425
2006/ 1/16    110.6109
2006/ 1/17     43.5456
2006/ 1/18     25.5116
2006/ 1/19     18.5047
2006/ 1/20     14.7122
2006/ 1/21     15.3973
2006/ 1/22     13.6962
2006/ 1/23     11.4190
2006/ 1/24     10.3704
2006/ 1/25     10.0256
2006/ 1/26      9.5740
2006/ 1/27     10.1347
2006/ 1/28     11.1709
2006/ 1/29     11.8730
2006/ 1/30     10.9487
2006/ 1/31     51.1227
2006/ 2/ 1     43.9048
2006/ 2/ 2     40.0849
2006/ 2/ 3     22.3657
2006/ 2/ 4     13.0361
2006/ 2/ 5      8.8619
2006/ 2/ 6      7.5391
2006/ 2/ 7      6.7529
2006/ 2/ 8      6.1127
2006/ 2/ 9      5.7192
2006/ 2/10      5.4127
2006/ 2/11      5.7819
2006/ 2/12      6.0271
2006/ 2/13      5.6287
2006/ 2/14      5.1704
2006/ 2/15      5.2133
2006/ 2/16      5.5439
2006/ 2/17      6.7317
2006/ 2/18     20.0472
2006/ 2/19     17.2297
2006/ 2/20      8.2923
2006/ 2/21      5.2249
2006/ 2/22      4.0388
2006/ 2/23      3.5531
2006/ 2/24      3.3393
2006/ 2/25      3.4626
2006/ 2/26      5.5479
2006/ 2/27     15.7826
2006/ 2/28    190.8342
2006/ 3/ 1    100.9476
2006/ 3/ 2    241.0164
2006/ 3/ 3    301.4754
2006/ 3/ 4    131.6177
2006/ 3/ 5     70.6831
2006/ 3/ 6    289.0766
2006/ 3/ 7    139.0565
2006/ 3/ 8     62.8961
2006/ 3/ 9     28.7565
2006/ 3/10     22.4321
2006/ 3/11     84.7844
2006/ 3/12    162.0042
2006/ 3/13     64.9656
2006/ 3/14    293.5072
2006/ 3/15     97.3120
2006/ 3/16     46.6572
2006/ 3/17    241.8650
2006/ 3/18     97.9881
2006/ 3/19     42.7206
2006/ 3/20     30.6400
2006/ 3/21    375.6332
2006/ 3/22    159.2851
2006/ 3/23     69.3266
2006/ 3/24     40.6108
2006/ 3/25    551.7907
2006/ 3/26    129.1901
2006/ 3/27     68.3192
2006/ 3/28     50.3948
2006/ 3/29     98.5684
2006/ 3/30     72.7843
2006/ 3/31     62.0184
2006/ 4/ 1    121.1154
2006/ 4/ 2     87.6307
2006/ 4/ 3    151.7995
2006/ 4/ 4    274.8940
2006/ 4/ 5    486.9100
2006/ 4/ 6    153.9156
2006/ 4/ 7     92.0465
2006/ 4/ 8     63.9778
2006/ 4/ 9     50.4458
2006/ 4/10     44.2836
2006/ 4/11     40.8481
2006/ 4/12     42.9194
2006/ 4/13    116.7746
2006/ 4/14     94.1290
2006/ 4/15     49.0800
2006/ 4/16     34.2076
2006/ 4/17    217.4604
2006/ 4/18     82.8459
2006/ 4/19     39.1538
2006/ 4/20     25.1038
2006/ 4/21     21.0694
2006/ 4/22     17.8146
2006/ 4/23     17.4140
2006/ 4/24     20.0582
2006/ 4/25     18.4505
2006/ 4/26     14.7362
2006/ 4/27     11.3660
2006/ 4/28     10.5703
2006/ 4/29     12.0595
2006/ 4/30     10.3297
2006/ 5/ 1      9.1091
2006/ 5/ 2      8.9553
2006/ 5/ 3      9.9728
2006/ 5/ 4     10.3584
2006/ 5/ 5     12.9198
2006/ 5/ 6     12.1715
2006/ 5/ 7      9.9432
2006/ 5/ 8      9.1185
2006/ 5/ 9      8.7593
2006/ 5/10      8.7238
2006/ 5/11      8.9699
2006/ 5/12      9.2149
2006/ 5/13      9.5576
2006/ 5/14      9.5453
2006/ 5/15      9.2539
2006/ 5/16      9.7118
2006/ 5/17     10.1861
2006/ 5/18     10.9894
2006/ 5/19     14.1477
2006/ 5/20     15.1825
2006/ 5/21     15.7068
2006/ 5/22     32.9821
2006/ 5/23     25.8262
2006/ 5/24     12.5555
2006/ 5/25      8.7038
2006/ 5/26      7.4474
2006/ 5/27      7.0847
2006/ 5/28      6.9941
2006/ 5/29      6.8942
2006/ 5/30      6.9317
2006/ 5/31      6.9944
2006/ 6/ 1      7.1719
2006/ 6/ 2      7.0232
2006/ 6/ 3      6.0435
2006/ 6/ 4      5.8888
2006/ 6/ 5      8.1952
2006/ 6/ 6      8.5297
2006/ 6/ 7      7.4206
2006/ 6/ 8      6.3916
2006/ 6/ 9      7.0869
2006/ 6/10      6.9698
2006/ 6/11      7.2231
2006/ 6/12     10.1472
2006/ 6/13      9.7022
2006/ 6/14      7.7975
2006/ 6/15      6.6809
2006/ 6/16      5.0600
2006/ 6/17      4.4218
2006/ 6/18      4.9260
2006/ 6/19      4.7364
2006/ 6/20      4.0904
2006/ 6/21      3.4676
2006/ 6/22      3.5065
2006/ 6/23      3.6448
2006/ 6/24      5.0917
2006/ 6/25      5.6626
2006/ 6/26      5.7982
2006/ 6/27      6.2115
2006/ 6/28      5.8876
2006/ 6/29      5.2912
2006/ 6/30      5.6877
2006/ 7/ 1      6.0803
2006/ 7/ 2      6.8146
2006/ 7/ 3      7.0503
2006/ 7/ 4      5.9284
2006/ 7/ 5      5.2954
2006/ 7/ 6      4.5713
2006/ 7/ 7      4.0648
2006/ 7/ 8      3.0726
2006/ 7/ 9      3.6427
2006/ 7/10      4.3083
2006/ 7/11      5.2427
2006/ 7/12      6.5161
2006/ 7/13      5.2606
2006/ 7/14      4.8504
2006/ 7/15      4.2791
2006/ 7/16      3.8037
2006/ 7/17      3.4213
2006/ 7/18      3.3471
2006/ 7/19      4.0626
2006/ 7/20      3.8020
2006/ 7/21      3.5896
2006/ 7/22      3.5521
2006/ 7/23      3.5706
2006/ 7/24      3.5731
2006/ 7/25      3.5756
2006/ 7/26      3.6593
2006/ 7/27      4.8738
2006/ 7/28      4.9567
2006/ 7/29      4.4356
2006/ 7/30      3.7847
2006/ 7/31      3.7745
2006/ 8/ 1      3.8140
2006/ 8/ 2      3.8289
2006/ 8/ 3      3.7473
2006/ 8/ 4      3.7362
2006/ 8/ 5      3.7423
2006/ 8/ 6      3.7020
2006/ 8/ 7      5.3918
2006/ 8/ 8      5.3415
2006/ 8/ 9      3.7390
2006/ 8/10      3.1441
2006/ 8/11      3.2561
2006/ 8/12      3.6898
2006/ 8/13      3.8462
2006/ 8/14      4.3187
2006/ 8/15      4.5218
2006/ 8/16      4.1513
2006/ 8/17      3.7919
2006/ 8/18      3.6096
2006/ 8/19      3.5050
2006/ 8/20      4.0708
2006/ 8/21      4.7249
2006/ 8/22      3.9652
2006/ 8/23      3.7452
2006/ 8/24      3.6845
2006/ 8/25      3.7878
2006/ 8/26      3.7667
2006/ 8/27      3.2592
2006/ 8/28      3.6089
2006/ 8/29      4.4909
2006/ 8/30      3.6919
2006/ 8/31      2.7699
2006/ 9/ 1      2.8085
2006/ 9/ 2      3.1744
2006/ 9/ 3      3.7177
2006/ 9/ 4      3.5162
2006/ 9/ 5      3.2140
2006/ 9/ 6      3.0950
2006/ 9/ 7      3.0863
2006/ 9/ 8      3.4465
2006/ 9/ 9      3.4917
2006/ 9/10      3.1039
2006/ 9/11      2.8763
2006/ 9/12      2.5839
2006/ 9/13      2.5575
2006/ 9/14      2.9278
2006/ 9/15      2.8208
2006/ 9/16      2.6191
2006/ 9/17      2.3701
2006/ 9/18      2.3584
2006/ 9/19      2.3997
2006/ 9/20      2.2684
2006/ 9/21      2.2815
2006/ 9/22      2.1942
2006/ 9/23      2.2240
2006/ 9/24      2.2262
2006/ 9/25      2.2001
2006/ 9/26      2.2520
2006/ 9/27      3.0948
2006/ 9/28      3.7437
2006/ 9/29      4.3681
2006/ 9/30      4.1782
2006/10/ 1      5.3683
2006/10/ 2      4.8598
2006/10/ 3      3.0809
2006/10/ 4      3.5440
2006/10/ 5     73.9635
2006/10/ 6     31.9909
2006/10/ 7     11.4220
2006/10/ 8      4.5959
2006/10/ 9      2.6222
2006/10/10      2.3781
2006/10/11      2.3266
2006/10/12      2.2896
2006/10/13      2.3465
2006/10/14      3.0574
2006/10/15      4.5723
2006/10/16      4.4726
2006/10/17      2.9971
2006/10/18      2.1714
2006/10/19      1.9917
2006/10/20      1.8596
2006/10/21      1.7742
2006/10/22      1.9340
2006/10/23      2.1566
2006/10/24      2.5695
2006/10/25      2.1493
2006/10/26      1.8703
2006/10/27      1.9087
2006/10/28      1.9620
2006/10/29      2.3828
2006/10/30      3.3856
2006/10/31      3.4472
2006/11/ 1      3.0689
2006/11/ 2      4.9531
2006/11/ 3     12.1064
2006/11/ 4      7.4341
2006/11/ 5      4.1915
2006/11/ 6      3.1203
2006/11/ 7      2.7764
2006/11/ 8      2.9200
2006/11/ 9      2.4468
2006/11/10      2.3474
2006/11/11     44.9357
2006/11/12     21.7318
2006/11/13      9.3078
2006/11/14    282.6102
2006/11/15     63.2782
2006/11/16     19.9081
2006/11/17      8.5429
2006/11/18      4.7127
2006/11/19      3.2763
2006/11/20      3.3934
2006/11/21      3.6396
2006/11/22      3.6267
2006/11/23      3.4261
2006/11/24      2.7452
2006/11/25      2.3233
2006/11/26      3.1409
2006/11/27     89.1889
2006/11/28     47.3906
2006/11/29     14.9550
2006/11/30      5.7808
2006/12/ 1      3.1636
2006/12/ 2      2.3956
2006/12/ 3      2.1499
2006/12/ 4      2.0556
2006/12/ 5      2.0160
2006/12/ 6      2.1729
2006/12/ 7      2.0819
2006/12/ 8      2.6119
2006/12/ 9      3.2968
2006/12/10    234.9436
2006/12/11    103.6042
2006/12/12    235.0209
2006/12/13     94.0103
2006/12/14     44.4136
2006/12/15     36.7020
2006/12/16     16.1388
2006/12/17      7.3635
2006/12/18      4.3557
2006/12/19      3.4530
2006/12/20      3.5175
2006/12/21      4.1101
2006/12/22     58.6904
2006/12/23     48.1145
2006/12/24     16.1685
2006/12/25      7.6539
2006/12/26      5.3690
2006/12/27     95.7757
2006/12/28     31.5433
2006/12/29     10.8889
2006/12/30      5.1984
2006/12/31      4.3815
2007/ 1/ 1      3.7148
2007/ 1/ 2      3.3601
2007/ 1/ 3      3.3901
2007/ 1/ 4      7.3509
2007/ 1/ 5     21.5271
2007/ 1/ 6     15.3627
2007/ 1/ 7      6.1771
2007/ 1/ 8      3.5496
2007/ 1/ 9      2.7720
2007/ 1/10      2.6735
2007/ 1/11      2.5427
2007/ 1/12      2.1037
2007/ 1/13      2.1082
2007/ 1/14      2.1438
2007/ 1/15      2.1572
2007/ 1/16      2.2580
2007/ 1/17     23.3363
2007/ 1/18     19.9255
2007/ 1/19      7.2499
2007/ 1/20      3.5249
2007/ 1/21      2.1608
2007/ 1/22      1.6958
2007/ 1/23      1.7142
2007/ 1/24      1.7539
2007/ 1/25      2.0439
2007/ 1/26      2.4147
2007/ 1/27     29.0622
2007/ 1/28     61.9015
2007/ 1/29     39.3375
2007/ 1/30     12.9879
2007/ 1/31      5.3205
2007/ 2/ 1      3.8669
2007/ 2/ 2      3.0520
2007/ 2/ 3      2.2695
2007/ 2/ 4      1.9139
2007/ 2/ 5      1.9073
2007/ 2/ 6      1.7021
2007/ 2/ 7      2.4944
2007/ 2/ 8      3.2425
2007/ 2/ 9      7.9341
2007/ 2/10    255.7858
2007/ 2/11    433.0179
2007/ 2/12     88.8624
2007/ 2/13     99.0016
2007/ 2/14     65.0743
2007/ 2/15     21.0906
