UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2004/ 5/29      1.3216
2004/ 5/30      1.1721
2004/ 5/31      1.0769
2004/ 6/ 1      1.0294
2004/ 6/ 2      1.0463
2004/ 6/ 3      1.2596
2004/ 6/ 4      1.2812
2004/ 6/ 5      1.1448
2004/ 6/ 6      1.0422
2004/ 6/ 7      1.0314
2004/ 6/ 8      1.0811
2004/ 6/ 9      1.1289
2004/ 6/10      1.2794
2004/ 6/11      1.2532
2004/ 6/12      1.1605
2004/ 6/13      1.0398
2004/ 6/14      0.9514
2004/ 6/15      0.9688
2004/ 6/16      1.0011
2004/ 6/17      1.4517
2004/ 6/18      1.5005
2004/ 6/19      1.5387
2004/ 6/20      1.4598
2004/ 6/21      1.2502
2004/ 6/22      1.1670
2004/ 6/23      1.2131
2004/ 6/24      1.2520
2004/ 6/25      1.0341
2004/ 6/26      0.8675
2004/ 6/27      0.9300
2004/ 6/28      1.0681
2004/ 6/29      1.3782
2004/ 6/30      1.4550
2004/ 7/ 1      1.3817
2004/ 7/ 2      1.1954
2004/ 7/ 3      1.0982
2004/ 7/ 4      1.1056
2004/ 7/ 5      1.1349
2004/ 7/ 6      1.2025
2004/ 7/ 7      1.3600
2004/ 7/ 8      1.2729
2004/ 7/ 9      1.5752
2004/ 7/10      1.5091
2004/ 7/11      1.1266
2004/ 7/12      1.0807
2004/ 7/13      1.2027
2004/ 7/14      1.2726
2004/ 7/15      1.0754
2004/ 7/16      1.0218
2004/ 7/17      1.1049
2004/ 7/18      1.0287
2004/ 7/19      1.0034
2004/ 7/20      0.9843
2004/ 7/21      0.9830
2004/ 7/22      1.0646
2004/ 7/23      1.2279
2004/ 7/24      1.4331
2004/ 7/25      1.3531
2004/ 7/26      1.1822
2004/ 7/27      1.2022
2004/ 7/28      1.2100
2004/ 7/29      1.2939
2004/ 7/30      1.3428
2004/ 7/31      1.3594
2004/ 8/ 1      1.3940
2004/ 8/ 2      1.6535
2004/ 8/ 3      1.4990
2004/ 8/ 4      1.1358
2004/ 8/ 5      0.9929
2004/ 8/ 6      0.9643
2004/ 8/ 7      0.9077
2004/ 8/ 8      0.9065
2004/ 8/ 9      1.1481
2004/ 8/10      1.1891
2004/ 8/11      1.1090
2004/ 8/12      1.1363
2004/ 8/13      1.0665
2004/ 8/14      1.2676
2004/ 8/15      1.2142
2004/ 8/16      0.9710
2004/ 8/17      0.9006
2004/ 8/18      0.8940
2004/ 8/19      1.0574
2004/ 8/20      1.1238
2004/ 8/21      1.1969
2004/ 8/22      1.2718
2004/ 8/23      1.2137
2004/ 8/24      1.1553
2004/ 8/25      1.1014
2004/ 8/26      0.9715
2004/ 8/27      0.8421
2004/ 8/28      0.8092
2004/ 8/29      0.9255
2004/ 8/30      0.9836
2004/ 8/31      1.0734
2004/ 9/ 1      1.0823
2004/ 9/ 2      1.0586
2004/ 9/ 3      0.8689
2004/ 9/ 4      0.7733
2004/ 9/ 5      0.8550
2004/ 9/ 6      0.9034
2004/ 9/ 7      0.9068
2004/ 9/ 8      0.9086
2004/ 9/ 9      0.9625
2004/ 9/10      1.0279
2004/ 9/11      1.0511
2004/ 9/12      1.1553
2004/ 9/13      1.1439
2004/ 9/14      1.0687
2004/ 9/15      0.9879
2004/ 9/16      0.9839
2004/ 9/17      1.0346
2004/ 9/18      1.1605
2004/ 9/19      1.4333
2004/ 9/20      1.3182
2004/ 9/21      1.0825
2004/ 9/22      1.0483
2004/ 9/23      1.0096
2004/ 9/24      0.9785
2004/ 9/25      1.1009
2004/ 9/26      1.0942
2004/ 9/27      1.1424
2004/ 9/28      1.2757
2004/ 9/29      1.3503
2004/ 9/30      1.3660
2004/10/ 1      1.3041
2004/10/ 2      1.2253
2004/10/ 3      1.2627
2004/10/ 4      1.3431
2004/10/ 5      1.3348
2004/10/ 6      1.1870
2004/10/ 7      1.0775
2004/10/ 8      1.1246
2004/10/ 9      1.0508
2004/10/10      0.9788
2004/10/11      0.8675
2004/10/12      0.8779
2004/10/13      0.9575
2004/10/14      1.0010
2004/10/15      1.1176
2004/10/16      1.3844
2004/10/17      6.2933
2004/10/18      6.9395
2004/10/19     35.3214
2004/10/20     22.3770
2004/10/21      8.5196
2004/10/22      5.0691
2004/10/23      4.2265
2004/10/24      3.9383
2004/10/25      2.2058
2004/10/26    105.0533
2004/10/27     10.5599
2004/10/28      6.6803
2004/10/29      4.3000
2004/10/30      3.1316
2004/10/31      2.4777
2004/11/ 1      2.1161
2004/11/ 2      1.9218
2004/11/ 3      1.9615
2004/11/ 4     15.2589
2004/11/ 5      4.4832
2004/11/ 6      2.6641
2004/11/ 7      2.2832
2004/11/ 8      2.2941
2004/11/ 9      2.2720
2004/11/10     16.2645
2004/11/11     24.4831
2004/11/12     10.3038
2004/11/13      6.2279
2004/11/14      4.3165
2004/11/15      3.4716
2004/11/16      3.0519
2004/11/17      2.6485
2004/11/18      2.5765
2004/11/19      2.4784
2004/11/20      2.0694
2004/11/21      1.7451
2004/11/22      1.8797
2004/11/23      2.0454
2004/11/24      2.0116
2004/11/25      2.1580
2004/11/26      2.3163
2004/11/27     50.7413
2004/11/28      8.5247
2004/11/29      5.1748
2004/11/30      3.6580
2004/12/ 1      2.8603
2004/12/ 2      2.3998
2004/12/ 3      2.1424
2004/12/ 4      2.1201
2004/12/ 5      2.0463
2004/12/ 6      2.1236
2004/12/ 7    129.0969
2004/12/ 8    840.8793
2004/12/ 9    156.0979
2004/12/10     76.9921
2004/12/11     43.9017
2004/12/12     26.7160
2004/12/13     19.8776
2004/12/14     13.8075
2004/12/15     11.1437
2004/12/16      8.4525
2004/12/17      6.9005
2004/12/18      5.9515
2004/12/19      5.6061
2004/12/20      5.6749
2004/12/21      5.2106
2004/12/22      4.4724
2004/12/23      4.0353
2004/12/24      3.8979
2004/12/25      4.0678
2004/12/26      4.4056
2004/12/27   1446.5790
2004/12/28    247.3751
2004/12/29    145.6671
2004/12/30    517.6447
2004/12/31    194.4687
2005/ 1/ 1    144.4027
2005/ 1/ 2    192.6401
2005/ 1/ 3    164.4124
2005/ 1/ 4    108.4210
2005/ 1/ 5     71.3503
2005/ 1/ 6     49.1908
2005/ 1/ 7    233.4586
2005/ 1/ 8    169.1312
2005/ 1/ 9    106.5644
2005/ 1/10     70.3586
2005/ 1/11    251.3687
2005/ 1/12     68.6719
2005/ 1/13     50.3276
2005/ 1/14     34.2810
2005/ 1/15     29.1935
2005/ 1/16     21.9824
2005/ 1/17     21.6923
2005/ 1/18     19.2415
2005/ 1/19     15.4868
2005/ 1/20     14.9397
2005/ 1/21     14.4241
2005/ 1/22     13.3999
2005/ 1/23     11.7816
2005/ 1/24     10.8238
2005/ 1/25     10.8868
2005/ 1/26     77.4991
2005/ 1/27     30.0922
2005/ 1/28    161.0299
2005/ 1/29     26.0868
2005/ 1/30     18.2014
2005/ 1/31     14.6135
2005/ 2/ 1     11.8279
2005/ 2/ 2     10.1214
2005/ 2/ 3      8.7905
2005/ 2/ 4      8.3549
2005/ 2/ 5      7.8906
2005/ 2/ 6      6.8720
2005/ 2/ 7      6.3938
2005/ 2/ 8      6.3396
2005/ 2/ 9      5.9352
2005/ 2/10      5.0017
2005/ 2/11      4.6084
2005/ 2/12      4.3652
2005/ 2/13      4.6700
2005/ 2/14      8.1836
2005/ 2/15    111.2005
2005/ 2/16    137.9998
2005/ 2/17     67.4621
2005/ 2/18    221.7328
2005/ 2/19     78.0400
2005/ 2/20     96.3899
2005/ 2/21    215.0800
2005/ 2/22     72.6522
2005/ 2/23     43.7413
2005/ 2/24     31.9745
2005/ 2/25     25.8647
2005/ 2/26     18.5110
2005/ 2/27     58.9118
2005/ 2/28    253.6318
2005/ 3/ 1     85.6180
2005/ 3/ 2    242.3399
2005/ 3/ 3     88.6838
2005/ 3/ 4     79.4270
2005/ 3/ 5     48.2974
2005/ 3/ 6     31.1760
2005/ 3/ 7     23.4284
2005/ 3/ 8     17.4422
2005/ 3/ 9     14.1202
2005/ 3/10     11.1150
2005/ 3/11      9.4784
2005/ 3/12     10.2427
2005/ 3/13      9.6874
2005/ 3/14      7.0348
2005/ 3/15      6.1243
2005/ 3/16      6.0325
2005/ 3/17      6.0390
2005/ 3/18      9.4634
2005/ 3/19    172.2478
2005/ 3/20     45.8262
2005/ 3/21     28.7442
2005/ 3/22    449.7597
2005/ 3/23    246.1213
2005/ 3/24    109.6849
2005/ 3/25     64.0570
2005/ 3/26     40.5559
2005/ 3/27     49.8029
2005/ 3/28    291.9502
2005/ 3/29     38.0587
2005/ 3/30     24.8683
2005/ 3/31     18.2425
2005/ 4/ 1     14.8251
2005/ 4/ 2     12.0783
2005/ 4/ 3     11.3364
2005/ 4/ 4     61.2383
2005/ 4/ 5     26.5915
2005/ 4/ 6     17.5604
2005/ 4/ 7     30.2827
2005/ 4/ 8    145.0288
2005/ 4/ 9     62.8409
2005/ 4/10     32.5365
2005/ 4/11     20.8245
2005/ 4/12     15.0796
2005/ 4/13     11.4491
2005/ 4/14      9.1939
2005/ 4/15      7.2671
2005/ 4/16      6.0163
2005/ 4/17      5.4190
2005/ 4/18      4.7248
2005/ 4/19      4.2921
2005/ 4/20      4.3361
2005/ 4/21      4.5206
2005/ 4/22      4.0522
2005/ 4/23      5.0474
2005/ 4/24      4.6211
2005/ 4/25      3.9072
2005/ 4/26      3.2530
2005/ 4/27      3.2344
2005/ 4/28     11.5251
2005/ 4/29      6.5405
2005/ 4/30      3.6961
2005/ 5/ 1      3.2515
2005/ 5/ 2      2.7306
2005/ 5/ 3      2.6704
2005/ 5/ 4      5.1173
2005/ 5/ 5     18.7205
2005/ 5/ 6      5.5946
2005/ 5/ 7      3.6962
2005/ 5/ 8     51.8098
2005/ 5/ 9     82.4721
2005/ 5/10     21.6965
2005/ 5/11     14.1827
2005/ 5/12     10.1072
2005/ 5/13      7.3916
2005/ 5/14      5.8020
2005/ 5/15      5.1438
2005/ 5/16      4.4156
2005/ 5/17      4.3155
2005/ 5/18    102.4441
2005/ 5/19    201.6363
2005/ 5/20     64.4285
2005/ 5/21     35.9134
2005/ 5/22     20.9715
2005/ 5/23     14.8606
2005/ 5/24     11.0035
2005/ 5/25      8.2101
2005/ 5/26      7.1559
2005/ 5/27      6.5882
2005/ 5/28      5.4245
2005/ 5/29      4.4969
2005/ 5/30      4.0679
2005/ 5/31      3.9977
2005/ 6/ 1      3.4995
2005/ 6/ 2      3.1822
2005/ 6/ 3      3.0542
2005/ 6/ 4      3.1469
2005/ 6/ 5      2.9457
2005/ 6/ 6      2.8025
2005/ 6/ 7      2.7602
2005/ 6/ 8      4.1298
2005/ 6/ 9      7.7180
2005/ 6/10      3.9821
2005/ 6/11      2.8684
2005/ 6/12      2.4282
2005/ 6/13      2.2416
2005/ 6/14      2.1767
2005/ 6/15      2.2060
2005/ 6/16     11.0439
2005/ 6/17      8.7784
2005/ 6/18      4.8318
2005/ 6/19      2.8511
2005/ 6/20      2.5319
2005/ 6/21      2.3272
2005/ 6/22      2.1703
2005/ 6/23      2.2468
2005/ 6/24      2.3037
2005/ 6/25      2.6373
2005/ 6/26      2.6437
2005/ 6/27      2.4686
2005/ 6/28      2.3448
2005/ 6/29      2.0175
2005/ 6/30      1.8394
2005/ 7/ 1      1.8981
2005/ 7/ 2      1.9419
2005/ 7/ 3      1.8042
2005/ 7/ 4      1.7243
2005/ 7/ 5      1.6998
2005/ 7/ 6      1.6632
2005/ 7/ 7      1.6563
2005/ 7/ 8      1.6811
2005/ 7/ 9      1.9876
2005/ 7/10      1.8648
2005/ 7/11      1.5582
2005/ 7/12      1.3060
2005/ 7/13      1.3990
2005/ 7/14      1.4990
2005/ 7/15      1.5123
2005/ 7/16      1.4798
2005/ 7/17      1.4672
2005/ 7/18      1.5785
2005/ 7/19      1.8433
2005/ 7/20      1.8589
2005/ 7/21      1.7938
2005/ 7/22      1.5512
2005/ 7/23      1.3768
2005/ 7/24      1.3175
2005/ 7/25      1.3504
2005/ 7/26      1.3661
2005/ 7/27      1.4454
2005/ 7/28      1.5901
2005/ 7/29      1.5980
2005/ 7/30      1.5219
2005/ 7/31      1.4793
2005/ 8/ 1      1.4238
2005/ 8/ 2      1.4111
2005/ 8/ 3      1.4275
2005/ 8/ 4      1.4848
2005/ 8/ 5      1.4415
2005/ 8/ 6      1.3795
2005/ 8/ 7      1.3881
2005/ 8/ 8      1.5296
2005/ 8/ 9      1.5789
2005/ 8/10      1.5196
2005/ 8/11      1.3783
2005/ 8/12      1.2113
2005/ 8/13      1.4008
2005/ 8/14      1.5292
2005/ 8/15      1.5200
2005/ 8/16      1.3462
2005/ 8/17      1.3302
2005/ 8/18      1.4816
2005/ 8/19      1.6830
2005/ 8/20      1.5700
2005/ 8/21      1.4240
2005/ 8/22      1.3477
2005/ 8/23      1.2810
2005/ 8/24      1.2226
2005/ 8/25      1.2113
2005/ 8/26      1.2222
2005/ 8/27      1.1597
2005/ 8/28      1.1086
2005/ 8/29      1.0783
2005/ 8/30      0.9827
2005/ 8/31      0.9996
2005/ 9/ 1      1.0832
2005/ 9/ 2      1.2999
2005/ 9/ 3      1.3286
2005/ 9/ 4      1.2405
2005/ 9/ 5      1.1519
2005/ 9/ 6      1.1710
2005/ 9/ 7      1.2944
2005/ 9/ 8      1.4131
2005/ 9/ 9      1.6442
2005/ 9/10      1.4470
2005/ 9/11      1.1524
2005/ 9/12      1.2254
2005/ 9/13      1.2868
2005/ 9/14      1.2922
2005/ 9/15      1.3391
2005/ 9/16      1.2480
2005/ 9/17      1.1356
2005/ 9/18      1.1019
2005/ 9/19      1.0806
2005/ 9/20      1.1589
2005/ 9/21      1.2034
2005/ 9/22      1.1417
2005/ 9/23      1.0954
2005/ 9/24      1.0708
2005/ 9/25      1.0506
2005/ 9/26      1.0461
2005/ 9/27      1.0697
2005/ 9/28      1.0488
2005/ 9/29      1.0398
2005/ 9/30      1.0452
2005/10/ 1      1.0941
2005/10/ 2      1.1491
2005/10/ 3      1.0743
2005/10/ 4      1.0335
2005/10/ 5      1.0263
2005/10/ 6      1.0436
2005/10/ 7      1.0892
2005/10/ 8      1.0685
2005/10/ 9      1.0209
2005/10/10      1.0125
2005/10/11      1.0437
2005/10/12      1.0862
2005/10/13      1.0534
2005/10/14      1.0949
2005/10/15      1.2333
2005/10/16      1.0744
2005/10/17      0.9679
2005/10/18      1.1937
2005/10/19      1.3159
2005/10/20      1.1890
2005/10/21      1.1619
2005/10/22      1.1599
2005/10/23      1.1620
2005/10/24      1.2198
2005/10/25      1.2068
2005/10/26      3.6376
2005/10/27      2.3676
2005/10/28      1.4912
2005/10/29      5.3124
2005/10/30      2.1936
2005/10/31      1.2458
2005/11/ 1      1.1832
2005/11/ 2      1.1271
2005/11/ 3      1.1094
2005/11/ 4     10.6231
2005/11/ 5      4.6164
2005/11/ 6      1.7197
2005/11/ 7      1.5199
2005/11/ 8     15.1237
2005/11/ 9      3.6302
2005/11/10      1.7762
2005/11/11      1.4617
2005/11/12      1.3498
2005/11/13      1.2090
2005/11/14      1.1383
2005/11/15      1.0604
2005/11/16      1.0319
2005/11/17      1.0695
2005/11/18      1.0519
2005/11/19      1.0649
2005/11/20      1.0814
2005/11/21      1.0806
2005/11/22      1.0778
2005/11/23      1.0936
2005/11/24      1.2139
2005/11/25      6.9321
2005/11/26      3.7965
2005/11/27      1.5110
2005/11/28      1.3046
2005/11/29     32.9524
2005/11/30      6.3320
2005/12/ 1    445.4260
2005/12/ 2    101.5110
2005/12/ 3     43.4772
2005/12/ 4     22.8981
2005/12/ 5     13.8207
2005/12/ 6      9.9034
2005/12/ 7      7.0618
2005/12/ 8      5.2758
2005/12/ 9      3.9265
2005/12/10      3.2645
2005/12/11      3.0958
2005/12/12      3.1706
2005/12/13      2.9103
2005/12/14      2.6694
2005/12/15      2.4970
2005/12/16      2.5824
2005/12/17      4.6360
2005/12/18    933.3652
2005/12/19    306.2073
2005/12/20    109.8207
2005/12/21    247.5692
2005/12/22    477.9601
2005/12/23    149.0649
2005/12/24     79.2972
2005/12/25     72.1008
2005/12/26    359.4609
2005/12/27    233.4633
2005/12/28    670.8052
2005/12/29    163.1785
2005/12/30    269.1880
2005/12/31   3019.8400
2006/ 1/ 1    295.0056
2006/ 1/ 2    426.8637
2006/ 1/ 3    203.1180
2006/ 1/ 4    487.8242
2006/ 1/ 5    165.8827
2006/ 1/ 6    101.6943
2006/ 1/ 7     69.8800
2006/ 1/ 8     48.4241
2006/ 1/ 9     36.5562
2006/ 1/10     29.8190
2006/ 1/11     25.6647
2006/ 1/12     20.3167
2006/ 1/13     17.5950
2006/ 1/14     52.8372
2006/ 1/15     30.0599
2006/ 1/16     24.2595
2006/ 1/17     20.0048
2006/ 1/18    204.7710
2006/ 1/19     42.4105
2006/ 1/20     27.9610
2006/ 1/21     22.4279
2006/ 1/22     15.8336
2006/ 1/23     13.1008
2006/ 1/24     11.0937
2006/ 1/25     11.1248
2006/ 1/26     10.6447
2006/ 1/27     33.2761
2006/ 1/28    127.0288
2006/ 1/29     99.6346
2006/ 1/30    189.6886
2006/ 1/31     62.0441
2006/ 2/ 1     41.1198
2006/ 2/ 2     28.1640
2006/ 2/ 3     21.7096
2006/ 2/ 4     24.2414
2006/ 2/ 5     17.1786
2006/ 2/ 6     13.9029
2006/ 2/ 7     11.3057
2006/ 2/ 8      9.6807
2006/ 2/ 9      8.3274
2006/ 2/10      7.3251
2006/ 2/11      6.7939
2006/ 2/12      6.3367
2006/ 2/13      5.6786
2006/ 2/14      5.0769
2006/ 2/15      4.6267
2006/ 2/16      4.4367
2006/ 2/17      6.1412
2006/ 2/18      9.2388
2006/ 2/19      8.2522
2006/ 2/20      6.5510
2006/ 2/21      4.7840
2006/ 2/22      4.1725
2006/ 2/23      3.7400
2006/ 2/24      3.3337
2006/ 2/25      3.1567
2006/ 2/26      4.8935
2006/ 2/27    269.3146
2006/ 2/28    389.1998
2006/ 3/ 1     57.3524
2006/ 3/ 2     79.8850
2006/ 3/ 3    109.1730
2006/ 3/ 4     47.1951
2006/ 3/ 5     58.4819
2006/ 3/ 6    589.0505
2006/ 3/ 7    126.5121
2006/ 3/ 8     78.0166
2006/ 3/ 9     46.2363
2006/ 3/10     44.9977
2006/ 3/11     34.7761
2006/ 3/12    106.1608
2006/ 3/13     56.2113
2006/ 3/14    173.4697
2006/ 3/15     67.3027
2006/ 3/16     74.5861
2006/ 3/17     89.8269
2006/ 3/18     62.9663
2006/ 3/19     37.9830
2006/ 3/20     47.0856
2006/ 3/21     42.9659
2006/ 3/22     26.4442
2006/ 3/23     18.7161
2006/ 3/24     48.4623
2006/ 3/25    645.4303
2006/ 3/26     99.9985
2006/ 3/27     73.0661
2006/ 3/28    121.6949
2006/ 3/29    288.4209
2006/ 3/30     93.7574
2006/ 3/31    257.0064
2006/ 4/ 1     98.8304
2006/ 4/ 2     61.1097
2006/ 4/ 3    409.9300
2006/ 4/ 4     83.1251
2006/ 4/ 5    109.1828
2006/ 4/ 6     63.2636
2006/ 4/ 7     43.6797
2006/ 4/ 8    154.8705
2006/ 4/ 9     31.2567
2006/ 4/10     25.1177
2006/ 4/11    281.2682
2006/ 4/12    861.1902
2006/ 4/13    186.1015
2006/ 4/14     99.5269
2006/ 4/15     65.0842
2006/ 4/16    183.2067
2006/ 4/17     78.0091
2006/ 4/18     46.3149
2006/ 4/19     30.6558
2006/ 4/20     21.3853
2006/ 4/21     16.1379
2006/ 4/22     13.4742
2006/ 4/23     11.4661
2006/ 4/24     11.4175
2006/ 4/25     11.1956
2006/ 4/26      7.9544
2006/ 4/27      5.8021
2006/ 4/28      5.4092
2006/ 4/29      5.7173
2006/ 4/30      4.7638
2006/ 5/ 1      4.1446
2006/ 5/ 2      3.8921
2006/ 5/ 3      4.1308
2006/ 5/ 4      4.1952
2006/ 5/ 5      4.6658
2006/ 5/ 6      4.3338
2006/ 5/ 7      3.3547
2006/ 5/ 8      3.0532
2006/ 5/ 9      2.9373
2006/ 5/10      2.8539
2006/ 5/11      2.9253
2006/ 5/12      2.8201
2006/ 5/13      2.7256
2006/ 5/14      2.6338
2006/ 5/15      2.5706
2006/ 5/16      2.7183
2006/ 5/17      2.7820
2006/ 5/18      2.9552
2006/ 5/19      3.9019
2006/ 5/20      3.9221
2006/ 5/21      3.5704
2006/ 5/22      3.2687
2006/ 5/23      2.4523
2006/ 5/24      2.0798
2006/ 5/25      1.8557
2006/ 5/26      1.7622
2006/ 5/27      1.7444
2006/ 5/28      1.7263
2006/ 5/29      1.7050
2006/ 5/30      1.7155
2006/ 5/31      1.8124
2006/ 6/ 1      2.1647
2006/ 6/ 2      2.0214
2006/ 6/ 3      1.7614
2006/ 6/ 4      1.7957
2006/ 6/ 5      1.7730
2006/ 6/ 6      1.6867
2006/ 6/ 7      1.5754
2006/ 6/ 8      1.6558
2006/ 6/ 9      1.6922
2006/ 6/10      1.8156
2006/ 6/11      2.0395
2006/ 6/12      2.4463
2006/ 6/13      2.3531
2006/ 6/14      1.8932
2006/ 6/15      1.5699
2006/ 6/16      1.2866
2006/ 6/17      1.1737
2006/ 6/18      1.2682
2006/ 6/19      1.4308
2006/ 6/20      1.4588
2006/ 6/21      1.2931
2006/ 6/22      1.1660
2006/ 6/23      1.2063
2006/ 6/24      1.4332
2006/ 6/25      1.5122
2006/ 6/26      1.5024
2006/ 6/27      1.6605
2006/ 6/28      1.8097
2006/ 6/29      1.7108
2006/ 6/30      1.6986
2006/ 7/ 1      1.5818
2006/ 7/ 2      1.5438
2006/ 7/ 3      1.5200
2006/ 7/ 4      1.4841
2006/ 7/ 5      1.3882
2006/ 7/ 6      1.3241
2006/ 7/ 7      1.2821
2006/ 7/ 8      1.2430
2006/ 7/ 9      1.2482
2006/ 7/10      1.3473
2006/ 7/11      1.4510
2006/ 7/12      1.4134
2006/ 7/13      1.3119
2006/ 7/14      1.3274
2006/ 7/15      1.3451
2006/ 7/16      1.2259
2006/ 7/17      1.0732
2006/ 7/18      1.0805
2006/ 7/19      1.2073
2006/ 7/20      1.1980
2006/ 7/21      1.1328
2006/ 7/22      1.0943
2006/ 7/23      1.0783
2006/ 7/24      1.1549
2006/ 7/25      1.1696
2006/ 7/26      1.1941
2006/ 7/27      1.3759
2006/ 7/28      1.4624
2006/ 7/29      1.5380
2006/ 7/30      1.3236
2006/ 7/31      1.1864
2006/ 8/ 1      1.1651
2006/ 8/ 2      1.1767
2006/ 8/ 3      1.1816
2006/ 8/ 4      1.3446
2006/ 8/ 5      1.2873
2006/ 8/ 6      1.1874
2006/ 8/ 7      1.4299
2006/ 8/ 8      1.3806
2006/ 8/ 9      1.1275
2006/ 8/10      1.0676
2006/ 8/11      1.1172
2006/ 8/12      1.1934
2006/ 8/13      1.2149
2006/ 8/14      1.3689
2006/ 8/15      1.4412
2006/ 8/16      1.3502
2006/ 8/17      1.1649
2006/ 8/18      1.2157
2006/ 8/19      1.2744
2006/ 8/20      1.3691
2006/ 8/21      1.3552
2006/ 8/22      1.2372
2006/ 8/23      1.1955
2006/ 8/24      1.1710
2006/ 8/25      1.3116
2006/ 8/26      1.2980
2006/ 8/27      1.3625
2006/ 8/28      1.3242
2006/ 8/29      1.3564
2006/ 8/30      1.2172
2006/ 8/31      1.0509
2006/ 9/ 1      1.0834
2006/ 9/ 2      1.2088
2006/ 9/ 3      1.3083
2006/ 9/ 4      1.3172
2006/ 9/ 5      1.2282
2006/ 9/ 6      1.1864
2006/ 9/ 7      1.1541
2006/ 9/ 8      1.2828
2006/ 9/ 9      1.2960
2006/ 9/10      1.2334
2006/ 9/11      1.1833
2006/ 9/12      1.1214
2006/ 9/13      1.1299
2006/ 9/14      1.1333
2006/ 9/15      1.0821
2006/ 9/16      1.0994
2006/ 9/17      1.0827
2006/ 9/18      1.1067
2006/ 9/19      1.1337
2006/ 9/20      1.0718
2006/ 9/21      1.0392
2006/ 9/22      0.9083
2006/ 9/23      0.9479
2006/ 9/24      1.0854
2006/ 9/25      1.1135
2006/ 9/26      1.0874
2006/ 9/27      1.1160
2006/ 9/28      1.2581
2006/ 9/29      1.4425
2006/ 9/30      1.3803
2006/10/ 1      1.3070
2006/10/ 2      1.3199
2006/10/ 3      1.2667
2006/10/ 4      1.4529
2006/10/ 5     10.8973
2006/10/ 6      4.4080
2006/10/ 7      1.7596
2006/10/ 8      1.1902
2006/10/ 9      1.0509
2006/10/10      1.0638
2006/10/11      1.1311
2006/10/12      1.1372
2006/10/13      1.2951
2006/10/14      1.3420
2006/10/15      1.4568
2006/10/16      1.3374
2006/10/17      1.0930
2006/10/18      1.0153
2006/10/19      1.0219
2006/10/20      1.0099
2006/10/21      0.9674
2006/10/22      0.9570
2006/10/23      1.0471
2006/10/24      1.1268
2006/10/25      1.0040
2006/10/26      0.9497
2006/10/27      1.0069
2006/10/28      1.0210
2006/10/29      1.1382
2006/10/30      1.2310
2006/10/31      1.2087
2006/11/ 1      1.2498
2006/11/ 2     47.5718
2006/11/ 3     10.0093
2006/11/ 4      5.2108
2006/11/ 5      3.1530
2006/11/ 6      2.2301
2006/11/ 7      1.8607
2006/11/ 8      1.6299
2006/11/ 9      1.4574
2006/11/10      1.4033
2006/11/11      7.7198
2006/11/12      5.5608
2006/11/13     10.1396
2006/11/14     11.5786
2006/11/15      5.4207
2006/11/16      2.8223
2006/11/17      2.3322
2006/11/18      1.8931
2006/11/19      1.8951
2006/11/20      1.9369
2006/11/21      1.7986
2006/11/22      1.7687
2006/11/23      1.8760
2006/11/24      1.6298
2006/11/25      1.4291
2006/11/26     45.1274
2006/11/27     19.5501
2006/11/28     10.5959
2006/11/29      6.5846
2006/11/30      4.2113
2006/12/ 1      2.9675
2006/12/ 2      2.3226
2006/12/ 3      1.9391
2006/12/ 4      1.7734
2006/12/ 5      1.6548
2006/12/ 6      1.6203
2006/12/ 7      1.5641
2006/12/ 8      1.6606
2006/12/ 9     27.9004
2006/12/10    199.8975
2006/12/11     28.6177
2006/12/12    163.3964
2006/12/13     36.4600
2006/12/14     20.4887
2006/12/15     20.3600
2006/12/16     11.9765
2006/12/17      8.5794
2006/12/18      6.0329
2006/12/19      4.7933
2006/12/20      4.3632
2006/12/21     10.9012
2006/12/22     16.4798
2006/12/23     10.0146
2006/12/24      7.3788
2006/12/25      5.9884
2006/12/26     19.2929
2006/12/27    159.3892
2006/12/28     45.4988
2006/12/29     25.2624
2006/12/30     15.5764
2006/12/31     12.0188
2007/ 1/ 1      9.1187
2007/ 1/ 2      7.0599
2007/ 1/ 3      6.5574
2007/ 1/ 4      5.9704
2007/ 1/ 5      4.8400
2007/ 1/ 6      4.2939
2007/ 1/ 7      4.1149
2007/ 1/ 8      3.9111
2007/ 1/ 9      3.7250
2007/ 1/10      3.6423
2007/ 1/11      3.4240
2007/ 1/12      3.0650
2007/ 1/13      3.0328
2007/ 1/14      3.0688
2007/ 1/15      2.9948
2007/ 1/16      2.9110
2007/ 1/17      2.8466
2007/ 1/18      2.7005
2007/ 1/19      2.6870
2007/ 1/20      2.5795
2007/ 1/21      2.2786
2007/ 1/22      2.1183
2007/ 1/23      2.1665
2007/ 1/24      2.1522
2007/ 1/25      2.2056
2007/ 1/26      2.6432
2007/ 1/27      5.6405
2007/ 1/28      3.5218
2007/ 1/29      2.5447
2007/ 1/30      2.1589
2007/ 1/31      2.0721
2007/ 2/ 1      2.1364
2007/ 2/ 2      2.1117
2007/ 2/ 3      1.9639
2007/ 2/ 4      1.8751
2007/ 2/ 5      1.7491
2007/ 2/ 6      1.7434
2007/ 2/ 7      2.6615
2007/ 2/ 8     29.7053
2007/ 2/ 9    490.0666
2007/ 2/10    352.2049
2007/ 2/11    293.0809
2007/ 2/12    163.6168
2007/ 2/13    100.3226
2007/ 2/14     58.2221
2007/ 2/15     35.5691
2007/ 2/16     23.1309
