PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2004/ 5/29      3.4479
2004/ 5/30      2.7112
2004/ 5/31      2.7475
2004/ 6/ 1      2.7399
2004/ 6/ 2      2.6652
2004/ 6/ 3      3.1681
2004/ 6/ 4      2.8769
2004/ 6/ 5      2.8366
2004/ 6/ 6      2.6639
2004/ 6/ 7      2.7954
2004/ 6/ 8      2.9249
2004/ 6/ 9      2.9163
2004/ 6/10      3.0094
2004/ 6/11      2.8534
2004/ 6/12      2.6961
2004/ 6/13      2.5462
2004/ 6/14      2.6210
2004/ 6/15      2.4337
2004/ 6/16      2.4517
2004/ 6/17      2.9082
2004/ 6/18      3.0423
2004/ 6/19      3.1566
2004/ 6/20      3.0759
2004/ 6/21      2.9183
2004/ 6/22      2.6945
2004/ 6/23      2.7236
2004/ 6/24      2.8769
2004/ 6/25      2.3427
2004/ 6/26      2.4278
2004/ 6/27      2.3902
2004/ 6/28      2.3982
2004/ 6/29      2.8763
2004/ 6/30      2.8410
2004/ 7/ 1      2.9200
2004/ 7/ 2      2.5265
2004/ 7/ 3      2.4634
2004/ 7/ 4      2.5114
2004/ 7/ 5      2.4390
2004/ 7/ 6      2.6014
2004/ 7/ 7      2.6912
2004/ 7/ 8      2.3377
2004/ 7/ 9      2.9598
2004/ 7/10      2.7215
2004/ 7/11      2.3463
2004/ 7/12      2.4840
2004/ 7/13      2.7169
2004/ 7/14      2.5519
2004/ 7/15      2.2373
2004/ 7/16      2.3943
2004/ 7/17      2.2579
2004/ 7/18      2.3282
2004/ 7/19      2.5313
2004/ 7/20      2.4025
2004/ 7/21      2.2796
2004/ 7/22      2.4251
2004/ 7/23      2.5959
2004/ 7/24      2.7680
2004/ 7/25      2.4913
2004/ 7/26      2.4160
2004/ 7/27      2.4467
2004/ 7/28      2.4468
2004/ 7/29      2.5190
2004/ 7/30      2.5902
2004/ 7/31      2.7445
2004/ 8/ 1      2.7190
2004/ 8/ 2      3.3940
2004/ 8/ 3      2.5379
2004/ 8/ 4      2.3563
2004/ 8/ 5      2.2628
2004/ 8/ 6      2.2030
2004/ 8/ 7      2.0974
2004/ 8/ 8      2.0927
2004/ 8/ 9      2.5013
2004/ 8/10      2.4778
2004/ 8/11      2.2666
2004/ 8/12      2.3042
2004/ 8/13      2.2999
2004/ 8/14      2.6896
2004/ 8/15      2.3438
2004/ 8/16      2.1403
2004/ 8/17      2.1555
2004/ 8/18      2.0943
2004/ 8/19      2.3627
2004/ 8/20      2.2659
2004/ 8/21      2.5685
2004/ 8/22      2.6071
2004/ 8/23      2.3964
2004/ 8/24      2.4159
2004/ 8/25      2.2794
2004/ 8/26      2.0614
2004/ 8/27      1.9411
2004/ 8/28      1.9585
2004/ 8/29      2.2064
2004/ 8/30      2.2684
2004/ 8/31      2.3086
2004/ 9/ 1      2.3535
2004/ 9/ 2      2.2601
2004/ 9/ 3      2.1140
2004/ 9/ 4      1.9777
2004/ 9/ 5      2.0517
2004/ 9/ 6      2.0762
2004/ 9/ 7      2.0856
2004/ 9/ 8      2.1224
2004/ 9/ 9      2.2770
2004/ 9/10      2.3820
2004/ 9/11      2.3871
2004/ 9/12      2.4838
2004/ 9/13      2.4566
2004/ 9/14      2.3661
2004/ 9/15      2.2562
2004/ 9/16      2.3845
2004/ 9/17      2.4092
2004/ 9/18      2.6904
2004/ 9/19      2.6237
2004/ 9/20      2.4153
2004/ 9/21      2.2643
2004/ 9/22      2.2464
2004/ 9/23      2.2178
2004/ 9/24      2.2538
2004/ 9/25      2.3945
2004/ 9/26      2.3139
2004/ 9/27      2.4791
2004/ 9/28      2.4964
2004/ 9/29      2.6119
2004/ 9/30      2.6079
2004/10/ 1      2.5257
2004/10/ 2      2.4303
2004/10/ 3      2.5314
2004/10/ 4      2.6947
2004/10/ 5      2.5561
2004/10/ 6      2.2250
2004/10/ 7      2.2916
2004/10/ 8      2.2781
2004/10/ 9      2.2796
2004/10/10      2.1406
2004/10/11      2.0506
2004/10/12      2.1107
2004/10/13      2.1290
2004/10/14      2.2254
2004/10/15      2.4006
2004/10/16      2.6624
2004/10/17     11.3035
2004/10/18      4.8728
2004/10/19    229.0339
2004/10/20     57.5779
2004/10/21      6.5935
2004/10/22      3.0650
2004/10/23     65.9265
2004/10/24      8.1339
2004/10/25      3.1233
2004/10/26    161.3633
2004/10/27     18.9969
2004/10/28      3.4619
2004/10/29      3.1767
2004/10/30      3.3811
2004/10/31      3.0468
2004/11/ 1      2.8573
2004/11/ 2      2.9170
2004/11/ 3      4.1173
2004/11/ 4     25.4624
2004/11/ 5      8.6823
2004/11/ 6      2.9999
2004/11/ 7      2.9493
2004/11/ 8      3.3331
2004/11/ 9      3.2110
2004/11/10     39.6560
2004/11/11     93.2534
2004/11/12     18.6149
2004/11/13      3.7286
2004/11/14      3.3734
2004/11/15      3.4065
2004/11/16      3.3687
2004/11/17      3.0856
2004/11/18      3.2428
2004/11/19      3.0129
2004/11/20      2.7890
2004/11/21      2.6681
2004/11/22      2.8130
2004/11/23      2.8800
2004/11/24      2.8346
2004/11/25      3.1452
2004/11/26      3.0054
2004/11/27     53.5431
2004/11/28     12.6613
2004/11/29      3.0656
2004/11/30      2.8557
2004/12/ 1      2.7811
2004/12/ 2      2.6544
2004/12/ 3      2.6465
2004/12/ 4      2.7611
2004/12/ 5      2.6781
2004/12/ 6     11.0732
2004/12/ 7    153.2756
2004/12/ 8    291.1539
2004/12/ 9     33.5343
2004/12/10     10.3415
2004/12/11      7.4118
2004/12/12      6.1988
2004/12/13      5.2727
2004/12/14      5.2206
2004/12/15      4.5230
2004/12/16      4.1045
2004/12/17      4.0228
2004/12/18      3.8865
2004/12/19      3.9820
2004/12/20      4.1104
2004/12/21      3.7801
2004/12/22      3.5191
2004/12/23      3.3893
2004/12/24      3.4387
2004/12/25      3.5638
2004/12/26     60.3581
2004/12/27    519.6711
2004/12/28    114.9053
2004/12/29     95.2834
2004/12/30    109.0673
2004/12/31    195.3909
2005/ 1/ 1     77.6565
2005/ 1/ 2    176.9620
2005/ 1/ 3     60.3154
2005/ 1/ 4     32.5598
2005/ 1/ 5     23.2913
2005/ 1/ 6     45.8309
2005/ 1/ 7    130.6141
2005/ 1/ 8    265.4228
2005/ 1/ 9     81.8122
2005/ 1/10     86.5246
2005/ 1/11    154.0900
2005/ 1/12     36.7595
2005/ 1/13     23.7556
2005/ 1/14     17.7042
2005/ 1/15     15.2508
2005/ 1/16     12.6265
2005/ 1/17     11.7721
2005/ 1/18     10.8754
2005/ 1/19      9.2028
2005/ 1/20      8.6783
2005/ 1/21      8.2781
2005/ 1/22      7.7190
2005/ 1/23      6.6933
2005/ 1/24      6.5611
2005/ 1/25      6.8241
2005/ 1/26     50.3546
2005/ 1/27     26.5819
2005/ 1/28     64.4209
2005/ 1/29     14.1231
2005/ 1/30      6.5764
2005/ 1/31      5.9286
2005/ 2/ 1      5.2173
2005/ 2/ 2      4.8364
2005/ 2/ 3      4.5436
2005/ 2/ 4      4.5915
2005/ 2/ 5      4.5327
2005/ 2/ 6      4.1031
2005/ 2/ 7     11.6091
2005/ 2/ 8      6.4842
2005/ 2/ 9      4.1438
2005/ 2/10      3.8880
2005/ 2/11      4.2176
2005/ 2/12      3.7308
2005/ 2/13      4.2445
2005/ 2/14     41.2862
2005/ 2/15    303.2096
2005/ 2/16     71.1582
2005/ 2/17     28.8614
2005/ 2/18    199.0884
2005/ 2/19    142.7310
2005/ 2/20     83.0557
2005/ 2/21     63.9866
2005/ 2/22     24.9484
2005/ 2/23     16.1189
2005/ 2/24     14.1709
2005/ 2/25     12.2907
2005/ 2/26      9.8095
2005/ 2/27    106.8833
2005/ 2/28     58.2282
2005/ 3/ 1     40.0497
2005/ 3/ 2     29.9135
2005/ 3/ 3     24.3263
2005/ 3/ 4     96.3280
2005/ 3/ 5     20.5331
2005/ 3/ 6     10.0131
2005/ 3/ 7      8.6942
2005/ 3/ 8      7.4595
2005/ 3/ 9      6.4224
2005/ 3/10      5.3663
2005/ 3/11      4.9411
2005/ 3/12      6.7620
2005/ 3/13      5.1616
2005/ 3/14      4.4525
2005/ 3/15      4.4498
2005/ 3/16      4.6881
2005/ 3/17      5.1723
2005/ 3/18     48.8328
2005/ 3/19     56.7324
2005/ 3/20     18.5075
2005/ 3/21     54.4998
2005/ 3/22    220.5763
2005/ 3/23    133.5374
2005/ 3/24     33.0286
2005/ 3/25     17.0716
2005/ 3/26     13.0470
2005/ 3/27     48.1933
2005/ 3/28     32.7163
2005/ 3/29     77.0188
2005/ 3/30     13.8896
2005/ 3/31      8.0456
2005/ 4/ 1      6.8739
2005/ 4/ 2      6.2502
2005/ 4/ 3     57.5694
2005/ 4/ 4     22.4578
2005/ 4/ 5      7.4524
2005/ 4/ 6      6.3076
2005/ 4/ 7     55.7698
2005/ 4/ 8     84.6978
2005/ 4/ 9     30.5174
2005/ 4/10     10.6606
2005/ 4/11      7.1649
2005/ 4/12      5.6741
2005/ 4/13      4.8740
2005/ 4/14      4.3040
2005/ 4/15      3.9749
2005/ 4/16      4.1433
2005/ 4/17      3.8905
2005/ 4/18      3.7858
2005/ 4/19      3.7407
2005/ 4/20      4.1862
2005/ 4/21      4.3714
2005/ 4/22      4.4734
2005/ 4/23      4.5733
2005/ 4/24      4.8289
2005/ 4/25      4.3153
2005/ 4/26      3.9163
2005/ 4/27      4.3915
2005/ 4/28     45.0132
2005/ 4/29     38.8813
2005/ 4/30     13.5561
2005/ 5/ 1      4.1693
2005/ 5/ 2      3.8341
2005/ 5/ 3      4.1075
2005/ 5/ 4     28.5393
2005/ 5/ 5     42.3769
2005/ 5/ 6     10.1476
2005/ 5/ 7      4.5806
2005/ 5/ 8     28.1010
2005/ 5/ 9     14.7360
2005/ 5/10      4.6023
2005/ 5/11      3.7646
2005/ 5/12      3.7270
2005/ 5/13      3.9521
2005/ 5/14      4.0729
2005/ 5/15      4.4360
2005/ 5/16      3.8005
2005/ 5/17      4.8217
2005/ 5/18     23.2544
2005/ 5/19     23.1263
2005/ 5/20      7.6017
2005/ 5/21      3.6494
2005/ 5/22      3.3448
2005/ 5/23      3.4166
2005/ 5/24      3.4785
2005/ 5/25      3.3761
2005/ 5/26      4.1495
2005/ 5/27      4.3603
2005/ 5/28      3.8814
2005/ 5/29      3.5821
2005/ 5/30      3.5776
2005/ 5/31      3.6206
2005/ 6/ 1      3.3001
2005/ 6/ 2      3.3026
2005/ 6/ 3      3.3681
2005/ 6/ 4      3.5731
2005/ 6/ 5      3.4646
2005/ 6/ 6      3.4474
2005/ 6/ 7      3.5196
2005/ 6/ 8     50.8108
2005/ 6/ 9     37.1452
2005/ 6/10     10.3451
2005/ 6/11      4.5889
2005/ 6/12      4.0088
2005/ 6/13      3.8837
2005/ 6/14      3.9153
2005/ 6/15      3.9002
2005/ 6/16     11.2738
2005/ 6/17      6.4503
2005/ 6/18      3.9331
2005/ 6/19      3.5563
2005/ 6/20      3.6019
2005/ 6/21      3.4918
2005/ 6/22      3.5445
2005/ 6/23      3.6476
2005/ 6/24      3.6230
2005/ 6/25      4.1713
2005/ 6/26      3.7844
2005/ 6/27      3.8923
2005/ 6/28      3.6677
2005/ 6/29      3.1440
2005/ 6/30      2.9023
2005/ 7/ 1      3.1176
2005/ 7/ 2      3.3325
2005/ 7/ 3      3.0784
2005/ 7/ 4      3.0503
2005/ 7/ 5      3.3120
2005/ 7/ 6      3.2533
2005/ 7/ 7      3.1900
2005/ 7/ 8      3.3222
2005/ 7/ 9      3.8097
2005/ 7/10      3.3207
2005/ 7/11      2.9247
2005/ 7/12      2.7660
2005/ 7/13      2.9327
2005/ 7/14      2.9786
2005/ 7/15      2.9652
2005/ 7/16      2.9511
2005/ 7/17      2.9403
2005/ 7/18      3.0500
2005/ 7/19      3.2924
2005/ 7/20      3.1505
2005/ 7/21      3.3598
2005/ 7/22      2.8843
2005/ 7/23      2.6807
2005/ 7/24      2.6718
2005/ 7/25      2.7473
2005/ 7/26      2.7520
2005/ 7/27      2.9406
2005/ 7/28      3.0322
2005/ 7/29      3.0179
2005/ 7/30      2.8594
2005/ 7/31      2.7650
2005/ 8/ 1      2.7997
2005/ 8/ 2      2.7762
2005/ 8/ 3      2.7774
2005/ 8/ 4      2.8248
2005/ 8/ 5      2.7116
2005/ 8/ 6      2.6945
2005/ 8/ 7      2.7256
2005/ 8/ 8      2.8866
2005/ 8/ 9      2.9141
2005/ 8/10      2.8068
2005/ 8/11      2.6432
2005/ 8/12      2.5478
2005/ 8/13      3.0164
2005/ 8/14      3.0840
2005/ 8/15      3.0030
2005/ 8/16      2.6327
2005/ 8/17      2.6988
2005/ 8/18      2.9587
2005/ 8/19      2.9660
2005/ 8/20      2.9266
2005/ 8/21      2.7675
2005/ 8/22      2.6028
2005/ 8/23      2.4470
2005/ 8/24      2.4672
2005/ 8/25      2.4751
2005/ 8/26      2.4338
2005/ 8/27      2.3552
2005/ 8/28      2.3051
2005/ 8/29      2.3590
2005/ 8/30      2.2565
2005/ 8/31      2.3512
2005/ 9/ 1      2.4578
2005/ 9/ 2      2.6856
2005/ 9/ 3      2.7540
2005/ 9/ 4      2.6155
2005/ 9/ 5      2.5038
2005/ 9/ 6      2.5569
2005/ 9/ 7      2.6830
2005/ 9/ 8      2.8241
2005/ 9/ 9      3.0843
2005/ 9/10      2.5762
2005/ 9/11      2.5054
2005/ 9/12      2.6281
2005/ 9/13      2.7297
2005/ 9/14      2.7629
2005/ 9/15      2.6619
2005/ 9/16      2.4943
2005/ 9/17      2.5255
2005/ 9/18      2.3878
2005/ 9/19      2.3316
2005/ 9/20      2.6745
2005/ 9/21      2.3977
2005/ 9/22      2.3771
2005/ 9/23      2.2916
2005/ 9/24      2.2459
2005/ 9/25      2.2391
2005/ 9/26      2.3309
2005/ 9/27      2.2864
2005/ 9/28      2.2084
2005/ 9/29      2.2617
2005/ 9/30      2.2391
2005/10/ 1      2.4250
2005/10/ 2      2.3356
2005/10/ 3      2.2634
2005/10/ 4      2.2497
2005/10/ 5      2.2152
2005/10/ 6      2.2671
2005/10/ 7      2.3508
2005/10/ 8      2.3369
2005/10/ 9      2.2920
2005/10/10      2.2394
2005/10/11      2.3220
2005/10/12      2.3175
2005/10/13      2.2811
2005/10/14      2.3944
2005/10/15      4.9325
2005/10/16      2.9168
2005/10/17      2.2128
2005/10/18      2.4540
2005/10/19      2.5230
2005/10/20      2.5243
2005/10/21      2.5109
2005/10/22      2.5287
2005/10/23      2.4851
2005/10/24      2.7023
2005/10/25      2.3905
2005/10/26     11.0160
2005/10/27      4.6288
2005/10/28      3.4862
2005/10/29     12.5342
2005/10/30      4.9755
2005/10/31      2.3238
2005/11/ 1      2.3562
2005/11/ 2      2.4293
2005/11/ 3      2.4978
2005/11/ 4     10.4839
2005/11/ 5      4.4931
2005/11/ 6      2.6017
2005/11/ 7     21.2038
2005/11/ 8     45.0911
2005/11/ 9      8.7571
2005/11/10      2.6293
2005/11/11      2.7220
2005/11/12      2.4915
2005/11/13      2.3943
2005/11/14      2.3524
2005/11/15      2.2217
2005/11/16      2.2694
2005/11/17      2.2879
2005/11/18      2.2826
2005/11/19      2.3259
2005/11/20      2.3348
2005/11/21      2.3321
2005/11/22      2.3293
2005/11/23      2.3448
2005/11/24      2.5031
2005/11/25     23.2610
2005/11/26      7.7717
2005/11/27      2.4573
2005/11/28     62.7565
2005/11/29     68.8842
2005/11/30     16.1521
2005/12/ 1    138.1601
2005/12/ 2     75.6642
2005/12/ 3      7.3824
2005/12/ 4      3.6550
2005/12/ 5      3.4105
2005/12/ 6      3.2705
2005/12/ 7      3.6280
2005/12/ 8      3.4060
2005/12/ 9      3.0372
2005/12/10      2.9291
2005/12/11      3.0143
2005/12/12      3.1805
2005/12/13      2.9721
2005/12/14      2.8551
2005/12/15      2.7154
2005/12/16      2.8165
2005/12/17     91.4015
2005/12/18    483.4567
2005/12/19    121.5723
2005/12/20     37.3155
2005/12/21    102.2749
2005/12/22    188.9339
2005/12/23     61.7111
2005/12/24     17.7118
2005/12/25     72.3217
2005/12/26     67.1136
2005/12/27     31.1889
2005/12/28     95.5455
2005/12/29     29.9417
2005/12/30     89.6109
2005/12/31    559.0555
2006/ 1/ 1     72.8250
2006/ 1/ 2    258.1872
2006/ 1/ 3     64.5223
2006/ 1/ 4     36.6172
2006/ 1/ 5     22.3608
2006/ 1/ 6     17.2003
2006/ 1/ 7     18.5058
2006/ 1/ 8     13.9388
2006/ 1/ 9     11.0653
2006/ 1/10      9.9721
2006/ 1/11     15.1084
2006/ 1/12      9.8848
2006/ 1/13      7.6056
2006/ 1/14     47.0444
2006/ 1/15     18.7911
2006/ 1/16      8.7784
2006/ 1/17     31.0417
2006/ 1/18     28.0176
2006/ 1/19     12.3046
2006/ 1/20      7.5382
2006/ 1/21     22.4195
2006/ 1/22     10.5800
2006/ 1/23      5.8730
2006/ 1/24      5.2361
2006/ 1/25      5.6109
2006/ 1/26      4.8967
2006/ 1/27      4.7371
2006/ 1/28     50.7270
2006/ 1/29     20.1334
2006/ 1/30     25.9055
2006/ 1/31     12.1404
2006/ 2/ 1     59.1638
2006/ 2/ 2     43.8957
2006/ 2/ 3     16.8605
2006/ 2/ 4     22.3016
2006/ 2/ 5     11.4122
2006/ 2/ 6      7.1088
2006/ 2/ 7      6.2599
2006/ 2/ 8      5.7933
2006/ 2/ 9      5.4147
2006/ 2/10      5.1405
2006/ 2/11      5.1558
2006/ 2/12      4.9605
2006/ 2/13      4.5598
2006/ 2/14      4.2215
2006/ 2/15      4.1891
2006/ 2/16      4.2294
2006/ 2/17      4.9915
2006/ 2/18     12.5843
2006/ 2/19      8.2216
2006/ 2/20      3.9954
2006/ 2/21      3.3995
2006/ 2/22      3.1835
2006/ 2/23      2.9883
2006/ 2/24      2.8403
2006/ 2/25      2.8099
2006/ 2/26     31.7542
2006/ 2/27    156.8749
2006/ 2/28     89.0736
2006/ 3/ 1     18.6314
2006/ 3/ 2     79.8523
2006/ 3/ 3    134.9803
2006/ 3/ 4     29.0121
2006/ 3/ 5    136.2000
2006/ 3/ 6    159.3903
2006/ 3/ 7     55.9318
2006/ 3/ 8     28.2773
2006/ 3/ 9     16.8516
2006/ 3/10     15.1842
2006/ 3/11     21.7262
2006/ 3/12     43.8095
2006/ 3/13     16.0850
2006/ 3/14    151.3315
2006/ 3/15     33.0131
2006/ 3/16    129.7266
2006/ 3/17     75.8080
2006/ 3/18     16.5616
2006/ 3/19     10.2347
2006/ 3/20     48.0345
2006/ 3/21     71.3243
2006/ 3/22     15.3198
2006/ 3/23      8.1083
2006/ 3/24     49.8056
2006/ 3/25    241.1176
2006/ 3/26     36.2279
2006/ 3/27     30.4869
2006/ 3/28     41.9874
2006/ 3/29     59.5170
2006/ 3/30     26.1434
2006/ 3/31     51.6391
2006/ 4/ 1     55.5902
2006/ 4/ 2    103.2840
2006/ 4/ 3     99.9796
2006/ 4/ 4    144.4961
2006/ 4/ 5    101.4671
2006/ 4/ 6     28.4114
2006/ 4/ 7     88.6285
2006/ 4/ 8     48.5667
2006/ 4/ 9     22.7948
2006/ 4/10     13.6512
2006/ 4/11    104.7136
2006/ 4/12    114.8398
2006/ 4/13     52.4637
2006/ 4/14     21.1779
2006/ 4/15     15.2546
2006/ 4/16     85.5620
2006/ 4/17     69.9910
2006/ 4/18     17.4758
2006/ 4/19     10.2634
2006/ 4/20      7.9073
2006/ 4/21      6.3088
2006/ 4/22      5.8227
2006/ 4/23      5.1790
2006/ 4/24      6.0043
2006/ 4/25      5.1225
2006/ 4/26      3.8858
2006/ 4/27      3.3837
2006/ 4/28      3.7728
2006/ 4/29      4.2139
2006/ 4/30      3.5401
2006/ 5/ 1      3.4965
2006/ 5/ 2      3.5991
2006/ 5/ 3      4.0627
2006/ 5/ 4      4.1096
2006/ 5/ 5      5.0179
2006/ 5/ 6      4.0818
2006/ 5/ 7      3.6297
2006/ 5/ 8      3.5870
2006/ 5/ 9      3.5759
2006/ 5/10      3.6280
2006/ 5/11      3.8335
2006/ 5/12      3.7950
2006/ 5/13      3.8529
2006/ 5/14      3.7848
2006/ 5/15      3.7592
2006/ 5/16      4.0515
2006/ 5/17      4.1330
2006/ 5/18      4.4469
2006/ 5/19     10.3957
2006/ 5/20      5.8256
2006/ 5/21     24.5400
2006/ 5/22      8.8414
2006/ 5/23      3.4450
2006/ 5/24      3.3322
2006/ 5/25      3.4238
2006/ 5/26      3.4623
2006/ 5/27      3.4864
2006/ 5/28      3.5024
2006/ 5/29      3.4922
2006/ 5/30      3.5477
2006/ 5/31      3.6687
2006/ 6/ 1      3.9750
2006/ 6/ 2      3.6869
2006/ 6/ 3      3.3759
2006/ 6/ 4      3.5634
2006/ 6/ 5      3.8443
2006/ 6/ 6      3.6211
2006/ 6/ 7      3.4071
2006/ 6/ 8      3.4099
2006/ 6/ 9      3.5865
2006/ 6/10      3.6424
2006/ 6/11      3.9637
2006/ 6/12      4.7479
2006/ 6/13      4.0626
2006/ 6/14      3.5008
2006/ 6/15      3.1445
2006/ 6/16      2.8268
2006/ 6/17      2.8858
2006/ 6/18      3.0843
2006/ 6/19      3.1841
2006/ 6/20      3.0620
2006/ 6/21      2.8397
2006/ 6/22      2.8111
2006/ 6/23      2.9961
2006/ 6/24      3.4724
2006/ 6/25      3.5008
2006/ 6/26      3.4990
2006/ 6/27      3.7063
2006/ 6/28      3.6106
2006/ 6/29      3.4328
2006/ 6/30      3.6265
2006/ 7/ 1      3.4729
2006/ 7/ 2      3.5770
2006/ 7/ 3      3.5006
2006/ 7/ 4      3.2772
2006/ 7/ 5      3.1546
2006/ 7/ 6      3.0353
2006/ 7/ 7      2.8939
2006/ 7/ 8      2.7418
2006/ 7/ 9      2.9327
2006/ 7/10      3.1656
2006/ 7/11      3.2951
2006/ 7/12      3.3542
2006/ 7/13      2.9217
2006/ 7/14      3.0480
2006/ 7/15      2.9521
2006/ 7/16      2.7488
2006/ 7/17      2.6239
2006/ 7/18      2.6527
2006/ 7/19      2.8505
2006/ 7/20      2.7379
2006/ 7/21      2.6730
2006/ 7/22      2.6458
2006/ 7/23      2.6924
2006/ 7/24      2.7249
2006/ 7/25      2.7256
2006/ 7/26      2.7782
2006/ 7/27      3.1486
2006/ 7/28      3.0664
2006/ 7/29      3.0481
2006/ 7/30      2.7081
2006/ 7/31      2.7459
2006/ 8/ 1      2.7104
2006/ 8/ 2      2.7238
2006/ 8/ 3      2.6804
2006/ 8/ 4      2.8164
2006/ 8/ 5      2.7128
2006/ 8/ 6      2.6526
2006/ 8/ 7      3.1854
2006/ 8/ 8      2.8718
2006/ 8/ 9      2.4376
2006/ 8/10      2.5029
2006/ 8/11      2.5564
2006/ 8/12      2.6679
2006/ 8/13      2.6667
2006/ 8/14      2.8521
2006/ 8/15      2.8558
2006/ 8/16      2.7058
2006/ 8/17      2.5370
2006/ 8/18      2.5896
2006/ 8/19      2.6039
2006/ 8/20      2.8240
2006/ 8/21      2.8205
2006/ 8/22      2.5471
2006/ 8/23      2.6139
2006/ 8/24      2.5429
2006/ 8/25      2.6630
2006/ 8/26      2.6184
2006/ 8/27      2.5501
2006/ 8/28      2.6616
2006/ 8/29      2.7899
2006/ 8/30      2.4133
2006/ 8/31      2.2905
2006/ 9/ 1      2.4272
2006/ 9/ 2      2.5270
2006/ 9/ 3      2.6610
2006/ 9/ 4      2.5639
2006/ 9/ 5      2.4730
2006/ 9/ 6      2.4767
2006/ 9/ 7      2.4446
2006/ 9/ 8      2.6175
2006/ 9/ 9      2.5659
2006/ 9/10      2.4537
2006/ 9/11      2.4265
2006/ 9/12      2.3461
2006/ 9/13      2.4011
2006/ 9/14      2.4695
2006/ 9/15      2.3605
2006/ 9/16      2.3734
2006/ 9/17      2.3111
2006/ 9/18      2.3701
2006/ 9/19      2.3761
2006/ 9/20      2.3036
2006/ 9/21      2.3202
2006/ 9/22      2.2171
2006/ 9/23      2.2970
2006/ 9/24      2.3479
2006/ 9/25      2.3502
2006/ 9/26      2.3451
2006/ 9/27      2.5470
2006/ 9/28      2.6778
2006/ 9/29      2.8563
2006/ 9/30      2.6609
2006/10/ 1      2.9433
2006/10/ 2      2.5705
2006/10/ 3      2.3262
2006/10/ 4     15.2400
2006/10/ 5     60.3356
2006/10/ 6     12.7933
2006/10/ 7      2.6995
2006/10/ 8      2.3060
2006/10/ 9      2.3276
2006/10/10      2.3783
2006/10/11      2.4092
2006/10/12      2.4055
2006/10/13      2.5213
2006/10/14      2.6630
2006/10/15      3.0348
2006/10/16      2.6352
2006/10/17      2.3020
2006/10/18      2.2354
2006/10/19      2.2678
2006/10/20      2.2358
2006/10/21      2.2084
2006/10/22      2.2869
2006/10/23      2.3615
2006/10/24      2.4569
2006/10/25      2.2191
2006/10/26      2.2423
2006/10/27      2.2891
2006/10/28      2.2940
2006/10/29      2.4577
2006/10/30      2.6716
2006/10/31      2.5203
2006/11/ 1      2.5697
2006/11/ 2     60.2217
2006/11/ 3     18.2689
2006/11/ 4      3.1805
2006/11/ 5      2.5609
2006/11/ 6      2.4897
2006/11/ 7      2.4977
2006/11/ 8      2.4274
2006/11/ 9      2.3515
2006/11/10      2.3884
2006/11/11     37.5817
2006/11/12     11.7875
2006/11/13    129.6401
2006/11/14     20.7753
2006/11/15      3.6837
2006/11/16      3.3258
2006/11/17      3.3292
2006/11/18      2.9395
2006/11/19      3.0527
2006/11/20      3.1213
2006/11/21      2.9982
2006/11/22      3.0187
2006/11/23      2.6828
2006/11/24      2.5775
2006/11/25      2.5575
2006/11/26     26.4604
2006/11/27     24.7909
2006/11/28      5.8120
2006/11/29      2.7444
2006/11/30      2.6372
2006/12/ 1      2.5843
2006/12/ 2      2.5373
2006/12/ 3      2.4661
2006/12/ 4      2.4551
2006/12/ 5      2.4254
2006/12/ 6      2.4780
2006/12/ 7      2.4182
2006/12/ 8     24.5209
2006/12/ 9     75.8645
2006/12/10     53.5359
2006/12/11     14.3735
2006/12/12    425.9083
2006/12/13     62.2425
2006/12/14     26.0603
2006/12/15     30.7560
2006/12/16     13.4339
2006/12/17      6.5062
2006/12/18      5.4117
2006/12/19      4.9529
2006/12/20      5.0487
2006/12/21     62.2415
2006/12/22     21.0970
2006/12/23      6.5694
2006/12/24      5.7982
2006/12/25      5.5819
2006/12/26     38.2250
2006/12/27     44.9292
2006/12/28      8.1693
2006/12/29      5.0409
2006/12/30      4.5995
2006/12/31      4.5926
2007/ 1/ 1      4.0745
2007/ 1/ 2      4.0501
2007/ 1/ 3      4.5414
2007/ 1/ 4     20.9173
2007/ 1/ 5      8.0527
2007/ 1/ 6      3.7157
2007/ 1/ 7      3.5362
2007/ 1/ 8      3.4026
2007/ 1/ 9      3.2806
2007/ 1/10      3.2588
2007/ 1/11      3.0632
2007/ 1/12      2.8741
2007/ 1/13      2.9939
2007/ 1/14      2.9804
2007/ 1/15      2.9825
2007/ 1/16      9.0277
2007/ 1/17      4.9142
2007/ 1/18      3.0091
2007/ 1/19      2.9137
2007/ 1/20      2.7503
2007/ 1/21      2.5452
2007/ 1/22      2.4914
2007/ 1/23      2.5221
2007/ 1/24      2.5015
2007/ 1/25      2.6276
2007/ 1/26      2.9834
2007/ 1/27     12.6744
2007/ 1/28     20.5587
2007/ 1/29      5.6093
2007/ 1/30      2.6228
2007/ 1/31      2.6057
2007/ 2/ 1      2.8012
2007/ 2/ 2      2.5599
2007/ 2/ 3      2.4382
2007/ 2/ 4      2.3765
2007/ 2/ 5      2.3729
2007/ 2/ 6      2.3441
2007/ 2/ 7     13.4070
2007/ 2/ 8     39.4157
2007/ 2/ 9     86.2170
2007/ 2/10    180.9896
2007/ 2/11     53.6663
2007/ 2/12     29.4821
2007/ 2/13     12.4408
2007/ 2/14      6.6267
2007/ 2/15      5.5836
2007/ 2/16      4.8687
