USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2004/ 5/29      1.6514
2004/ 5/30      1.4942
2004/ 5/31      1.5909
2004/ 6/ 1      1.4959
2004/ 6/ 2      1.4963
2004/ 6/ 3      1.5075
2004/ 6/ 4      1.4574
2004/ 6/ 5      1.3594
2004/ 6/ 6      1.3915
2004/ 6/ 7      1.4412
2004/ 6/ 8      1.4131
2004/ 6/ 9      1.3904
2004/ 6/10      1.4962
2004/ 6/11      1.3486
2004/ 6/12      1.3613
2004/ 6/13      1.3585
2004/ 6/14      1.3946
2004/ 6/15      1.3799
2004/ 6/16      1.2083
2004/ 6/17      1.5985
2004/ 6/18      1.4280
2004/ 6/19      1.2722
2004/ 6/20      1.2360
2004/ 6/21      1.2811
2004/ 6/22      1.1227
2004/ 6/23      1.2015
2004/ 6/24      1.1261
2004/ 6/25      1.0629
2004/ 6/26      1.0662
2004/ 6/27      1.0660
2004/ 6/28      1.1833
2004/ 6/29      1.1703
2004/ 6/30      1.2717
2004/ 7/ 1      1.2770
2004/ 7/ 2      1.1627
2004/ 7/ 3      1.0989
2004/ 7/ 4      1.1151
2004/ 7/ 5      1.0868
2004/ 7/ 6      1.0822
2004/ 7/ 7      1.1384
2004/ 7/ 8      1.1675
2004/ 7/ 9      1.2067
2004/ 7/10      1.0970
2004/ 7/11      1.0245
2004/ 7/12      1.0149
2004/ 7/13      1.0293
2004/ 7/14      1.0247
2004/ 7/15      1.0245
2004/ 7/16      0.9898
2004/ 7/17      0.9607
2004/ 7/18      1.0223
2004/ 7/19      1.0498
2004/ 7/20      1.0800
2004/ 7/21      1.0751
2004/ 7/22      1.0923
2004/ 7/23      1.0905
2004/ 7/24      1.0846
2004/ 7/25      1.0491
2004/ 7/26      1.0543
2004/ 7/27      1.0545
2004/ 7/28      1.0466
2004/ 7/29      1.1014
2004/ 7/30      1.1104
2004/ 7/31      1.0962
2004/ 8/ 1      1.1080
2004/ 8/ 2      1.3515
2004/ 8/ 3      1.0542
2004/ 8/ 4      1.0043
2004/ 8/ 5      0.9944
2004/ 8/ 6      0.9068
2004/ 8/ 7      0.9932
2004/ 8/ 8      0.9882
2004/ 8/ 9      0.9957
2004/ 8/10      0.9866
2004/ 8/11      0.9809
2004/ 8/12      0.9784
2004/ 8/13      0.9922
2004/ 8/14      1.0113
2004/ 8/15      0.9796
2004/ 8/16      0.9836
2004/ 8/17      0.9672
2004/ 8/18      0.9622
2004/ 8/19      0.9967
2004/ 8/20      0.9766
2004/ 8/21      1.0065
2004/ 8/22      1.0192
2004/ 8/23      1.0100
2004/ 8/24      0.9694
2004/ 8/25      0.9393
2004/ 8/26      0.9388
2004/ 8/27      0.9390
2004/ 8/28      0.9503
2004/ 8/29      0.9532
2004/ 8/30      0.9510
2004/ 8/31      0.9410
2004/ 9/ 1      0.9282
2004/ 9/ 2      0.9316
2004/ 9/ 3      0.9401
2004/ 9/ 4      0.9394
2004/ 9/ 5      0.9412
2004/ 9/ 6      0.9531
2004/ 9/ 7      0.9634
2004/ 9/ 8      0.9675
2004/ 9/ 9      0.9696
2004/ 9/10      0.9629
2004/ 9/11      0.9729
2004/ 9/12      1.0545
2004/ 9/13      1.0778
2004/ 9/14      1.0939
2004/ 9/15      1.0573
2004/ 9/16      1.0673
2004/ 9/17      1.0458
2004/ 9/18      1.3373
2004/ 9/19      1.5345
2004/ 9/20      1.1699
2004/ 9/21      1.0201
2004/ 9/22      1.0094
2004/ 9/23      1.0089
2004/ 9/24      1.0093
2004/ 9/25      1.1027
2004/ 9/26      1.1050
2004/ 9/27      1.1000
2004/ 9/28      1.1109
2004/ 9/29      1.1516
2004/ 9/30      1.2881
2004/10/ 1      1.1412
2004/10/ 2      1.0728
2004/10/ 3      1.0571
2004/10/ 4      1.1175
2004/10/ 5      1.0530
2004/10/ 6      1.0017
2004/10/ 7      0.9872
2004/10/ 8      0.9823
2004/10/ 9      0.9988
2004/10/10      0.9833
2004/10/11      0.9660
2004/10/12      1.0026
2004/10/13      1.0712
2004/10/14      1.1124
2004/10/15      1.2424
2004/10/16      1.3647
2004/10/17      3.0471
2004/10/18     17.8086
2004/10/19     47.8988
2004/10/20      9.3812
2004/10/21      1.8668
2004/10/22      1.6736
2004/10/23      9.8624
2004/10/24     17.5408
2004/10/25      2.3847
2004/10/26      1.9448
2004/10/27      2.1722
2004/10/28      2.1035
2004/10/29      1.7706
2004/10/30      1.6699
2004/10/31      1.5258
2004/11/ 1      1.4720
2004/11/ 2      1.6323
2004/11/ 3      2.0505
2004/11/ 4      9.4707
2004/11/ 5      4.2543
2004/11/ 6      1.6354
2004/11/ 7      1.6054
2004/11/ 8      2.1417
2004/11/ 9      2.0555
2004/11/10      2.0892
2004/11/11     24.8323
2004/11/12      3.8434
2004/11/13      1.9279
2004/11/14      2.2410
2004/11/15      2.2990
2004/11/16      2.1532
2004/11/17      1.6745
2004/11/18      2.1553
2004/11/19      1.6171
2004/11/20      1.4438
2004/11/21      1.4190
2004/11/22      1.5041
2004/11/23      1.5101
2004/11/24      1.5918
2004/11/25      1.8521
2004/11/26      1.5714
2004/11/27     48.4937
2004/11/28      4.3297
2004/11/29      2.8861
2004/11/30      2.5324
2004/12/ 1      2.3407
2004/12/ 2      2.0718
2004/12/ 3      1.9647
2004/12/ 4      2.4417
2004/12/ 5      2.0331
2004/12/ 6      2.1332
2004/12/ 7    136.3888
2004/12/ 8    260.0871
2004/12/ 9     49.5466
2004/12/10     30.1743
2004/12/11     20.5788
2004/12/12     15.1589
2004/12/13     11.2019
2004/12/14     11.1411
2004/12/15      8.8984
2004/12/16      7.6978
2004/12/17      7.5223
2004/12/18      7.1333
2004/12/19      7.7415
2004/12/20      7.7477
2004/12/21      6.0430
2004/12/22      5.5437
2004/12/23      5.0451
2004/12/24      5.5725
2004/12/25      6.1596
2004/12/26      5.1012
2004/12/27     49.2389
2004/12/28     48.8577
2004/12/29    206.4675
2004/12/30    170.6992
2004/12/31    648.8113
2005/ 1/ 1    167.1829
2005/ 1/ 2    166.3826
2005/ 1/ 3    147.7779
2005/ 1/ 4     97.0483
2005/ 1/ 5     78.6456
2005/ 1/ 6     55.8646
2005/ 1/ 7    116.8828
2005/ 1/ 8    231.6684
2005/ 1/ 9    249.8171
2005/ 1/10    160.0655
2005/ 1/11    647.4135
2005/ 1/12    181.4269
2005/ 1/13    140.3020
2005/ 1/14    107.0650
2005/ 1/15     86.9204
2005/ 1/16     63.9005
2005/ 1/17     64.1498
2005/ 1/18     53.5057
2005/ 1/19     42.8646
2005/ 1/20     41.1874
2005/ 1/21     35.7525
2005/ 1/22     31.6733
2005/ 1/23     28.3877
2005/ 1/24     27.1488
2005/ 1/25     24.8166
2005/ 1/26     53.3168
2005/ 1/27     34.9723
2005/ 1/28    112.5476
2005/ 1/29     61.9369
2005/ 1/30     42.2580
2005/ 1/31     36.1836
2005/ 2/ 1     28.0428
2005/ 2/ 2     23.2318
2005/ 2/ 3     19.9110
2005/ 2/ 4     18.9792
2005/ 2/ 5     17.1623
2005/ 2/ 6     14.0385
2005/ 2/ 7     15.4052
2005/ 2/ 8     15.0418
2005/ 2/ 9     11.2504
2005/ 2/10      9.2999
2005/ 2/11     10.6366
2005/ 2/12      7.9834
2005/ 2/13      9.5878
2005/ 2/14     10.8885
2005/ 2/15    215.1015
2005/ 2/16    333.5203
2005/ 2/17    158.4626
2005/ 2/18    304.5775
2005/ 2/19    321.9180
2005/ 2/20    216.0365
2005/ 2/21    143.8757
2005/ 2/22    104.0891
2005/ 2/23     77.0993
2005/ 2/24     76.8176
2005/ 2/25     64.1912
2005/ 2/26     46.2526
2005/ 2/27     41.7044
2005/ 2/28    213.9393
2005/ 3/ 1     45.3654
2005/ 3/ 2    289.0735
2005/ 3/ 3     90.2311
2005/ 3/ 4    130.9167
2005/ 3/ 5     87.9280
2005/ 3/ 6     57.9531
2005/ 3/ 7     42.1186
2005/ 3/ 8     33.4732
2005/ 3/ 9     27.4114
2005/ 3/10     22.5917
2005/ 3/11     19.1088
2005/ 3/12     16.6521
2005/ 3/13     14.3502
2005/ 3/14     11.9253
2005/ 3/15     11.6061
2005/ 3/16     10.8271
2005/ 3/17     11.0956
2005/ 3/18     16.9495
2005/ 3/19     54.7948
2005/ 3/20     62.2372
2005/ 3/21     38.5820
2005/ 3/22     33.5115
2005/ 3/23    660.7983
2005/ 3/24    538.3746
2005/ 3/25    226.6614
2005/ 3/26    133.6497
2005/ 3/27     89.1319
2005/ 3/28    451.7567
2005/ 3/29    267.4422
2005/ 3/30    141.3007
2005/ 3/31     86.7402
2005/ 4/ 1     59.8429
2005/ 4/ 2     42.9053
2005/ 4/ 3     38.4786
2005/ 4/ 4     74.2779
2005/ 4/ 5     47.0079
2005/ 4/ 6     33.3065
2005/ 4/ 7     42.0800
2005/ 4/ 8    127.6635
2005/ 4/ 9    120.9388
2005/ 4/10     64.1143
2005/ 4/11     42.4724
2005/ 4/12     30.5831
2005/ 4/13     22.9187
2005/ 4/14     18.0252
2005/ 4/15     14.7679
2005/ 4/16     12.8332
2005/ 4/17     12.1972
2005/ 4/18     10.2715
2005/ 4/19      9.3791
2005/ 4/20      8.7211
2005/ 4/21      8.0626
2005/ 4/22      9.5211
2005/ 4/23     16.3882
2005/ 4/24      9.8631
2005/ 4/25      6.9663
2005/ 4/26      6.4989
2005/ 4/27      6.4675
2005/ 4/28     34.1086
2005/ 4/29     12.2196
2005/ 4/30     11.6079
2005/ 5/ 1      9.2740
2005/ 5/ 2      7.9149
2005/ 5/ 3      7.8983
2005/ 5/ 4     11.4421
2005/ 5/ 5     29.3086
2005/ 5/ 6     12.7379
2005/ 5/ 7      9.3644
2005/ 5/ 8     28.1734
2005/ 5/ 9     25.7220
2005/ 5/10     13.5196
2005/ 5/11     10.7212
2005/ 5/12      9.6216
2005/ 5/13      8.8326
2005/ 5/14      8.0034
2005/ 5/15      8.8606
2005/ 5/16      7.2530
2005/ 5/17      9.1874
2005/ 5/18      8.0532
2005/ 5/19    221.7036
2005/ 5/20     36.7305
2005/ 5/21     25.1909
2005/ 5/22     17.6868
2005/ 5/23     13.9341
2005/ 5/24     11.6611
2005/ 5/25     10.3175
2005/ 5/26      9.6025
2005/ 5/27      8.7212
2005/ 5/28      9.4914
2005/ 5/29      7.8043
2005/ 5/30      6.5064
2005/ 5/31      6.7030
2005/ 6/ 1      5.7548
2005/ 6/ 2      5.5296
2005/ 6/ 3      5.4081
2005/ 6/ 4      5.2692
2005/ 6/ 5      5.1068
2005/ 6/ 6      4.9677
2005/ 6/ 7      4.8704
2005/ 6/ 8      6.7397
2005/ 6/ 9      6.1790
2005/ 6/10      4.5337
2005/ 6/11      3.9718
2005/ 6/12      3.8141
2005/ 6/13      3.7989
2005/ 6/14      3.7921
2005/ 6/15      3.7808
2005/ 6/16      5.4856
2005/ 6/17     11.1036
2005/ 6/18     17.2338
2005/ 6/19      5.3732
2005/ 6/20      4.0248
2005/ 6/21      3.7327
2005/ 6/22      3.6076
2005/ 6/23      3.7302
2005/ 6/24      3.7664
2005/ 6/25      3.8659
2005/ 6/26      3.9031
2005/ 6/27      3.7976
2005/ 6/28      3.5184
2005/ 6/29      2.9839
2005/ 6/30      2.9043
2005/ 7/ 1      2.8709
2005/ 7/ 2      2.5892
2005/ 7/ 3      2.5095
2005/ 7/ 4      2.4624
2005/ 7/ 5      2.6729
2005/ 7/ 6      2.6124
2005/ 7/ 7      2.2989
2005/ 7/ 8      2.4260
2005/ 7/ 9      2.5365
2005/ 7/10      2.1728
2005/ 7/11      2.2008
2005/ 7/12      2.1815
2005/ 7/13      2.1577
2005/ 7/14      2.1275
2005/ 7/15      2.0679
2005/ 7/16      2.0400
2005/ 7/17      2.1467
2005/ 7/18      2.1901
2005/ 7/19      2.2361
2005/ 7/20      2.1687
2005/ 7/21      2.6013
2005/ 7/22      2.1480
2005/ 7/23      1.8977
2005/ 7/24      1.9091
2005/ 7/25      1.9744
2005/ 7/26      1.9478
2005/ 7/27      1.9800
2005/ 7/28      1.9441
2005/ 7/29      1.9027
2005/ 7/30      1.8655
2005/ 7/31      1.8312
2005/ 8/ 1      1.8063
2005/ 8/ 2      1.7351
2005/ 8/ 3      1.7517
2005/ 8/ 4      1.7317
2005/ 8/ 5      1.7080
2005/ 8/ 6      1.6884
2005/ 8/ 7      1.6652
2005/ 8/ 8      1.6744
2005/ 8/ 9      1.6251
2005/ 8/10      1.5662
2005/ 8/11      1.5331
2005/ 8/12      1.5157
2005/ 8/13      1.5219
2005/ 8/14      1.6538
2005/ 8/15      1.7550
2005/ 8/16      1.4911
2005/ 8/17      1.4266
2005/ 8/18      1.5945
2005/ 8/19      1.6603
2005/ 8/20      1.4905
2005/ 8/21      1.3114
2005/ 8/22      1.2509
2005/ 8/23      1.2313
2005/ 8/24      1.2391
2005/ 8/25      1.2285
2005/ 8/26      1.1964
2005/ 8/27      1.1823
2005/ 8/28      1.1582
2005/ 8/29      1.1685
2005/ 8/30      1.1721
2005/ 8/31      1.1744
2005/ 9/ 1      1.1926
2005/ 9/ 2      1.2277
2005/ 9/ 3      1.1986
2005/ 9/ 4      1.1942
2005/ 9/ 5      1.1848
2005/ 9/ 6      1.1758
2005/ 9/ 7      1.2355
2005/ 9/ 8      1.3785
2005/ 9/ 9      1.5801
2005/ 9/10      1.1660
2005/ 9/11      1.2424
2005/ 9/12      1.2707
2005/ 9/13      1.3869
2005/ 9/14      1.3492
2005/ 9/15      1.3474
2005/ 9/16      1.2139
2005/ 9/17      1.1799
2005/ 9/18      1.2744
2005/ 9/19      1.1702
2005/ 9/20     10.4843
2005/ 9/21      3.7062
2005/ 9/22      1.2501
2005/ 9/23      1.1731
2005/ 9/24      1.2883
2005/ 9/25      1.2269
2005/ 9/26      1.2000
2005/ 9/27      1.2648
2005/ 9/28      1.1752
2005/ 9/29      1.2501
2005/ 9/30      1.2455
2005/10/ 1      1.2577
2005/10/ 2      1.2921
2005/10/ 3      1.2308
2005/10/ 4      1.2097
2005/10/ 5      1.2053
2005/10/ 6      1.2019
2005/10/ 7      1.2647
2005/10/ 8      1.2311
2005/10/ 9      1.2096
2005/10/10      1.2754
2005/10/11      1.2939
2005/10/12      1.1973
2005/10/13      1.2529
2005/10/14      1.2615
2005/10/15      1.2679
2005/10/16      1.2555
2005/10/17      1.2505
2005/10/18      1.2959
2005/10/19      1.5048
2005/10/20      1.3628
2005/10/21      1.2439
2005/10/22      1.2245
2005/10/23      1.2305
2005/10/24      1.2881
2005/10/25      1.1868
2005/10/26     10.5469
2005/10/27      1.9678
2005/10/28      1.5245
2005/10/29      1.4279
2005/10/30      1.2986
2005/10/31      1.2103
2005/11/ 1      1.2442
2005/11/ 2      1.2644
2005/11/ 3      1.2370
2005/11/ 4      2.1563
2005/11/ 5      1.2800
2005/11/ 6      1.2971
2005/11/ 7      9.5310
2005/11/ 8      7.2497
2005/11/ 9      1.5734
2005/11/10      1.3954
2005/11/11      1.5128
2005/11/12      1.3186
2005/11/13      1.2705
2005/11/14      1.1657
2005/11/15      1.0762
2005/11/16      1.1252
2005/11/17      1.1370
2005/11/18      1.2108
2005/11/19      1.2274
2005/11/20      1.2250
2005/11/21      1.2221
2005/11/22      1.2193
2005/11/23      1.2161
2005/11/24      1.4428
2005/11/25      1.3825
2005/11/26      1.1790
2005/11/27      1.1415
2005/11/28     25.9897
2005/11/29     22.7665
2005/11/30      3.5816
2005/12/ 1     68.5348
2005/12/ 2     24.6180
2005/12/ 3      6.3112
2005/12/ 4      4.9329
2005/12/ 5      4.0905
2005/12/ 6      3.8356
2005/12/ 7      4.4387
2005/12/ 8      3.9645
2005/12/ 9      3.0668
2005/12/10      3.0240
2005/12/11      3.1797
2005/12/12      3.2550
2005/12/13      2.7161
2005/12/14      2.6684
2005/12/15      2.4772
2005/12/16      3.0156
2005/12/17      4.0432
2005/12/18    540.5850
2005/12/19    106.7348
2005/12/20     47.3001
2005/12/21    152.8611
2005/12/22    164.0403
2005/12/23     68.0347
2005/12/24     45.6331
2005/12/25     71.7926
2005/12/26    275.2173
2005/12/27     65.1313
2005/12/28    188.6428
2005/12/29     87.9157
2005/12/30     78.7809
2005/12/31     65.1371
2006/ 1/ 1     68.9689
2006/ 1/ 2    488.5730
2006/ 1/ 3    213.4609
2006/ 1/ 4    130.7504
2006/ 1/ 5     92.0189
2006/ 1/ 6     67.7700
2006/ 1/ 7     59.0310
2006/ 1/ 8     48.2193
2006/ 1/ 9     41.4900
2006/ 1/10     38.2330
2006/ 1/11     36.0502
2006/ 1/12     32.3184
2006/ 1/13     28.9424
2006/ 1/14     94.0899
2006/ 1/15     54.8077
2006/ 1/16     45.3757
2006/ 1/17     34.9862
2006/ 1/18     81.7808
2006/ 1/19     52.8337
2006/ 1/20     38.4316
2006/ 1/21     38.1670
2006/ 1/22     26.9057
2006/ 1/23     22.2140
2006/ 1/24     20.5653
2006/ 1/25     19.2612
2006/ 1/26     16.5334
2006/ 1/27     15.8334
2006/ 1/28     16.9295
2006/ 1/29     12.6124
2006/ 1/30     21.6885
2006/ 1/31     15.9972
2006/ 2/ 1     15.6703
2006/ 2/ 2     14.3490
2006/ 2/ 3     11.6937
2006/ 2/ 4     11.0719
2006/ 2/ 5      8.8950
2006/ 2/ 6      8.5681
2006/ 2/ 7      7.6063
2006/ 2/ 8      7.1017
2006/ 2/ 9      6.6493
2006/ 2/10      6.3675
2006/ 2/11      6.0569
2006/ 2/12      5.6726
2006/ 2/13      5.3922
2006/ 2/14      4.9073
2006/ 2/15      5.0050
2006/ 2/16      4.9032
2006/ 2/17     12.6856
2006/ 2/18      9.0200
2006/ 2/19      6.5412
2006/ 2/20      5.4143
2006/ 2/21      4.8212
2006/ 2/22      4.3788
2006/ 2/23      3.9830
2006/ 2/24      3.6806
2006/ 2/25      3.5189
2006/ 2/26      4.5591
2006/ 2/27     20.0946
2006/ 2/28     60.9649
2006/ 3/ 1     24.2473
2006/ 3/ 2     91.5559
2006/ 3/ 3    244.7110
2006/ 3/ 4     93.3623
2006/ 3/ 5     76.5226
2006/ 3/ 6    484.1272
2006/ 3/ 7    230.1998
2006/ 3/ 8    129.4322
2006/ 3/ 9     83.7513
2006/ 3/10     70.3671
2006/ 3/11     75.2109
2006/ 3/12     82.6525
2006/ 3/13     54.3208
2006/ 3/14    273.9167
2006/ 3/15    118.0818
2006/ 3/16    321.0641
2006/ 3/17    209.4554
2006/ 3/18    104.5918
2006/ 3/19     70.4151
2006/ 3/20    143.6536
2006/ 3/21    133.1459
2006/ 3/22     85.2800
2006/ 3/23     58.8910
2006/ 3/24     51.6095
2006/ 3/25    770.6348
2006/ 3/26    163.6562
2006/ 3/27    110.2097
2006/ 3/28    136.6453
2006/ 3/29    173.7502
2006/ 3/30    128.1884
2006/ 3/31    261.1192
2006/ 4/ 1    135.2599
2006/ 4/ 2    107.2718
2006/ 4/ 3    495.6157
2006/ 4/ 4   1273.8990
2006/ 4/ 5    381.8960
2006/ 4/ 6    235.7909
2006/ 4/ 7    168.4685
2006/ 4/ 8    110.7266
2006/ 4/ 9    102.4149
2006/ 4/10    451.0135
2006/ 4/11    169.6794
2006/ 4/12    158.4956
2006/ 4/13     85.4631
2006/ 4/14     69.6688
2006/ 4/15     60.6686
2006/ 4/16     43.3315
2006/ 4/17     29.5306
2006/ 4/18     22.7800
2006/ 4/19     18.1211
2006/ 4/20     14.8565
2006/ 4/21     16.5642
2006/ 4/22     11.6622
2006/ 4/23     10.4450
2006/ 4/24     12.1251
2006/ 4/25      9.6724
2006/ 4/26      5.8472
2006/ 4/27      5.0628
2006/ 4/28      5.0074
2006/ 4/29      5.2961
2006/ 4/30      4.5046
2006/ 5/ 1      4.4559
2006/ 5/ 2      4.4416
2006/ 5/ 3      4.5583
2006/ 5/ 4      4.4382
2006/ 5/ 5      4.7836
2006/ 5/ 6      4.0208
2006/ 5/ 7      3.8317
2006/ 5/ 8      3.8034
2006/ 5/ 9      3.7877
2006/ 5/10      3.7935
2006/ 5/11      3.9378
2006/ 5/12      3.9508
2006/ 5/13      3.9224
2006/ 5/14      3.9206
2006/ 5/15      3.6603
2006/ 5/16      3.6814
2006/ 5/17      4.0045
2006/ 5/18      3.8792
2006/ 5/19     10.0080
2006/ 5/20      7.1452
2006/ 5/21     12.8228
2006/ 5/22      7.7516
2006/ 5/23      5.5702
2006/ 5/24      4.8583
2006/ 5/25      4.1239
2006/ 5/26      4.0832
2006/ 5/27      3.9799
2006/ 5/28      4.1970
2006/ 5/29      4.0242
2006/ 5/30      3.6842
2006/ 5/31      3.5956
2006/ 6/ 1      3.6557
2006/ 6/ 2      3.3875
2006/ 6/ 3      3.5158
2006/ 6/ 4      3.2728
2006/ 6/ 5      3.1782
2006/ 6/ 6      3.0862
2006/ 6/ 7      3.0250
2006/ 6/ 8      3.1154
2006/ 6/ 9      3.0087
2006/ 6/10      3.1524
2006/ 6/11      3.3207
2006/ 6/12      3.2605
2006/ 6/13      2.7483
2006/ 6/14      2.7274
2006/ 6/15      2.2960
2006/ 6/16      2.1557
2006/ 6/17      2.1769
2006/ 6/18      2.1414
2006/ 6/19      2.1928
2006/ 6/20      2.1240
2006/ 6/21      2.1351
2006/ 6/22      2.1603
2006/ 6/23      2.1712
2006/ 6/24      2.3785
2006/ 6/25      2.3453
2006/ 6/26      2.3504
2006/ 6/27      2.5514
2006/ 6/28      2.5268
2006/ 6/29      1.9609
2006/ 6/30      1.8872
2006/ 7/ 1      2.0089
2006/ 7/ 2      1.7720
2006/ 7/ 3      1.8851
2006/ 7/ 4      1.7067
2006/ 7/ 5      1.7690
2006/ 7/ 6      1.8617
2006/ 7/ 7      1.7538
2006/ 7/ 8      1.7384
2006/ 7/ 9      1.7165
2006/ 7/10      1.5569
2006/ 7/11      1.6898
2006/ 7/12      1.4829
2006/ 7/13      1.5775
2006/ 7/14      1.5489
2006/ 7/15      1.5771
2006/ 7/16      1.5176
2006/ 7/17      1.6067
2006/ 7/18      1.6636
2006/ 7/19      1.7991
2006/ 7/20      1.4654
2006/ 7/21      1.6174
2006/ 7/22      1.5030
2006/ 7/23      1.4554
2006/ 7/24      1.5352
2006/ 7/25      1.5749
2006/ 7/26      1.5657
2006/ 7/27      1.5842
2006/ 7/28      1.5696
2006/ 7/29      1.5585
2006/ 7/30      1.5378
2006/ 7/31      1.4628
2006/ 8/ 1      1.4632
2006/ 8/ 2      1.4549
2006/ 8/ 3      1.4419
2006/ 8/ 4      1.4394
2006/ 8/ 5      1.4213
2006/ 8/ 6      1.4009
2006/ 8/ 7      1.6015
2006/ 8/ 8      1.3910
2006/ 8/ 9      1.2197
2006/ 8/10      1.1863
2006/ 8/11      1.2690
2006/ 8/12      1.3014
2006/ 8/13      1.4174
2006/ 8/14      1.3219
2006/ 8/15      1.2877
2006/ 8/16      1.2233
2006/ 8/17      1.1977
2006/ 8/18      1.2051
2006/ 8/19      1.1920
2006/ 8/20      1.1926
2006/ 8/21      1.1724
2006/ 8/22      1.1121
2006/ 8/23      1.1113
2006/ 8/24      1.1016
2006/ 8/25      1.1273
2006/ 8/26      1.2237
2006/ 8/27      1.1076
2006/ 8/28      1.1573
2006/ 8/29      1.1687
2006/ 8/30      1.1071
2006/ 8/31      1.0511
2006/ 9/ 1      1.0979
2006/ 9/ 2      1.1004
2006/ 9/ 3      1.0864
2006/ 9/ 4      1.0702
2006/ 9/ 5      1.0383
2006/ 9/ 6      1.0460
2006/ 9/ 7      1.0415
2006/ 9/ 8      1.2206
2006/ 9/ 9      1.1638
2006/ 9/10      1.2312
2006/ 9/11      1.0377
2006/ 9/12      1.0478
2006/ 9/13      1.0686
2006/ 9/14      1.1128
2006/ 9/15      1.0883
2006/ 9/16      1.0727
2006/ 9/17      1.0676
2006/ 9/18      1.0648
2006/ 9/19      1.0585
2006/ 9/20      1.0419
2006/ 9/21      1.0298
2006/ 9/22      1.0480
2006/ 9/23      1.0500
2006/ 9/24      1.0858
2006/ 9/25      1.1401
2006/ 9/26      1.1353
2006/ 9/27      1.1257
2006/ 9/28      1.1316
2006/ 9/29      1.1177
2006/ 9/30      1.2624
2006/10/ 1      1.4654
2006/10/ 2      1.2366
2006/10/ 3      1.0829
2006/10/ 4      1.4376
2006/10/ 5     26.8788
2006/10/ 6      2.2924
2006/10/ 7      1.3621
2006/10/ 8      1.1979
2006/10/ 9      1.2470
2006/10/10      1.2661
2006/10/11      1.2561
2006/10/12      1.2446
2006/10/13      1.2392
2006/10/14      1.2446
2006/10/15      1.9342
2006/10/16      1.5127
2006/10/17      1.1837
2006/10/18      1.1450
2006/10/19      1.1641
2006/10/20      1.1439
2006/10/21      1.1378
2006/10/22      1.1374
2006/10/23      1.1394
2006/10/24      1.2378
2006/10/25      1.1305
2006/10/26      1.1401
2006/10/27      1.1489
2006/10/28      1.1488
2006/10/29      1.2253
2006/10/30      1.3990
2006/10/31      1.2203
2006/11/ 1     23.2688
2006/11/ 2     43.2999
2006/11/ 3      5.4087
2006/11/ 4      2.6817
2006/11/ 5      2.2437
2006/11/ 6      2.0139
2006/11/ 7      1.7999
2006/11/ 8      1.7170
2006/11/ 9      1.7634
2006/11/10      1.8386
2006/11/11      2.3711
2006/11/12      2.0500
2006/11/13     13.0125
2006/11/14     34.8921
2006/11/15      3.0437
2006/11/16      3.0531
2006/11/17      3.1324
2006/11/18      2.3597
2006/11/19      2.9208
2006/11/20      2.9149
2006/11/21      2.4705
2006/11/22      2.3548
2006/11/23      1.9608
2006/11/24      1.8772
2006/11/25      1.8462
2006/11/26     21.9158
2006/11/27     14.4003
2006/11/28      3.6683
2006/11/29      2.6130
2006/11/30      2.4443
2006/12/ 1      2.3251
2006/12/ 2      2.2229
2006/12/ 3      2.1292
2006/12/ 4      2.0580
2006/12/ 5      2.0198
2006/12/ 6      1.9873
2006/12/ 7      2.0739
2006/12/ 8      4.3499
2006/12/ 9     55.8185
2006/12/10     30.3001
2006/12/11      9.5614
2006/12/12     96.3249
2006/12/13     25.3644
2006/12/14     21.3758
2006/12/15     17.7532
2006/12/16     11.9764
2006/12/17      9.0603
2006/12/18      7.8056
2006/12/19      7.1698
2006/12/20      7.5950
2006/12/21     12.7537
2006/12/22      8.5041
2006/12/23      6.9881
2006/12/24      6.9087
2006/12/25      6.8310
2006/12/26      6.4870
2006/12/27     50.6772
2006/12/28     36.8720
2006/12/29     18.7177
2006/12/30     12.8869
2006/12/31     10.4657
2007/ 1/ 1      9.1378
2007/ 1/ 2      9.7151
2007/ 1/ 3      8.2105
2007/ 1/ 4     16.9245
2007/ 1/ 5      8.1799
2007/ 1/ 6      7.2573
2007/ 1/ 7      6.8454
2007/ 1/ 8      6.3911
2007/ 1/ 9      5.9825
2007/ 1/10      5.3719
2007/ 1/11      5.0070
2007/ 1/12      4.5592
2007/ 1/13      4.8536
2007/ 1/14      4.7664
2007/ 1/15      4.6071
2007/ 1/16      4.6791
2007/ 1/17      7.2896
2007/ 1/18      4.2696
2007/ 1/19      4.0162
2007/ 1/20      3.6333
2007/ 1/21      3.2062
2007/ 1/22      3.0230
2007/ 1/23      3.0449
2007/ 1/24      2.9404
2007/ 1/25      2.8903
2007/ 1/26      6.2584
2007/ 1/27      7.9025
2007/ 1/28      4.4367
2007/ 1/29      3.3320
2007/ 1/30      2.9372
2007/ 1/31      2.7456
2007/ 2/ 1      3.4560
2007/ 2/ 2      2.9078
2007/ 2/ 3      2.5582
2007/ 2/ 4      2.3394
2007/ 2/ 5      2.4047
2007/ 2/ 6      2.2837
2007/ 2/ 7      8.7259
2007/ 2/ 8     16.2192
2007/ 2/ 9     54.5362
2007/ 2/10     63.8681
2007/ 2/11     34.2288
2007/ 2/12     33.0030
2007/ 2/13     25.8055
2007/ 2/14     17.6634
2007/ 2/15     14.8230
2007/ 2/16     13.0812
